orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
703	192396	521	0	0.4768	1	0.4768	0.4767608940601349	0.4767608940601349
703	192397	523	0	0.9643	1	0.9643	0.9642598032951355	0.9642598032951355
703	192398	522	0	0.7321	1	0.7321	0.7321351170539856	0.7321351170539856
703	192399	524	0	0.6995	0	0.6995	0.6994901895523071	0.6994901895523071
703	192400	526	0	0.8877	1	0.8877	0.8877378702163696	0.8877378702163696
703	192401	527	0	0.7125	0	0.7125	0.7125057578086853	0.7125057578086853
703	192402	529	0	0.8037	1	0.8037	0.8037486672401428	0.8037486672401428
703	192403	525	0	0.6796	1	0.6796	0.679589569568634	0.679589569568634
703	192404	528	0	0.3268	0	0.3268	0.3268103003501892	0.3268103003501892
703	192405	531	0	0.5368	0	0.5368	0.5368231534957886	0.5368231534957886
703	192406	530	0	0.8242	1	0.8242	0.8241599202156067	0.8241599202156067
703	192407	533	0	0.7443	1	0.7443	0.744285523891449	0.744285523891449
703	192408	532	0	0.3874	0	0.3874	0.38737571239471436	0.38737571239471436
703	192409	511	2	0.4136	1	0.4136	0.41364338994026184	0.41364338994026184
703	192410	510	2	0.3327	0	0.3327	0.3326512575149536	0.3326512575149536
703	192411	509	2	0.4874	1	0.4874	0.487386554479599	0.487386554479599
703	192412	513,513	1,2	0.848,0.5792	0	0.7136	0.7136421501636505	0.7136421501636505
703	192413	515	1	0.4532	0	0.4532	0.4531864523887634	0.4531864523887634
703	192414	512	1	0.7751	1	0.7751	0.7751451730728149	0.7751451730728149
703	192415	514	1	0.3381	1	0.3381	0.3380673825740814	0.3380673825740814
703	192416	518	3	0.3591	0	0.3591	0.3590638339519501	0.3590638339519501
703	192417	516	1	0.4481	0	0.4481	0.4481074810028076	0.4481074810028076
703	192418	517	1	0.7683	1	0.7683	0.768267810344696	0.768267810344696
703	192419	519	3	0.5713	0	0.5713	0.5713164210319519	0.5713164210319519
703	192420	520	3	0.3369	0	0.3369	0.3369300365447998	0.3369300365447998
703	192421	552	2	0.4639	1	0.4639	0.4638964533805847	0.4638964533805847
703	192422	554	2	0.6607	1	0.6607	0.6607298851013184	0.6607298851013184
703	192423	553	2	0.8125	1	0.8125	0.8124988675117493	0.8124988675117493
703	192424	556	2	0.7105	0	0.7105	0.71045982837677	0.71045982837677
703	192425	555	2	0.6768	0	0.6768	0.6768492460250854	0.6768492460250854
703	192426	557	3	0.4627	0	0.4627	0.46272191405296326	0.46272191405296326
703	192427	558	33	0.8074	1	0.8074	0.807355523109436	0.807355523109436
703	192428	559	33	0.4321	1	0.4321	0.43214496970176697	0.43214496970176697
703	192429	562	0	0.886	1	0.886	0.8859663009643555	0.8859663009643555
703	192430	561	33	0.5624	1	0.5624	0.5623777508735657	0.5623777508735657
703	192431	560	33	0.7101	1	0.7101	0.7101061940193176	0.7101061940193176
703	192432	564	2	0.6521	1	0.6521	0.6520810723304749	0.6520810723304749
703	192433	565	2	0.6207	1	0.6207	0.6207380294799805	0.6207380294799805
703	192434	563	0	0.3327	1	0.3327	0.33267757296562195	0.33267757296562195
703	192435	13	2	0.6319	0	0.6319	0.6318703889846802	0.6318703889846802
703	192436	15	2	0.406	1	0.406	0.406017929315567	0.406017929315567
703	192437	14	2	0.3478	0	0.3478	0.3478109538555145	0.3478109538555145
703	192438	16	1	0.4306	0	0.4306	0.4306000769138336	0.4306000769138336
703	192439	20	1	0.4535	0	0.4535	0.45353004336357117	0.45353004336357117
703	192440	18	1	0.4443	1	0.4443	0.44432884454727173	0.44432884454727173
703	192441	17,17	1,2	0.5238,0.5133	1	0.5186	0.5185573697090149	0.5185573697090149
703	192442	21	1	0.3972	1	0.3972	0.3972233831882477	0.3972233831882477
703	192443	19	1	0.8152	1	0.8152	0.8152063488960266	0.8152063488960266
703	192444	22	3	0.5237	1	0.5237	0.5236580967903137	0.5236580967903137
703	192445	23	3	0.4845	0	0.4845	0.48454147577285767	0.48454147577285767
703	192446	24	3	0.4403	0	0.4403	0.44029945135116577	0.44029945135116577
703	192447	534	5	0.8268	1	0.8268	0.8267781138420105	0.8267781138420105
703	192448	537	5	0.6753	1	0.6753	0.6752912998199463	0.6752912998199463
703	192449	535	6	0.7417	1	0.7417	0.7417342662811279	0.7417342662811279
703	192450	536	6	0.903	1	0.903	0.9029619693756104	0.9029619693756104
703	192451	538	6	0.8393	1	0.8393	0.8393406271934509	0.8393406271934509
703	192452	543	5	0.9633	1	0.9633	0.9633136987686157	0.9633136987686157
703	192453	392	4	0.7229	1	0.7229	0.7229169607162476	0.7229169607162476
703	192454	393	4	0.9333	1	0.9333	0.9333285689353943	0.9333285689353943
703	192455	394	4	0.7533	0	0.7533	0.753261387348175	0.753261387348175
703	192456	396	4	0.6769	1	0.6769	0.6769310235977173	0.6769310235977173
703	192457	395	4	0.3711	0	0.3711	0.3710847496986389	0.3710847496986389
703	192458	397	4	0.4903	1	0.4903	0.49034634232521057	0.49034634232521057
703	192459	398	4	0.4759	1	0.4759	0.47589734196662903	0.47589734196662903
703	192460	399	4	0.4568	0	0.4568	0.4567527770996094	0.4567527770996094
703	192461	401	4	0.5157	1	0.5157	0.5156639218330383	0.5156639218330383
703	192462	400	4	0.5503	0	0.5503	0.5503166913986206	0.5503166913986206
703	192463	403	4	0.3779	0	0.3779	0.37792715430259705	0.37792715430259705
703	192464	402	4	0.3517	1	0.3517	0.35166752338409424	0.35166752338409424
703	192465	0	0	0.5086	1	0.5086	0.5086351633071899	0.5086351633071899
703	192466	2	0	0.3958	0	0.3958	0.39578142762184143	0.39578142762184143
703	192467	1	0	0.5072	0	0.5072	0.507214367389679	0.507214367389679
703	192468	3	0	0.4123	1	0.4123	0.412304550409317	0.412304550409317
703	192469	4	0	0.5591	1	0.5591	0.5591166615486145	0.5591166615486145
703	192470	7	1	0.731	1	0.731	0.7310113906860352	0.7310113906860352
703	192471	5	1	0.3227	1	0.3227	0.3227439224720001	0.3227439224720001
703	192472	10	0	0.2877	1	0.2877	0.28771692514419556	0.28771692514419556
703	192473	12	0	0.2314	1	0.2314	0.23143909871578217	0.23143909871578217
703	192474	11	0	0.7612	0	0.7612	0.7611919641494751	0.7611919641494751
703	192475	6	1	0.8394	1	0.8394	0.8393900990486145	0.8393900990486145
703	192476	9	0	0.6222	0	0.6222	0.6221612691879272	0.6221612691879272
703	192477	8	1	0.6519	0	0.6519	0.651903510093689	0.651903510093689
703	192478	25	4	0.6932	1	0.6932	0.693162739276886	0.693162739276886
703	192479	26	4	0.3836	0	0.3836	0.38358110189437866	0.38358110189437866
703	192480	28	4	0.5242	1	0.5242	0.5242173075675964	0.5242173075675964
703	192481	27	4	0.639	0	0.639	0.6389697194099426	0.6389697194099426
703	192482	29	4	0.5615	1	0.5615	0.5614727735519409	0.5614727735519409
703	192483	31	4	0.6153	0	0.6153	0.6152732372283936	0.6152732372283936
703	192484	30	4	0.4912	0	0.4912	0.49116379022598267	0.49116379022598267
703	192485	32	4	0.6086	0	0.6086	0.6085907220840454	0.6085907220840454
703	192486	33	4	0.2994	1	0.2994	0.299377977848053	0.299377977848053
703	192487	35	4	0.3772	1	0.3772	0.3771620988845825	0.3771620988845825
703	192488	34	4	0.3097	0	0.3097	0.30972588062286377	0.30972588062286377
703	192489	36	4	0.2554	0	0.2554	0.25535401701927185	0.25535401701927185
703	192490	547	5	0.7448	1	0.7448	0.7448412775993347	0.7448412775993347
703	192491	545	5	0.8546	1	0.8546	0.8546314835548401	0.8546314835548401
703	192492	548	5	0.665	1	0.665	0.6649975776672363	0.6649975776672363
703	192493	546	5	0.814	1	0.814	0.8140354156494141	0.8140354156494141
703	192494	408	5	0.8807	1	0.8807	0.8807126879692078	0.8807126879692078
703	192495	410	5	0.907	1	0.907	0.9070336222648621	0.9070336222648621
703	192496	412	5	0.9216	1	0.9216	0.9216488003730774	0.9216488003730774
703	192497	413	5	0.8489	1	0.8489	0.8489034175872803	0.8489034175872803
703	192498	417	7	0.7713	1	0.7713	0.7712934613227844	0.7712934613227844
703	192499	420	7	0.9149	1	0.9149	0.9149330854415894	0.9149330854415894
703	192500	419	7	0.8431	1	0.8431	0.8431094884872437	0.8431094884872437
703	192501	416	7	0.7657	1	0.7657	0.7656781673431396	0.7656781673431396
703	192502	418	7	0.9123	1	0.9123	0.9123193621635437	0.9123193621635437
703	192503	415	5	0.8109	0	0.8109	0.8109148740768433	0.8109148740768433
703	192504	414	5	0.3778	1	0.3778	0.3778209090232849	0.3778209090232849
703	192505	411	5	0.2668	0	0.2668	0.2668404281139374	0.2668404281139374
703	192506	409	5	0.4732	1	0.4732	0.47321730852127075	0.47321730852127075
703	192507	407	5	0.4698	1	0.4698	0.46980738639831543	0.46980738639831543
703	192508	405	5	0.8752	0	0.8752	0.8752164244651794	0.8752164244651794
703	192509	406	5	0.6548	0	0.6548	0.6547983884811401	0.6547983884811401
703	192510	404	5	0.4533	0	0.4533	0.45327749848365784	0.45327749848365784
703	192511	544	5	0.5195	0	0.5195	0.5194754004478455	0.5194754004478455
703	192512	542	6	0.5581	0	0.5581	0.5580999851226807	0.5580999851226807
703	192513	551	5	0.2126	0	0.2126	0.2125902771949768	0.2125902771949768
703	192514	550	5	0.3103	0	0.3103	0.310308575630188	0.310308575630188
703	192515	549	5	0.3612	0	0.3612	0.36120328307151794	0.36120328307151794
703	192516	540	6	0.5651	0	0.5651	0.5650542974472046	0.5650542974472046
703	192517	541	6	0.3748	1	0.3748	0.3748319447040558	0.3748319447040558
703	192518	539	5	0.2805	0	0.2805	0.2805277407169342	0.2805277407169342
703	192519	389	7	0.3312	0	0.3312	0.33116915822029114	0.33116915822029114
703	192520	390	7	0.6125	0	0.6125	0.6124862432479858	0.6124862432479858
703	192521	391	7	0.4393	0	0.4393	0.4393169581890106	0.4393169581890106
703	192522	630	7	0.2054	1	0.2054	0.20542985200881958	0.20542985200881958
703	192523	624	7	0.5737	0	0.5737	0.5736739635467529	0.5736739635467529
703	192524	633	7	0.625	1	0.625	0.625015377998352	0.625015377998352
703	192525	626	7	0.319	0	0.319	0.31903162598609924	0.31903162598609924
703	192527	628	7	0.7558	0	0.7558	0.7558045387268066	0.7558045387268066
703	192528	632	7	0.3976	0	0.3976	0.39763566851615906	0.39763566851615906
703	192529	631	7	0.2972	0	0.2972	0.29715514183044434	0.29715514183044434
703	192530	627	7	0.2978	1	0.2978	0.29775547981262207	0.29775547981262207
703	192531	636	5	0.4131	0	0.4131	0.4130726456642151	0.4130726456642151
703	192532	637	7	0.2844	0	0.2844	0.2844368815422058	0.2844368815422058
703	192533	634	5	0.3055	1	0.3055	0.3055410385131836	0.3055410385131836
703	192534	635	7	0.3145	0	0.3145	0.314511239528656	0.314511239528656
703	192535	625,625	7,4	0.4495,0.2469	0	0.3482	0.3482029363512993	0.3482029363512993
703	192536	219	8	0.3299	0	0.3299	0.329898476600647	0.329898476600647
703	192537	220	8	0.2346	1	0.2346	0.23460699617862701	0.23460699617862701
703	192538	221	8	0.5264	0	0.5264	0.5264109373092651	0.5264109373092651
703	192539	223	9	0.315	0	0.315	0.3149855434894562	0.3149855434894562
703	192540	222	9	0.2641	0	0.2641	0.26413246989250183	0.26413246989250183
703	192541	224	10	0.3395	0	0.3395	0.33946698904037476	0.33946698904037476
703	192542	225	10	0.283	0	0.283	0.2829633951187134	0.2829633951187134
703	192543	228	10	0.3234	0	0.3234	0.32338854670524597	0.32338854670524597
703	192544	227	10	0.2808	1	0.2808	0.28080758452415466	0.28080758452415466
703	192545	226	10	0.2608	0	0.2608	0.26075172424316406	0.26075172424316406
703	192546	229	10	0.3463	1	0.3463	0.3462945222854614	0.3462945222854614
703	192547	230	10	0.2417	0	0.2417	0.2416670173406601	0.2416670173406601
703	192548	231	10	0.3072	0	0.3072	0.30723434686660767	0.30723434686660767
703	192549	232	10	0.5458	1	0.5458	0.5457625389099121	0.5457625389099121
703	192550	233	11	0.3358	1	0.3358	0.3358363211154938	0.3358363211154938
703	192551	234	11	0.3492	0	0.3492	0.3492303490638733	0.3492303490638733
703	192552	474	18	0.5561	1	0.5561	0.556071937084198	0.556071937084198
703	192553	478	19	0.7924	1	0.7924	0.792375922203064	0.792375922203064
703	192554	476	18	0.7377	0	0.7377	0.7377225160598755	0.7377225160598755
703	192555	475	18	0.2835	0	0.2835	0.2834586501121521	0.2834586501121521
703	192556	480	20	0.1603	0	0.1603	0.16034622490406036	0.16034622490406036
703	192557	479	20	0.1918	0	0.1918	0.1917816698551178	0.1917816698551178
703	192558	477	18	0.2457	0	0.2457	0.24571143090724945	0.24571143090724945
703	192559	347	23	0.4782	0	0.4782	0.4781675934791565	0.4781675934791565
703	192560	346	23	0.4753	0	0.4753	0.47529205679893494	0.47529205679893494
703	192561	349	24	0.2321	0	0.2321	0.23212575912475586	0.23212575912475586
703	192562	348	23	0.329	0	0.329	0.32900598645210266	0.32900598645210266
703	192563	350	24	0.2019	0	0.2019	0.20191237330436707	0.20191237330436707
703	192564	351	24	0.3403	1	0.3403	0.3403448164463043	0.3403448164463043
703	192565	352	23	0.2353	0	0.2353	0.23531001806259155	0.23531001806259155
703	192566	354	23	0.257	0	0.257	0.2569885849952698	0.2569885849952698
703	192567	353	23	0.252	0	0.252	0.251993864774704	0.251993864774704
703	192568	355	25	0.2273	1	0.2273	0.22733616828918457	0.22733616828918457
703	192569	357	25	0.2412	1	0.2412	0.24116690456867218	0.24116690456867218
703	192570	356	25	0.27	1	0.27	0.27002862095832825	0.27002862095832825
703	192571	360	25	0.2962	0	0.2962	0.29621872305870056	0.29621872305870056
703	192572	359	23	0.2227	1	0.2227	0.22272445261478424	0.22272445261478424
703	192573	358	23	0.2105	0	0.2105	0.21053874492645264	0.21053874492645264
704	192575	362	26	0.332	0	0.332	0.33204180002212524	0.33204180002212524
704	192576	363	26	0.6669	1	0.6669	0.666939914226532	0.666939914226532
704	192577	364	26	0.5854	1	0.5854	0.5853514075279236	0.5853514075279236
704	192578	365	26	0.5894	0	0.5894	0.589414119720459	0.589414119720459
704	192579	366	26	0.6515	1	0.6515	0.6514756679534912	0.6514756679534912
704	192580	367	26	0.5612	0	0.5612	0.5611950755119324	0.5611950755119324
704	192581	369	27	0.4666	0	0.4666	0.46657511591911316	0.46657511591911316
704	192582	368	27	0.512	1	0.512	0.5120378732681274	0.5120378732681274
704	192583	370	27	0.3362	1	0.3362	0.336150586605072	0.336150586605072
704	192584	371	27	0.6185	1	0.6185	0.6184837818145752	0.6184837818145752
704	192585	372	27	0.6836	0	0.6836	0.6836285591125488	0.6836285591125488
704	192586	373	27	0.4168	0	0.4168	0.4168351888656616	0.4168351888656616
704	192587	374	27	0.2512	0	0.2512	0.25121980905532837	0.25121980905532837
704	192588	193	0	0.4093	1	0.4093	0.40929144620895386	0.40929144620895386
704	192589	195	0	0.6003	0	0.6003	0.6003126502037048	0.6003126502037048
704	192590	194	0	0.8714	1	0.8714	0.8714370131492615	0.8714370131492615
704	192591	196	0	0.8304	1	0.8304	0.830405592918396	0.830405592918396
704	192592	197	0	0.6962	1	0.6962	0.6961693167686462	0.6961693167686462
704	192593	198	0	0.6746	1	0.6746	0.674608051776886	0.674608051776886
704	192594	199	0	0.8999	1	0.8999	0.8999097943305969	0.8999097943305969
704	192595	200	0	0.9182	1	0.9182	0.9182049036026001	0.9182049036026001
704	192596	201	0	0.3364	1	0.3364	0.3364061713218689	0.3364061713218689
704	192597	202	0	0.8885	0	0.8885	0.8884629607200623	0.8884629607200623
704	192598	203	0	0.5934	0	0.5934	0.5934287309646606	0.5934287309646606
704	192599	204	0	0.5496	1	0.5496	0.5495790243148804	0.5495790243148804
704	192600	205	0	0.7729	1	0.7729	0.7729012966156006	0.7729012966156006
704	192601	206	0	0.4976	1	0.4976	0.49761638045310974	0.49761638045310974
704	192602	207	0	0.3288	0	0.3288	0.3287956416606903	0.3287956416606903
704	192603	209	0	0.5182	0	0.5182	0.5181632041931152	0.5181632041931152
704	192604	208	0	0.4882	0	0.4882	0.4881768226623535	0.4881768226623535
704	192605	210	0	0.578	0	0.578	0.5780136585235596	0.5780136585235596
704	192606	212	1	0.2057	0	0.2057	0.2057497799396515	0.2057497799396515
704	192607	213	1	0.4711	0	0.4711	0.4710693955421448	0.4710693955421448
704	192608	211	1	0.6141	0	0.6141	0.6141484379768372	0.6141484379768372
704	192609	218	0	0.204	0	0.204	0.20403139293193817	0.20403139293193817
704	192610	217	0	0.3788	0	0.3788	0.37879201769828796	0.37879201769828796
704	192611	216	0	0.243	1	0.243	0.24304205179214478	0.24304205179214478
704	192612	214	1	0.3867	0	0.3867	0.38667622208595276	0.38667622208595276
704	192613	215	0	0.3606	0	0.3606	0.36057841777801514	0.36057841777801514
704	192614	375	2	0.5902	1	0.5902	0.5901930928230286	0.5901930928230286
704	192615	378	2	0.4056	1	0.4056	0.4055916965007782	0.4055916965007782
704	192616	376	2	0.7994	0	0.7994	0.7993891835212708	0.7993891835212708
704	192617	380	3	0.2969	1	0.2969	0.296867698431015	0.296867698431015
704	192618	377	2	0.542	0	0.542	0.5420367121696472	0.5420367121696472
704	192619	379	2	0.2352	0	0.2352	0.23520714044570923	0.23520714044570923
704	192620	382	33	0.2387	1	0.2387	0.2386888563632965	0.2386888563632965
704	192621	381	33	0.784	1	0.784	0.7839921712875366	0.7839921712875366
704	192622	384	33	0.5075	0	0.5075	0.5074948668479919	0.5074948668479919
704	192623	383	33	0.4221	0	0.4221	0.42211055755615234	0.42211055755615234
704	192624	386	0	0.8159	0	0.8159	0.8159289360046387	0.8159289360046387
704	192625	387	2	0.4259	0	0.4259	0.42592373490333557	0.42592373490333557
704	192626	385	0	0.254	0	0.254	0.2540481984615326	0.2540481984615326
704	192627	388	2	0.242	0	0.242	0.24200914800167084	0.24200914800167084
704	192628	572	8	0.2977	1	0.2977	0.2976662516593933	0.2976662516593933
704	192629	575	8	0.3946	1	0.3946	0.3946233093738556	0.3946233093738556
704	192630	568	8	0.3907	1	0.3907	0.39071187376976013	0.39071187376976013
704	192631	570	8	0.2888	0	0.2888	0.28881165385246277	0.28881165385246277
704	192632	566	12	0.3035	1	0.3035	0.30348867177963257	0.30348867177963257
704	192633	571	12	0.356	0	0.356	0.35599780082702637	0.35599780082702637
704	192634	574	8	0.4154	1	0.4154	0.4154112935066223	0.4154112935066223
704	192635	573	12	0.2998	0	0.2998	0.29984307289123535	0.29984307289123535
704	192636	567	13	0.4129	1	0.4129	0.41294169425964355	0.41294169425964355
704	192637	569	13	0.4217	0	0.4217	0.42173975706100464	0.42173975706100464
704	192638	621	9	0.4927	0	0.4927	0.4927079975605011	0.4927079975605011
704	192639	580	9	0.3674	1	0.3674	0.367448627948761	0.367448627948761
704	192640	579	9	0.3058	0	0.3058	0.3057785928249359	0.3057785928249359
704	192641	576	9	0.2441	0	0.2441	0.24405120313167572	0.24405120313167572
704	192642	578	9	0.2411	0	0.2411	0.24106597900390625	0.24106597900390625
704	192643	577	9	0.2361	0	0.2361	0.2360757440328598	0.2360757440328598
704	192644	622	9	0.2351	0	0.2351	0.23511405289173126	0.23511405289173126
704	192645	623	9	0.2182	0	0.2182	0.2181893289089203	0.2181893289089203
704	192646	235	8	0.4172	1	0.4172	0.4172227084636688	0.4172227084636688
704	192647	236	11	0.2622	0	0.2622	0.2621608376502991	0.2621608376502991
704	192648	237	8	0.2505	0	0.2505	0.2504574954509735	0.2504574954509735
704	192649	238	13	0.3824	1	0.3824	0.3824339210987091	0.3824339210987091
704	192650	239	8	0.2595	0	0.2595	0.25951847434043884	0.25951847434043884
704	192651	240	13	0.2513	0	0.2513	0.2513333261013031	0.2513333261013031
704	192652	241	28	0.7589	1	0.7589	0.7589412331581116	0.7589412331581116
704	192653	242	28	0.5867	1	0.5867	0.5866603255271912	0.5866603255271912
704	192654	244	28	0.2799	1	0.2799	0.2798975110054016	0.2798975110054016
704	192655	243	28	0.507	0	0.507	0.506963849067688	0.506963849067688
704	192656	245	28	0.4791	1	0.4791	0.47912725806236267	0.47912725806236267
704	192657	89	8	0.6611	1	0.6611	0.6610881090164185	0.6610881090164185
704	192658	90	8	0.5038	1	0.5038	0.5037868022918701	0.5037868022918701
704	192659	91	8	0.3444	0	0.3444	0.34438154101371765	0.34438154101371765
704	192660	92	9	0.3486	0	0.3486	0.34863248467445374	0.34863248467445374
704	192661	93	9	0.2671	0	0.2671	0.2671361267566681	0.2671361267566681
704	192662	97	10	0.5186	1	0.5186	0.5186306238174438	0.5186306238174438
704	192663	94	10	0.7579	1	0.7579	0.7578604221343994	0.7578604221343994
704	192664	96	10	0.3365	0	0.3365	0.33649942278862	0.33649942278862
704	192665	95	10	0.414	0	0.414	0.4139596223831177	0.4139596223831177
704	192666	98	10	0.5601	1	0.5601	0.5601403713226318	0.5601403713226318
704	192667	101	10	0.4824	0	0.4824	0.4824437201023102	0.4824437201023102
704	192668	100	10	0.3225	1	0.3225	0.322475790977478	0.322475790977478
704	192669	99	10	0.3049	1	0.3049	0.3048882782459259	0.3048882782459259
704	192670	102	10	0.7843	1	0.7843	0.7842618227005005	0.7842618227005005
704	192671	103	11	0.4289	1	0.4289	0.42893174290657043	0.42893174290657043
704	192672	104	11	0.5744	0	0.5744	0.5743846297264099	0.5743846297264099
704	192673	248	15	0.7242	1	0.7242	0.7242153286933899	0.7242153286933899
704	192674	246	15	0.7869	1	0.7869	0.7869030237197876	0.7869030237197876
704	192675	247	15	0.852	1	0.852	0.852006733417511	0.852006733417511
704	192676	249	29	0.9014	1	0.9014	0.9013627171516418	0.9013627171516418
704	192677	259	17	0.4772	1	0.4772	0.4771575927734375	0.4771575927734375
704	192678	253	29	0.6432	1	0.6432	0.6432264447212219	0.6432264447212219
704	192679	251	29	0.8869	1	0.8869	0.8868871331214905	0.8868871331214905
704	192680	250	29	0.7263	1	0.7263	0.7263387441635132	0.7263387441635132
704	192681	254	17	0.6674	1	0.6674	0.6674143671989441	0.6674143671989441
704	192682	256	17	0.4495	1	0.4495	0.44948121905326843	0.44948121905326843
704	192683	257	17	0.2329	1	0.2329	0.2329137921333313	0.2329137921333313
704	192684	260	17	0.6092	1	0.6092	0.6091745495796204	0.6091745495796204
704	192685	255	17	0.9334	1	0.9334	0.9334300756454468	0.9334300756454468
704	192686	252	29	0.9262	1	0.9262	0.9261882901191711	0.9261882901191711
704	192687	258	17	0.8464	1	0.8464	0.8464266061782837	0.8464266061782837
704	192688	107	8	0.8852	1	0.8852	0.885196328163147	0.885196328163147
704	192689	105	8	0.8228	1	0.8228	0.822766900062561	0.822766900062561
704	192690	109	8	0.3453	0	0.3453	0.34529972076416016	0.34529972076416016
704	192691	106	8	0.6511	1	0.6511	0.6511348485946655	0.6511348485946655
704	192692	110	8	0.6331	0	0.6331	0.6331271529197693	0.6331271529197693
704	192693	108	12	0.4198	1	0.4198	0.41978365182876587	0.41978365182876587
704	192694	111	12	0.4054	0	0.4054	0.4053659439086914	0.4053659439086914
704	192695	113	12	0.3112	0	0.3112	0.31123197078704834	0.31123197078704834
704	192696	112	13	0.6223	1	0.6223	0.6222630739212036	0.6222630739212036
704	192697	115	9	0.5998	0	0.5998	0.599811851978302	0.599811851978302
704	192698	116	13	0.4527	1	0.4527	0.4526810050010681	0.4526810050010681
704	192699	114	9	0.6312	1	0.6312	0.6311595439910889	0.6311595439910889
704	192700	118	9	0.3786	0	0.3786	0.37862440943717957	0.37862440943717957
704	192701	119	9	0.2894	0	0.2894	0.28935012221336365	0.28935012221336365
704	192702	117	9	0.2553	0	0.2553	0.2553200423717499	0.2553200423717499
704	192703	121	9	0.2943	0	0.2943	0.2942723035812378	0.2942723035812378
704	192704	122	9	0.2368	0	0.2368	0.23682230710983276	0.23682230710983276
704	192705	120	9	0.254	1	0.254	0.2540234923362732	0.2540234923362732
704	192706	262	14	0.8109	0	0.8109	0.8109416961669922	0.8109416961669922
704	192707	261	16	0.5297	1	0.5297	0.5297216773033142	0.5297216773033142
704	192708	263	15	0.2899	1	0.2899	0.2898978292942047	0.2898978292942047
704	192709	265	14	0.5086	0	0.5086	0.5086387991905212	0.5086387991905212
704	192710	264	14	0.4566	1	0.4566	0.45659932494163513	0.45659932494163513
704	192711	266	17	0.8186	1	0.8186	0.818617045879364	0.818617045879364
704	192712	268	14	0.3905	1	0.3905	0.3904566466808319	0.3904566466808319
704	192713	269	14	0.3411	0	0.3411	0.34107840061187744	0.34107840061187744
704	192714	267	17	0.9304	1	0.9304	0.9303704500198364	0.9303704500198364
704	192715	270	14	0.557	0	0.557	0.5569583177566528	0.5569583177566528
704	192716	274	14	0.7159	1	0.7159	0.7158754467964172	0.7158754467964172
704	192717	271	14	0.4112	0	0.4112	0.41115686297416687	0.41115686297416687
704	192718	272	14	0.4036	0	0.4036	0.4036480784416199	0.4036480784416199
704	192719	273	14	0.3694	1	0.3694	0.3693729639053345	0.3693729639053345
704	192720	275	17	0.8925	1	0.8925	0.8925301432609558	0.8925301432609558
704	192721	278	8	0.5819	0	0.5819	0.5819263458251953	0.5819263458251953
704	192722	277	11	0.2849	0	0.2849	0.28489866852760315	0.28489866852760315
704	192723	276	8	0.6401	0	0.6401	0.6401218175888062	0.6401218175888062
704	192724	284	28	0.2768	0	0.2768	0.27678072452545166	0.27678072452545166
704	192725	281	13	0.3819	0	0.3819	0.3819412887096405	0.3819412887096405
704	192726	283	28	0.3397	0	0.3397	0.3396756947040558	0.3396756947040558
704	192727	282	28	0.4226	1	0.4226	0.4225732982158661	0.4225732982158661
704	192728	285	28	0.2806	1	0.2806	0.2806054949760437	0.2806054949760437
704	192729	286	28	0.5006	1	0.5006	0.5006164312362671	0.5006164312362671
704	192730	279	13	0.406	0	0.406	0.4059649407863617	0.4059649407863617
704	192731	280	8	0.4211	0	0.4211	0.42110517621040344	0.42110517621040344
704	192732	304	15	0.26	0	0.26	0.259967178106308	0.259967178106308
704	192733	303	15	0.4618	1	0.4618	0.4618278741836548	0.4618278741836548
704	192734	302	15	0.8304	1	0.8304	0.8303602337837219	0.8303602337837219
704	192735	315	17	0.7204	0	0.7204	0.7203748226165771	0.7203748226165771
704	192736	314	17	0.7143	0	0.7143	0.7143456339836121	0.7143456339836121
704	192737	309	29	0.3588	0	0.3588	0.35884150862693787	0.35884150862693787
704	192738	307	29	0.715	0	0.715	0.7149933576583862	0.7149933576583862
704	192739	306	29	0.4701	0	0.4701	0.47008824348449707	0.47008824348449707
704	192740	312	17	0.2051	1	0.2051	0.20514172315597534	0.20514172315597534
704	192741	305	29	0.3332	0	0.3332	0.33321064710617065	0.33321064710617065
704	192742	311	17	0.5604	1	0.5604	0.5604428648948669	0.5604428648948669
704	192743	308	29	0.6065	0	0.6065	0.6064578890800476	0.6064578890800476
704	192744	316	17	0.2633	0	0.2633	0.26328736543655396	0.26328736543655396
704	192745	310	17	0.3348	0	0.3348	0.33475998044013977	0.33475998044013977
704	192746	313	17	0.2045	0	0.2045	0.20451365411281586	0.20451365411281586
704	192747	288	30	0.5023	0	0.5023	0.502269446849823	0.502269446849823
704	192748	287	30	0.4217	1	0.4217	0.42174026370048523	0.42174026370048523
704	192749	289	30	0.4735	0	0.4735	0.4734858274459839	0.4734858274459839
704	192750	290	31	0.228	1	0.228	0.22799114882946014	0.22799114882946014
704	192751	292	31	0.4947	1	0.4947	0.49474456906318665	0.49474456906318665
704	192752	291	31	0.8938	1	0.8938	0.8937669396400452	0.8937669396400452
704	192753	294	31	0.8973	1	0.8973	0.8972511291503906	0.8972511291503906
704	192754	293	31	0.3429	1	0.3429	0.3428748846054077	0.3428748846054077
704	192755	295	31	0.7614	1	0.7614	0.7613703608512878	0.7613703608512878
704	192756	296	31	0.7724	1	0.7724	0.7724224328994751	0.7724224328994751
704	192757	297	32	0.5432	1	0.5432	0.5432247519493103	0.5432247519493103
