orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
935	259899	85	7	0.2372	1	0.2372	0.23721538484096527	0.23721538484096527
935	259900	83,83	7,4	0.3734,0.2335	1	0.3034	0.3034481182694435	0.3034481182694435
935	259901	80	7	0.3461	0	0.3461	0.346124529838562	0.346124529838562
935	259902	77	7	0.2498	0	0.2498	0.24976687133312225	0.24976687133312225
935	259903	84	5	0.2934	1	0.2934	0.2934056520462036	0.2934056520462036
935	259904	235	8	0.3701	1	0.3701	0.37011441588401794	0.37011441588401794
935	259905	86	5	0.2369	0	0.2369	0.2368697077035904	0.2368697077035904
935	259906	87	7	0.2337	1	0.2337	0.23365163803100586	0.23365163803100586
935	259907	88	7	0.3659	1	0.3659	0.3658744990825653	0.3658744990825653
935	259908	240	13	0.2879	0	0.2879	0.2879074215888977	0.2879074215888977
935	259909	241	28	0.7192	0	0.7192	0.719190776348114	0.719190776348114
935	259910	237	8	0.2325	0	0.2325	0.2324538379907608	0.2324538379907608
935	259911	244	28	0.2186	0	0.2186	0.21857322752475739	0.21857322752475739
935	259912	236	11	0.2262	0	0.2262	0.2261553406715393	0.2261553406715393
935	259913	245	28	0.2956	0	0.2956	0.29560914635658264	0.29560914635658264
935	259914	242	28	0.3034	0	0.3034	0.3034159243106842	0.3034159243106842
935	259915	239	8	0.2283	0	0.2283	0.22828872501850128	0.22828872501850128
935	259916	238	13	0.3051	0	0.3051	0.3050839900970459	0.3050839900970459
935	259917	243	28	0.2608	0	0.2608	0.2608082592487335	0.2608082592487335
935	259918	581	5	0.5133	1	0.5133	0.5132697224617004	0.5132697224617004
935	259919	582,582	1,2	0.552,0.2535	1	0.4027	0.55196213722229	0.25352516770362854
935	259920	583	9	0.281	1	0.281	0.28102532029151917	0.28102532029151917
935	259921	584	0	0.6693	1	0.6693	0.669276237487793	0.669276237487793
935	259922	585	26	0.1712	0	0.1712	0.17115849256515503	0.17115849256515503
935	259923	587	1	0.7123	0	0.7123	0.7122544646263123	0.7122544646263123
935	259924	586	6	0.7383	1	0.7383	0.7382881045341492	0.7382881045341492
935	259925	588	42	0.2823	0	0.2823	0.28234362602233887	0.28234362602233887
935	259926	589	9	0.4177	0	0.4177	0.4176892340183258	0.4176892340183258
935	259927	591	33	0.7355	1	0.7355	0.7354612946510315	0.7354612946510315
935	259928	590	11	0.3021	1	0.3021	0.30207163095474243	0.30207163095474243
935	259929	592	8	0.2275	0	0.2275	0.22751033306121826	0.22751033306121826
935	259930	593	6	0.5971	1	0.5971	0.5970951914787292	0.5970951914787292
935	259931	594	4	0.4105	0	0.4105	0.4104517996311188	0.4104517996311188
935	259932	595	26	0.3418	1	0.3418	0.34178537130355835	0.34178537130355835
935	259933	596	8	0.2079	0	0.2079	0.20790445804595947	0.20790445804595947
935	259934	597	3	0.4617	0	0.4617	0.4617357850074768	0.4617357850074768
935	259935	598	5	0.4341	1	0.4341	0.43414047360420227	0.43414047360420227
935	259936	600	8	0.3718	1	0.3718	0.3717932105064392	0.3717932105064392
935	259937	599	43	0.3821	1	0.3821	0.3821479082107544	0.3821479082107544
935	259938	89	8	0.6172	1	0.6172	0.6171927452087402	0.6171927452087402
935	259939	91	8	0.283	1	0.283	0.2829797863960266	0.2829797863960266
935	259940	90	8	0.4425	0	0.4425	0.44253087043762207	0.44253087043762207
935	259941	96	10	0.2746	0	0.2746	0.2746265232563019	0.2746265232563019
935	259942	93	9	0.2908	0	0.2908	0.2907751500606537	0.2907751500606537
935	259943	97	10	0.3435	0	0.3435	0.343532532453537	0.343532532453537
935	259944	94	10	0.4536	1	0.4536	0.4535973370075226	0.4535973370075226
935	259945	101	10	0.3338	1	0.3338	0.333795428276062	0.333795428276062
935	259946	92	9	0.2893	0	0.2893	0.28929832577705383	0.28929832577705383
935	259947	98	10	0.4714	0	0.4714	0.47144925594329834	0.47144925594329834
935	259948	95	10	0.2983	0	0.2983	0.2982710301876068	0.2982710301876068
935	259949	100	10	0.2724	1	0.2724	0.2723904550075531	0.2723904550075531
935	259950	99	10	0.2518	0	0.2518	0.2518497705459595	0.2518497705459595
935	259951	103	11	0.3016	0	0.3016	0.3015685975551605	0.3015685975551605
935	259952	104	11	0.2519	0	0.2519	0.2519122362136841	0.2519122362136841
935	259953	102	10	0.4619	0	0.4619	0.4619483947753906	0.4619483947753906
935	259954	276	8	0.4625	1	0.4625	0.46250614523887634	0.46250614523887634
935	259955	279	13	0.4371	1	0.4371	0.4370865523815155	0.4370865523815155
935	259956	277	11	0.241	1	0.241	0.2410312294960022	0.2410312294960022
935	259957	278	8	0.4786	0	0.4786	0.47857466340065	0.47857466340065
935	259958	280	8	0.3593	1	0.3593	0.3592671751976013	0.3592671751976013
935	259959	282	28	0.5734	1	0.5734	0.5733804106712341	0.5733804106712341
935	259960	281	13	0.3163	1	0.3163	0.3162693381309509	0.3162693381309509
935	259961	284	28	0.2752	0	0.2752	0.27520787715911865	0.27520787715911865
935	259962	283	28	0.3881	1	0.3881	0.3880884647369385	0.3880884647369385
935	259963	261	16	0.3452	0	0.3452	0.34521859884262085	0.34521859884262085
935	259964	286	28	0.4784	0	0.4784	0.4783639907836914	0.4783639907836914
935	259965	285	28	0.2774	0	0.2774	0.27737724781036377	0.27737724781036377
935	259966	262	14	0.4906	1	0.4906	0.4906160533428192	0.4906160533428192
935	259967	264	14	0.4976	0	0.4976	0.49755510687828064	0.49755510687828064
935	259968	271	14	0.2756	0	0.2756	0.27562618255615234	0.27562618255615234
935	259969	268	14	0.2585	0	0.2585	0.258451372385025	0.258451372385025
935	259970	275	17	0.4754	0	0.4754	0.4753967821598053	0.4753967821598053
935	259971	265	14	0.2869	0	0.2869	0.28686532378196716	0.28686532378196716
935	259972	274	14	0.3766	0	0.3766	0.3765568733215332	0.3765568733215332
935	259973	272	14	0.2606	0	0.2606	0.26057547330856323	0.26057547330856323
935	259974	273	14	0.2564	0	0.2564	0.25639888644218445	0.25639888644218445
935	259975	269	14	0.2288	1	0.2288	0.2287542074918747	0.2287542074918747
935	259976	266	17	0.3274	0	0.3274	0.32735124230384827	0.32735124230384827
935	259977	263	15	0.2251	0	0.2251	0.22513757646083832	0.22513757646083832
935	259978	267	17	0.3274	0	0.3274	0.32743844389915466	0.32743844389915466
935	259979	270	14	0.2766	0	0.2766	0.27660658955574036	0.27660658955574036
935	259980	106	8	0.2812	1	0.2812	0.28119534254074097	0.28119534254074097
935	259981	105	8	0.3988	1	0.3988	0.39875170588493347	0.39875170588493347
935	259982	107	8	0.6419	1	0.6419	0.6419058442115784	0.6419058442115784
935	259983	109	8	0.2348	0	0.2348	0.23482584953308105	0.23482584953308105
935	259984	247	15	0.4922	1	0.4922	0.4921601414680481	0.4921601414680481
935	259985	120	9	0.2856	1	0.2856	0.285577654838562	0.285577654838562
935	259986	111	12	0.3069	0	0.3069	0.3069169521331787	0.3069169521331787
935	259987	117	9	0.2903	0	0.2903	0.2902502715587616	0.2902502715587616
935	259988	122	9	0.244	1	0.244	0.24401408433914185	0.24401408433914185
935	259989	112	13	0.4385	0	0.4385	0.43847668170928955	0.43847668170928955
935	259990	114	9	0.5089	0	0.5089	0.5088657140731812	0.5088657140731812
935	259991	110	8	0.273	0	0.273	0.2730433940887451	0.2730433940887451
935	259992	113	12	0.2515	0	0.2515	0.2514878213405609	0.2514878213405609
935	259993	119	9	0.2524	1	0.2524	0.2523971498012543	0.2523971498012543
935	259994	115	9	0.3264	0	0.3264	0.3263685405254364	0.3263685405254364
935	259995	246	15	0.5553	0	0.5553	0.5552532076835632	0.5552532076835632
935	259996	116	13	0.3064	1	0.3064	0.30642810463905334	0.30642810463905334
935	259997	108	12	0.2707	0	0.2707	0.2706710696220398	0.2706710696220398
935	259998	118	9	0.2574	1	0.2574	0.2574467658996582	0.2574467658996582
935	259999	121	9	0.3085	0	0.3085	0.30850720405578613	0.30850720405578613
935	260000	249	29	0.4875	0	0.4875	0.4874871075153351	0.4874871075153351
935	260001	248	15	0.4131	1	0.4131	0.4131300151348114	0.4131300151348114
935	260002	250	29	0.3112	0	0.3112	0.3111742436885834	0.3111742436885834
935	260003	257	17	0.1881	0	0.1881	0.18806633353233337	0.18806633353233337
935	260004	251	29	0.3767	0	0.3767	0.3767380714416504	0.3767380714416504
935	260005	252	29	0.3655	1	0.3655	0.36551451683044434	0.36551451683044434
935	260006	254	17	0.2478	0	0.2478	0.24784712493419647	0.24784712493419647
935	260007	253	29	0.231	0	0.231	0.23104193806648254	0.23104193806648254
935	260008	255	17	0.4197	0	0.4197	0.4197038412094116	0.4197038412094116
935	260009	256	17	0.219	0	0.219	0.21895171701908112	0.21895171701908112
935	260010	258	17	0.2946	0	0.2946	0.29460790753364563	0.29460790753364563
935	260011	260	17	0.2499	0	0.2499	0.24988240003585815	0.24988240003585815
935	260012	259	17	0.2247	0	0.2247	0.22467386722564697	0.22467386722564697
935	260013	304	15	0.1942	0	0.1942	0.1942242681980133	0.1942242681980133
935	260014	302	15	0.5148	1	0.5148	0.5148277878761292	0.5148277878761292
935	260015	303	15	0.3192	0	0.3192	0.3191791772842407	0.3191791772842407
935	260016	305	29	0.2542	0	0.2542	0.2541786730289459	0.2541786730289459
935	260017	306	29	0.3088	1	0.3088	0.30883389711380005	0.30883389711380005
935	260018	307	29	0.5139	1	0.5139	0.5138918161392212	0.5138918161392212
935	260019	308	29	0.5485	1	0.5485	0.5485436320304871	0.5485436320304871
935	260020	309	29	0.2684	0	0.2684	0.2684485912322998	0.2684485912322998
935	260021	310	17	0.2949	0	0.2949	0.29486697912216187	0.29486697912216187
935	260022	311	17	0.4258	1	0.4258	0.42577245831489563	0.42577245831489563
935	260023	312	17	0.1994	0	0.1994	0.1994006633758545	0.1994006633758545
935	260024	313	17	0.1996	0	0.1996	0.19960376620292664	0.19960376620292664
935	260025	315	17	0.2943	0	0.2943	0.29433673620224	0.29433673620224
935	260026	314	17	0.3577	0	0.3577	0.3577454388141632	0.3577454388141632
935	260027	316	17	0.251	0	0.251	0.251005083322525	0.251005083322525
935	260028	601	7	0.1703	0	0.1703	0.17032743990421295	0.17032743990421295
935	260029	602	2	0.3201	1	0.3201	0.3200981914997101	0.3200981914997101
935	260030	603	4	0.5901	1	0.5901	0.5900813937187195	0.5900813937187195
935	260031	606	5	0.2235	0	0.2235	0.22352421283721924	0.22352421283721924
935	260032	605	11	0.2243	0	0.2243	0.22427384555339813	0.22427384555339813
935	260033	608	28	0.2872	0	0.2872	0.2871825397014618	0.2871825397014618
935	260034	607	4	0.496	1	0.496	0.4959569573402405	0.4959569573402405
935	260035	609	0	0.3638	0	0.3638	0.36379677057266235	0.36379677057266235
935	260036	604	27	0.5288	0	0.5288	0.5287898778915405	0.5287898778915405
935	260037	610	1	0.6763	0	0.6763	0.6763030290603638	0.6763030290603638
935	260038	611	10	0.3188	1	0.3188	0.3187890350818634	0.3187890350818634
935	260039	612	6	0.2672	1	0.2672	0.267206072807312	0.267206072807312
935	260040	613	0	0.2925	0	0.2925	0.29254135489463806	0.29254135489463806
935	260041	616	2	0.4149	1	0.4149	0.41489377617836	0.41489377617836
935	260042	614	7	0.5871	0	0.5871	0.5871170163154602	0.5871170163154602
935	260043	617	5	0.2362	0	0.2362	0.2361748069524765	0.2361748069524765
935	260044	618	2	0.2712	1	0.2712	0.2711769640445709	0.2711769640445709
935	260045	620	1	0.3212	0	0.3212	0.3211809992790222	0.3211809992790222
935	260046	615	12	0.2772	1	0.2772	0.27724212408065796	0.27724212408065796
935	260047	619	4	0.2315	0	0.2315	0.23148319125175476	0.23148319125175476
935	260048	140	18	0.373	0	0.373	0.3729512691497803	0.3729512691497803
935	260049	141	18	0.2367	0	0.2367	0.2366853505373001	0.2366853505373001
935	260050	138	18	0.3457	1	0.3457	0.3456616997718811	0.3456616997718811
935	260051	139	19	0.6428	0	0.6428	0.6427998542785645	0.6427998542785645
935	260052	142	20	0.1771	1	0.1771	0.17712514102458954	0.17712514102458954
935	260053	144	20	0.4777	1	0.4777	0.4776782989501953	0.4776782989501953
935	260054	143	18	0.2923	1	0.2923	0.2923147678375244	0.2923147678375244
935	260055	125	16	0.6425	1	0.6425	0.6424543261528015	0.6424543261528015
935	260056	123	14	0.5997	1	0.5997	0.5997047424316406	0.5997047424316406
935	260057	126	14	0.4749	1	0.4749	0.4749453365802765	0.4749453365802765
935	260058	124	15	0.2004	0	0.2004	0.20043349266052246	0.20043349266052246
935	260059	133	14	0.2421	0	0.2421	0.24208950996398926	0.24208950996398926
935	260060	127	14	0.4617	1	0.4617	0.46174630522727966	0.46174630522727966
935	260061	128	17	0.6903	1	0.6903	0.6903350949287415	0.6903350949287415
935	260062	130	14	0.2804	0	0.2804	0.2804246246814728	0.2804246246814728
935	260063	131	14	0.3906	0	0.3906	0.39059242606163025	0.39059242606163025
935	260064	129	17	0.744	1	0.744	0.7439589500427246	0.7439589500427246
935	260065	132	14	0.4102	0	0.4102	0.410205215215683	0.410205215215683
935	260066	136	14	0.4486	1	0.4486	0.4486308991909027	0.4486308991909027
935	260067	135	14	0.3308	1	0.3308	0.3308069407939911	0.3308069407939911
935	260068	137	14	0.3787	0	0.3787	0.37870192527770996	0.37870192527770996
935	260069	134	17	0.6435	0	0.6435	0.6434850096702576	0.6434850096702576
935	260070	332	30	0.5009	0	0.5009	0.5008668303489685	0.5008668303489685
935	260071	331	30	0.3806	0	0.3806	0.3805587887763977	0.3805587887763977
935	260072	333	30	0.3624	1	0.3624	0.36244967579841614	0.36244967579841614
935	260073	334	31	0.2276	1	0.2276	0.22760120034217834	0.22760120034217834
935	260074	335	31	0.7001	1	0.7001	0.7001476287841797	0.7001476287841797
935	260075	343	32	0.2192	0	0.2192	0.21915847063064575	0.21915847063064575
935	260076	341	32	0.364	0	0.364	0.3640309274196625	0.3640309274196625
935	260077	338	31	0.6755	1	0.6755	0.6754690408706665	0.6754690408706665
935	260078	342	32	0.3181	1	0.3181	0.3180764615535736	0.3180764615535736
935	260079	336	31	0.3733	0	0.3733	0.37332385778427124	0.37332385778427124
935	260080	337	31	0.3514	0	0.3514	0.3513925075531006	0.3513925075531006
935	260081	339	31	0.6016	0	0.6016	0.6016165614128113	0.6016165614128113
935	260082	344	32	0.1946	0	0.1946	0.19461281597614288	0.19461281597614288
935	260083	340	31	0.3145	1	0.3145	0.31451594829559326	0.31451594829559326
935	260084	345	32	0.2388	0	0.2388	0.23884864151477814	0.23884864151477814
935	260085	438	20	0.4095	0	0.4095	0.4094730019569397	0.4094730019569397
935	260086	440	20	0.2178	1	0.2178	0.21780164539813995	0.21780164539813995
935	260087	437	20	0.4714	1	0.4714	0.4713797867298126	0.4713797867298126
935	260088	439	20	0.2316	0	0.2316	0.23160552978515625	0.23160552978515625
935	260089	441	20	0.18	0	0.18	0.18003305792808533	0.18003305792808533
935	260090	348	23	0.5469	1	0.5469	0.5469279289245605	0.5469279289245605
935	260091	346	23	0.7832	0	0.7832	0.7831642627716064	0.7831642627716064
935	260092	347	23	0.5338	1	0.5338	0.5338073372840881	0.5338073372840881
935	260093	145	21	0.4021	0	0.4021	0.40212127566337585	0.40212127566337585
935	260094	146	21	0.6582	1	0.6582	0.6581855416297913	0.6581855416297913
935	260095	148	21	0.4894	0	0.4894	0.4893741011619568	0.4893741011619568
935	260096	147	21	0.2489	1	0.2489	0.24887238442897797	0.24887238442897797
935	260097	149	16	0.2724	0	0.2724	0.2724083364009857	0.2724083364009857
935	260098	150	21	0.2037	0	0.2037	0.20367495715618134	0.20367495715618134
935	260099	154	16	0.2187	0	0.2187	0.21870753169059753	0.21870753169059753
935	260100	151	16	0.3342	0	0.3342	0.3342229425907135	0.3342229425907135
935	260101	152	16	0.2872	1	0.2872	0.28724077343940735	0.28724077343940735
935	260102	155	16	0.3079	0	0.3079	0.307941198348999	0.307941198348999
935	260103	153	16	0.2692	1	0.2692	0.2692016661167145	0.2692016661167145
935	260104	157	21	0.2414	0	0.2414	0.24140499532222748	0.24140499532222748
935	260105	156	16	0.2067	0	0.2067	0.20671160519123077	0.20671160519123077
935	260106	158	21	0.2106	0	0.2106	0.2105984091758728	0.2105984091758728
935	260107	349	24	0.3971	0	0.3971	0.39705485105514526	0.39705485105514526
935	260108	350	24	0.2407	0	0.2407	0.24070152640342712	0.24070152640342712
935	260109	352	23	0.2442	0	0.2442	0.24419857561588287	0.24419857561588287
935	260110	351	24	0.3796	1	0.3796	0.37960901856422424	0.37960901856422424
935	260111	353	23	0.2445	0	0.2445	0.24446171522140503	0.24446171522140503
935	260112	355	25	0.2575	0	0.2575	0.2574731707572937	0.2574731707572937
935	260113	356	25	0.2655	0	0.2655	0.2655121684074402	0.2655121684074402
935	260114	357	25	0.2699	0	0.2699	0.2699408531188965	0.2699408531188965
935	260115	354	23	0.2448	0	0.2448	0.24475564062595367	0.24475564062595367
935	260116	360	25	0.2553	0	0.2553	0.2552964687347412	0.2552964687347412
935	260117	359	23	0.232	0	0.232	0.2319713681936264	0.2319713681936264
935	260118	358	23	0.24	0	0.24	0.24000026285648346	0.24000026285648346
935	260119	478	19	0.7117	1	0.7117	0.711697518825531	0.711697518825531
935	260120	477	18	0.2885	0	0.2885	0.28848519921302795	0.28848519921302795
935	260121	476	18	0.4202	1	0.4202	0.42016178369522095	0.42016178369522095
935	260122	474	18	0.5589	1	0.5589	0.5588870048522949	0.5588870048522949
935	260123	479	20	0.1716	1	0.1716	0.17156974971294403	0.17156974971294403
935	260124	475	18	0.3291	0	0.3291	0.32905203104019165	0.32905203104019165
935	260125	454	23	0.2719	0	0.2719	0.2718551754951477	0.2718551754951477
935	260126	480	20	0.1882	0	0.1882	0.1882469356060028	0.1882469356060028
935	260127	455	23	0.2995	1	0.2995	0.2994533181190491	0.2994533181190491
935	260128	456	23	0.2688	0	0.2688	0.2688497304916382	0.2688497304916382
935	260129	458	16	0.308	1	0.308	0.3079674243927002	0.3079674243927002
935	260130	459	24	0.1821	0	0.1821	0.1821051388978958	0.1821051388978958
935	260131	457	38	0.3693	1	0.3693	0.36930057406425476	0.36930057406425476
935	260132	460	39	0.3241	0	0.3241	0.3240937888622284	0.3240937888622284
935	260133	462	39	0.2777	0	0.2777	0.2777276933193207	0.2777276933193207
935	260134	463	39	0.2702	0	0.2702	0.270221471786499	0.270221471786499
935	260135	461	39	0.2365	0	0.2365	0.23649728298187256	0.23649728298187256
935	260136	160	20	0.2848	0	0.2848	0.2847769260406494	0.2847769260406494
935	260137	159	22	0.3754	1	0.3754	0.37537965178489685	0.37537965178489685
935	260138	161	20	0.19	1	0.19	0.18998253345489502	0.18998253345489502
935	260139	162	20	0.3331	0	0.3331	0.3330760896205902	0.3330760896205902
935	260140	163	20	0.2394	0	0.2394	0.23939363658428192	0.23939363658428192
935	260141	166	23	0.5731	1	0.5731	0.5730932950973511	0.5730932950973511
935	260142	164	23	0.634	1	0.634	0.6339578032493591	0.6339578032493591
935	260143	167	24	0.3774	1	0.3774	0.377429723739624	0.377429723739624
935	260144	165	23	0.6142	0	0.6142	0.6142498254776001	0.6142498254776001
935	260145	169	24	0.4056	1	0.4056	0.4056231379508972	0.4056231379508972
935	260146	168	24	0.5973	0	0.5973	0.5973135828971863	0.5973135828971863
935	260147	170	23	0.3105	0	0.3105	0.31048956513404846	0.31048956513404846
935	260148	173	23	0.2368	0	0.2368	0.23676204681396484	0.23676204681396484
935	260149	171	23	0.2576	0	0.2576	0.2575526535511017	0.2575526535511017
935	260150	175	25	0.2656	0	0.2656	0.2656249403953552	0.2656249403953552
935	260151	172	25	0.263	1	0.263	0.2629908323287964	0.2629908323287964
935	260152	177	25	0.2731	1	0.2731	0.2730720341205597	0.2730720341205597
935	260153	176	23	0.2078	0	0.2078	0.20780488848686218	0.20780488848686218
935	260154	174	25	0.3035	0	0.3035	0.30346664786338806	0.30346664786338806
935	260155	178	23	0.2424	0	0.2424	0.24243953824043274	0.24243953824043274
935	260156	464	23	0.2495	1	0.2495	0.24951569736003876	0.24951569736003876
935	260157	467	23	0.3704	0	0.3704	0.3703758120536804	0.3703758120536804
935	260158	465	23	0.2585	0	0.2585	0.2584601938724518	0.2584601938724518
935	260159	466	16	0.298	0	0.298	0.29798299074172974	0.29798299074172974
935	260160	468	38	0.3871	0	0.3871	0.38706380128860474	0.38706380128860474
935	260161	470	24	0.251	0	0.251	0.2509860694408417	0.2509860694408417
935	260162	469	39	0.2751	0	0.2751	0.2751438021659851	0.2751438021659851
935	260163	473	39	0.2605	0	0.2605	0.26046624779701233	0.26046624779701233
935	260164	472	39	0.2673	0	0.2673	0.2673410475254059	0.2673410475254059
935	260165	471	39	0.2591	0	0.2591	0.2590889632701874	0.2590889632701874
935	260166	421	24	0.3171	1	0.3171	0.3171387016773224	0.3171387016773224
935	260167	422	24	0.3184	0	0.3184	0.3183954060077667	0.3183954060077667
935	260168	681	36	0.34	0	0.34	0.33996787667274475	0.33996787667274475
935	260169	670	36	0.2984	1	0.2984	0.2984066903591156	0.2984066903591156
935	260170	423	24	0.3347	1	0.3347	0.33471500873565674	0.33471500873565674
935	260171	677	36	0.6505	1	0.6505	0.6505410075187683	0.6505410075187683
935	260172	679	36	0.4179	1	0.4179	0.41788381338119507	0.41788381338119507
935	260173	678	37	0.5214	1	0.5214	0.5213620066642761	0.5213620066642761
935	260174	674	37	0.5984	1	0.5984	0.5984482765197754	0.5984482765197754
935	260175	680	37	0.4979	0	0.4979	0.4978766441345215	0.4978766441345215
935	260176	676	36	0.5063	1	0.5063	0.5062680840492249	0.5062680840492249
935	260177	671	37	0.397	0	0.397	0.3970271646976471	0.3970271646976471
935	260178	675	36	0.2663	0	0.2663	0.26627489924430847	0.26627489924430847
935	260179	672,672	36,37	0.4486,0.4039	1	0.4263	0.4262534976005554	0.4262534976005554
935	260180	424	24	0.5031	1	0.5031	0.5031160116195679	0.5031160116195679
935	260181	673	37	0.2945	0	0.2945	0.2945105731487274	0.2945105731487274
935	260182	426	24	0.3716	0	0.3716	0.3715670704841614	0.3715670704841614
935	260183	425	34	0.2512	1	0.2512	0.2511770725250244	0.2511770725250244
935	260184	427	34	0.2888	1	0.2888	0.28883400559425354	0.28883400559425354
935	260185	428	34	0.2767	0	0.2767	0.2766742706298828	0.2766742706298828
935	260186	429	34	0.2715	0	0.2715	0.271487295627594	0.271487295627594
935	260187	431	34	0.2801	1	0.2801	0.2800655663013458	0.2800655663013458
935	260188	430	35	0.3054	0	0.3054	0.30539998412132263	0.30539998412132263
935	260189	432	35	0.2942	0	0.2942	0.29415589570999146	0.29415589570999146
935	260190	434	35	0.2929	0	0.2929	0.29286935925483704	0.29286935925483704
935	260191	433	35	0.2686	0	0.2686	0.268641859292984	0.268641859292984
935	260192	436	35	0.2792	1	0.2792	0.2792401611804962	0.2792401611804962
935	260193	435	35	0.3025	0	0.3025	0.30247530341148376	0.30247530341148376
935	260194	640	40	0.5254	0	0.5254	0.5254188776016235	0.5254188776016235
935	260195	639	41	0.2867	0	0.2867	0.28674307465553284	0.28674307465553284
935	260196	638	41	0.3015	0	0.3015	0.3014821410179138	0.3014821410179138
935	260197	641	37	0.4186	1	0.4186	0.41859614849090576	0.41859614849090576
935	260198	644	37	0.282	0	0.282	0.281993567943573	0.281993567943573
935	260199	642	41	0.3032	0	0.3032	0.3031885027885437	0.3031885027885437
935	260200	643	37	0.2566	1	0.2566	0.2565617263317108	0.2565617263317108
935	260201	647	37	0.2888	1	0.2888	0.2888238728046417	0.2888238728046417
935	260202	649	37	0.3856	1	0.3856	0.3856127858161926	0.3856127858161926
935	260203	645	37	0.2372	0	0.2372	0.23720033466815948	0.23720033466815948
935	260204	648	37	0.2517	0	0.2517	0.25168219208717346	0.25168219208717346
935	260205	646	37	0.2496	0	0.2496	0.24963396787643433	0.24963396787643433
935	260206	686,686	24,35	0.1831,0.2633	0	0.2232	0.2232157215476036	0.2232157215476036
935	260207	688,688	24,35	0.1954,0.2806	0	0.238	0.23797837644815445	0.23797837644815445
935	260208	689	24	0.2359	0	0.2359	0.2358824461698532	0.2358824461698532
935	260209	682	45	0.1899	0	0.1899	0.1898859441280365	0.1898859441280365
935	260210	683	35	0.2973	1	0.2973	0.2972838282585144	0.2972838282585144
935	260211	690	46	0.4379	1	0.4379	0.4378661513328552	0.4378661513328552
935	260212	685	46	0.2943	0	0.2943	0.2942594289779663	0.2942594289779663
935	260213	687	44	0.2805	1	0.2805	0.2805052101612091	0.2805052101612091
935	260214	684	44	0.2183	0	0.2183	0.2182888686656952	0.2182888686656952
935	260215	481	24	0.6438	1	0.6438	0.643838107585907	0.643838107585907
935	260216	482	24	0.6495	1	0.6495	0.6495291590690613	0.6495291590690613
935	260217	483	24	0.5539	1	0.5539	0.5539476275444031	0.5539476275444031
935	260218	484	24	0.6287	1	0.6287	0.6287273168563843	0.6287273168563843
935	260219	485	24	0.3967	0	0.3967	0.3967287242412567	0.3967287242412567
935	260220	486	34	0.2719	0	0.2719	0.27192580699920654	0.27192580699920654
935	260221	489	34	0.287	0	0.287	0.28700119256973267	0.28700119256973267
935	260222	487	34	0.2939	1	0.2939	0.2938973009586334	0.2938973009586334
935	260223	488	34	0.2667	0	0.2667	0.26669302582740784	0.26669302582740784
935	260224	490	34	0.2745	0	0.2745	0.27445828914642334	0.27445828914642334
935	260225	492	35	0.3226	0	0.3226	0.3226012587547302	0.3226012587547302
935	260226	493	35	0.3121	0	0.3121	0.3121226727962494	0.3121226727962494
935	260227	491	35	0.3162	0	0.3162	0.3162153363227844	0.3162153363227844
935	260228	494	35	0.2814	1	0.2814	0.2813810110092163	0.2813810110092163
935	260229	496	35	0.2876	1	0.2876	0.2875592112541199	0.2875592112541199
935	260230	495	35	0.3196	1	0.3196	0.3195735216140747	0.3195735216140747
935	260231	698	15	0.6007	1	0.6007	0.6006513833999634	0.6006513833999634
935	260232	700	5	0.6833	1	0.6833	0.6833124160766602	0.6833124160766602
935	260233	696	23	0.4385	1	0.4385	0.4384625554084778	0.4384625554084778
935	260234	691	37	0.3461	1	0.3461	0.3461124897003174	0.3461124897003174
935	260235	693	25	0.3078	0	0.3078	0.3077751100063324	0.3077751100063324
935	260236	694	17	0.8003	1	0.8003	0.8003002405166626	0.8003002405166626
935	260237	695	36	0.532	0	0.532	0.5319983959197998	0.5319983959197998
935	260238	701	17	0.6275	1	0.6275	0.6275121569633484	0.6275121569633484
935	260239	699	21	0.2252	0	0.2252	0.22516337037086487	0.22516337037086487
935	260240	697	20	0.1981	0	0.1981	0.19813711941242218	0.19813711941242218
935	260241	692	21	0.2741	0	0.2741	0.27411872148513794	0.27411872148513794
935	260242	710	2	0.7414	1	0.7414	0.7413816452026367	0.7413816452026367
935	260243	704	31	0.3001	0	0.3001	0.3001182973384857	0.3001182973384857
935	260244	709	35	0.3027	0	0.3027	0.3026691973209381	0.3026691973209381
935	260245	705	32	0.6306	1	0.6306	0.63059401512146	0.63059401512146
935	260246	703	37	0.3523	1	0.3523	0.3522505760192871	0.3522505760192871
935	260247	707	35	0.3299	1	0.3299	0.32989105582237244	0.32989105582237244
935	260248	706	41	0.382	0	0.382	0.3820052742958069	0.3820052742958069
935	260249	708	28	0.2837	0	0.2837	0.28366318345069885	0.28366318345069885
935	260250	702	46	0.3699	0	0.3699	0.3698560893535614	0.3698560893535614
935	260251	725,725	24,35	0.6861,0.3297	0	0.5079	0.6860522627830505	0.3297238349914551
936	260253	362	26	0.332	0	0.332	0.33204180002212524	0.33204180002212524
936	260254	363	26	0.6669	1	0.6669	0.666939914226532	0.666939914226532
936	260255	364	26	0.5854	0	0.5854	0.5853514075279236	0.5853514075279236
936	260256	365	26	0.5109	0	0.5109	0.5108800530433655	0.5108800530433655
936	260257	366	26	0.5978	1	0.5978	0.5978298783302307	0.5978298783302307
936	260258	367	26	0.5224	0	0.5224	0.5224398970603943	0.5224398970603943
