orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
89	25134	390	7	0.9126	1	0.9126	0.9125686287879944	0.9125686287879944
89	25135	389	7	0.5802	1	0.5802	0.580169677734375	0.580169677734375
89	25136	624	7	0.9246	1	0.9246	0.9246122241020203	0.9246122241020203
89	25137	630	7	0.4131	0	0.4131	0.41310468316078186	0.41310468316078186
89	25138	633	7	0.8842	1	0.8842	0.8842465281486511	0.8842465281486511
89	25139	626	7	0.4358	0	0.4358	0.4357697665691376	0.4357697665691376
89	25140	628	7	0.3653	0	0.3653	0.36528337001800537	0.36528337001800537
89	25141	629	7	0.4558	1	0.4558	0.4557623267173767	0.4557623267173767
89	25142	625,625	7,4	0.6455,0.3237	0	0.4846	0.6454805135726929	0.32367920875549316
89	25143	631	7	0.2428	0	0.2428	0.24282637238502502	0.24282637238502502
89	25144	627	7	0.2719	1	0.2719	0.2718569338321686	0.2718569338321686
89	25145	632	7	0.3719	1	0.3719	0.37193286418914795	0.37193286418914795
89	25146	637	7	0.2947	1	0.2947	0.29467251896858215	0.29467251896858215
89	25147	636	5	0.5237	1	0.5237	0.523727536201477	0.523727536201477
89	25148	634	5	0.4999	0	0.4999	0.49992382526397705	0.49992382526397705
89	25149	635	7	0.3361	0	0.3361	0.33612918853759766	0.33612918853759766
89	25150	58	5	0.6045	0	0.6045	0.6045323610305786	0.6045323610305786
89	25151	55	5	0.3996	1	0.3996	0.3995816707611084	0.3995816707611084
89	25152	56	5	0.77	0	0.77	0.7700338363647461	0.7700338363647461
89	25153	57	5	0.672	0	0.672	0.6719735860824585	0.6719735860824585
89	25154	60	5	0.2764	1	0.2764	0.2764270305633545	0.2764270305633545
89	25155	59	5	0.5858	1	0.5858	0.5857982635498047	0.5857982635498047
89	25156	62	5	0.3268	0	0.3268	0.3268130123615265	0.3268130123615265
89	25157	61	5	0.5571	1	0.5571	0.5570541620254517	0.5570541620254517
89	25158	63	5	0.6093	1	0.6093	0.6092566251754761	0.6092566251754761
89	25159	65	7	0.2041	0	0.2041	0.20407606661319733	0.20407606661319733
89	25160	64	5	0.2296	0	0.2296	0.22959038615226746	0.22959038615226746
89	25161	66	5	0.2484	1	0.2484	0.24835707247257233	0.24835707247257233
89	25162	67	5	0.3088	1	0.3088	0.3087749779224396	0.3087749779224396
89	25163	68	7	0.8539	1	0.8539	0.8539096713066101	0.8539096713066101
89	25164	69	7	0.4323	0	0.4323	0.4322805404663086	0.4322805404663086
89	25165	71	7	0.3261	0	0.3261	0.32614853978157043	0.32614853978157043
89	25166	70	7	0.6243	0	0.6243	0.6242771148681641	0.6242771148681641
89	25167	73	7	0.5079	1	0.5079	0.5079084038734436	0.5079084038734436
89	25168	74	7	0.6968	1	0.6968	0.6968286633491516	0.6968286633491516
89	25169	78	7	0.4224	0	0.4224	0.4224350154399872	0.4224350154399872
89	25170	72	7	0.6922	1	0.6922	0.6922084093093872	0.6922084093093872
89	25171	77	7	0.3321	1	0.3321	0.3321070969104767	0.3321070969104767
89	25172	75	7	0.2804	0	0.2804	0.28035038709640503	0.28035038709640503
89	25173	76	7	0.796	1	0.796	0.7959940433502197	0.7959940433502197
89	25174	80	7	0.4594	1	0.4594	0.45937034487724304	0.45937034487724304
89	25175	79	7	0.5732	1	0.5732	0.5732223987579346	0.5732223987579346
89	25176	81	7	0.4408	0	0.4408	0.44084617495536804	0.44084617495536804
89	25177	83,83	7,4	0.6432,0.2837	0	0.4635	0.6431716680526733	0.2837456166744232
89	25178	82	7	0.2084	0	0.2084	0.2083851546049118	0.2083851546049118
89	25179	85	7	0.2532	0	0.2532	0.25321686267852783	0.25321686267852783
89	25180	87	7	0.2596	1	0.2596	0.2596168518066406	0.2596168518066406
89	25181	86	5	0.3029	0	0.3029	0.30292341113090515	0.30292341113090515
89	25182	84	5	0.3568	0	0.3568	0.3568028211593628	0.3568028211593628
89	25183	88	7	0.3765	0	0.3765	0.37649714946746826	0.37649714946746826
89	25184	89	8	0.6369	0	0.6369	0.6369305849075317	0.6369305849075317
89	25185	90	8	0.2934	0	0.2934	0.29341214895248413	0.29341214895248413
89	25186	91	8	0.2465	0	0.2465	0.2464977651834488	0.2464977651834488
89	25187	92	9	0.2924	0	0.2924	0.2923775017261505	0.2923775017261505
89	25188	93	9	0.2494	0	0.2494	0.24937401711940765	0.24937401711940765
89	25189	96	10	0.251	1	0.251	0.2510394752025604	0.2510394752025604
89	25190	95	10	0.3794	1	0.3794	0.37942299246788025	0.37942299246788025
89	25191	94	10	0.7675	1	0.7675	0.7675114274024963	0.7675114274024963
89	25192	97	10	0.6064	0	0.6064	0.6064199805259705	0.6064199805259705
89	25193	101	10	0.5015	0	0.5015	0.5014911890029907	0.5014911890029907
89	25194	98	10	0.5805	1	0.5805	0.5805439949035645	0.5805439949035645
89	25195	100	10	0.3595	1	0.3595	0.35951870679855347	0.35951870679855347
89	25196	99	10	0.3532	0	0.3532	0.35322120785713196	0.35322120785713196
89	25197	102	10	0.7379	0	0.7379	0.7379406690597534	0.7379406690597534
89	25198	104	11	0.2993	0	0.2993	0.2993115484714508	0.2993115484714508
89	25199	103	11	0.2931	1	0.2931	0.2930965721607208	0.2930965721607208
89	25200	575	8	0.4424	0	0.4424	0.44235342741012573	0.44235342741012573
89	25201	572	8	0.3964	1	0.3964	0.39639344811439514	0.39639344811439514
89	25202	568	8	0.3223	0	0.3223	0.32226476073265076	0.32226476073265076
89	25203	570	8	0.2438	0	0.2438	0.24384629726409912	0.24384629726409912
89	25204	566	12	0.326	0	0.326	0.32600724697113037	0.32600724697113037
89	25205	571	12	0.2804	1	0.2804	0.2804012894630432	0.2804012894630432
89	25206	573	12	0.3541	1	0.3541	0.3541107773780823	0.3541107773780823
89	25207	574	8	0.3934	0	0.3934	0.3933621346950531	0.3933621346950531
89	25208	567	13	0.4457	0	0.4457	0.445708304643631	0.445708304643631
89	25209	621	9	0.4759	1	0.4759	0.4759117066860199	0.4759117066860199
89	25210	569	13	0.3345	0	0.3345	0.33452126383781433	0.33452126383781433
89	25211	579	9	0.5014	0	0.5014	0.5013560056686401	0.5013560056686401
89	25212	580	9	0.4569	1	0.4569	0.456914484500885	0.456914484500885
89	25213	577	9	0.3039	0	0.3039	0.3039363622665405	0.3039363622665405
89	25214	576	9	0.2685	1	0.2685	0.2684938907623291	0.2684938907623291
89	25215	623	9	0.2438	1	0.2438	0.24381862580776215	0.24381862580776215
89	25216	578	9	0.2932	0	0.2932	0.2931971848011017	0.2931971848011017
89	25217	622	9	0.2603	0	0.2603	0.2602686882019043	0.2602686882019043
89	25218	107	8	0.6266	1	0.6266	0.6266309022903442	0.6266309022903442
89	25219	105	8	0.6134	1	0.6134	0.6133920550346375	0.6133920550346375
89	25220	106	8	0.5553	1	0.5553	0.5553056597709656	0.5553056597709656
89	25221	109	8	0.2562	1	0.2562	0.2562478482723236	0.2562478482723236
89	25222	108	12	0.3871	1	0.3871	0.38708317279815674	0.38708317279815674
89	25223	110	8	0.5916	1	0.5916	0.5916002988815308	0.5916002988815308
89	25224	111	12	0.45	1	0.45	0.45003435015678406	0.45003435015678406
89	25225	113	12	0.4889	0	0.4889	0.4888906180858612	0.4888906180858612
89	25226	112	13	0.6508	1	0.6508	0.6508121490478516	0.6508121490478516
89	25227	116	13	0.4768	0	0.4768	0.4768083691596985	0.4768083691596985
89	25228	115	9	0.5852	1	0.5852	0.5851563215255737	0.5851563215255737
89	25229	114	9	0.7865	1	0.7865	0.786521315574646	0.786521315574646
89	25230	118	9	0.4743	0	0.4743	0.4743100702762604	0.4743100702762604
89	25231	117	9	0.3167	1	0.3167	0.31668275594711304	0.31668275594711304
89	25232	119	9	0.3574	0	0.3574	0.3574329912662506	0.3574329912662506
89	25233	122	9	0.2637	1	0.2637	0.2637409269809723	0.2637409269809723
89	25234	121	9	0.3933	1	0.3933	0.3932725787162781	0.3932725787162781
89	25235	120	9	0.3339	0	0.3339	0.3338650166988373	0.3338650166988373
89	25236	140	18	0.5305	0	0.5305	0.5304555892944336	0.5304555892944336
89	25237	138	18	0.3841	1	0.3841	0.38405120372772217	0.38405120372772217
89	25238	139	19	0.7708	1	0.7708	0.7707980871200562	0.7707980871200562
89	25239	144	20	0.5839	0	0.5839	0.5839039087295532	0.5839039087295532
89	25240	143	18	0.3139	0	0.3139	0.3139146566390991	0.3139146566390991
89	25241	142	20	0.1961	0	0.1961	0.19607311487197876	0.19607311487197876
89	25242	141	18	0.2436	0	0.2436	0.24357403814792633	0.24357403814792633
89	25243	602	2	0.5157	1	0.5157	0.5156750679016113	0.5156750679016113
89	25244	601	7	0.2939	1	0.2939	0.293903648853302	0.293903648853302
89	25245	603	4	0.8251	1	0.8251	0.825144350528717	0.825144350528717
89	25246	604	27	0.8802	1	0.8802	0.8802325129508972	0.8802325129508972
89	25247	605	11	0.2487	0	0.2487	0.24871309101581573	0.24871309101581573
89	25248	606	5	0.2342	0	0.2342	0.23416100442409515	0.23416100442409515
89	25249	607	4	0.8251	1	0.8251	0.8251001834869385	0.8251001834869385
89	25250	608	28	0.4309	0	0.4309	0.4308770000934601	0.4308770000934601
89	25251	609	0	0.6557	1	0.6557	0.6556637287139893	0.6556637287139893
89	25252	610	1	0.9545	0	0.9545	0.9544531106948853	0.9544531106948853
89	25253	611	10	0.6146	1	0.6146	0.6145668029785156	0.6145668029785156
89	25254	613	0	0.6203	1	0.6203	0.6203485727310181	0.6203485727310181
89	25255	612	6	0.5148	1	0.5148	0.5148026943206787	0.5148026943206787
89	25256	614	7	0.8746	1	0.8746	0.8746241927146912	0.8746241927146912
89	25257	616	2	0.7378	1	0.7378	0.7377829551696777	0.7377829551696777
89	25258	615	12	0.3604	0	0.3604	0.36037755012512207	0.36037755012512207
89	25259	618	2	0.5235	0	0.5235	0.5234549641609192	0.5234549641609192
89	25260	617	5	0.3	0	0.3	0.2999924421310425	0.2999924421310425
89	25261	620	1	0.1331	0	0.1331	0.13312946259975433	0.13312946259975433
89	25262	619	4	0.3667	1	0.3667	0.3667188584804535	0.3667188584804535
89	25263	581	5	0.749	1	0.749	0.748991847038269	0.748991847038269
89	25264	582,582	1,2	0.6288,0.3656	0	0.4972	0.6287943124771118	0.3655933737754822
89	25265	583	9	0.351	0	0.351	0.3510395288467407	0.3510395288467407
89	25266	585	26	0.1522	1	0.1522	0.1522161364555359	0.1522161364555359
89	25267	584	0	0.8669	1	0.8669	0.86686772108078	0.86686772108078
89	25268	586	6	0.8527	1	0.8527	0.8526882529258728	0.8526882529258728
89	25269	587	1	0.667	1	0.667	0.6670334339141846	0.6670334339141846
89	25270	589	9	0.4418	1	0.4418	0.44183868169784546	0.44183868169784546
89	25271	588	42	0.3479	0	0.3479	0.34794196486473083	0.34794196486473083
89	25272	592	8	0.2834	0	0.2834	0.2834414839744568	0.2834414839744568
89	25273	590	11	0.4834	1	0.4834	0.4834294617176056	0.4834294617176056
89	25274	591	33	0.908	1	0.908	0.9080209136009216	0.9080209136009216
89	25275	593	6	0.768	1	0.768	0.768013060092926	0.768013060092926
89	25276	594	4	0.7399	1	0.7399	0.7398866415023804	0.7398866415023804
89	25277	595	26	0.6399	0	0.6399	0.6399052739143372	0.6399052739143372
89	25278	596	8	0.2162	1	0.2162	0.2162177711725235	0.2162177711725235
89	25279	598	5	0.7431	1	0.7431	0.7431151270866394	0.7431151270866394
89	25280	599	43	0.7893	1	0.7893	0.7892723083496094	0.7892723083496094
89	25281	597	3	0.7422	1	0.7422	0.7422189712524414	0.7422189712524414
89	25282	600	8	0.751	1	0.751	0.750986635684967	0.750986635684967
89	25283	247	15	0.8417	1	0.8417	0.841736912727356	0.841736912727356
89	25284	246	15	0.8549	1	0.8549	0.8548654317855835	0.8548654317855835
89	25285	248	15	0.8636	1	0.8636	0.8635566234588623	0.8635566234588623
89	25286	251	29	0.9059	1	0.9059	0.9058959484100342	0.9058959484100342
89	25287	252	29	0.9146	1	0.9146	0.9145774841308594	0.9145774841308594
89	25288	250	29	0.7578	1	0.7578	0.7578217387199402	0.7578217387199402
89	25289	253	29	0.6779	1	0.6779	0.6778907179832458	0.6778907179832458
89	25290	249	29	0.9119	1	0.9119	0.9119309186935425	0.9119309186935425
89	25291	255	17	0.9546	1	0.9546	0.9545559287071228	0.9545559287071228
89	25292	256	17	0.5449	1	0.5449	0.5448863506317139	0.5448863506317139
89	25293	257	17	0.2606	0	0.2606	0.2605745196342468	0.2605745196342468
89	25294	254	17	0.5812	1	0.5812	0.5811874866485596	0.5811874866485596
89	25295	258	17	0.7947	0	0.7947	0.794666051864624	0.794666051864624
89	25296	259	17	0.3951	0	0.3951	0.39512380957603455	0.39512380957603455
89	25297	260	17	0.4811	0	0.4811	0.4810585081577301	0.4810585081577301
89	25298	302	15	0.9007	1	0.9007	0.9007173776626587	0.9007173776626587
89	25299	306	29	0.7542	1	0.7542	0.7542287111282349	0.7542287111282349
89	25300	304	15	0.3819	0	0.3819	0.38186365365982056	0.38186365365982056
89	25301	305	29	0.5461	1	0.5461	0.546068549156189	0.546068549156189
89	25302	303	15	0.6163	1	0.6163	0.6163256168365479	0.6163256168365479
89	25304	307	29	0.9195	0	0.9195	0.9194872379302979	0.9194872379302979
89	25305	308	29	0.5604	1	0.5604	0.5603651404380798	0.5603651404380798
89	25306	311	17	0.8398	1	0.8398	0.8398078680038452	0.8398078680038452
89	25307	310	17	0.6405	0	0.6405	0.6405209898948669	0.6405209898948669
89	25308	312	17	0.2392	0	0.2392	0.23916344344615936	0.23916344344615936
89	25309	314	17	0.5624	0	0.5624	0.5623788237571716	0.5623788237571716
89	25310	313	17	0.2278	0	0.2278	0.22781823575496674	0.22781823575496674
89	25311	261	16	0.3842	1	0.3842	0.3842400014400482	0.3842400014400482
89	25312	315	17	0.4345	0	0.4345	0.43452906608581543	0.43452906608581543
89	25313	316	17	0.2944	0	0.2944	0.2944450080394745	0.2944450080394745
89	25314	262	14	0.5258	1	0.5258	0.5258119106292725	0.5258119106292725
89	25315	264	14	0.4695	1	0.4695	0.46953263878822327	0.46953263878822327
89	25316	263	15	0.2009	1	0.2009	0.2008819729089737	0.2008819729089737
89	25317	265	14	0.5497	1	0.5497	0.5496652126312256	0.5496652126312256
89	25318	266	17	0.897	1	0.897	0.8970223069190979	0.8970223069190979
89	25319	269	14	0.3649	0	0.3649	0.3649075925350189	0.3649075925350189
89	25320	267	17	0.9198	1	0.9198	0.9198338389396667	0.9198338389396667
89	25321	268	14	0.3913	1	0.3913	0.3913458287715912	0.3913458287715912
89	25322	270	14	0.5965	1	0.5965	0.5964516997337341	0.5964516997337341
89	25323	272	14	0.5444	1	0.5444	0.5444107055664062	0.5444107055664062
89	25324	271	14	0.5196	1	0.5196	0.5196496248245239	0.5196496248245239
89	25325	273	14	0.5879	0	0.5879	0.5879338383674622	0.5879338383674622
89	25326	274	14	0.8006	0	0.8006	0.8006382584571838	0.8006382584571838
89	25327	275	17	0.929	1	0.929	0.9289661645889282	0.9289661645889282
89	25328	123	14	0.7701	0	0.7701	0.7700929045677185	0.7700929045677185
89	25329	125	16	0.8766	1	0.8766	0.8765661120414734	0.8765661120414734
89	25330	124	15	0.2348	0	0.2348	0.23481936752796173	0.23481936752796173
89	25331	129	17	0.9401	1	0.9401	0.940057098865509	0.940057098865509
89	25332	126	14	0.6411	0	0.6411	0.6411230564117432	0.6411230564117432
89	25333	127	14	0.6281	1	0.6281	0.6280516982078552	0.6280516982078552
89	25334	128	17	0.9393	1	0.9393	0.939324140548706	0.939324140548706
89	25335	133	14	0.2799	1	0.2799	0.27994048595428467	0.27994048595428467
89	25336	130	14	0.3574	1	0.3574	0.35736751556396484	0.35736751556396484
89	25337	131	14	0.6027	1	0.6027	0.6027132868766785	0.6027132868766785
89	25338	132	14	0.6526	1	0.6526	0.652633547782898	0.652633547782898
89	25339	137	14	0.6348	1	0.6348	0.6347927451133728	0.6347927451133728
89	25340	135	14	0.589	1	0.589	0.5889580845832825	0.5889580845832825
89	25341	136	14	0.7925	0	0.7925	0.7924783229827881	0.7924783229827881
89	25342	134	17	0.9377	1	0.9377	0.9376804232597351	0.9376804232597351
89	25343	333	30	0.799	0	0.799	0.7990084290504456	0.7990084290504456
89	25344	332	30	0.5831	1	0.5831	0.5831034779548645	0.5831034779548645
89	25345	331	30	0.6212	1	0.6212	0.6211677193641663	0.6211677193641663
89	25346	336	31	0.5342	1	0.5342	0.5341941118240356	0.5341941118240356
89	25347	335	31	0.9317	1	0.9317	0.9316834211349487	0.9316834211349487
89	25348	334	31	0.5137	0	0.5137	0.5136569142341614	0.5136569142341614
89	25349	339	31	0.9009	1	0.9009	0.9008938074111938	0.9008938074111938
89	25350	338	31	0.9195	1	0.9195	0.9195438027381897	0.9195438027381897
89	25351	337	31	0.7397	1	0.7397	0.7397028803825378	0.7397028803825378
89	25352	341	32	0.8933	1	0.8933	0.8932657837867737	0.8932657837867737
89	25353	340	31	0.7552	1	0.7552	0.7551761269569397	0.7551761269569397
89	25354	343	32	0.3341	0	0.3341	0.33412420749664307	0.33412420749664307
89	25355	342	32	0.5188	1	0.5188	0.5188391804695129	0.5188391804695129
89	25356	344	32	0.2687	0	0.2687	0.2686971426010132	0.2686971426010132
89	25357	345	32	0.3225	0	0.3225	0.3225315511226654	0.3225315511226654
89	25358	148	21	0.8159	0	0.8159	0.815922200679779	0.815922200679779
89	25359	145	21	0.5902	1	0.5902	0.5901603698730469	0.5901603698730469
89	25360	146	21	0.8837	1	0.8837	0.8836733102798462	0.8836733102798462
89	25361	147	21	0.4013	0	0.4013	0.4012843370437622	0.4012843370437622
89	25362	150	21	0.2348	0	0.2348	0.2347876876592636	0.2347876876592636
89	25363	149	16	0.4423	0	0.4423	0.4422949254512787	0.4422949254512787
89	25364	152	16	0.4322	1	0.4322	0.4322203993797302	0.4322203993797302
89	25365	155	16	0.4536	0	0.4536	0.453556627035141	0.453556627035141
89	25366	153	16	0.358	0	0.358	0.35802772641181946	0.35802772641181946
89	25367	151	16	0.415	0	0.415	0.4150441288948059	0.4150441288948059
89	25368	154	16	0.2178	0	0.2178	0.21779441833496094	0.21779441833496094
89	25369	156	16	0.2158	0	0.2158	0.21576134860515594	0.21576134860515594
89	25370	158	21	0.205	0	0.205	0.20498408377170563	0.20498408377170563
89	25371	157	21	0.2444	0	0.2444	0.24435199797153473	0.24435199797153473
89	25372	474	18	0.8035	1	0.8035	0.803521990776062	0.803521990776062
89	25373	476	18	0.7342	1	0.7342	0.7341978549957275	0.7341978549957275
89	25374	478	19	0.918	1	0.918	0.9180227518081665	0.9180227518081665
89	25375	475	18	0.6292	0	0.6292	0.6292195916175842	0.6292195916175842
89	25376	477	18	0.3735	0	0.3735	0.37345707416534424	0.37345707416534424
89	25377	479	20	0.1739	0	0.1739	0.17385117709636688	0.17385117709636688
89	25378	698	15	0.5901	1	0.5901	0.5900658965110779	0.5900658965110779
89	25379	480	20	0.2531	0	0.2531	0.2530911862850189	0.2530911862850189
89	25380	700	5	0.7642	1	0.7642	0.7642014622688293	0.7642014622688293
89	25381	691	37	0.4341	0	0.4341	0.4341373145580292	0.4341373145580292
89	25382	694	17	0.8464	1	0.8464	0.8464218974113464	0.8464218974113464
89	25383	696	23	0.6484	1	0.6484	0.6484221816062927	0.6484221816062927
89	25384	693	25	0.4059	0	0.4059	0.40591803193092346	0.40591803193092346
89	25385	695	36	0.2382	0	0.2382	0.2381988763809204	0.2381988763809204
89	25386	701	17	0.6608	0	0.6608	0.660834550857544	0.660834550857544
89	25387	697	20	0.2067	0	0.2067	0.20671090483665466	0.20671090483665466
89	25388	692	21	0.278	1	0.278	0.27798593044281006	0.27798593044281006
89	25389	699	21	0.2187	0	0.2187	0.21868671476840973	0.21868671476840973
89	25390	710	2	0.8282	1	0.8282	0.8281894326210022	0.8281894326210022
89	25391	704	31	0.3156	0	0.3156	0.31555449962615967	0.31555449962615967
89	25392	709	35	0.3279	1	0.3279	0.32788366079330444	0.32788366079330444
89	25393	705	32	0.675	1	0.675	0.6749548316001892	0.6749548316001892
89	25394	707	35	0.5409	1	0.5409	0.5409138202667236	0.5409138202667236
89	25395	703	37	0.3838	0	0.3838	0.38383400440216064	0.38383400440216064
89	25396	702	46	0.4325	0	0.4325	0.43253257870674133	0.43253257870674133
89	25397	708	28	0.3041	1	0.3041	0.30406510829925537	0.30406510829925537
89	25398	706	41	0.4425	0	0.4425	0.4425239562988281	0.4425239562988281
89	25399	346	23	0.8922	0	0.8922	0.8922083377838135	0.8922083377838135
89	25400	349	24	0.7323	1	0.7323	0.7322601675987244	0.7322601675987244
89	25401	347	23	0.6714	1	0.6714	0.6713553667068481	0.6713553667068481
89	25402	348	23	0.7617	1	0.7617	0.761737585067749	0.761737585067749
89	25403	350	24	0.4969	0	0.4969	0.49687010049819946	0.49687010049819946
89	25404	351	24	0.6723	1	0.6723	0.6722538471221924	0.6722538471221924
89	25405	354	23	0.4466	1	0.4466	0.44656893610954285	0.44656893610954285
89	25406	352	23	0.4106	1	0.4106	0.4105638265609741	0.4105638265609741
89	25407	353	23	0.4628	1	0.4628	0.4627673625946045	0.4627673625946045
89	25408	355	25	0.4393	1	0.4393	0.4392794072628021	0.4392794072628021
89	25409	357	25	0.5619	1	0.5619	0.5619408488273621	0.5619408488273621
89	25410	356	25	0.5759	1	0.5759	0.5758791565895081	0.5758791565895081
89	25411	360	25	0.5825	0	0.5825	0.5824700593948364	0.5824700593948364
89	25412	359	23	0.2775	0	0.2775	0.2775477468967438	0.2775477468967438
89	25413	358	23	0.2934	0	0.2934	0.29336386919021606	0.29336386919021606
89	25414	454	23	0.3768	1	0.3768	0.37679100036621094	0.37679100036621094
89	25415	455	23	0.5355	0	0.5355	0.5355448126792908	0.5355448126792908
89	25416	456	23	0.3967	1	0.3967	0.39667361974716187	0.39667361974716187
89	25417	458	16	0.5111	1	0.5111	0.5110973715782166	0.5110973715782166
89	25418	457	38	0.4824	0	0.4824	0.48240187764167786	0.48240187764167786
89	25419	459	24	0.3423	0	0.3423	0.3422916829586029	0.3422916829586029
89	25420	460	39	0.5646	1	0.5646	0.5645888447761536	0.5645888447761536
89	25421	461	39	0.2973	0	0.2973	0.29730865359306335	0.29730865359306335
89	25422	463	39	0.3362	0	0.3362	0.3361775577068329	0.3361775577068329
89	25423	462	39	0.3345	0	0.3345	0.33445143699645996	0.33445143699645996
89	25424	165	23	0.6307	1	0.6307	0.6307363510131836	0.6307363510131836
89	25425	166	23	0.873	1	0.873	0.8730245232582092	0.8730245232582092
89	25426	164	23	0.8493	1	0.8493	0.8493077158927917	0.8493077158927917
89	25427	167	24	0.6638	1	0.6638	0.6637732982635498	0.6637732982635498
89	25428	168	24	0.7749	1	0.7749	0.7749266624450684	0.7749266624450684
89	25429	169	24	0.7228	1	0.7228	0.7227982878684998	0.7227982878684998
89	25430	171	23	0.5172	1	0.5172	0.517187774181366	0.517187774181366
89	25431	173	23	0.4218	1	0.4218	0.42178115248680115	0.42178115248680115
89	25432	170	23	0.6293	1	0.6293	0.6292957663536072	0.6292957663536072
89	25433	172	25	0.4964	1	0.4964	0.4964142143726349	0.4964142143726349
89	25434	175	25	0.6598	0	0.6598	0.6597846150398254	0.6597846150398254
89	25435	174	25	0.5761	0	0.5761	0.5761159658432007	0.5761159658432007
89	25436	177	25	0.5011	0	0.5011	0.5011283755302429	0.5011283755302429
89	25437	176	23	0.2297	0	0.2297	0.2297448366880417	0.2297448366880417
89	25438	178	23	0.3149	1	0.3149	0.3149101138114929	0.3149101138114929
89	25439	467	23	0.6262	1	0.6262	0.6261921525001526	0.6261921525001526
89	25440	464	23	0.4163	1	0.4163	0.41626685857772827	0.41626685857772827
89	25441	465	23	0.4462	1	0.4462	0.44618213176727295	0.44618213176727295
89	25442	466	16	0.531	1	0.531	0.5309994220733643	0.5309994220733643
89	25443	468	38	0.5148	1	0.5148	0.5148478150367737	0.5148478150367737
89	25444	470	24	0.6073	0	0.6073	0.6072531938552856	0.6072531938552856
89	25445	469	39	0.4538	1	0.4538	0.45383137464523315	0.45383137464523315
89	25446	473	39	0.4496	0	0.4496	0.44956502318382263	0.44956502318382263
89	25447	472	39	0.3821	1	0.3821	0.38210898637771606	0.38210898637771606
89	25448	471	39	0.4184	1	0.4184	0.41844215989112854	0.41844215989112854
90	25450	125	16	0.9724	1	0.9724	0.9724062085151672	0.9724062085151672
90	25451	129	17	0.9932	1	0.9932	0.9932303428649902	0.9932303428649902
90	25452	261	16	0.8709	1	0.8709	0.8708704113960266	0.8708704113960266
90	25453	262	14	0.9887	1	0.9887	0.9886759519577026	0.9886759519577026
90	25454	264	14	0.9691	1	0.9691	0.9690955281257629	0.9690955281257629
90	25455	266	17	0.9977	1	0.9977	0.9976879358291626	0.9976879358291626
90	25456	268	14	0.8754	1	0.8754	0.8754188418388367	0.8754188418388367
90	25457	270	14	0.9372	1	0.9372	0.9371777772903442	0.9371777772903442
90	25458	271	14	0.8856	1	0.8856	0.8856181502342224	0.8856181502342224
90	25459	272	14	0.9024	1	0.9024	0.9024416208267212	0.9024416208267212
90	25460	274	14	0.9754	1	0.9754	0.9754491448402405	0.9754491448402405
90	25461	24	3	0.9317	1	0.9317	0.9316977858543396	0.9316977858543396
90	25462	510	2	0.9239	1	0.9239	0.9239341616630554	0.9239341616630554
90	25463	269	14	0.8186	0	0.8186	0.8185526728630066	0.8185526728630066
90	25464	316	17	0.9869	1	0.9869	0.9869410395622253	0.9869410395622253
90	25465	134	17	0.9844	1	0.9844	0.9843759536743164	0.9843759536743164
90	25466	136	14	0.9296	1	0.9296	0.9296291470527649	0.9296291470527649
90	25467	137	14	0.9	1	0.9	0.9000045657157898	0.9000045657157898
90	25468	132	14	0.915	1	0.915	0.9149942994117737	0.9149942994117737
90	25469	131	14	0.9112	1	0.9112	0.9112075567245483	0.9112075567245483
90	25470	133	14	0.605	1	0.605	0.6049599647521973	0.6049599647521973
90	25471	128	17	0.995	1	0.995	0.994992196559906	0.994992196559906
90	25472	130	14	0.7546	1	0.7546	0.7545921802520752	0.7545921802520752
90	25473	127	14	0.9388	1	0.9388	0.9388178586959839	0.9388178586959839
90	25474	126	14	0.9245	1	0.9245	0.9244650602340698	0.9244650602340698
90	25475	123	14	0.9618	1	0.9618	0.9618470668792725	0.9618470668792725
90	25476	273	14	0.8737	1	0.8737	0.8737271428108215	0.8737271428108215
90	25477	275	17	0.9954	1	0.9954	0.995364785194397	0.995364785194397
90	25478	124	15	0.7554	1	0.7554	0.7553883194923401	0.7553883194923401
90	25479	247	15	0.9338	1	0.9338	0.9338111877441406	0.9338111877441406
90	25480	246	15	0.922	1	0.922	0.9220119714736938	0.9220119714736938
90	25481	248	15	0.9187	1	0.9187	0.9187034964561462	0.9187034964561462
90	25482	249	29	0.9761	1	0.9761	0.9761097431182861	0.9761097431182861
90	25483	250	29	0.9379	1	0.9379	0.9378723502159119	0.9378723502159119
90	25484	252	29	0.9767	1	0.9767	0.9766892194747925	0.9766892194747925
90	25485	251	29	0.9725	1	0.9725	0.9724805951118469	0.9724805951118469
90	25486	254	17	0.9767	1	0.9767	0.9767202734947205	0.9767202734947205
90	25487	253	29	0.8925	1	0.8925	0.892543375492096	0.892543375492096
90	25488	255	17	0.9943	1	0.9943	0.994309663772583	0.994309663772583
90	25489	256	17	0.9252	1	0.9252	0.9252376556396484	0.9252376556396484
90	25490	258	17	0.9787	1	0.9787	0.9786593317985535	0.9786593317985535
90	25491	259	17	0.9091	1	0.9091	0.9090806245803833	0.9090806245803833
90	25492	260	17	0.941	1	0.941	0.9410401582717896	0.9410401582717896
90	25493	257	17	0.7168	1	0.7168	0.7167923450469971	0.7167923450469971
90	25494	263	15	0.79	1	0.79	0.7899800539016724	0.7899800539016724
90	25495	135	14	0.9231	1	0.9231	0.9230877757072449	0.9230877757072449
