orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
554	37179	10779	77	0.6576	0	0.6576	0.6576292514801025	0.6576292514801025
554	37180	10781	77	0.4558	0	0.4558	0.45584502816200256	0.45584502816200256
554	37181	4254	77	0.3965	1	0.3965	0.3964923024177551	0.3964923024177551
554	37182	3157	12	0.9414	1	0.9414	0.9414130449295044	0.9414130449295044
554	37183	6182	34	0.7532	0	0.7532	0.7532026171684265	0.7532026171684265
554	37184	1927	34	0.6428	1	0.6428	0.6427592039108276	0.6427592039108276
554	37185	3673	34	0.8558	1	0.8558	0.8557723760604858	0.8557723760604858
554	37186	4500	34	0.8474	1	0.8474	0.8473922610282898	0.8473922610282898
554	37187	10729	2	0.9136	1	0.9136	0.9135576486587524	0.9135576486587524
554	37188	605	61	0.8071	1	0.8071	0.8071290254592896	0.8071290254592896
554	37189	4150	61	0.8149	0	0.8149	0.814897358417511	0.814897358417511
554	37190	2453	61	0.8309	1	0.8309	0.8309420347213745	0.8309420347213745
554	37191	3256	61	0.9198	1	0.9198	0.9198095798492432	0.9198095798492432
554	37192	2219	61	0.7546	1	0.7546	0.75455242395401	0.75455242395401
554	37193	6651	9	0.8741	1	0.8741	0.8741294145584106	0.8741294145584106
554	37194	9064,9064	45,51	0.9874,0.8151	0	0.9012	0.9012368619441986	0.9012368619441986
554	37195	9065,9065	45,51	0.7721,0.5083	0	0.6402	0.6402188837528229	0.6402188837528229
554	37196	1655,1655	45,51	0.5172,0.5266	1	0.5219	0.5218708217144012	0.5218708217144012
554	37197	5538,5538	45,51	0.7584,0.7641	1	0.7613	0.7612755000591278	0.7612755000591278
554	37198	622,622	45,51	0.707,0.8207	1	0.7638	0.7638355493545532	0.7638355493545532
554	37199	1273,1273	45,51	0.7571,0.7454	1	0.7512	0.7512397468090057	0.7512397468090057
554	37200	10732	8	0.94	1	0.94	0.9399939179420471	0.9399939179420471
554	37201	1856	5	0.798	1	0.798	0.7980111837387085	0.7980111837387085
554	37202	1033	12	0.6932	1	0.6932	0.6932430267333984	0.6932430267333984
554	37203	9578	48	0.5899	0	0.5899	0.5898841619491577	0.5898841619491577
554	37204	4381	48	0.6044	1	0.6044	0.6043862700462341	0.6043862700462341
554	37205	4930	48	0.8108	1	0.8108	0.8108272552490234	0.8108272552490234
554	37206	6809	48	0.746	0	0.746	0.7459917664527893	0.7459917664527893
554	37207	376	48	0.6029	1	0.6029	0.6029081344604492	0.6029081344604492
554	37208	3734	48	0.729	0	0.729	0.7289513945579529	0.7289513945579529
554	37209	377	48	0.5337	0	0.5337	0.5336640477180481	0.5336640477180481
554	37210	4385	48	0.5447	0	0.5447	0.544687807559967	0.544687807559967
554	37211	9226	48	0.4345	0	0.4345	0.4344802796840668	0.4344802796840668
554	37212	8105	48	0.4424	0	0.4424	0.4424087107181549	0.4424087107181549
554	37213	1234	34	0.6891	0	0.6891	0.6890510320663452	0.6890510320663452
554	37214	5945	34	0.7618	0	0.7618	0.761789083480835	0.761789083480835
554	37215	4352	34	0.4858	0	0.4858	0.48577508330345154	0.48577508330345154
554	37216	10765	79	0.7418	1	0.7418	0.7417871356010437	0.7417871356010437
554	37217	7825	40	0.9213	1	0.9213	0.9213481545448303	0.9213481545448303
554	37218	2868	59	0.9645	1	0.9645	0.9645360708236694	0.9645360708236694
554	37219	3233,3233	54,51	0.9977,0.8131	1	0.9054	0.9053880870342255	0.9053880870342255
554	37220	4102,4102	54,51	0.9931,0.9044	1	0.9488	0.9487758278846741	0.9487758278846741
554	37221	6984	38	0.3993	1	0.3993	0.39933109283447266	0.39933109283447266
554	37222	4128,4128	15,61	0.72,0.71	1	0.715	0.7149684131145477	0.7149684131145477
554	37223	436,436	15,61	0.7848,0.8321	1	0.8085	0.8084569275379181	0.8084569275379181
554	37224	686	63	0.8886	0	0.8886	0.888580322265625	0.888580322265625
554	37225	10742	63	0.9992	1	0.9992	0.999207079410553	0.999207079410553
554	37226	6695	63	0.6381	1	0.6381	0.6381130814552307	0.6381130814552307
554	37227	654	63	0.8008	1	0.8008	0.8008332848548889	0.8008332848548889
554	37228	681	63	0.856	1	0.856	0.8560208678245544	0.8560208678245544
554	37229	10743	63	0.9987	1	0.9987	0.9987101554870605	0.9987101554870605
554	37230	648	63	0.7861	1	0.7861	0.7860684394836426	0.7860684394836426
554	37231	9152	63	0.9965	1	0.9965	0.996522068977356	0.996522068977356
554	37232	2602	64	0.6644	1	0.6644	0.6644439101219177	0.6644439101219177
554	37233	10741	63	0.9976	1	0.9976	0.9976317882537842	0.9976317882537842
554	37234	677	63	0.8936	0	0.8936	0.8935911059379578	0.8935911059379578
554	37235	6439	63	0.7451	1	0.7451	0.7450897693634033	0.7450897693634033
554	37236	4865	63	0.9185	0	0.9185	0.9185168743133545	0.9185168743133545
554	37237	2111	63	0.9608	1	0.9608	0.9607869982719421	0.9607869982719421
554	37238	10187	63	0.9983	1	0.9983	0.9982842803001404	0.9982842803001404
554	37239	453	63	0.7962	1	0.7962	0.7962322235107422	0.7962322235107422
554	37240	1923	35	0.91	1	0.91	0.9099623560905457	0.9099623560905457
554	37241	6020,6020,6020,6020	20,47,46,31	0.6366,0.9897,0.8512,0.602	0	0.7699	0.7699012160301208	0.7699012160301208
554	37242	8940,8940,8940,8940	20,47,46,31	0.3053,0.0528,0.1302,0.5154	1	0.2509	0.1627410314977169	0.1627410314977169
554	37243	3228,3228,3228	15,46,31	0.6535,0.5611,0.7774	1	0.664	0.6639752984046936	0.6639752984046936
554	37244	10133,10133,10133	15,46,31	0.7675,0.6576,0.7735	1	0.7328	0.7328388690948486	0.7328388690948486
554	37245	715	72	0.4336	0	0.4336	0.4336439073085785	0.4336439073085785
554	37246	494	72	0.2696	0	0.2696	0.2696261703968048	0.2696261703968048
554	37247	1901	72	0.8032	0	0.8032	0.8031920194625854	0.8031920194625854
554	37248	4800	72	0.7113	1	0.7113	0.7112540006637573	0.7112540006637573
554	37249	717	72	0.9363	1	0.9363	0.9362792372703552	0.9362792372703552
554	37250	4801	72	0.8223	0	0.8223	0.8223322629928589	0.8223322629928589
554	37251	1906	72	0.4652	0	0.4652	0.4652273952960968	0.4652273952960968
554	37252	4799	72	0.2042	0	0.2042	0.2042025625705719	0.2042025625705719
554	37253	1900	72	0.8899	1	0.8899	0.8899129629135132	0.8899129629135132
554	37254	716	72	0.5085	0	0.5085	0.508539080619812	0.508539080619812
554	37255	4804	72	0.5466	0	0.5466	0.546572208404541	0.546572208404541
554	37256	4802	72	0.2111	0	0.2111	0.21114227175712585	0.21114227175712585
554	37257	4803	72	0.8579	0	0.8579	0.8579359650611877	0.8579359650611877
554	37258	1898	72	0.2101	0	0.2101	0.21013253927230835	0.21013253927230835
554	37259	1899	72	0.0732	0	0.0732	0.07324396073818207	0.07324396073818207
554	37260	718	72	0.4403	0	0.4403	0.4402709901332855	0.4402709901332855
554	37261	4829	72	0.8732	1	0.8732	0.8731958270072937	0.8731958270072937
554	37262	4828	72	0.2802	0	0.2802	0.28018954396247864	0.28018954396247864
554	37263	3738	72	0.8986	1	0.8986	0.8985714316368103	0.8985714316368103
554	37264	3739	72	0.772	1	0.772	0.7719830870628357	0.7719830870628357
554	37265	4830	72	0.7937	0	0.7937	0.7937095165252686	0.7937095165252686
554	37266	4834	72	0.4361	1	0.4361	0.43610110878944397	0.43610110878944397
554	37267	3736	72	0.2106	0	0.2106	0.2105512171983719	0.2105512171983719
554	37268	8813	72	0.3748	0	0.3748	0.37480005621910095	0.37480005621910095
554	37269	5443	72	0.4251	0	0.4251	0.4251493513584137	0.4251493513584137
554	37270	3740	72	0.4952	0	0.4952	0.49522918462753296	0.49522918462753296
554	37271	8814	72	0.886	1	0.886	0.8860263824462891	0.8860263824462891
554	37272	5442	72	0.7653	1	0.7653	0.7652773857116699	0.7652773857116699
554	37273	3737	72	0.278	0	0.278	0.27804702520370483	0.27804702520370483
554	37274	8140	72	0.6494	0	0.6494	0.649385392665863	0.649385392665863
554	37275	8815	72	0.6599	0	0.6599	0.6599225401878357	0.6599225401878357
554	37276	9650	72	0.7823	1	0.7823	0.7822578549385071	0.7822578549385071
554	37277	9648	72	0.2952	0	0.2952	0.2952234447002411	0.2952234447002411
554	37278	9649	72	0.9363	1	0.9363	0.9362513422966003	0.9362513422966003
554	37279	4811	72	0.648	0	0.648	0.648033082485199	0.648033082485199
554	37280	1885	72	0.6219	0	0.6219	0.6219077706336975	0.6219077706336975
554	37281	1905	72	0.8675	0	0.8675	0.8674675226211548	0.8674675226211548
554	37282	538	72	0.4837	0	0.4837	0.48372846841812134	0.48372846841812134
554	37283	6093,6093,6093	59,97,96	0.931,0.776,0.4747	0	0.7272	0.8534970283508301	0.4746876060962677
554	37284	1448	72	0.0964	0	0.0964	0.09641548991203308	0.09641548991203308
554	37285	4813	72	0.6721	1	0.6721	0.6721062660217285	0.6721062660217285
554	37286	499	72	0.6413	1	0.6413	0.6413466930389404	0.6413466930389404
554	37287	1449	72	0.0945	0	0.0945	0.09454042464494705	0.09454042464494705
554	37288	1451	72	0.8091	0	0.8091	0.8091376423835754	0.8091376423835754
554	37289	4812	72	0.9237	1	0.9237	0.9237414598464966	0.9237414598464966
554	37290	539	72	0.3082	0	0.3082	0.3081949055194855	0.3081949055194855
554	37291	6945	97	0.7996	0	0.7996	0.7995886206626892	0.7995886206626892
554	37292	6946	96	0.3799	0	0.3799	0.37992945313453674	0.37992945313453674
554	37293	540	72	0.9234	0	0.9234	0.9234365820884705	0.9234365820884705
554	37294	1902	72	0.324	0	0.324	0.32400572299957275	0.32400572299957275
554	37295	1450	72	0.8747	1	0.8747	0.874725878238678	0.874725878238678
554	37296	1911	72	0.5173	1	0.5173	0.5173155665397644	0.5173155665397644
554	37297	1904	72	0.9445	0	0.9445	0.9444563984870911	0.9444563984870911
554	37298	6944	59	0.1797	0	0.1797	0.17966118454933167	0.17966118454933167
554	37299	1903	72	0.2447	0	0.2447	0.2446640431880951	0.2446640431880951
554	37300	541	72	0.5899	0	0.5899	0.5899310111999512	0.5899310111999512
554	37301	490	72	0.1314	1	0.1314	0.13136613368988037	0.13136613368988037
554	37302	1895	72	0.1815	0	0.1815	0.1815231442451477	0.1815231442451477
554	37303	3088	72	0.5467	1	0.5467	0.5466706156730652	0.5466706156730652
554	37304	1894	72	0.3532	0	0.3532	0.35323938727378845	0.35323938727378845
554	37305	1733	72	0.3889	1	0.3889	0.38885971903800964	0.38885971903800964
554	37306	542	72	0.6965	1	0.6965	0.6965335011482239	0.6965335011482239
554	37307	1896	72	0.9621	1	0.9621	0.9621157050132751	0.9621157050132751
554	37308	1897	72	0.8749	1	0.8749	0.8748764991760254	0.8748764991760254
554	37309	5130	50	0.6707	1	0.6707	0.6706945896148682	0.6706945896148682
554	37310	383	50	0.715	1	0.715	0.7149916291236877	0.7149916291236877
554	37311	4916	43	0.6022	0	0.6022	0.6021544933319092	0.6021544933319092
554	37312	10834	43	0.4131	1	0.4131	0.41311925649642944	0.41311925649642944
554	37313	10833	41	0.076	0	0.076	0.0760493054986	0.0760493054986
554	37314	10832	42	0.3002	0	0.3002	0.3002490997314453	0.3002490997314453
554	37315	4849	42	0.2694	0	0.2694	0.26942163705825806	0.26942163705825806
554	37316	1916	41	0.1149	1	0.1149	0.11491606384515762	0.11491606384515762
554	37317	3688,3688	43,41	0.6159,0.1673	0	0.3916	0.6158568263053894	0.16733787953853607
554	37318	3243,3243	53,51	0.784,0.7192	1	0.7516	0.7515906095504761	0.7515906095504761
554	37319	4435,4435	53,51	0.9752,0.8792	0	0.9272	0.9271819889545441	0.9271819889545441
554	37320	4521,4521	53,51	0.7354,0.7475	1	0.7414	0.7414430379867554	0.7414430379867554
554	37321	4481,4481	53,51	0.9607,0.8909	1	0.9258	0.9258019924163818	0.9258019924163818
554	37322	802,802	53,51	0.9079,0.8331	1	0.8705	0.8704928457736969	0.8704928457736969
554	37323	6638	79	0.8444	1	0.8444	0.8443966507911682	0.8443966507911682
554	37324	3754	56	0.8412	1	0.8412	0.8411888480186462	0.8411888480186462
554	37325	4365,4365,4365	28,47,31	0.6177,0.9215,0.4991	0	0.6794	0.7695969939231873	0.4991009831428528
554	37326	3791,3791,3791	28,47,31	0.5938,0.0501,0.5755	1	0.4065	0.5846651494503021	0.05014859884977341
554	37327	3671	34	0.7943	1	0.7943	0.7942584156990051	0.7942584156990051
554	37328	1679	34	0.6628	0	0.6628	0.6628473997116089	0.6628473997116089
554	37329	322	34	0.8553	1	0.8553	0.8552659153938293	0.8552659153938293
554	37330	7319	34	0.5216	1	0.5216	0.5215950608253479	0.5215950608253479
554	37331	2890	34	0.6077	0	0.6077	0.6076835989952087	0.6076835989952087
554	37332	2891	34	0.6412	0	0.6412	0.6412238478660583	0.6412238478660583
554	37333	4337	34	0.5009	1	0.5009	0.5008712410926819	0.5008712410926819
554	37334	324	34	0.7394	1	0.7394	0.7393595576286316	0.7393595576286316
554	37335	8376	58	0.8597	1	0.8597	0.8597198128700256	0.8597198128700256
554	37336	2184	58	0.9528	0	0.9528	0.9528335928916931	0.9528335928916931
554	37337	1626	58	0.9221	1	0.9221	0.922121524810791	0.922121524810791
554	37338	7674	58	0.9601	1	0.9601	0.9601470828056335	0.9601470828056335
554	37339	9492	75	0.9373	1	0.9373	0.9372957944869995	0.9372957944869995
554	37340	7289,7289	23,9	0.9566,0.7163	1	0.8365	0.8364546298980713	0.8364546298980713
554	37341	5940	1	0.728	1	0.728	0.7280005812644958	0.7280005812644958
554	37342	10795	45	0.9759	1	0.9759	0.9758648872375488	0.9758648872375488
554	37343	4509	53	0.8404	0	0.8404	0.8403984904289246	0.8403984904289246
554	37344	10796	45	0.515	1	0.515	0.5149582028388977	0.5149582028388977
554	37345	10797	53	0.6475	1	0.6475	0.6475059390068054	0.6475059390068054
554	37346	8705,8705	0,13	0.7782,0.4564	1	0.6173	0.7781901359558105	0.4563972055912018
554	37347	6054	62	0.6524	1	0.6524	0.6523621082305908	0.6523621082305908
554	37348	5616	69	0.9451	1	0.9451	0.94505375623703	0.94505375623703
554	37349	10753	69	0.9443	1	0.9443	0.9442864060401917	0.9442864060401917
554	37350	3569	69	0.9438	0	0.9438	0.9438263773918152	0.9438263773918152
554	37351	5617	69	0.9065	1	0.9065	0.9065478444099426	0.9065478444099426
554	37352	8580	69	0.9374	1	0.9374	0.9373891353607178	0.9373891353607178
554	37353	9470	69	0.9448	1	0.9448	0.9448143839836121	0.9448143839836121
554	37354	485	69	0.9463	1	0.9463	0.9462734460830688	0.9462734460830688
554	37355	6714	69	0.9485	1	0.9485	0.9485078454017639	0.9485078454017639
554	37356	8711	76	0.5302	1	0.5302	0.5301651954650879	0.5301651954650879
554	37357	1573	28	0.8928	1	0.8928	0.8928114175796509	0.8928114175796509
554	37358	10744	62	0.8973	1	0.8973	0.8973142504692078	0.8973142504692078
554	37359	4571	18	0.8732	1	0.8732	0.873214066028595	0.873214066028595
554	37360	2204	79	0.5475	0	0.5475	0.5475484728813171	0.5475484728813171
554	37361	521	79	0.7712	1	0.7712	0.7712461352348328	0.7712461352348328
554	37362	6622	79	0.6967	1	0.6967	0.696739137172699	0.696739137172699
554	37363	5721	79	0.8177	1	0.8177	0.817686140537262	0.817686140537262
554	37364	10815	49	0.6074	1	0.6074	0.6074310541152954	0.6074310541152954
554	37365	8838	49	0.8552	0	0.8552	0.8551937937736511	0.8551937937736511
554	37366	1634	49	0.7352	0	0.7352	0.735223114490509	0.735223114490509
554	37367	10813	49	0.7274	0	0.7274	0.7274263501167297	0.7274263501167297
554	37368	10814	49	0.6712	1	0.6712	0.6711936593055725	0.6711936593055725
554	37369	10812	49	0.9855	0	0.9855	0.9854897260665894	0.9854897260665894
554	37370	9202	49	0.7395	0	0.7395	0.7394940257072449	0.7394940257072449
554	37371	7323	49	0.7285	1	0.7285	0.7284761667251587	0.7284761667251587
554	37372	6899	62	0.991	1	0.991	0.9910417199134827	0.9910417199134827
554	37373	7547	57	0.7748	1	0.7748	0.7748240828514099	0.7748240828514099
554	37374	7188	57	0.512	1	0.512	0.5120133757591248	0.5120133757591248
554	37375	7918	57	0.8047	1	0.8047	0.8047248721122742	0.8047248721122742
554	37376	10817,10817	4,51	0.8286,0.7949	1	0.8118	0.8117659687995911	0.8117659687995911
554	37377	10818,10818	4,51	0.9455,0.695	1	0.8202	0.8202493488788605	0.8202493488788605
554	37378	10816,10816	4,51	0.9504,0.657	0	0.8037	0.8036939203739166	0.8036939203739166
554	37379	10819,10819	56,55	0.1523,0.5741	1	0.3632	0.5741035342216492	0.15234456956386566
554	37380	10755	83	0.5774	0	0.5774	0.5773814916610718	0.5773814916610718
554	37381	10758	83	0.7218	1	0.7218	0.7218238711357117	0.7218238711357117
554	37382	10756	83	0.8027	1	0.8027	0.8026825189590454	0.8026825189590454
554	37383	8909	83	0.8241	1	0.8241	0.824114978313446	0.824114978313446
554	37384	8699	83	0.7429	0	0.7429	0.7429112792015076	0.7429112792015076
554	37385	10757	83	0.6781	0	0.6781	0.6780713796615601	0.6780713796615601
554	37386	10759	83	0.7801	1	0.7801	0.7801032066345215	0.7801032066345215
554	37387	10764	83	0.7476	1	0.7476	0.7475796341896057	0.7475796341896057
554	37388	10735	23	0.8894	1	0.8894	0.8894335627555847	0.8894335627555847
554	37389	10746	66	0.7568	1	0.7568	0.7567600607872009	0.7567600607872009
554	37390	4720	12	0.9354	1	0.9354	0.9353794455528259	0.9353794455528259
554	37391	5569	62	0.9091	1	0.9091	0.9090933799743652	0.9090933799743652
554	37392	641	62	0.8484	0	0.8484	0.8484193682670593	0.8484193682670593
554	37393	5568	62	0.619	0	0.619	0.6190037131309509	0.6190037131309509
554	37394	5570	62	0.9009	1	0.9009	0.9009150862693787	0.9009150862693787
554	37395	5571	62	0.3418	0	0.3418	0.34182554483413696	0.34182554483413696
554	37396	7625	62	0.4702	0	0.4702	0.47015711665153503	0.47015711665153503
554	37397	637	62	0.6207	1	0.6207	0.6207171082496643	0.6207171082496643
554	37398	662	62	0.5516	1	0.5516	0.5516008734703064	0.5516008734703064
554	37399	674	62	0.8359	1	0.8359	0.8358743786811829	0.8358743786811829
554	37400	646	62	0.5515	0	0.5515	0.5514518022537231	0.5514518022537231
554	37401	448	62	0.8845	1	0.8845	0.8845123648643494	0.8845123648643494
554	37402	401,401	56,55	0.6867,0.6977	1	0.6922	0.6921876966953278	0.6921876966953278
554	37403	6115,6115	56,55	0.5509,0.7988	1	0.6748	0.6748300194740295	0.6748300194740295
554	37404	5074,5074	56,55	0.57,0.8189	1	0.6945	0.6944830119609833	0.6944830119609833
554	37405	1672,1672	56,55	0.6207,0.8272	1	0.7239	0.7239423096179962	0.7239423096179962
554	37406	3101,3101	56,55	0.5871,0.8403	1	0.7137	0.7136883437633514	0.7136883437633514
554	37407	1933	34	0.6422	0	0.6422	0.6422394514083862	0.6422394514083862
554	37408	2586	34	0.5847	0	0.5847	0.5846990346908569	0.5846990346908569
554	37409	342	34	0.4485	0	0.4485	0.44846251606941223	0.44846251606941223
554	37410	4341	34	0.694	0	0.694	0.6939828395843506	0.6939828395843506
554	37411	3547	34	0.7243	1	0.7243	0.7242625951766968	0.7242625951766968
554	37412	458	63	0.5702	1	0.5702	0.5701676607131958	0.5701676607131958
554	37413	1494	63	0.641	1	0.641	0.6409875750541687	0.6409875750541687
554	37414	6055	63	0.5472	1	0.5472	0.5472455620765686	0.5472455620765686
554	37415	684	64	0.614	1	0.614	0.6139817237854004	0.6139817237854004
554	37416	3383	64	0.7632	1	0.7632	0.7632482647895813	0.7632482647895813
554	37417	4633	14	0.6946	1	0.6946	0.6946420669555664	0.6946420669555664
554	37418	870	61	0.6619	1	0.6619	0.6618930697441101	0.6618930697441101
554	37419	1188	61	0.9265	1	0.9265	0.9265434741973877	0.9265434741973877
554	37420	3542	62	0.9072	1	0.9072	0.907173216342926	0.907173216342926
554	37421	2916	5	0.8411	1	0.8411	0.841108500957489	0.841108500957489
554	37422	15	5	0.8441	0	0.8441	0.8440603017807007	0.8440603017807007
554	37423	9590	5	0.769	1	0.769	0.7690088152885437	0.7690088152885437
554	37424	3279	5	0.8991	1	0.8991	0.8991310000419617	0.8991310000419617
554	37425	10694	84	0.4017	0	0.4017	0.40171486139297485	0.40171486139297485
554	37426	3725	84	0.3587	1	0.3587	0.3587266802787781	0.3587266802787781
554	37427	5134	84	0.7962	0	0.7962	0.7961692214012146	0.7961692214012146
554	37428	5103	84	0.7702	1	0.7702	0.7701808214187622	0.7701808214187622
554	37429	3340	15	0.7285	1	0.7285	0.7284640073776245	0.7284640073776245
554	37430	3479	15	0.6832	1	0.6832	0.6831799149513245	0.6831799149513245
554	37431	6339	15	0.6649	1	0.6649	0.664878785610199	0.664878785610199
554	37432	7261	15	0.6113	0	0.6113	0.6112584471702576	0.6112584471702576
554	37433	9076,9076	4,51	0.8447,0.7034	1	0.774	0.7740399241447449	0.7740399241447449
554	37434	10805,10805	4,51	0.9146,0.6844	0	0.7995	0.7995151877403259	0.7995151877403259
554	37435	10148,10148	4,51	0.8569,0.6919	0	0.7744	0.7743985950946808	0.7743985950946808
554	37436	9344,9344	4,51	0.7914,0.6009	0	0.6962	0.696176677942276	0.696176677942276
554	37437	10806,10806	56,55	0.0746,0.4378	0	0.2562	0.25622599944472313	0.25622599944472313
554	37438	9219,9219	56,55	0.5939,0.4173	0	0.5056	0.5938715934753418	0.41732990741729736
554	37439	10809,10809	4,51	0.634,0.6103	1	0.6222	0.622175544500351	0.622175544500351
554	37440	10807,10807	56,55	0.9123,0.6551	0	0.7837	0.7836985290050507	0.7836985290050507
554	37441	10808,10808	4,51	0.6202,0.6002	1	0.6102	0.6102225482463837	0.6102225482463837
554	37442	8215,8215	4,51	0.9635,0.7419	1	0.8527	0.8526897430419922	0.8526897430419922
554	37443	6757,6757	48,49	0.6151,0.3546	0	0.4848	0.6150517463684082	0.35463058948516846
554	37444	7266,7266	48,49	0.4786,0.3296	0	0.4041	0.4040997177362442	0.4040997177362442
554	37445	7708,7708	48,49	0.3807,0.2993	0	0.34	0.3399994373321533	0.3399994373321533
554	37446	6737,6737	48,49	0.405,0.3147	0	0.3599	0.3598802536725998	0.3598802536725998
554	37447	1063	23	0.8821	1	0.8821	0.882114589214325	0.882114589214325
554	37448	10767	38	0.7913	1	0.7913	0.7912850975990295	0.7912850975990295
554	37449	10739	62	0.9221	1	0.9221	0.9221405982971191	0.9221405982971191
554	37450	2633	81	0.4021	1	0.4021	0.4020731449127197	0.4020731449127197
554	37451	2608	81	0.6646	0	0.6646	0.664570689201355	0.664570689201355
554	37452	10762	81	0.3755	0	0.3755	0.3754870295524597	0.3754870295524597
554	37453	2609	81	0.3633	0	0.3633	0.3632564842700958	0.3632564842700958
554	37454	10761	81	0.4589	0	0.4589	0.4589388370513916	0.4589388370513916
554	37455	9472	81	0.4534	0	0.4534	0.4533824920654297	0.4533824920654297
554	37456	2610	81	0.2852	0	0.2852	0.28518280386924744	0.28518280386924744
554	37457	10763	81	0.2811	0	0.2811	0.28105857968330383	0.28105857968330383
554	37458	5705	81	0.2138	0	0.2138	0.21380935609340668	0.21380935609340668
554	37459	5715	81	0.4436	0	0.4436	0.44355639815330505	0.44355639815330505
554	37460	5716	81	0.2583	0	0.2583	0.25827476382255554	0.25827476382255554
554	37461	4031	81	0.1978	0	0.1978	0.1978388875722885	0.1978388875722885
554	37462	2169	81	0.3085	0	0.3085	0.308513343334198	0.308513343334198
554	37463	4029	81	0.295	0	0.295	0.29496675729751587	0.29496675729751587
554	37464	4030	81	0.1972	0	0.1972	0.1971890777349472	0.1971890777349472
554	37465	5717	81	0.4025	0	0.4025	0.40251287817955017	0.40251287817955017
554	37466	6041	81	0.2465	0	0.2465	0.24652843177318573	0.24652843177318573
554	37467	2166	81	0.3667	0	0.3667	0.3667425513267517	0.3667425513267517
554	37468	2167	81	0.1376	0	0.1376	0.13762471079826355	0.13762471079826355
554	37469	2168	81	0.1237	0	0.1237	0.1236635223031044	0.1236635223031044
554	37470	4032	81	0.4699	1	0.4699	0.46987515687942505	0.46987515687942505
554	37471	6042	81	0.8108	1	0.8108	0.8108014464378357	0.8108014464378357
554	37472	3706	81	0.5547	0	0.5547	0.5547293424606323	0.5547293424606323
554	37473	10769	81	0.263	0	0.263	0.2630423307418823	0.2630423307418823
554	37474	524	81	0.5069	0	0.5069	0.5069301128387451	0.5069301128387451
554	37475	6044	81	0.4419	0	0.4419	0.4418681561946869	0.4418681561946869
554	37476	3707	81	0.301	0	0.301	0.3010275959968567	0.3010275959968567
554	37477	6045	81	0.2438	0	0.2438	0.24376630783081055	0.24376630783081055
554	37478	8434	81	0.2212	0	0.2212	0.2212003618478775	0.2212003618478775
554	37479	6043	81	0.2633	0	0.2633	0.2632511854171753	0.2632511854171753
554	37480	8436	81	0.5659	0	0.5659	0.565942108631134	0.565942108631134
554	37481	8567	81	0.1876	0	0.1876	0.18756608664989471	0.18756608664989471
554	37482	10770	81	0.1808	0	0.1808	0.18080294132232666	0.18080294132232666
554	37483	3705	81	0.5484	0	0.5484	0.5484070777893066	0.5484070777893066
554	37484	8435	81	0.2928	0	0.2928	0.2927871644496918	0.2927871644496918
554	37485	10771	81	0.5989	0	0.5989	0.5988826155662537	0.5988826155662537
554	37486	3980	81	0.2319	1	0.2319	0.23185724020004272	0.23185724020004272
554	37487	7193	81	0.7614	1	0.7614	0.7613614797592163	0.7613614797592163
554	37488	4348	81	0.6844	1	0.6844	0.6844104528427124	0.6844104528427124
554	37489	4349	81	0.8284	1	0.8284	0.8283829092979431	0.8283829092979431
554	37490	3982	81	0.724	0	0.724	0.7240269184112549	0.7240269184112549
554	37491	10775	81	0.7907	1	0.7907	0.7906660437583923	0.7906660437583923
554	37492	2176	81	0.7954	0	0.7954	0.7954235672950745	0.7954235672950745
554	37493	8911	81	0.6053	0	0.6053	0.6053270697593689	0.6053270697593689
554	37494	7776	81	0.4129	1	0.4129	0.41286924481391907	0.41286924481391907
554	37495	4350	81	0.8947	1	0.8947	0.8947470784187317	0.8947470784187317
554	37496	9130	81	0.8314	0	0.8314	0.8313807249069214	0.8313807249069214
554	37497	6971	81	0.6168	0	0.6168	0.6167916655540466	0.6167916655540466
554	37498	8289	81	0.7092	0	0.7092	0.7092350125312805	0.7092350125312805
554	37499	8910	81	0.7015	1	0.7015	0.7014666199684143	0.7014666199684143
554	37500	7191	81	0.6718	1	0.6718	0.671766996383667	0.671766996383667
554	37501	2174	81	0.6919	0	0.6919	0.6919195055961609	0.6919195055961609
554	37502	7192	81	0.6382	0	0.6382	0.6382473707199097	0.6382473707199097
554	37503	8912	81	0.8595	1	0.8595	0.8595373034477234	0.8595373034477234
554	37504	10774	81	0.676	0	0.676	0.6760022044181824	0.6760022044181824
554	37505	10773	81	0.815	1	0.815	0.8149925470352173	0.8149925470352173
554	37506	3981	81	0.7062	0	0.7062	0.7061991691589355	0.7061991691589355
554	37507	8438	81	0.5116	0	0.5116	0.5116403698921204	0.5116403698921204
554	37508	8440	81	0.8037	1	0.8037	0.8036549091339111	0.8036549091339111
554	37509	8437	81	0.6478	0	0.6478	0.6478318572044373	0.6478318572044373
554	37510	10776	81	0.6348	1	0.6348	0.634804368019104	0.634804368019104
554	37511	6606	81	0.8231	1	0.8231	0.8231378793716431	0.8231378793716431
554	37512	8439	81	0.6363	0	0.6363	0.6362586617469788	0.6362586617469788
554	37513	2170	81	0.8524	1	0.8524	0.8524050116539001	0.8524050116539001
554	37514	3988	81	0.7355	0	0.7355	0.7355257272720337	0.7355257272720337
554	37515	3987	81	0.9073	1	0.9073	0.907302737236023	0.907302737236023
554	37516	10777	81	0.7841	0	0.7841	0.7841407656669617	0.7841407656669617
554	37517	10778	81	0.8659	1	0.8659	0.8658819198608398	0.8658819198608398
