orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
636	43657	15039	12	0.8874	1	0.8874	0.8874008059501648	0.8874008059501648
636	43658	42	12	0.957	1	0.957	0.9569885730743408	0.9569885730743408
636	43659	2394	12	0.9441	0	0.9441	0.9441452622413635	0.9441452622413635
636	43660	1758	12	0.8644	1	0.8644	0.8644182085990906	0.8644182085990906
636	43661	4071	12	0.9571	0	0.9571	0.9570607542991638	0.9570607542991638
636	43662	4271	12	0.7776	1	0.7776	0.7776302099227905	0.7776302099227905
636	43663	790	12	0.9183	1	0.9183	0.9182707667350769	0.9182707667350769
636	43664	3893	12	0.6433	0	0.6433	0.643280029296875	0.643280029296875
636	43665	3302	12	0.5177	1	0.5177	0.5177130699157715	0.5177130699157715
636	43666	1247	12	0.9585	1	0.9585	0.9584800601005554	0.9584800601005554
636	43667	3894	12	0.6303	0	0.6303	0.6302727460861206	0.6302727460861206
636	43668	1516	12	0.4945	0	0.4945	0.49445173144340515	0.49445173144340515
636	43669	2800	12	0.4157	1	0.4157	0.41574132442474365	0.41574132442474365
636	43670	11965	12	0.6445	1	0.6445	0.6445075273513794	0.6445075273513794
636	43671	181	12	0.8505	1	0.8505	0.850544810295105	0.850544810295105
636	43672	12456	12	0.9379	1	0.9379	0.9379270076751709	0.9379270076751709
636	43673	7670	12	0.8892	1	0.8892	0.8892079591751099	0.8892079591751099
636	43674	4120	12	0.3747	0	0.3747	0.3746548593044281	0.3746548593044281
636	43675	3605	12	0.486	1	0.486	0.4860265254974365	0.4860265254974365
636	43676	2801	12	0.4602	1	0.4602	0.460200697183609	0.460200697183609
636	43677	966	12	0.3689	1	0.3689	0.36885643005371094	0.36885643005371094
636	43678	6642	12	0.4258	0	0.4258	0.4258188009262085	0.4258188009262085
636	43679	3449	12	0.8681	1	0.8681	0.868129551410675	0.868129551410675
636	43680	8890	12	0.4813	0	0.4813	0.4812774956226349	0.4812774956226349
636	43681	1514	12	0.5348	1	0.5348	0.5348398089408875	0.5348398089408875
636	43682	11927	12	0.6705	0	0.6705	0.6704694032669067	0.6704694032669067
636	43683	4246	12	0.8857	1	0.8857	0.885657787322998	0.885657787322998
636	43684	1034	12	0.5219	1	0.5219	0.5219141244888306	0.5219141244888306
636	43685	2256	12	0.445	1	0.445	0.44498881697654724	0.44498881697654724
636	43686	15098	14	0.6543	1	0.6543	0.6543462872505188	0.6543462872505188
636	43687	4633	14	0.5263	0	0.5263	0.5262781381607056	0.5262781381607056
636	43688	4244	12	0.9302	1	0.9302	0.930191695690155	0.930191695690155
636	43689	4941	12	0.1688	0	0.1688	0.1688247174024582	0.1688247174024582
636	43690	1036	12	0.3811	0	0.3811	0.38109466433525085	0.38109466433525085
636	43691	3301	12	0.4923	1	0.4923	0.4923095405101776	0.4923095405101776
636	43692	1761	12	0.5481	1	0.5481	0.5480744242668152	0.5480744242668152
636	43693	4943	12	0.78	1	0.78	0.7799938917160034	0.7799938917160034
636	43694	3458	14	0.134	0	0.134	0.13395382463932037	0.13395382463932037
636	43695	5988	14	0.1378	0	0.1378	0.13780127465724945	0.13780127465724945
636	43696	10454	14	0.0873	0	0.0873	0.08728278428316116	0.08728278428316116
636	43697	306	14	0.5253	0	0.5253	0.5252920389175415	0.5252920389175415
636	43698	55	20	0.095	0	0.095	0.09496849030256271	0.09496849030256271
636	43699	201	20	0.1683	0	0.1683	0.1683017462491989	0.1683017462491989
636	43700	1530	20	0.0735	0	0.0735	0.0734504908323288	0.0734504908323288
636	43701	1099	20	0.122	1	0.122	0.12201420217752457	0.12201420217752457
636	43702	1016	20	0.4161	0	0.4161	0.41605857014656067	0.41605857014656067
636	43703	5474	20	0.4139	1	0.4139	0.4138822555541992	0.4138822555541992
636	43704	56	20	0.7917	1	0.7917	0.791692316532135	0.791692316532135
636	43705	1988	20	0.7031	1	0.7031	0.7030722498893738	0.7030722498893738
636	43706	2313	19	0.0307	0	0.0307	0.030677059665322304	0.030677059665322304
636	43707	6215	19	0.0462	0	0.0462	0.04620545357465744	0.04620545357465744
636	43708	1775	19	0.0494	0	0.0494	0.04935189709067345	0.04935189709067345
636	43709	1982	19	0.0427	0	0.0427	0.04271022602915764	0.04271022602915764
636	43710	7568	19	0.0258	1	0.0258	0.025845907628536224	0.025845907628536224
636	43711	8913	70	0.5792	0	0.5792	0.5791687965393066	0.5791687965393066
636	43712	8804	70	0.4639	0	0.4639	0.46391168236732483	0.46391168236732483
636	43713	15099	70	0.2719	0	0.2719	0.2718612551689148	0.2718612551689148
636	43714	11204	70	0.5518	0	0.5518	0.5517638325691223	0.5517638325691223
636	43715	11629	70	0.2427	0	0.2427	0.242677703499794	0.242677703499794
636	43716	12586	70	0.4893	0	0.4893	0.4893098771572113	0.4893098771572113
636	43717	11724	70	0.1724	0	0.1724	0.17242677509784698	0.17242677509784698
636	43718	5263	12	0.1808	0	0.1808	0.18079151213169098	0.18079151213169098
636	43719	1031	12	0.3229	1	0.3229	0.322922945022583	0.322922945022583
636	43720	4942	12	0.5689	1	0.5689	0.5688750743865967	0.5688750743865967
636	43721	961	12	0.382	1	0.382	0.3820051848888397	0.3820051848888397
636	43722	964	12	0.468	1	0.468	0.4680018723011017	0.4680018723011017
636	43723	3156	12	0.7873	1	0.7873	0.787304162979126	0.787304162979126
636	43724	2349	14	0.1147	0	0.1147	0.11474394798278809	0.11474394798278809
636	43725	307	14	0.3852	0	0.3852	0.3852253258228302	0.3852253258228302
636	43726	3036	14	0.1084	0	0.1084	0.10838272422552109	0.10838272422552109
636	43727	7203	14	0.3003	0	0.3003	0.3003316819667816	0.3003316819667816
636	43728	3459	14	0.0717	0	0.0717	0.0716826468706131	0.0716826468706131
636	43729	6365	14	0.1205	0	0.1205	0.12049345672130585	0.12049345672130585
636	43730	308	14	0.1047	1	0.1047	0.10473465174436569	0.10473465174436569
636	43731	1675	14	0.519	0	0.519	0.5189689993858337	0.5189689993858337
636	43732	4252	19	0.2227	0	0.2227	0.22274185717105865	0.22274185717105865
636	43733	5380	19	0.0856	0	0.0856	0.08558711409568787	0.08558711409568787
636	43734	7436	19	0.0636	1	0.0636	0.06362395733594894	0.06362395733594894
636	43735	2316	19	0.3731	0	0.3731	0.37308523058891296	0.37308523058891296
636	43736	6319	19	0.3388	1	0.3388	0.33883991837501526	0.33883991837501526
636	43737	4953	19	0.6209	1	0.6209	0.6208599805831909	0.6208599805831909
636	43738	11036	19	0.273	1	0.273	0.27296844124794006	0.27296844124794006
636	43739	2379	70	0.5164	1	0.5164	0.5163708925247192	0.5163708925247192
636	43740	11739	70	0.8154	1	0.8154	0.8153532147407532	0.8153532147407532
636	43741	11745	70	0.865	1	0.865	0.8650254607200623	0.8650254607200623
636	43742	6897	14	0.0957	1	0.0957	0.09567714482545853	0.09567714482545853
636	43743	1677	14	0.379	1	0.379	0.3790450394153595	0.3790450394153595
636	43744	5421	14	0.1467	0	0.1467	0.14666220545768738	0.14666220545768738
636	43745	12394	14	0.1564	1	0.1564	0.1564377248287201	0.1564377248287201
636	43746	1674	14	0.5543	1	0.5543	0.5542974472045898	0.5542974472045898
636	43747	5989	14	0.6088	0	0.6088	0.6087995767593384	0.6087995767593384
636	43748	5778	14	0.4302	1	0.4302	0.43019261956214905	0.43019261956214905
636	43749	5425	14	0.6134	1	0.6134	0.6134053468704224	0.6134053468704224
636	43750	2773	14	0.8404	1	0.8404	0.8403757214546204	0.8403757214546204
637	43752	12109	5	0.8751	1	0.8751	0.8751114010810852	0.8751114010810852
637	43753	5147	5	0.6036	1	0.6036	0.60355144739151	0.60355144739151
637	43754	5572	62	0.4514	0	0.4514	0.4513922333717346	0.4513922333717346
637	43755	6054	62	0.2911	1	0.2911	0.2910768687725067	0.2910768687725067
637	43756	1470	62	0.2439	1	0.2439	0.24393458664417267	0.24393458664417267
637	43757	5564	62	0.9423	1	0.9423	0.9422614574432373	0.9422614574432373
637	43758	641	62	0.737	0	0.737	0.7370195984840393	0.7370195984840393
637	43759	8724	62	0.4596	1	0.4596	0.4595966637134552	0.4595966637134552
637	43760	6421	62	0.492	1	0.492	0.49199584126472473	0.49199584126472473
637	43761	662	62	0.5249	1	0.5249	0.5248962044715881	0.5248962044715881
637	43762	5563	62	0.9607	1	0.9607	0.960669219493866	0.960669219493866
638	43764	2827	23	0.982	1	0.982	0.9820036292076111	0.9820036292076111
638	43765	226	23	0.9652	1	0.9652	0.9652391672134399	0.9652391672134399
638	43766	987	23	0.8594	1	0.8594	0.8593518733978271	0.8593518733978271
638	43767	84	23	0.8585	1	0.8585	0.8584843873977661	0.8584843873977661
638	43768	14853	23	0.9884	1	0.9884	0.9884063005447388	0.9884063005447388
638	43769	2638	23	0.9144	1	0.9144	0.9143729209899902	0.9143729209899902
638	43770	14075	23	0.9875	1	0.9875	0.9874827861785889	0.9874827861785889
638	43771	15416	23	0.9868	1	0.9868	0.9867951273918152	0.9867951273918152
638	43772	11896	23	0.981	1	0.981	0.9810428619384766	0.9810428619384766
638	43773	967	12	0.8361	0	0.8361	0.8361291885375977	0.8361291885375977
638	43774	3157	12	0.9381	0	0.9381	0.9380949139595032	0.9380949139595032
638	43775	909	12	0.9318	1	0.9318	0.9317790269851685	0.9317790269851685
638	43776	186	12	0.4185	0	0.4185	0.41847190260887146	0.41847190260887146
638	43777	1762	12	0.4505	0	0.4505	0.45046037435531616	0.45046037435531616
638	43778	968	12	0.5484	0	0.5484	0.5484010577201843	0.5484010577201843
639	43780	4269	9	0.3841	0	0.3841	0.38409706950187683	0.38409706950187683
639	43781	1171	9	0.4145	0	0.4145	0.4145335853099823	0.4145335853099823
639	43782	1756	9	0.4483	0	0.4483	0.4483417570590973	0.4483417570590973
639	43783	4118	9	0.3071	0	0.3071	0.3071305453777313	0.3071305453777313
639	43784	1168	9	0.3239	0	0.3239	0.32387232780456543	0.32387232780456543
639	43785	6294	9	0.4515	0	0.4515	0.451456755399704	0.451456755399704
639	43786	5189	9	0.3942	1	0.3942	0.3941813111305237	0.3941813111305237
639	43787	4119	9	0.4796	1	0.4796	0.47962331771850586	0.47962331771850586
639	43788	179	9	0.6972	1	0.6972	0.6972452402114868	0.6972452402114868
639	43789	12198	9	0.713	1	0.713	0.7130131125450134	0.7130131125450134
639	43790	10011	62	0.7577	0	0.7577	0.7576858401298523	0.7576858401298523
639	43791	9811	62	0.7491	0	0.7491	0.7490599155426025	0.7490599155426025
639	43792	10752	62	0.7054	0	0.7054	0.705365777015686	0.705365777015686
639	43793	8806	62	0.2281	0	0.2281	0.22806519269943237	0.22806519269943237
639	43794	12196	62	0.4274	0	0.4274	0.4274454414844513	0.4274454414844513
639	43795	12197	62	0.1593	0	0.1593	0.15931084752082825	0.15931084752082825
639	43796	7761	62	0.097	0	0.097	0.09695746004581451	0.09695746004581451
639	43797	6065	75	0.7759	1	0.7759	0.7758630514144897	0.7758630514144897
639	43798	11278	62	0.673	0	0.673	0.6729820966720581	0.6729820966720581
639	43799	12178	62	0.3027	1	0.3027	0.3026622533798218	0.3026622533798218
639	43800	3113	62	0.7069	0	0.7069	0.7068625688552856	0.7068625688552856
639	43801	11283	62	0.8732	0	0.8732	0.873201847076416	0.873201847076416
639	43802	4256	62	0.2619	0	0.2619	0.2618681788444519	0.2618681788444519
639	43803	10456	62	0.9182	0	0.9182	0.9181817770004272	0.9181817770004272
639	43804	12179	62	0.2044	0	0.2044	0.20441173017024994	0.20441173017024994
639	43805	9798	62	0.3406	0	0.3406	0.3406026363372803	0.3406026363372803
639	43806	11715	62	0.2449	0	0.2449	0.2448737621307373	0.2448737621307373
639	43807	12190	62	0.3114	1	0.3114	0.3114067614078522	0.3114067614078522
639	43808	10445	62	0.7065	0	0.7065	0.7065030336380005	0.7065030336380005
639	43809	5555	62	0.6426	1	0.6426	0.6426401734352112	0.6426401734352112
639	43810	846	3	0.5568	1	0.5568	0.5567520260810852	0.5567520260810852
639	43811	5180	2	0.9152	0	0.9152	0.9151918292045593	0.9151918292045593
639	43812	12171	9	0.5042	1	0.5042	0.5041766166687012	0.5041766166687012
639	43813	12170	9	0.707	0	0.707	0.7070273756980896	0.7070273756980896
639	43814	12172	9	0.4989	1	0.4989	0.4989279806613922	0.4989279806613922
639	43815	12173	9	0.7853	1	0.7853	0.7852999567985535	0.7852999567985535
639	43816	1965	12	0.3373	1	0.3373	0.337326318025589	0.337326318025589
639	43817	6296	12	0.2177	1	0.2177	0.2177443951368332	0.2177443951368332
639	43818	1522	12	0.25	0	0.25	0.24999749660491943	0.24999749660491943
639	43819	1308	12	0.3173	0	0.3173	0.3172619342803955	0.3172619342803955
639	43820	2502	12	0.1718	1	0.1718	0.17180979251861572	0.17180979251861572
639	43821	1258	2	0.8925	1	0.8925	0.8924659490585327	0.8924659490585327
639	43822	2829	9	0.6228	1	0.6228	0.6227519512176514	0.6227519512176514
639	43823	8080,8080	45,51	0.5666,0.4716	0	0.5191	0.5666058659553528	0.47159916162490845
639	43824	1617,1617	45,51	0.2299,0.1992	0	0.2146	0.21455483883619308	0.21455483883619308
639	43825	12164	8	0.3457	0	0.3457	0.3456536531448364	0.3456536531448364
639	43826	2346	8	0.3887	1	0.3887	0.38873937726020813	0.38873937726020813
639	43827	12166	8	0.8381	1	0.8381	0.8381139636039734	0.8381139636039734
639	43828	5283	8	0.8585	0	0.8585	0.8584631085395813	0.8584631085395813
639	43829	12165	8	0.6932	0	0.6932	0.6931714415550232	0.6931714415550232
639	43830	12169	8	0.4041	1	0.4041	0.4040720760822296	0.4040720760822296
639	43831	6407	8	0.8696	0	0.8696	0.8696096539497375	0.8696096539497375
639	43832	4964	8	0.6513	0	0.6513	0.651305615901947	0.651305615901947
639	43833	6391	8	0.4971	1	0.4971	0.49708232283592224	0.49708232283592224
639	43834	12168	8	0.8157	0	0.8157	0.8157088756561279	0.8157088756561279
639	43835	6333	8	0.6461	1	0.6461	0.6461345553398132	0.6461345553398132
639	43836	5139	8	0.8578	1	0.8578	0.8577559590339661	0.8577559590339661
639	43837	12167	8	0.7415	1	0.7415	0.7415016889572144	0.7415016889572144
639	43838	12201	9	0.7083	1	0.7083	0.7083172798156738	0.7083172798156738
639	43839	3858	9	0.6754	0	0.6754	0.6754224300384521	0.6754224300384521
639	43840	12200	9	0.6288	0	0.6288	0.6288409233093262	0.6288409233093262
639	43841	12199	9	0.461	0	0.461	0.4609605371952057	0.4609605371952057
639	43842	6386	9	0.6166	1	0.6166	0.6166496276855469	0.6166496276855469
639	43843	2921	5	0.488	1	0.488	0.48804765939712524	0.48804765939712524
639	43844	4244	12	0.7915	1	0.7915	0.7915011644363403	0.7915011644363403
639	43845	5955	12	0.491	0	0.491	0.49103808403015137	0.49103808403015137
639	43846	1516	12	0.2954	1	0.2954	0.2953707277774811	0.2953707277774811
639	43847	1307	12	0.2527	1	0.2527	0.25273028016090393	0.25273028016090393
639	43848	12195	79	0.2754	1	0.2754	0.2754161059856415	0.2754161059856415
639	43849	4534,4534	54,51	0.9848,0.6176	1	0.8012	0.8012357950210571	0.8012357950210571
639	43850	1614,1614	54,51	0.9853,0.677	1	0.8311	0.831121951341629	0.831121951341629
639	43851	8457,8457	28,38	0.2012,0.2517	0	0.2264	0.22644151747226715	0.22644151747226715
639	43852	5677	38	0.2099	0	0.2099	0.2098945826292038	0.2098945826292038
639	43853	70	5	0.5573	1	0.5573	0.5573296546936035	0.5573296546936035
639	43854	5189	9	0.5123	0	0.5123	0.5123479962348938	0.5123479962348938
639	43855	6570	79	0.353	1	0.353	0.3530001640319824	0.3530001640319824
639	43856	11016	56	0.4949	1	0.4949	0.4948510527610779	0.4948510527610779
639	43857	12202	75	0.7787	1	0.7787	0.7787233591079712	0.7787233591079712
639	43858	3272,3272	23,9	0.546,0.371	1	0.4585	0.546024739742279	0.37097033858299255
639	43859	5418	1	0.6973	1	0.6973	0.6973416209220886	0.6973416209220886
639	43860	1477	62	0.3425	1	0.3425	0.3425132930278778	0.3425132930278778
639	43861	5646	76	0.149	0	0.149	0.14897263050079346	0.14897263050079346
639	43862	5234	76	0.2799	1	0.2799	0.27987608313560486	0.27987608313560486
639	43863	6865	76	0.3165	1	0.3165	0.31654980778694153	0.31654980778694153
639	43864	9748	76	0.329	1	0.329	0.32898950576782227	0.32898950576782227
639	43865	5928	28	0.9125	1	0.9125	0.9125165939331055	0.9125165939331055
639	43866	7377	28	0.8607	1	0.8607	0.860714316368103	0.860714316368103
639	43867	5887	28	0.6144	0	0.6144	0.6143988966941833	0.6143988966941833
639	43868	5408	28	0.8268	1	0.8268	0.826786994934082	0.826786994934082
639	43869	10446	62	0.5274	1	0.5274	0.5273985862731934	0.5273985862731934
639	43870	12187	62	0.5972	1	0.5972	0.5972113013267517	0.5972113013267517
639	43871	6272	62	0.8876	1	0.8876	0.8875629901885986	0.8875629901885986
639	43872	1772	18	0.7796	0	0.7796	0.7796263694763184	0.7796263694763184
639	43873	7374	18	0.7993	1	0.7993	0.7992756962776184	0.7992756962776184
639	43874	12176	18	0.8258	0	0.8258	0.8257628679275513	0.8257628679275513
639	43875	2312	18	0.8055	1	0.8055	0.8054755926132202	0.8054755926132202
639	43876	3696	79	0.5441	1	0.5441	0.544103741645813	0.544103741645813
639	43877	12192	83	0.5003	1	0.5003	0.5002949237823486	0.5002949237823486
639	43878	8695	83	0.5395	1	0.5395	0.5395441055297852	0.5395441055297852
639	43879	11545	83	0.5219	1	0.5219	0.5219194889068604	0.5219194889068604
639	43880	12191	83	0.5492	0	0.5492	0.5491678714752197	0.5491678714752197
639	43881	12174	23	0.6616	1	0.6616	0.6615504622459412	0.6615504622459412
639	43882	2178	66	0.5309	1	0.5309	0.5308851599693298	0.5308851599693298
639	43883	12177	12	0.8684	1	0.8684	0.8684343099594116	0.8684343099594116
639	43884	6427	62	0.5757	1	0.5757	0.5757157206535339	0.5757157206535339
639	43885	479,479	56,55	0.426,0.5008	1	0.4634	0.5007799863815308	0.425954669713974
639	43886	1423,1423	56,55	0.3691,0.6162	0	0.4927	0.6162084341049194	0.36911943554878235
639	43887	6936,6936	56,55	0.3991,0.4564	1	0.4278	0.427757665514946	0.427757665514946
639	43888	6937,6937	56,55	0.4191,0.6252	0	0.5221	0.6252316236495972	0.4190617501735687
639	43889	7021	34	0.2829	0	0.2829	0.2828833758831024	0.2828833758831024
639	43890	1932	34	0.4777	0	0.4777	0.4777218699455261	0.4777218699455261
639	43891	1496	64	0.3929	0	0.3929	0.3928520083427429	0.3928520083427429
639	43892	2107	63	0.9343	1	0.9343	0.934252142906189	0.934252142906189
639	43893	2108	63	0.9717	0	0.9717	0.9716801643371582	0.9716801643371582
639	43894	2109	63	0.983	1	0.983	0.982951819896698	0.982951819896698
639	43895	2106	63	0.1756	0	0.1756	0.1756426990032196	0.1756426990032196
639	43896	2600	63	0.2162	0	0.2162	0.216199591755867	0.216199591755867
639	43897	4862	63	0.246	0	0.246	0.24599748849868774	0.24599748849868774
639	43898	3212	14	0.1252	0	0.1252	0.12517328560352325	0.12517328560352325
639	43899	10458	14	0.2118	0	0.2118	0.21177461743354797	0.21177461743354797
639	43900	3036	14	0.1381	1	0.1381	0.1381194144487381	0.1381194144487381
639	43901	1859	14	0.6095	0	0.6095	0.6095415949821472	0.6095415949821472
639	43902	11041	14	0.7338	0	0.7338	0.7337806820869446	0.7337806820869446
639	43903	4560	14	0.2994	1	0.2994	0.299419641494751	0.299419641494751
639	43904	2475	14	0.5909	0	0.5909	0.5908527374267578	0.5908527374267578
639	43905	11467	14	0.2878	0	0.2878	0.2877783477306366	0.2877783477306366
639	43906	1286	3	0.7001	0	0.7001	0.7001250982284546	0.7001250982284546
639	43907	9985	62	0.8021	0	0.8021	0.8021453022956848	0.8021453022956848
639	43908	12180	62	0.6487	0	0.6487	0.6487137079238892	0.6487137079238892
639	43909	12188	62	0.6835	1	0.6835	0.6835467219352722	0.6835467219352722
639	43910	12181	62	0.9196	0	0.9196	0.9196100831031799	0.9196100831031799
639	43911	1427	62	0.5589	1	0.5589	0.5589485168457031	0.5589485168457031
639	43912	12189	62	0.5071	1	0.5071	0.5071315765380859	0.5071315765380859
639	43913	5386	5	0.5062	1	0.5062	0.506201446056366	0.506201446056366
639	43914	1731	84	0.2164	0	0.2164	0.21644790470600128	0.21644790470600128
639	43915	2550	15	0.237	0	0.237	0.23699921369552612	0.23699921369552612
639	43916	4313	15	0.4218	0	0.4218	0.42178258299827576	0.42178258299827576
639	43917	2549	15	0.3989	1	0.3989	0.39892342686653137	0.39892342686653137
639	43918	248	15	0.7094	1	0.7094	0.7094009518623352	0.7094009518623352
639	43919	4765	15	0.7333	1	0.7333	0.733268141746521	0.733268141746521
639	43920	829	23	0.862	1	0.862	0.8619813919067383	0.8619813919067383
639	43921	1106	23	0.7996	0	0.7996	0.7996469736099243	0.7996469736099243
639	43922	982	23	0.5344	0	0.5344	0.53438800573349	0.53438800573349
639	43923	984	23	0.77	0	0.77	0.7700461149215698	0.7700461149215698
639	43924	810	23	0.429	0	0.429	0.42902204394340515	0.42902204394340515
639	43925	812	23	0.3838	1	0.3838	0.3838433623313904	0.3838433623313904
639	43926	826	23	0.5184	1	0.5184	0.5184468626976013	0.5184468626976013
639	43927	1548	23	0.7289	1	0.7289	0.7289402484893799	0.7289402484893799
639	43928	12184	38	0.4935	1	0.4935	0.4935348629951477	0.4935348629951477
639	43929	10774	81	0.1741	1	0.1741	0.17412033677101135	0.17412033677101135
639	43930	9130	81	0.5334	0	0.5334	0.5333928465843201	0.5333928465843201
639	43931	524	81	0.247	1	0.247	0.2469647079706192	0.2469647079706192
639	43932	10881	81	0.4752	1	0.4752	0.47523748874664307	0.47523748874664307
639	43933	10775	81	0.6099	1	0.6099	0.6098576188087463	0.6098576188087463
639	43934	10773	81	0.6278	1	0.6278	0.6278144717216492	0.6278144717216492
639	43935	3983	81	0.5544	1	0.5544	0.5543596744537354	0.5543596744537354
639	43936	3310	17	0.6243	1	0.6243	0.624255359172821	0.624255359172821
639	43937	866	22	0.5048	1	0.5048	0.5048022866249084	0.5048022866249084
639	43938	1710	22	0.8046	1	0.8046	0.8046371936798096	0.8046371936798096
639	43939	7421,7421	69,56	0.8769,0.924	0	0.9004	0.9004383981227875	0.9004383981227875
639	43940	2532	3	0.384	1	0.384	0.38403475284576416	0.38403475284576416
639	43941	1624,1624	45,60	0.3603,0.4066	1	0.3834	0.3834499567747116	0.3834499567747116
639	43942	5903	1	0.6896	0	0.6896	0.6895902156829834	0.6895902156829834
639	43943	12208	1	0.6896	0	0.6896	0.689557671546936	0.689557671546936
639	43944	4936	1	0.7112	0	0.7112	0.7112058997154236	0.7112058997154236
639	43945	6415	1	0.6454	0	0.6454	0.6453675627708435	0.6453675627708435
639	43946	1259	3	0.6061	1	0.6061	0.6061075925827026	0.6061075925827026
639	43947	10856	62	0.307	1	0.307	0.30697154998779297	0.30697154998779297
639	43948	3124	62	0.785	1	0.785	0.784964382648468	0.784964382648468
639	43949	3125	62	0.5478	1	0.5478	0.5477787256240845	0.5477787256240845
639	43950	10942,10942	23,9	0.5939,0.6965	0	0.6452	0.6452131271362305	0.6452131271362305
639	43951	10702	52	0.0002	1	0.0002	0.00024781035608612	0.00024781035608612
639	43952	12205	45	0.26	1	0.26	0.26004162430763245	0.26004162430763245
639	43953	12099	45	0.3796	1	0.3796	0.37956172227859497	0.37956172227859497
639	43954	11910	53	0.5877	0	0.5877	0.5876848697662354	0.5876848697662354
639	43955	7783	78	0.6419	0	0.6419	0.6418927907943726	0.6418927907943726
639	43956	2096	65	0.3976	0	0.3976	0.3975982069969177	0.3975982069969177
639	43957	1864	28	0.0225	1	0.0225	0.02253810130059719	0.02253810130059719
639	43958	3347	28	0.5253	0	0.5253	0.5252647995948792	0.5252647995948792
639	43959	1829	28	0.4535	0	0.4535	0.4535338878631592	0.4535338878631592
639	43960	257	28	0.3704	1	0.3704	0.3704257309436798	0.3704257309436798
639	43961	2040	28	0.2681	0	0.2681	0.2681249976158142	0.2681249976158142
639	43962	1370	28	0.3659	0	0.3659	0.36594313383102417	0.36594313383102417
639	43963	2560	28	0.3242	1	0.3242	0.3242279589176178	0.3242279589176178
639	43964	1265	28	0.3986	0	0.3986	0.398560106754303	0.398560106754303
639	43965	2749	28	0.2142	0	0.2142	0.21415191888809204	0.21415191888809204
639	43966	2576	28	0.2893	0	0.2893	0.28929516673088074	0.28929516673088074
639	43967	2577	28	0.4694	0	0.4694	0.46944671869277954	0.46944671869277954
639	43968	4351	28	0.284	1	0.284	0.2839709520339966	0.2839709520339966
639	43969	3642	28	0.3004	1	0.3004	0.3003806173801422	0.3003806173801422
639	43970	12175	26	0.4541	1	0.4541	0.4541405439376831	0.4541405439376831
639	43971	12162	2	0.8632	1	0.8632	0.863189697265625	0.863189697265625
639	43972	5	1	0.6984	1	0.6984	0.6984083652496338	0.6984083652496338
639	43973	12204	61	0.6769	1	0.6769	0.6768500804901123	0.6768500804901123
639	43974	1085	61	0.549	0	0.549	0.5489703416824341	0.5489703416824341
639	43975	12203	61	0.4357	0	0.4357	0.4356541931629181	0.4356541931629181
639	43976	12160	2	0.0767	1	0.0767	0.07669810205698013	0.07669810205698013
639	43977	11468	62	0.2447	0	0.2447	0.24474678933620453	0.24474678933620453
639	43978	12182	62	0.8971	1	0.8971	0.8971328735351562	0.8971328735351562
639	43979	11554	62	0.2748	1	0.2748	0.27475643157958984	0.27475643157958984
639	43980	12183	62	0.448	1	0.448	0.44801750779151917	0.44801750779151917
639	43981	12159	5	0.4946	1	0.4946	0.49460408091545105	0.49460408091545105
639	43982	10239	82	0.0544	1	0.0544	0.05436503887176514	0.05436503887176514
639	43983	12163	8	0.791	1	0.791	0.7910110354423523	0.7910110354423523
639	43984	12194	82	0.8545	1	0.8545	0.8544749021530151	0.8544749021530151
639	43985	10398	62	0.8363	0	0.8363	0.8363043069839478	0.8363043069839478
639	43986	11020	62	0.6379	0	0.6379	0.6379185318946838	0.6379185318946838
639	43987	3120	62	0.4671	0	0.4671	0.46709564328193665	0.46709564328193665
639	43988	442	62	0.6541	0	0.6541	0.6541299223899841	0.6541299223899841
639	43989	9003	62	0.3475	1	0.3475	0.347505658864975	0.347505658864975
639	43990	12161	2	0.9698	1	0.9698	0.9698106646537781	0.9698106646537781
639	43991	545	0	0.608	1	0.608	0.6080280542373657	0.6080280542373657
639	43992	1979	2	0.867	1	0.867	0.866976261138916	0.866976261138916
639	43993	5255	2	0.9503	1	0.9503	0.9503365159034729	0.9503365159034729
639	43994	2671	2	0.9096	0	0.9096	0.9095808863639832	0.9095808863639832
639	43995	22	2	0.9105	1	0.9105	0.9105006456375122	0.9105006456375122
639	43996	3511	22	0.5561	1	0.5561	0.5560624599456787	0.5560624599456787
639	43997	4746	22	0.8214	1	0.8214	0.8213547468185425	0.8213547468185425
639	43998	84	23	0.4757	0	0.4757	0.47566381096839905	0.47566381096839905
639	43999	1798	23	0.437	0	0.437	0.4369564652442932	0.4369564652442932
639	44000	5972	23	0.719	0	0.719	0.7190129160881042	0.7190129160881042
639	44001	810	23	0.5074	0	0.5074	0.5073620676994324	0.5073620676994324
639	44002	88	23	0.4828	0	0.4828	0.4828175902366638	0.4828175902366638
639	44003	33	4	0.568	1	0.568	0.5679524540901184	0.5679524540901184
639	44004	1206	10	0.803	0	0.803	0.8030329942703247	0.8030329942703247
639	44005	892	10	0.6427	0	0.6427	0.6426594257354736	0.6426594257354736
639	44006	12193	83	0.4533	1	0.4533	0.4532618522644043	0.4532618522644043
639	44007	4045,4045	54,60	0.9873,0.5969	1	0.7921	0.7920885384082794	0.7920885384082794
640	44009	3231,3231	45,44	0.7072,0.875	1	0.7911	0.7911171913146973	0.7911171913146973
640	44010	636,636	53,44	0.8205,0.8832	1	0.8518	0.8518290519714355	0.8518290519714355
