orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
613	41993	10890	79	0.5141	1	0.5141	0.5141006112098694	0.5141006112098694
613	41994	9519	39	0.518	1	0.518	0.5179884433746338	0.5179884433746338
613	41995	5453	39	0.6587	0	0.6587	0.6586971879005432	0.6586971879005432
613	41996	8836	39	0.5542	0	0.5542	0.5541712045669556	0.5541712045669556
613	41997	10926	40	0.0251	1	0.0251	0.02512942999601364	0.02512942999601364
613	41998	1435	39	0.5066	0	0.5066	0.5066274404525757	0.5066274404525757
613	41999	2480	39	0.4066	0	0.4066	0.4065644145011902	0.4065644145011902
613	42000	7634	40	0.0175	0	0.0175	0.017524361610412598	0.017524361610412598
613	42001	10933	39	0.4617	1	0.4617	0.46170687675476074	0.46170687675476074
613	42002	2090	35	0.8259	1	0.8259	0.8259405493736267	0.8259405493736267
613	42003	4444,4444	54,51	0.9754,0.6099	1	0.7926	0.7926381826400757	0.7926381826400757
613	42004	1614,1614	54,51	0.946,0.7988	1	0.8724	0.8724060952663422	0.8724060952663422
613	42005	3712	38	0.3089	0	0.3089	0.3089333474636078	0.3089333474636078
613	42006	1691	38	0.4251	0	0.4251	0.42512887716293335	0.42512887716293335
613	42007	7432	38	0.4533	0	0.4533	0.45325279235839844	0.45325279235839844
613	42008	6876	38	0.3322	0	0.3322	0.3322305381298065	0.3322305381298065
613	42009	7611	38	0.3733	0	0.3733	0.37327349185943604	0.37327349185943604
613	42010	1692	38	0.3882	1	0.3882	0.38820093870162964	0.38820093870162964
613	42011	5678	38	0.4622	0	0.4622	0.4622096121311188	0.4622096121311188
613	42012	8148	38	0.4661	1	0.4661	0.4661490321159363	0.4661490321159363
613	42013	6069	38	0.7026	1	0.7026	0.7025938630104065	0.7025938630104065
613	42014	437,437	15,61	0.649,0.5741	0	0.6116	0.6115750372409821	0.6115750372409821
613	42015	7697,7697	15,61	0.3139,0.3899	1	0.3519	0.3518809825181961	0.3518809825181961
613	42016	922,922	15,61	0.9287,0.7434	1	0.8361	0.8360810577869415	0.8360810577869415
613	42017	658,658	15,61	0.9223,0.8323	1	0.8773	0.8772859573364258	0.8772859573364258
613	42018	648	63	0.4881	1	0.4881	0.4880545139312744	0.4880545139312744
613	42019	6595	63	0.6881	1	0.6881	0.6880667209625244	0.6880667209625244
613	42020	2603	63	0.6394	1	0.6394	0.6393780708312988	0.6393780708312988
613	42021	4199	63	0.6465	1	0.6465	0.6465327739715576	0.6465327739715576
613	42022	2601	63	0.7	0	0.7	0.699979305267334	0.699979305267334
613	42023	10857	63	0.993	1	0.993	0.9930320978164673	0.9930320978164673
613	42024	453	63	0.6874	1	0.6874	0.6873742938041687	0.6873742938041687
613	42025	5015	63	0.6962	1	0.6962	0.6961947679519653	0.6961947679519653
613	42028	3408,3408,3408	15,46,31	0.8576,0.819,0.7441	1	0.8069	0.8068587978680929	0.8068587978680929
613	42029	7053,7053,7053	15,46,31	0.905,0.8894,0.8073	1	0.8672	0.8672402302424113	0.8672402302424113
613	42030	10910,10910,10910	15,46,31	0.8762,0.8669,0.7885	0	0.8438	0.8438483277956644	0.8438483277956644
613	42031	1907	72	0.1823	0	0.1823	0.18226920068264008	0.18226920068264008
613	42032	1910	72	0.5085	0	0.5085	0.5084957480430603	0.5084957480430603
613	42033	1908	72	0.0636	0	0.0636	0.063618503510952	0.063618503510952
613	42034	1909	72	0.6262	1	0.6262	0.6262153387069702	0.6262153387069702
613	42035	4193	50	0.6561	0	0.6561	0.6561058759689331	0.6561058759689331
613	42036	4134	50	0.597	1	0.597	0.5969569087028503	0.5969569087028503
613	42037	5129	50	0.7701	0	0.7701	0.770110547542572	0.770110547542572
613	42038	9720	50	0.7448	1	0.7448	0.7448367476463318	0.7448367476463318
613	42039	1083	50	0.773	0	0.773	0.7730207443237305	0.7730207443237305
613	42040	7086	50	0.7592	1	0.7592	0.7592211365699768	0.7592211365699768
613	42041	10072	50	0.7801	1	0.7801	0.780121386051178	0.780121386051178
613	42042	9722	50	0.8013	1	0.8013	0.8013398051261902	0.8013398051261902
613	42043	1454	42	0.3301	0	0.3301	0.3300699293613434	0.3300699293613434
613	42044	10931	43	0.5589	0	0.5589	0.5589081048965454	0.5589081048965454
613	42045	6193	42	0.3037	0	0.3037	0.3037171959877014	0.3037171959877014
613	42046	1916	41	0.0531	0	0.0531	0.0531332902610302	0.0531332902610302
613	42047	10929	41	0.1325	0	0.1325	0.132541224360466	0.132541224360466
613	42048	1892	43	0.3998	0	0.3998	0.3997792601585388	0.3997792601585388
613	42049	10930	41	0.074	0	0.074	0.07399609684944153	0.07399609684944153
613	42050	10934	41	0.0997	0	0.0997	0.0997220054268837	0.0997220054268837
613	42051	10935	42	0.2368	1	0.2368	0.23680025339126587	0.23680025339126587
613	42052	4488,4488	53,51	0.9923,0.9178	1	0.955	0.9550411999225616	0.9550411999225616
613	42053	805,805	53,51	0.8718,0.8638	0	0.8678	0.8677830994129181	0.8677830994129181
613	42054	2598,2598	53,51	0.8015,0.8154	1	0.8085	0.8084705471992493	0.8084705471992493
613	42055	4601,4601	53,51	0.9013,0.8554	1	0.8784	0.878376841545105	0.878376841545105
613	42056	8211,8211	53,51	0.8314,0.8515	0	0.8415	0.8414593935012817	0.8414593935012817
613	42057	10889	79	0.6585	1	0.6585	0.6584625840187073	0.6584625840187073
613	42058	10888	79	0.6493	1	0.6493	0.6493028402328491	0.6493028402328491
613	42059	6633	79	0.6677	1	0.6677	0.667735755443573	0.667735755443573
613	42060	10886	79	0.6537	0	0.6537	0.6536831855773926	0.6536831855773926
613	42061	10887	79	0.7131	0	0.7131	0.7131123542785645	0.7131123542785645
613	42062	10100	56	0.5143	1	0.5143	0.5143280625343323	0.5143280625343323
613	42063	4367,4367,4367	28,47,31	0.4617,0.824,0.3448	0	0.5435	0.40328575670719147	0.40328575670719147
613	42064	2198,2198,2198	47,46,31	0.2253,0.1198,0.4162	0	0.2537	0.2537291919191678	0.2537291919191678
613	42065	7839,7839,7839	47,46,31	0.0004,0.0001,0.1414	1	0.0473	0.047299416250704475	0.047299416250704475
613	42066	8356,8356,8356	28,47,31	0.9993,0.9996,0.5415	0	0.8468	0.846793512503306	0.846793512503306
613	42067	7055,7055,7055	47,46,31	0.3341,0.1645,0.4913	1	0.3299	0.32994017004966736	0.32994017004966736
613	42068	6021,6021,6021	28,47,31	0.9975,0.9992,0.5419	0	0.8462	0.8461926976839701	0.8461926976839701
613	42069	371,371,371	28,47,31	0.3504,0.3915,0.4608	1	0.4009	0.4008777439594269	0.4008777439594269
613	42070	9928,9928,9928	47,46,31	0.9453,0.7679,0.6278	1	0.7803	0.780326783657074	0.780326783657074
613	42071	3791,3791,3791	28,47,31	0.9998,0.9999,0.7794	1	0.9264	0.9263819257418314	0.9263819257418314
613	42072	327	34	0.4291	0	0.4291	0.4290546476840973	0.4290546476840973
613	42073	2460	34	0.3382	0	0.3382	0.33819976449012756	0.33819976449012756
613	42074	4989	34	0.2964	0	0.2964	0.2964062988758087	0.2964062988758087
613	42075	4988	34	0.4391	0	0.4391	0.43913328647613525	0.43913328647613525
613	42076	4337	34	0.2777	0	0.2777	0.2776675522327423	0.2776675522327423
613	42077	3671	34	0.3576	0	0.3576	0.3575916588306427	0.3575916588306427
613	42078	323	34	0.2553	0	0.2553	0.2553230822086334	0.2553230822086334
613	42079	2461	34	0.2787	1	0.2787	0.27869564294815063	0.27869564294815063
613	42080	7319	34	0.4826	1	0.4826	0.48264479637145996	0.48264479637145996
613	42081	8377	58	0.8171	1	0.8171	0.8170742392539978	0.8170742392539978
613	42082	2494	58	0.91	1	0.91	0.9100416898727417	0.9100416898727417
613	42083	6994	75	0.9946	1	0.9946	0.9946411848068237	0.9946411848068237
613	42084	2328,2328	23,9	0.7446,0.5789	1	0.6617	0.661732941865921	0.661732941865921
613	42085	6359	1	0.6252	1	0.6252	0.6251574158668518	0.6251574158668518
613	42086	10905	45	0.8368	1	0.8368	0.8367786407470703	0.8367786407470703
613	42087	8704,8704	0,13	0.6708,0.4579	0	0.5643	0.670775830745697	0.45786115527153015
613	42088	6613,6613	0,13	0.6192,0.4776	1	0.5484	0.6191874742507935	0.47762826085090637
613	42089	7265,7265	0,13	0.9062,0.4999	0	0.7031	0.9061574935913086	0.49994444847106934
613	42090	10891,10891	0,13	0.6815,0.525	0	0.6032	0.6032186448574066	0.6032186448574066
613	42091	10892	13	0.4996	0	0.4996	0.4996188282966614	0.4996188282966614
613	42092	6612	13	0.4053	1	0.4053	0.4053211808204651	0.4053211808204651
613	42093	6977,6977	0,13	0.9997,0.4701	0	0.7349	0.999737560749054	0.4700910151004791
613	42094	10895,10895	0,13	0.5935,0.4725	1	0.533	0.593487560749054	0.4724855124950409
613	42095	10894	13	0.5082	0	0.5082	0.508155882358551	0.508155882358551
613	42096	5709	13	0.5238	1	0.5238	0.5237826108932495	0.5237826108932495
613	42097	9400	13	0.5896	0	0.5896	0.5896182060241699	0.5896182060241699
613	42098	8298,8298	0,13	0.0004,0.5197	0	0.2601	0.5197421312332153	0.0003908219514414668
613	42099	10893	13	0.5221	1	0.5221	0.5221010446548462	0.5221010446548462
613	42100	7608,7608	0,13	1.0,0.9432	1	0.9716	0.971567839384079	0.971567839384079
613	42101	8145,8145	0,13	0.9285,0.5266	1	0.7275	0.7275434732437134	0.7275434732437134
613	42102	10896	13	0.5349	0	0.5349	0.5348955392837524	0.5348955392837524
613	42103	5635,5635	0,13	0.0015,0.5835	1	0.2925	0.5834820866584778	0.0014706853544339538
613	42104	1471	62	0.8596	1	0.8596	0.859558641910553	0.859558641910553
613	42105	8581	69	0.8298	0	0.8298	0.8297824859619141	0.8297824859619141
613	42106	485	69	0.7778	1	0.7778	0.7777536511421204	0.7777536511421204
613	42107	6097	69	0.9313	1	0.9313	0.9313214421272278	0.9313214421272278
613	42108	9017	69	0.9189	1	0.9189	0.9188796877861023	0.9188796877861023
613	42109	6095	69	0.9315	1	0.9315	0.9315125942230225	0.9315125942230225
613	42110	6943	69	0.9321	1	0.9321	0.9320594668388367	0.9320594668388367
613	42111	7400	69	0.9953	1	0.9953	0.9953449368476868	0.9953449368476868
613	42112	3134	69	0.9946	1	0.9946	0.9945639371871948	0.9945639371871948
613	42113	5643	76	0.6406	1	0.6406	0.6405541300773621	0.6405541300773621
613	42114	7796	76	0.6249	0	0.6249	0.6249490976333618	0.6249490976333618
613	42115	9140	76	0.4662	0	0.4662	0.46615052223205566	0.46615052223205566
613	42116	515	76	0.3719	0	0.3719	0.37191644310951233	0.37191644310951233
613	42117	6990	76	0.3656	0	0.3656	0.3656088411808014	0.3656088411808014
613	42118	6162	28	0.4463	1	0.4463	0.4462607502937317	0.4462607502937317
613	42119	112	28	0.5919	1	0.5919	0.5919495224952698	0.5919495224952698
613	42120	5840	28	0.6802	0	0.6802	0.6802446246147156	0.6802446246147156
613	42121	2746	28	0.5556	1	0.5556	0.5555811524391174	0.5555811524391174
613	42122	10861	62	0.7855	1	0.7855	0.7854874730110168	0.7854874730110168
613	42123	6916	62	0.9682	1	0.9682	0.9681975841522217	0.9681975841522217
613	42124	9118	62	0.8675	1	0.8675	0.8675022721290588	0.8675022721290588
613	42125	10455	62	0.8911	0	0.8911	0.8910675644874573	0.8910675644874573
613	42126	1631	62	0.7999	0	0.7999	0.799940824508667	0.799940824508667
613	42127	973	18	0.8138	1	0.8138	0.8138158321380615	0.8138158321380615
613	42128	5232	79	0.6575	1	0.6575	0.6574848890304565	0.6574848890304565
613	42129	8448	79	0.6491	1	0.6491	0.6490560173988342	0.6490560173988342
613	42130	3696	79	0.6557	0	0.6557	0.6556755304336548	0.6556755304336548
613	42131	521	79	0.7206	1	0.7206	0.720615804195404	0.720615804195404
613	42132	10907	49	0.4357	1	0.4357	0.4357229173183441	0.4357229173183441
613	42133	7953	62	0.892	1	0.892	0.8920153975486755	0.8920153975486755
613	42134	9717	57	0.7673	1	0.7673	0.7673227787017822	0.7673227787017822
613	42135	6826	57	0.96	1	0.96	0.9600059986114502	0.9600059986114502
613	42136	10908,10908	4,51	0.8648,0.8308	1	0.8478	0.8478276133537292	0.8478276133537292
613	42137	10879	83	0.6501	1	0.6501	0.6501176357269287	0.6501176357269287
613	42138	10842	23	0.8247	0	0.8247	0.8246543407440186	0.8246543407440186
613	42139	10844	23	0.7781	1	0.7781	0.7780916690826416	0.7780916690826416
613	42140	9725	23	0.8437	0	0.8437	0.8437110185623169	0.8437110185623169
613	42141	10843	23	0.7823	0	0.7823	0.7823019623756409	0.7823019623756409
613	42142	10845	23	0.7633	1	0.7633	0.7632594108581543	0.7632594108581543
613	42143	9792	23	0.8231	0	0.8231	0.8230964541435242	0.8230964541435242
613	42144	10847	23	0.8018	1	0.8018	0.8018451929092407	0.8018451929092407
613	42145	1051	23	0.7845	1	0.7845	0.7845036387443542	0.7845036387443542
613	42146	8226	23	0.8163	1	0.8163	0.8162645697593689	0.8162645697593689
613	42147	10868	66	0.5442	1	0.5442	0.5441793203353882	0.5441793203353882
613	42148	6372	12	0.8945	1	0.8945	0.8945422768592834	0.8945422768592834
613	42149	10849	12	0.6712	0	0.6712	0.6712045073509216	0.6712045073509216
613	42150	958	12	0.8582	1	0.8582	0.8581876754760742	0.8581876754760742
613	42151	10850	12	0.9012	1	0.9012	0.9012454748153687	0.9012454748153687
613	42152	641	62	0.6957	0	0.6957	0.6956668496131897	0.6956668496131897
613	42153	5568	62	0.4007	0	0.4007	0.4006553590297699	0.4006553590297699
613	42154	5567	62	0.3174	1	0.3174	0.3173534572124481	0.3173534572124481
613	42155	5566	62	0.8921	0	0.8921	0.8921427726745605	0.8921427726745605
613	42156	6199	62	0.6952	1	0.6952	0.6951500773429871	0.6951500773429871
613	42157	5565	62	0.7899	0	0.7899	0.7899056077003479	0.7899056077003479
613	42158	6198	62	0.6885	1	0.6885	0.6885382533073425	0.6885382533073425
613	42159	6838	62	0.7867	1	0.7867	0.7867221236228943	0.7867221236228943
613	42160	5573	62	0.7148	1	0.7148	0.714751124382019	0.714751124382019
613	42161	4893,4893	56,55	0.5906,0.7056	1	0.6481	0.648094892501831	0.648094892501831
613	42162	6029,6029	56,55	0.5973,0.784	1	0.6906	0.6906437575817108	0.6906437575817108
613	42163	6028,6028	56,55	0.5866,0.8281	0	0.7074	0.7073642611503601	0.7073642611503601
613	42164	5074,5074	56,55	0.7191,0.7523	0	0.7357	0.7357088327407837	0.7357088327407837
613	42165	3103,3103	56,55	0.5646,0.5776	1	0.5711	0.571094810962677	0.571094810962677
613	42166	6935,6935	56,55	0.6257,0.7279	0	0.6768	0.6767995953559875	0.6767995953559875
613	42167	3101,3101	56,55	0.6685,0.6921	1	0.6803	0.6802778244018555	0.6802778244018555
613	42168	480,480	56,55	0.728,0.7478	1	0.7379	0.7379007935523987	0.7379007935523987
613	42169	8902,8902	56,55	0.6669,0.8121	1	0.7395	0.7394948601722717	0.7394948601722717
613	42170	3574,3574	56,55	0.5711,0.8246	0	0.6979	0.6978815197944641	0.6978815197944641
613	42171	6934,6934	56,55	0.6477,0.7476	1	0.6976	0.6976274847984314	0.6976274847984314
613	42173	5071,5071	56,55	0.7418,0.8119	1	0.7768	0.7768235206604004	0.7768235206604004
613	42174	394,394	56,55	0.8551,0.8699	0	0.8625	0.8624901473522186	0.8624901473522186
613	42175	402,402	56,55	0.6649,0.7254	0	0.6951	0.6951155066490173	0.6951155066490173
613	42176	5072,5072	56,55	0.5352,0.5921	0	0.5636	0.5636372268199921	0.5636372268199921
613	42177	2128,2128	56,55	0.3644,0.4646	1	0.4145	0.41451144218444824	0.41451144218444824
613	42178	8901,8901	56,55	0.6278,0.691	1	0.6594	0.659378707408905	0.659378707408905
613	42179	6115,6115	56,55	0.6327,0.8191	1	0.7259	0.7259343564510345	0.7259343564510345
613	42180	401,401	56,55	0.7451,0.8549	1	0.8	0.7999748587608337	0.7999748587608337
613	42181	5073,5073	56,55	0.8295,0.8679	1	0.8487	0.848705917596817	0.848705917596817
613	42182	404,404	56,55	0.8041,0.8717	1	0.8379	0.8378765285015106	0.8378765285015106
613	42183	3575,3575	56,55	0.7926,0.8764	1	0.8345	0.8345181047916412	0.8345181047916412
613	42184	1931	34	0.6104	0	0.6104	0.6104191541671753	0.6104191541671753
613	42185	3150	34	0.4404	1	0.4404	0.4403687119483948	0.4403687119483948
613	42186	7021	34	0.6118	0	0.6118	0.6118033528327942	0.6118033528327942
613	42187	3676	34	0.5759	0	0.5759	0.5759470462799072	0.5759470462799072
613	42188	1455	34	0.4655	0	0.4655	0.46549180150032043	0.46549180150032043
613	42189	4340	34	0.282	0	0.282	0.2820250988006592	0.2820250988006592
613	42190	1458	34	0.4617	1	0.4617	0.46169909834861755	0.46169909834861755
613	42191	4255	34	0.6277	1	0.6277	0.6276519894599915	0.6276519894599915
613	42192	2123	63	0.9805	1	0.9805	0.9804916381835938	0.9804916381835938
613	42193	679	63	0.7827	0	0.7827	0.7827385067939758	0.7827385067939758
613	42194	4865	63	0.9395	1	0.9395	0.9394887089729309	0.9394887089729309
613	42195	10203	63	0.9893	1	0.9893	0.9893007874488831	0.9893007874488831
613	42196	2112	63	0.3436	0	0.3436	0.3436320424079895	0.3436320424079895
613	42197	10202	63	0.9686	0	0.9686	0.9686228632926941	0.9686228632926941
613	42198	4145	64	0.5181	0	0.5181	0.518069863319397	0.518069863319397
613	42199	7387	63	0.5469	1	0.5469	0.5468953847885132	0.5468953847885132
613	42200	7386	63	0.9537	1	0.9537	0.9536707401275635	0.9536707401275635
613	42201	2124	63	0.997	1	0.997	0.9969910383224487	0.9969910383224487
613	42202	5016	63	0.9905	1	0.9905	0.9904775619506836	0.9904775619506836
613	42203	2125	63	0.9965	1	0.9965	0.9964939951896667	0.9964939951896667
613	42204	7385	63	0.996	1	0.996	0.996019184589386	0.996019184589386
613	42205	2102	63	0.6463	1	0.6463	0.6462987065315247	0.6462987065315247
613	42206	10201	63	0.9895	1	0.9895	0.9894902110099792	0.9894902110099792
613	42207	455	63	0.8775	1	0.8775	0.8774591088294983	0.8774591088294983
613	42208	5015	63	0.8104	0	0.8104	0.8103904724121094	0.8103904724121094
613	42209	681	63	0.8105	0	0.8105	0.8104596138000488	0.8104596138000488
613	42210	2122	63	0.8487	0	0.8487	0.8487154841423035	0.8487154841423035
613	42211	682	63	0.9957	1	0.9957	0.9957358837127686	0.9957358837127686
613	42212	655	63	0.9956	1	0.9956	0.9955750703811646	0.9955750703811646
613	42213	8662	64	0.493	0	0.493	0.49296772480010986	0.49296772480010986
613	42214	676	63	0.8875	1	0.8875	0.8874853253364563	0.8874853253364563
613	42215	654	63	0.6496	0	0.6496	0.6495847702026367	0.6495847702026367
613	42216	675	63	0.9696	1	0.9696	0.9695760607719421	0.9695760607719421
613	42217	3383	64	0.4379	1	0.4379	0.4379254877567291	0.4379254877567291
613	42218	7449	63	0.9805	1	0.9805	0.9804758429527283	0.9804758429527283
613	42219	4142	63	0.9487	1	0.9487	0.9487317204475403	0.9487317204475403
613	42220	453	63	0.7879	1	0.7879	0.7879060506820679	0.7879060506820679
613	42221	648	63	0.7025	1	0.7025	0.7024548649787903	0.7024548649787903
613	42222	7450	63	0.9901	1	0.9901	0.9901238083839417	0.9901238083839417
613	42223	5019	63	0.5492	1	0.5492	0.5491628050804138	0.5491628050804138
613	42224	6494	63	0.9846	1	0.9846	0.9845736622810364	0.9845736622810364
613	42225	650	64	0.6952	0	0.6952	0.6951560974121094	0.6951560974121094
613	42226	6926	63	0.4686	0	0.4686	0.46859124302864075	0.46859124302864075
613	42227	7448	63	0.9972	1	0.9972	0.9971545934677124	0.9971545934677124
613	42228	7231	63	0.9941	1	0.9941	0.9940935969352722	0.9940935969352722
613	42229	6493	63	0.7428	0	0.7428	0.7428359985351562	0.7428359985351562
613	42230	678	63	0.9899	1	0.9899	0.9898987412452698	0.9898987412452698
613	42231	4864	63	0.9703	1	0.9703	0.9702529311180115	0.9702529311180115
613	42232	6695	63	0.6409	0	0.6409	0.640904426574707	0.640904426574707
613	42233	677	63	0.9175	0	0.9175	0.917544960975647	0.917544960975647
613	42234	457	64	0.6179	1	0.6179	0.6179345846176147	0.6179345846176147
613	42235	4633	14	0.5019	1	0.5019	0.5019290447235107	0.5019290447235107
613	42236	307	14	0.586	0	0.586	0.5860333442687988	0.5860333442687988
613	42237	1676	14	0.4233	0	0.4233	0.4232633113861084	0.4232633113861084
613	42238	4468	14	0.2257	0	0.2257	0.2256901115179062	0.2256901115179062
613	42239	5943	14	0.1815	1	0.1815	0.1814858764410019	0.1814858764410019
613	42240	8540	14	0.6269	1	0.6269	0.6268565058708191	0.6268565058708191
613	42241	10094	14	0.7957	1	0.7957	0.795730471611023	0.795730471611023
613	42242	4983	14	0.7268	1	0.7268	0.7268363833427429	0.7268363833427429
613	42243	433	61	0.8302	1	0.8302	0.8302202820777893	0.8302202820777893
613	42244	869	61	0.8207	1	0.8207	0.8206585645675659	0.8206585645675659
613	42245	5789	61	0.7527	0	0.7527	0.7526909112930298	0.7526909112930298
613	42246	1188	61	0.837	1	0.837	0.8370302319526672	0.8370302319526672
613	42247	5214	61	0.7067	1	0.7067	0.7066875100135803	0.7066875100135803
613	42248	10863	62	0.625	0	0.625	0.6249724626541138	0.6249724626541138
613	42249	3121	62	0.9505	1	0.9505	0.9505203366279602	0.9505203366279602
613	42250	10864	62	0.9613	1	0.9613	0.9612877368927002	0.9612877368927002
613	42251	10550	62	0.8582	1	0.8582	0.8581660985946655	0.8581660985946655
613	42252	2916	5	0.8194	1	0.8194	0.8193966746330261	0.8193966746330261
613	42253	5667	84	0.5592	0	0.5592	0.5591691136360168	0.5591691136360168
613	42254	536	84	0.47	0	0.47	0.46995529532432556	0.46995529532432556
613	42255	6554	84	0.4559	1	0.4559	0.4558506906032562	0.4558506906032562
613	42256	10694	84	0.745	0	0.745	0.7449827790260315	0.7449827790260315
613	42257	5256	84	0.7045	1	0.7045	0.7044754028320312	0.7044754028320312
613	42258	5135	84	0.8009	1	0.8009	0.8008847832679749	0.8008847832679749
613	42259	6555	84	0.8256	1	0.8256	0.8255913257598877	0.8255913257598877
613	42260	8305	84	0.7379	0	0.7379	0.7378564476966858	0.7378564476966858
613	42261	8568	84	0.7707	1	0.7707	0.7706748843193054	0.7706748843193054
613	42262	10628,10628	40,39	0.9906,0.694	1	0.8423	0.8422867059707642	0.8422867059707642
613	42263	7261	15	0.5495	1	0.5495	0.549475908279419	0.549475908279419
613	42264	830	15	0.827	0	0.827	0.8269540667533875	0.8269540667533875
613	42265	5293	15	0.8384	1	0.8384	0.8383822441101074	0.8383822441101074
613	42266	1363	15	0.7934	1	0.7934	0.7933692336082458	0.7933692336082458
613	42267	2362	15	0.8204	0	0.8204	0.8204395771026611	0.8204395771026611
613	42268	8636,8636	4,51	0.8747,0.6764	1	0.7756	0.775565892457962	0.775565892457962
613	42269	476,476	48,49	0.9545,0.4587	0	0.7066	0.9545342326164246	0.4586871862411499
613	42270	5612,5612	48,49	0.6573,0.5298	1	0.5935	0.5935339331626892	0.5935339331626892
613	42271	7099,7099	48,49	0.9291,0.5706	1	0.7499	0.7498595416545868	0.7498595416545868
613	42272	6820,6820	48,49	0.9792,0.6767	0	0.828	0.8279736042022705	0.8279736042022705
613	42273	6739,6739	48,49	0.8673,0.5312	0	0.6992	0.6992442905902863	0.6992442905902863
613	42274	7708,7708	48,49	0.794,0.4846	0	0.6393	0.794012188911438	0.48463594913482666
613	42275	3252,3252	48,49	0.7163,0.4864	0	0.6014	0.7163026928901672	0.4864339530467987
613	42276	406,406	48,49	0.6603,0.4423	0	0.5513	0.6603434085845947	0.4422934353351593
613	42277	407,407	48,49	0.626,0.4403	0	0.5331	0.6259711384773254	0.4402575194835663
613	42278	6757,6757	48,49	0.5897,0.4189	1	0.5043	0.5897395014762878	0.4189198315143585
613	42279	6737,6737	48,49	0.9662,0.5727	0	0.7694	0.7694400548934937	0.7694400548934937
613	42280	3249,3249	48,49	0.7652,0.5083	0	0.6367	0.6367204189300537	0.6367204189300537
613	42281	3251,3251	48,49	0.6355,0.4726	0	0.5541	0.6354608535766602	0.47264763712882996
613	42282	7266,7266	48,49	0.6036,0.4214	0	0.5125	0.6035619974136353	0.42139124870300293
613	42283	6738,6738	48,49	0.5734,0.4292	1	0.5013	0.5734376907348633	0.4292350709438324
613	42284	6614,6614	48,49	0.8437,0.5035	0	0.6736	0.673599511384964	0.673599511384964
613	42285	5972	23	0.9698	1	0.9698	0.9698189496994019	0.9698189496994019
613	42286	1107	23	0.9501	0	0.9501	0.9501424431800842	0.9501424431800842
613	42287	827	23	0.8902	1	0.8902	0.8902461528778076	0.8902461528778076
613	42288	809	23	0.9172	1	0.9172	0.9172331690788269	0.9172331690788269
613	42289	8561	38	0.7871	1	0.7871	0.7871217131614685	0.7871217131614685
613	42290	10856	62	0.8426	1	0.8426	0.842635989189148	0.842635989189148
613	42291	8435	81	0.4272	0	0.4272	0.4271780550479889	0.4271780550479889
613	42292	6606	81	0.4779	0	0.4779	0.4779322147369385	0.4779322147369385
613	42293	7998	81	0.2501	1	0.2501	0.2500893771648407	0.2500893771648407
613	42294	3707	81	0.5554	0	0.5554	0.5553536415100098	0.5553536415100098
613	42295	6967	81	0.4863	0	0.4863	0.4862852394580841	0.4862852394580841
613	42296	6969	81	0.2544	0	0.2544	0.25444942712783813	0.25444942712783813
613	42297	6968	81	0.2077	0	0.2077	0.20766307413578033	0.20766307413578033
613	42298	6970	81	0.3123	1	0.3123	0.31234481930732727	0.31234481930732727
613	42299	10881	81	0.5664	0	0.5664	0.5664252042770386	0.5664252042770386
613	42300	10769	81	0.3881	0	0.3881	0.38807743787765503	0.38807743787765503
613	42301	7997	81	0.3979	0	0.3979	0.397900253534317	0.397900253534317
613	42302	7999	81	0.3275	1	0.3275	0.32754960656166077	0.32754960656166077
613	42303	524	81	0.5253	0	0.5253	0.5253283977508545	0.5253283977508545
613	42304	3706	81	0.4182	0	0.4182	0.4182097315788269	0.4182097315788269
613	42305	10883	81	0.2898	0	0.2898	0.2897600531578064	0.2897600531578064
613	42306	3987	81	0.3883	1	0.3883	0.3883413076400757	0.3883413076400757
613	42307	8567	81	0.5011	0	0.5011	0.5011208057403564	0.5011208057403564
613	42308	3705	81	0.5042	0	0.5042	0.5042303800582886	0.5042303800582886
613	42309	10884	81	0.4328	1	0.4328	0.4328096807003021	0.4328096807003021
613	42310	10882	81	0.5732	0	0.5732	0.5731889605522156	0.5731889605522156
613	42311	8436	81	0.5643	1	0.5643	0.5643450021743774	0.5643450021743774
613	42312	6045	81	0.5163	0	0.5163	0.5163255929946899	0.5163255929946899
613	42313	10770	81	0.4099	0	0.4099	0.4098537564277649	0.4098537564277649
613	42314	10771	81	0.4565	1	0.4565	0.45648810267448425	0.45648810267448425
613	42315	8434	81	0.482	0	0.482	0.4820036292076111	0.4820036292076111
613	42316	4031	81	0.4528	0	0.4528	0.4528188109397888	0.4528188109397888
613	42317	4032	81	0.4807	1	0.4807	0.48065370321273804	0.48065370321273804
613	42318	2608	81	0.5907	1	0.5907	0.5906937718391418	0.5906937718391418
613	42319	3983	81	0.5511	1	0.5511	0.5511048436164856	0.5511048436164856
613	42320	8910	81	0.6378	0	0.6378	0.6377817392349243	0.6377817392349243
613	42321	4030	81	0.515	0	0.515	0.5150372982025146	0.5150372982025146
613	42322	4029	81	0.5745	0	0.5745	0.574527382850647	0.574527382850647
613	42323	8912	81	0.599	1	0.599	0.5989503264427185	0.5989503264427185
613	42324	8289	81	0.6323	0	0.6323	0.6322906613349915	0.6322906613349915
613	42325	8911	81	0.5778	1	0.5778	0.5778193473815918	0.5778193473815918
613	42326	6041	81	0.6438	1	0.6438	0.6437501907348633	0.6437501907348633
