orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
619	43061	8853	20	0.9589	1	0.9589	0.9589425325393677	0.9589425325393677
619	43062	8854	20	0.9613	1	0.9613	0.9613276124000549	0.9613276124000549
619	43063	7072	20	0.9582	1	0.9582	0.9581726789474487	0.9581726789474487
619	43064	1774	19	0.3615	0	0.3615	0.36148688197135925	0.36148688197135925
619	43065	6137	19	0.6525	1	0.6525	0.6524794101715088	0.6524794101715088
619	43066	8787	19	0.8217	1	0.8217	0.8216553330421448	0.8216553330421448
619	43067	6648	19	0.8067	1	0.8067	0.8066543340682983	0.8066543340682983
619	43068	2551	15	0.9542	1	0.9542	0.9542054533958435	0.9542054533958435
619	43069	2029	15	0.9189	0	0.9189	0.9188747406005859	0.9188747406005859
619	43070	6399	15	0.8913	1	0.8913	0.8912864327430725	0.8912864327430725
619	43071	4190	15	0.9072	1	0.9072	0.9072418808937073	0.9072418808937073
619	43072	4545	45	0.8449	1	0.8449	0.8449277281761169	0.8449277281761169
619	43073	630	50	0.7087	1	0.7087	0.7086690664291382	0.7086690664291382
619	43074	5221	50	0.8333	1	0.8333	0.8333144187927246	0.8333144187927246
619	43075	6971	81	0.6073	1	0.6073	0.6073471307754517	0.6073471307754517
619	43076	8788	20	0.9796	1	0.9796	0.9796115756034851	0.9796115756034851
619	43077	6744,6744	86,51	0.982,0.8619	1	0.922	0.9219508767127991	0.9219508767127991
619	43078	8879,8879	57,51	0.7902,0.8891	1	0.8396	0.8396392166614532	0.8396392166614532
619	43079	6739,6739	48,49	0.8591,0.4448	1	0.6519	0.8590782880783081	0.44476377964019775
619	43080	6738,6738	48,49	0.9131,0.6867	1	0.7999	0.7999221682548523	0.7999221682548523
619	43081	7102	58	0.9436	1	0.9436	0.943596601486206	0.943596601486206
619	43082	7103	58	0.9647	1	0.9647	0.9647265672683716	0.9647265672683716
619	43083	8867	58	0.9655	1	0.9655	0.9655377268791199	0.9655377268791199
619	43084	8866	58	0.9582	1	0.9582	0.9581946730613708	0.9581946730613708
619	43085	8865	58	0.9715	1	0.9715	0.9715373516082764	0.9715373516082764
619	43086	464	62	0.6393	0	0.6393	0.6393057107925415	0.6393057107925415
619	43087	4690	62	0.4744	1	0.4744	0.47438207268714905	0.47438207268714905
619	43088	2151	62	0.7559	1	0.7559	0.7558969259262085	0.7558969259262085
619	43089	8593	62	0.9946	1	0.9946	0.994641900062561	0.994641900062561
619	43090	3588	62	0.9863	1	0.9863	0.9863499999046326	0.9863499999046326
619	43091	3586	62	0.9838	1	0.9838	0.9837784767150879	0.9837784767150879
619	43092	2147	62	0.5998	1	0.5998	0.5997965931892395	0.5997965931892395
619	43093	8591	62	0.9919	1	0.9919	0.991852343082428	0.991852343082428
619	43094	3593	62	0.7556	1	0.7556	0.7556341886520386	0.7556341886520386
619	43095	468	62	0.6699	1	0.6699	0.6699439287185669	0.6699439287185669
619	43096	8592	62	0.9936	1	0.9936	0.9935551285743713	0.9935551285743713
619	43097	4637	62	0.6418	1	0.6418	0.6418168544769287	0.6418168544769287
619	43098	3585	62	0.7974	0	0.7974	0.797403872013092	0.797403872013092
619	43099	3587	62	0.9884	1	0.9884	0.988382875919342	0.988382875919342
619	43100	467	62	0.7666	1	0.7666	0.7665508389472961	0.7665508389472961
619	43101	3393	62	0.786	1	0.786	0.7860424518585205	0.7860424518585205
619	43102	4909	62	0.4609	1	0.4609	0.4608633518218994	0.4608633518218994
619	43103	460	62	0.8618	1	0.8618	0.861758828163147	0.861758828163147
619	43104	327	34	0.7644	1	0.7644	0.7644050717353821	0.7644050717353821
619	43105	2461	34	0.7528	1	0.7528	0.7527729272842407	0.7527729272842407
619	43106	2963	17	0.9504	1	0.9504	0.9504252076148987	0.9504252076148987
619	43107	8836	39	0.8424	1	0.8424	0.8424229621887207	0.8424229621887207
619	43108	8830	77	0.6672	1	0.6672	0.6672205328941345	0.6672205328941345
619	43109	8831	77	0.5447	1	0.5447	0.5447070002555847	0.5447070002555847
619	43110	8829	77	0.5477	0	0.5477	0.5476534962654114	0.5476534962654114
619	43111	8578	77	0.8492	1	0.8492	0.8491607904434204	0.8491607904434204
619	43112	6077	77	0.6734	0	0.6734	0.6734126210212708	0.6734126210212708
619	43113	8158	77	0.8259	1	0.8259	0.8259488344192505	0.8259488344192505
619	43114	6144	77	0.7017	1	0.7017	0.7016856074333191	0.7016856074333191
619	43115	2617	84	0.8695	1	0.8695	0.8695059418678284	0.8695059418678284
619	43116	4105	1	0.951	1	0.951	0.950950026512146	0.950950026512146
619	43117	3286	1	0.9092	1	0.9092	0.909197986125946	0.909197986125946
619	43118	3828	1	0.8778	1	0.8778	0.8777710795402527	0.8777710795402527
619	43119	1282	1	0.902	1	0.902	0.9020156264305115	0.9020156264305115
619	43120	928	1	0.903	1	0.903	0.9029608964920044	0.9029608964920044
619	43121	499	72	0.6224	1	0.6224	0.6223715543746948	0.6223715543746948
619	43122	6089	72	0.3887	1	0.3887	0.38865336775779724	0.38865336775779724
619	43123	4829	72	0.9001	1	0.9001	0.9000666737556458	0.9000666737556458
619	43124	4830	72	0.7849	1	0.7849	0.7848736643791199	0.7848736643791199
619	43125	6090	72	0.9242	1	0.9242	0.9241639971733093	0.9241639971733093
619	43126	3740	72	0.6688	0	0.6688	0.668827474117279	0.668827474117279
619	43127	8140	72	0.8555	1	0.8555	0.855489194393158	0.855489194393158
619	43128	4828	72	0.4026	0	0.4026	0.4026312530040741	0.4026312530040741
619	43129	6091	72	0.8391	1	0.8391	0.8391450047492981	0.8391450047492981
619	43130	1448	72	0.5309	1	0.5309	0.5309287309646606	0.5309287309646606
619	43131	542	72	0.6599	0	0.6599	0.6598793268203735	0.6598793268203735
619	43132	4831	72	0.4298	1	0.4298	0.429830938577652	0.429830938577652
619	43133	5443	72	0.6619	0	0.6619	0.6619386076927185	0.6619386076927185
619	43134	8812	72	0.844	1	0.844	0.8440088033676147	0.8440088033676147
619	43135	1911	72	0.6829	0	0.6829	0.6828567385673523	0.6828567385673523
619	43136	494	72	0.6745	1	0.6745	0.6744653582572937	0.6744653582572937
619	43137	4904	96	0.5421	1	0.5421	0.5420652031898499	0.5420652031898499
619	43138	8810	72	0.3012	1	0.3012	0.30121004581451416	0.30121004581451416
619	43139	4902	59	0.9713	1	0.9713	0.9712925553321838	0.9712925553321838
619	43140	6094	72	0.4883	0	0.4883	0.48828253149986267	0.48828253149986267
619	43141	3088	72	0.8223	1	0.8223	0.8222913146018982	0.8222913146018982
619	43142	4903	97	0.6365	1	0.6365	0.6365222930908203	0.6365222930908203
619	43143	8811	72	0.9695	1	0.9695	0.9695270657539368	0.9695270657539368
619	43144	6093,6093,6093	59,97,96	0.9976,0.6387,0.6175	1	0.7512	0.7512496113777161	0.7512496113777161
619	43145	4833	72	0.774	1	0.774	0.7740447521209717	0.7740447521209717
619	43146	4832	72	0.9229	1	0.9229	0.9228982329368591	0.9228982329368591
619	43147	4901,4901,4901	59,97,96	0.9793,0.6545,0.4843	0	0.706	0.8168877065181732	0.48427614569664
619	43148	8815	72	0.4423	0	0.4423	0.44225725531578064	0.44225725531578064
619	43149	8813	72	0.5151	1	0.5151	0.5150632262229919	0.5150632262229919
619	43150	8814	72	0.9087	1	0.9087	0.9086757898330688	0.9086757898330688
619	43151	490	72	0.4952	1	0.4952	0.49516066908836365	0.49516066908836365
619	43152	828	23	0.9779	1	0.9779	0.9778971672058105	0.9778971672058105
619	43153	4009,4009,4009	15,46,31	0.9359,0.8809,0.8572	1	0.8913	0.891317347685496	0.891317347685496
619	43154	6808	48	0.6481	1	0.6481	0.6480851173400879	0.6480851173400879
619	43155	6047	82	0.7965	1	0.7965	0.7965444326400757	0.7965444326400757
619	43156	7107,7107	54,60	0.9974,0.9122	1	0.9548	0.9548266530036926	0.9548266530036926
619	43157	8870,8870	53,60	0.8904,0.8784	1	0.8844	0.8843907713890076	0.8843907713890076
619	43158	8868,8868	53,60	0.9522,0.9126	1	0.9324	0.9324181079864502	0.9324181079864502
619	43159	8869,8869	54,60	0.9968,0.8874	1	0.9421	0.9421254992485046	0.9421254992485046
619	43160	7114,7114	52,60	0.5465,0.8126	1	0.6795	0.6795414388179779	0.6795414388179779
620	43162	6401	52	0.0058	0	0.0058	0.005786336027085781	0.005786336027085781
620	43163	12527	45	0.1552	0	0.1552	0.15516291558742523	0.15516291558742523
620	43164	1194	53	0.2813	0	0.2813	0.2813238203525543	0.2813238203525543
620	43165	11636	45	0.0513	0	0.0513	0.05131400004029274	0.05131400004029274
620	43166	12653	52	0.057	0	0.057	0.05695059150457382	0.05695059150457382
620	43167	3692,3692,3692,3692	20,47,46,31	0.0346,0.0662,0.0471,0.0877	1	0.0589	0.05891865212470293	0.05891865212470293
620	43168	4361,4361,4361,4361	20,47,46,31	0.8324,0.915,0.681,0.5033	1	0.7329	0.7329308688640594	0.7329308688640594
620	43169	10134,10134,10134,10134	20,47,46,31	0.9396,0.9707,0.8412,0.7266	1	0.8695	0.8694950044155121	0.8694950044155121
620	43170	560,560,560	28,47,31	0.7422,0.9484,0.7079	1	0.7995	0.7995156248410543	0.7995156248410543
620	43171	4366,4366,4366	47,46,31	0.9386,0.6878,0.7367	1	0.7877	0.7877228657404581	0.7877228657404581
620	43172	7055,7055,7055	47,46,31	0.9923,0.9997,0.554	1	0.8487	0.8486770987510681	0.8486770987510681
620	43173	5527,5527	15,31	0.9999,0.5424	0	0.7711	0.7711478769779205	0.7711478769779205
620	43174	9683,9683,9683	28,47,31	0.6599,0.8628,0.6817	1	0.7348	0.7348201672236124	0.7348201672236124
620	43175	8055,8055,8055	28,47,31	0.5704,0.9331,0.6059	0	0.7031	0.7031357288360596	0.7031357288360596
620	43176	7168,7168	15,31	0.1858,0.5154	0	0.3506	0.5154072642326355	0.18580754101276398
620	43177	8200,8200	15,31	0.5217,0.5518	0	0.5368	0.5367506444454193	0.5367506444454193
620	43178	12285	61	0.3933	0	0.3933	0.3933233916759491	0.3933233916759491
620	43179	12852	61	0.5377	0	0.5377	0.5376603007316589	0.5376603007316589
620	43180	5551	61	0.5452	1	0.5452	0.5452123880386353	0.5452123880386353
620	43181	12922	61	0.6857	1	0.6857	0.6856880187988281	0.6856880187988281
620	43182	12764	61	0.7858	1	0.7858	0.7857819199562073	0.7857819199562073
620	43183	5214	61	0.6813	1	0.6813	0.681329607963562	0.681329607963562
620	43184	920	61	0.7933	1	0.7933	0.7933463454246521	0.7933463454246521
620	43185	5789	61	0.7022	1	0.7022	0.7022004723548889	0.7022004723548889
620	43186	2219	61	0.7162	1	0.7162	0.716230034828186	0.716230034828186
620	43187	549	61	0.6913	1	0.6913	0.6913490295410156	0.6913490295410156
620	43188	920	61	0.7613	1	0.7613	0.7612736821174622	0.7612736821174622
620	43189	8530,8530	15,61	0.6334,0.6754	0	0.6544	0.6543802917003632	0.6543802917003632
620	43190	8212	45	0.575	1	0.575	0.5750083327293396	0.5750083327293396
620	43191	10802	52	0.4089	0	0.4089	0.40892231464385986	0.40892231464385986
620	43192	10702	52	0.5234	1	0.5234	0.5233733057975769	0.5233733057975769
620	43193	10335	45	0.7222	0	0.7222	0.722166121006012	0.722166121006012
620	43194	8758	45	0.5223	0	0.5223	0.5223148465156555	0.5223148465156555
620	43195	2626	45	0.3553	0	0.3553	0.3552963435649872	0.3552963435649872
620	43196	15084	9	0.6435	1	0.6435	0.643543541431427	0.643543541431427
620	43197	12923	9	0.9434	1	0.9434	0.9433966875076294	0.9433966875076294
620	43198	15085	9	0.9332	1	0.9332	0.9332230687141418	0.9332230687141418
620	43199	14984	23	0.8971	0	0.8971	0.8971183896064758	0.8971183896064758
620	43200	15073	23	0.528	0	0.528	0.527983546257019	0.527983546257019
620	43201	2254	12	0.3202	0	0.3202	0.3201998770236969	0.3201998770236969
620	43202	1032	12	0.3625	0	0.3625	0.3625434339046478	0.3625434339046478
620	43203	184	12	0.3044	0	0.3044	0.30438295006752014	0.30438295006752014
620	43204	2948	12	0.405	1	0.405	0.4049556255340576	0.4049556255340576
620	43205	965	12	0.5705	1	0.5705	0.5704892873764038	0.5704892873764038
620	43206	3608	12	0.3851	0	0.3851	0.38512203097343445	0.38512203097343445
620	43207	1247	12	0.9163	1	0.9163	0.9163323044776917	0.9163323044776917
620	43208	186	12	0.1967	0	0.1967	0.1966823786497116	0.1966823786497116
620	43209	1037	12	0.3471	0	0.3471	0.347149133682251	0.347149133682251
620	43210	3157	12	0.9072	1	0.9072	0.9072335362434387	0.9072335362434387
620	43211	46	12	0.5653	1	0.5653	0.5653397440910339	0.5653397440910339
620	43212	2259	12	0.2299	0	0.2299	0.22987231612205505	0.22987231612205505
620	43213	3271	12	0.7263	0	0.7263	0.7263362407684326	0.7263362407684326
620	43214	1308	12	0.4328	1	0.4328	0.4327974021434784	0.4327974021434784
620	43215	5954	12	0.7119	0	0.7119	0.7119468450546265	0.7119468450546265
620	43216	8403	12	0.8674	0	0.8674	0.867377758026123	0.867377758026123
620	43217	1305	12	0.838	1	0.838	0.8380001187324524	0.8380001187324524
620	43218	10850	12	0.7881	0	0.7881	0.788105309009552	0.788105309009552
620	43219	9727	12	0.8143	0	0.8143	0.8142710328102112	0.8142710328102112
620	43220	11275	12	0.8437	1	0.8437	0.8436592221260071	0.8436592221260071
620	43221	12668	12	0.9448	1	0.9448	0.9448352456092834	0.9448352456092834
620	43222	7670	12	0.8833	1	0.8833	0.8833156228065491	0.8833156228065491
620	43223	12091	12	0.7395	1	0.7395	0.7394996881484985	0.7394996881484985
620	43224	9340	12	0.4844	0	0.4844	0.4844161868095398	0.4844161868095398
620	43225	14944	12	0.4938	0	0.4938	0.49383237957954407	0.49383237957954407
620	43226	8364	12	0.795	1	0.795	0.7950177192687988	0.7950177192687988
620	43227	1027	12	0.2445	0	0.2445	0.24453824758529663	0.24453824758529663
620	43228	2943	12	0.9189	1	0.9189	0.9188500046730042	0.9188500046730042
621	43230	14375	62	0.8452	1	0.8452	0.8451533317565918	0.8451533317565918
621	43231	1472	62	0.6388	0	0.6388	0.6387778520584106	0.6387778520584106
622	43233	4069	5	0.789	1	0.789	0.7890415191650391	0.7890415191650391
622	43234	12868	5	0.8398	0	0.8398	0.8397632837295532	0.8397632837295532
622	43235	2239	5	0.6192	1	0.6192	0.6192294955253601	0.6192294955253601
622	43236	10936	5	0.7529	1	0.7529	0.7529397010803223	0.7529397010803223
622	43237	1020	5	0.7498	1	0.7498	0.7498422265052795	0.7498422265052795
622	43238	2908	5	0.7663	1	0.7663	0.7662706971168518	0.7662706971168518
622	43239	4933	5	0.774	0	0.774	0.7740081548690796	0.7740081548690796
622	43240	1293	5	0.6643	0	0.6643	0.6642603278160095	0.6642603278160095
622	43241	2237	5	0.4309	0	0.4309	0.4308733642101288	0.4308733642101288
622	43242	172	5	0.4171	1	0.4171	0.4171285927295685	0.4171285927295685
622	43243	4529	5	0.5691	1	0.5691	0.5691403746604919	0.5691403746604919
622	43244	9590	5	0.7019	1	0.7019	0.7018541693687439	0.7018541693687439
622	43245	6459	5	0.7077	1	0.7077	0.7077245712280273	0.7077245712280273
622	43246	4537	5	0.6911	1	0.6911	0.6910938620567322	0.6910938620567322
622	43247	5275	2	0.9024	1	0.9024	0.9024080038070679	0.9024080038070679
622	43248	2232	2	0.8212	1	0.8212	0.8211920261383057	0.8211920261383057
622	43249	5012	2	0.9374	1	0.9374	0.9373999238014221	0.9373999238014221
622	43250	12323	2	0.9223	1	0.9223	0.9222904443740845	0.9222904443740845
622	43251	1745	2	0.9482	1	0.9482	0.9482457637786865	0.9482457637786865
622	43252	4539	5	0.7231	1	0.7231	0.7230713367462158	0.7230713367462158
622	43253	12159	5	0.7955	1	0.7955	0.795466959476471	0.795466959476471
622	43254	5351	5	0.7654	1	0.7654	0.7653648257255554	0.7653648257255554
622	43255	4580	5	0.7488	1	0.7488	0.7487657070159912	0.7487657070159912
622	43256	12807	5	0.7804	1	0.7804	0.7803568243980408	0.7803568243980408
622	43257	9795	2	0.9233	1	0.9233	0.9232739806175232	0.9232739806175232
622	43258	2931	2	0.9142	1	0.9142	0.9142016172409058	0.9142016172409058
622	43259	2234	2	0.9445	1	0.9445	0.9445227384567261	0.9445227384567261
622	43260	11094	2	0.814	1	0.814	0.8139936923980713	0.8139936923980713
622	43261	15364	2	0.8352	1	0.8352	0.8352142572402954	0.8352142572402954
622	43262	4267,4267	11,4	0.6493,0.588	0	0.6187	0.6186534762382507	0.6186534762382507
622	43263	3039,3039	11,4	0.8544,0.7379	1	0.7962	0.7961916029453278	0.7961916029453278
622	43264	3040,3040	11,4	0.9515,0.8271	1	0.8893	0.8893015086650848	0.8893015086650848
622	43265	3043,3043	11,55	0.9562,0.721	1	0.8386	0.8385908007621765	0.8385908007621765
622	43266	3152,3152	11,55	0.9619,0.8668	1	0.9144	0.9143518507480621	0.9143518507480621
622	43267	1023,1023	11,55	0.9626,0.8926	1	0.9276	0.9276170134544373	0.9276170134544373
622	43268	993	10	0.892	1	0.892	0.8919737339019775	0.8919737339019775
622	43269	863	10	0.7298	0	0.7298	0.729827880859375	0.729827880859375
622	43270	989	10	0.5473	0	0.5473	0.5473334789276123	0.5473334789276123
622	43271	990	10	0.7157	0	0.7157	0.715713381767273	0.715713381767273
623	43273	2473,2473	52,51	0.6627,0.8374	1	0.75	0.7500458657741547	0.7500458657741547
623	43274	888	57	0.8273	1	0.8273	0.8272935152053833	0.8272935152053833
623	43275	2156	57	0.8903	1	0.8903	0.8902801871299744	0.8902801871299744
624	43277	3442,3442	11,55	0.8257,0.5613	1	0.6935	0.6935270726680756	0.6935270726680756
624	43278	6505,6505	11,55	0.8928,0.7265	0	0.8096	0.8096377849578857	0.8096377849578857
624	43279	13968,13968	11,55	0.8249,0.5912	1	0.7081	0.7080626785755157	0.7080626785755157
624	43280	15569,15569	11,55	0.9475,0.6998	1	0.8236	0.8236337900161743	0.8236337900161743
624	43281	6291	11	0.9451	1	0.9451	0.9451241493225098	0.9451241493225098
624	43282	1023,1023	11,55	0.9211,0.8674	1	0.8942	0.894239217042923	0.894239217042923
624	43283	2977	5	0.6167	1	0.6167	0.6166867017745972	0.6166867017745972
624	43284	548	0	0.6554	1	0.6554	0.655350387096405	0.655350387096405
624	43285	3292	1	0.6014	0	0.6014	0.6014106273651123	0.6014106273651123
624	43286	2795	1	0.6722	0	0.6722	0.6721841096878052	0.6721841096878052
624	43287	1741	1	0.4743	1	0.4743	0.47430428862571716	0.47430428862571716
624	43288	2227	1	0.7401	0	0.7401	0.7400600910186768	0.7400600910186768
624	43289	1285	1	0.7119	1	0.7119	0.7119296193122864	0.7119296193122864
624	43290	945	4	0.6825	1	0.6825	0.6824921369552612	0.6824921369552612
624	43291	2796	4	0.876	0	0.876	0.8759615421295166	0.8759615421295166
624	43292	10	4	0.8411	0	0.8411	0.8410586714744568	0.8410586714744568
624	43293	785	4	0.7283	0	0.7283	0.728316068649292	0.728316068649292
624	43294	175	4	0.6867	1	0.6867	0.6867461204528809	0.6867461204528809
624	43295	1300	4	0.8179	0	0.8179	0.8178696036338806	0.8178696036338806
624	43296	784	4	0.8271	1	0.8271	0.8271018266677856	0.8271018266677856
624	43297	1288	4	0.8181	1	0.8181	0.8181465268135071	0.8181465268135071
624	43298	946	4	0.8359	0	0.8359	0.8359470963478088	0.8359470963478088
624	43299	1755	4	0.8346	0	0.8346	0.8346335291862488	0.8346335291862488
624	43300	4055	9	0.6426	1	0.6426	0.6426262855529785	0.6426262855529785
624	43301	7670	12	0.8181	1	0.8181	0.818053126335144	0.818053126335144
624	43302	6761	12	0.835	1	0.835	0.8350390195846558	0.8350390195846558
624	43303	9430	12	0.9147	1	0.9147	0.914687991142273	0.914687991142273
624	43304	14860	12	0.7315	1	0.7315	0.7315276861190796	0.7315276861190796
624	43305	1035	12	0.5984	1	0.5984	0.5983838438987732	0.5983838438987732
625	43307	2939,2939	11,4	0.7755,0.6376	1	0.7065	0.7065298855304718	0.7065298855304718
625	43308	5353	5	0.4472	0	0.4472	0.44722941517829895	0.44722941517829895
625	43309	1747	5	0.336	0	0.336	0.3359798491001129	0.3359798491001129
625	43310	3600	5	0.2355	1	0.2355	0.23552128672599792	0.23552128672599792
625	43311	3281	5	0.4465	0	0.4465	0.44653213024139404	0.44653213024139404
625	43312	4450	5	0.4518	0	0.4518	0.45177847146987915	0.45177847146987915
625	43313	5243	5	0.2585	1	0.2585	0.2585175335407257	0.2585175335407257
625	43314	2909	5	0.5745	0	0.5745	0.5745425224304199	0.5745425224304199
625	43315	2229	0	0.2091	0	0.2091	0.20909996330738068	0.20909996330738068
625	43316	1175	0	0.1521	0	0.1521	0.15209360420703888	0.15209360420703888
625	43317	1174	0	0.1964	0	0.1964	0.19640448689460754	0.19640448689460754
625	43318	1176	0	0.1164	0	0.1164	0.11636113375425339	0.11636113375425339
625	43319	5316	1	0.1316	0	0.1316	0.13162845373153687	0.13162845373153687
625	43320	2222	0	0.0906	0	0.0906	0.09059423208236694	0.09059423208236694
625	43321	778	1	0.1134	0	0.1134	0.11341533064842224	0.11341533064842224
625	43322	12266	5	0.1678	0	0.1678	0.16781403124332428	0.16781403124332428
625	43323	12834	5	0.1591	1	0.1591	0.15906810760498047	0.15906810760498047
625	43324	545	0	0.0734	0	0.0734	0.07339482754468918	0.07339482754468918
625	43325	547	0	0.1072	0	0.1072	0.1072232574224472	0.1072232574224472
625	43326	769	0	0.0562	0	0.0562	0.05622575804591179	0.05622575804591179
625	43327	2230	0	0.0737	0	0.0737	0.07365521788597107	0.07365521788597107
625	43328	4048	0	0.0974	0	0.0974	0.09742628037929535	0.09742628037929535
625	43329	3296	0	0.0948	1	0.0948	0.09475012868642807	0.09475012868642807
625	43330	770	0	0.2047	0	0.2047	0.20465214550495148	0.20465214550495148
625	43331	762	0	0.1612	1	0.1612	0.16121922433376312	0.16121922433376312
626	43333	6471	62	0.9089	1	0.9089	0.9089065194129944	0.9089065194129944
626	43334	1426	62	0.6192	0	0.6192	0.619153618812561	0.619153618812561
626	43335	6838	62	0.5135	0	0.5135	0.5135180354118347	0.5135180354118347
626	43336	6565	62	0.2923	0	0.2923	0.29226958751678467	0.29226958751678467
626	43337	6566	62	0.6921	0	0.6921	0.692079484462738	0.692079484462738
626	43338	6567	62	0.2888	1	0.2888	0.28884026408195496	0.28884026408195496
626	43339	6568	62	0.5712	0	0.5712	0.5711942315101624	0.5711942315101624
626	43340	662	62	0.1553	0	0.1553	0.155305415391922	0.155305415391922
626	43341	8321	62	0.2072	0	0.2072	0.20721639692783356	0.20721639692783356
626	43342	8322	62	0.1204	0	0.1204	0.12039556354284286	0.12039556354284286
626	43343	8323	62	0.2727	0	0.2727	0.27266374230384827	0.27266374230384827
626	43344	5564	62	0.391	0	0.391	0.3910435438156128	0.3910435438156128
626	43345	15975	62	0.2013	0	0.2013	0.20128443837165833	0.20128443837165833
626	43346	15976	62	0.4504	0	0.4504	0.45043429732322693	0.45043429732322693
626	43347	15977	62	0.2403	1	0.2403	0.24028754234313965	0.24028754234313965
626	43348	672	62	0.2805	1	0.2805	0.28051063418388367	0.28051063418388367
626	43349	6199	62	0.4352	0	0.4352	0.4352062940597534	0.4352062940597534
626	43350	10545	62	0.4973	0	0.4973	0.49729010462760925	0.49729010462760925
626	43351	10546	62	0.3536	0	0.3536	0.35359862446784973	0.35359862446784973
626	43352	10547	62	0.1413	0	0.1413	0.14133259654045105	0.14133259654045105
626	43353	8324	62	0.1141	0	0.1141	0.11413219571113586	0.11413219571113586
626	43354	3382	62	0.1638	0	0.1638	0.163837268948555	0.163837268948555
626	43355	1472	62	0.084	0	0.084	0.08404631912708282	0.08404631912708282
626	43356	1473	62	0.1072	1	0.1072	0.10716565698385239	0.10716565698385239
626	43357	1474	62	0.1685	0	0.1685	0.1685108095407486	0.1685108095407486
626	43358	1475	62	0.1509	0	0.1509	0.1509176343679428	0.1509176343679428
626	43359	5568	62	0.0971	0	0.0971	0.09710995107889175	0.09710995107889175
626	43360	5569	62	0.4464	1	0.4464	0.4463730752468109	0.4463730752468109
626	43361	5570	62	0.3946	0	0.3946	0.3946141302585602	0.3946141302585602
626	43362	5571	62	0.0751	0	0.0751	0.07506518065929413	0.07506518065929413
626	43363	9494	62	0.0527	0	0.0527	0.052673403173685074	0.052673403173685074
626	43364	11898	62	0.081	1	0.081	0.08104383200407028	0.08104383200407028
626	43365	11899	62	0.3507	0	0.3507	0.35067564249038696	0.35067564249038696
626	43366	11900	62	0.1029	0	0.1029	0.10285501182079315	0.10285501182079315
626	43367	6423	62	0.1111	0	0.1111	0.1111079528927803	0.1111079528927803
626	43368	6054	62	0.0955	0	0.0955	0.09552006423473358	0.09552006423473358
626	43369	5573	62	0.1	0	0.1	0.09995833039283752	0.09995833039283752
626	43370	663	62	0.0755	0	0.0755	0.07549139112234116	0.07549139112234116
626	43371	664	62	0.2963	0	0.2963	0.2963491678237915	0.2963491678237915
626	43372	665	62	0.1452	0	0.1452	0.14524923264980316	0.14524923264980316
626	43373	666	62	0.0783	0	0.0783	0.07832460105419159	0.07832460105419159
626	43374	5574	62	0.079	0	0.079	0.07898031175136566	0.07898031175136566
626	43375	9143	62	0.2786	0	0.2786	0.27859926223754883	0.27859926223754883
626	43376	9144	62	0.2839	0	0.2839	0.283907949924469	0.283907949924469
626	43377	9145	62	0.2263	0	0.2263	0.22632481157779694	0.22632481157779694
626	43378	2192	34	0.1472	0	0.1472	0.14723587036132812	0.14723587036132812
626	43379	5509,5509	98,34	0.0289,0.1343	0	0.0816	0.08157442789524794	0.08157442789524794
626	43380	1651	34	0.1947	1	0.1947	0.19470132887363434	0.19470132887363434
626	43381	4821	34	0.6044	1	0.6044	0.6044331192970276	0.6044331192970276
626	43382	3549	34	0.7606	1	0.7606	0.7606310844421387	0.7606310844421387
626	43383	3074	34	0.7287	1	0.7287	0.7287123203277588	0.7287123203277588
626	43384	2876	34	0.69	1	0.69	0.6899539828300476	0.6899539828300476
626	43385	3550	34	0.6465	1	0.6465	0.6465393900871277	0.6465393900871277
626	43386	331	34	0.6519	1	0.6519	0.6518663763999939	0.6518663763999939
626	43387	2874	34	0.6489	1	0.6489	0.6489276885986328	0.6489276885986328
626	43388	2159	34	0.8281	1	0.8281	0.8280750513076782	0.8280750513076782
626	43389	4567	34	0.7821	1	0.7821	0.7820571660995483	0.7820571660995483
626	43390	3554	34	0.7511	1	0.7511	0.7511231303215027	0.7511231303215027
626	43391	1649	34	0.7766	0	0.7766	0.7766347527503967	0.7766347527503967
626	43392	2872	34	0.6959	1	0.6959	0.6958678960800171	0.6958678960800171
626	43393	3955	34	0.8153	0	0.8153	0.8153074383735657	0.8153074383735657
626	43394	1443	34	0.7473	1	0.7473	0.7473011612892151	0.7473011612892151
626	43395	2869	34	0.788	1	0.788	0.7880493402481079	0.7880493402481079
627	43397	2231	1	0.5054	1	0.5054	0.5054033398628235	0.5054033398628235
627	43398	181	12	0.8124	1	0.8124	0.8124303221702576	0.8124303221702576
627	43399	12093	12	0.9442	1	0.9442	0.944234311580658	0.944234311580658
627	43400	2798	12	0.7117	0	0.7117	0.7116702198982239	0.7116702198982239
627	43401	6641	12	0.7456	1	0.7456	0.7455543875694275	0.7455543875694275
627	43402	180	12	0.9213	1	0.9213	0.9212751984596252	0.9212751984596252
627	43403	39	12	0.5753	0	0.5753	0.5752886533737183	0.5752886533737183
627	43404	6760	12	0.8647	1	0.8647	0.86468905210495	0.86468905210495
627	43405	2408	15	0.2024	0	0.2024	0.20238037407398224	0.20238037407398224
627	43406	15116	15	0.2313	1	0.2313	0.2313385009765625	0.2313385009765625
627	43407	15133	15	0.7646	0	0.7646	0.7645631432533264	0.7645631432533264
627	43408	15981	15	0.6848	0	0.6848	0.6847797632217407	0.6847797632217407
