orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
686	47697	5363	12	0.9413	1	0.9413	0.9413436651229858	0.9413436651229858
686	47698	4115	12	0.9838	1	0.9838	0.9838277101516724	0.9838277101516724
686	47699	14944	12	0.5191	0	0.5191	0.5190771222114563	0.5190771222114563
686	47700	4071	12	0.9817	1	0.9817	0.9816896915435791	0.9816896915435791
686	47701	12300	12	0.9786	1	0.9786	0.9785541892051697	0.9785541892051697
686	47702	3444	12	0.9759	1	0.9759	0.9759142994880676	0.9759142994880676
686	47703	15076	12	0.7887	1	0.7887	0.788684606552124	0.788684606552124
686	47704	11275	12	0.9644	1	0.9644	0.964415967464447	0.964415967464447
686	47705	3446	12	0.8391	1	0.8391	0.8390547633171082	0.8390547633171082
686	47706	11541	12	0.9542	1	0.9542	0.9542402625083923	0.9542402625083923
686	47707	10369	12	0.9331	0	0.9331	0.9330515265464783	0.9330515265464783
686	47708	10850	12	0.9319	1	0.9319	0.9319252967834473	0.9319252967834473
686	47709	5039	12	0.9801	1	0.9801	0.9800800681114197	0.9800800681114197
686	47710	5318	12	0.8916	1	0.8916	0.8916267156600952	0.8916267156600952
686	47711	6417	12	0.9745	1	0.9745	0.9745308756828308	0.9745308756828308
686	47712	13187	12	0.9657	1	0.9657	0.9657241106033325	0.9657241106033325
686	47713	15082	12	0.9548	0	0.9548	0.9547898769378662	0.9547898769378662
686	47714	44	12	0.9415	1	0.9415	0.9415225386619568	0.9415225386619568
686	47715	1030	12	0.916	0	0.916	0.9159955978393555	0.9159955978393555
686	47716	9455	12	0.8838	0	0.8838	0.8837659955024719	0.8837659955024719
686	47717	2397	12	0.9646	1	0.9646	0.9645717740058899	0.9645717740058899
686	47718	1759	12	0.9676	1	0.9676	0.9676182866096497	0.9676182866096497
686	47719	12668	12	0.9844	1	0.9844	0.9844183921813965	0.9844183921813965
686	47720	14960	12	0.894	1	0.894	0.8940172791481018	0.8940172791481018
686	47721	960	12	0.9789	1	0.9789	0.9789133667945862	0.9789133667945862
686	47722	14860	12	0.9532	0	0.9532	0.9532255530357361	0.9532255530357361
686	47723	15075	12	0.7853	0	0.7853	0.7852673530578613	0.7852673530578613
686	47724	2250	12	0.9006	1	0.9006	0.9005792140960693	0.9005792140960693
686	47725	15077	12	0.9256	1	0.9256	0.9255636930465698	0.9255636930465698
686	47726	2947	12	0.9797	1	0.9797	0.9796910881996155	0.9796910881996155
686	47727	3891	12	0.9759	1	0.9759	0.9759314656257629	0.9759314656257629
686	47728	5954	12	0.9102	0	0.9102	0.9102431535720825	0.9102431535720825
686	47729	5261	12	0.8652	1	0.8652	0.8652369379997253	0.8652369379997253
686	47730	9105	12	0.865	1	0.865	0.8649510145187378	0.8649510145187378
686	47731	2396	12	0.9891	1	0.9891	0.9891006350517273	0.9891006350517273
686	47732	15056	12	0.9515	1	0.9515	0.951478123664856	0.951478123664856
686	47733	10428,10428	57,51	0.7648,0.5719	1	0.6684	0.6683506965637207	0.6683506965637207
686	47734	7331,7331	86,51	0.9914,0.9125	1	0.9519	0.9519368708133698	0.9519368708133698
686	47735	7208,7208	57,51	0.977,0.959	1	0.968	0.9679929316043854	0.9679929316043854
686	47736	1638,1638	57,51	0.9859,0.9432	1	0.9646	0.9645861983299255	0.9645861983299255
686	47737	419,419	57,51	0.9855,0.9408	1	0.9632	0.9631645083427429	0.9631645083427429
686	47738	6557,6557	86,51	0.999,0.8574	0	0.9282	0.9281696081161499	0.9281696081161499
686	47739	592,592	57,51	0.8414,0.7353	1	0.7884	0.7883621156215668	0.7883621156215668
686	47740	7207,7207	86,51	0.9985,0.9159	1	0.9572	0.9572064280509949	0.9572064280509949
686	47741	7332,7332	57,51	0.9791,0.9675	1	0.9733	0.9733289778232574	0.9733289778232574
686	47742	13221,13221	86,51	0.9991,0.9844	1	0.9918	0.9917614161968231	0.9917614161968231
686	47743	4125,4125	86,51	0.944,0.9335	1	0.9388	0.9387716054916382	0.9387716054916382
686	47744	8384,8384	86,51	0.9498,0.8747	1	0.9123	0.9122744202613831	0.9122744202613831
686	47745	11330,11330	86,51	0.9485,0.8352	1	0.8918	0.8918346762657166	0.8918346762657166
686	47746	6743,6743	57,51	0.9385,0.859	1	0.8988	0.8987688422203064	0.8987688422203064
686	47747	1828	28	0.6086	0	0.6086	0.6086204051971436	0.6086204051971436
686	47748	2041	28	0.7302	1	0.7302	0.7302006483078003	0.7302006483078003
686	47749	3643	28	0.8293	0	0.8293	0.8293234705924988	0.8293234705924988
686	47750	1867	28	0.4394	0	0.4394	0.439353346824646	0.439353346824646
686	47751	740	28	0.5097	1	0.5097	0.5097125768661499	0.5097125768661499
686	47752	10740	28	0.817	0	0.817	0.8170390129089355	0.8170390129089355
686	47753	5841	28	0.5322	1	0.5322	0.532206118106842	0.532206118106842
686	47754	113	28	0.5514	1	0.5514	0.5514399409294128	0.5514399409294128
686	47755	2559	28	0.8438	1	0.8438	0.8438367247581482	0.8438367247581482
686	47756	739	28	0.6857	1	0.6857	0.6857095956802368	0.6857095956802368
686	47757	258	28	0.6614	1	0.6614	0.6613936424255371	0.6613936424255371
686	47758	1370	28	0.7854	1	0.7854	0.7853807806968689	0.7853807806968689
686	47759	4314	28	0.774	1	0.774	0.7739933729171753	0.7739933729171753
686	47760	2052	28	0.7449	1	0.7449	0.7448656558990479	0.7448656558990479
686	47761	1574	28	0.8562	1	0.8562	0.8562114238739014	0.8562114238739014
686	47762	2040	28	0.756	1	0.756	0.7560436129570007	0.7560436129570007
686	47763	8164	90	0.8572	1	0.8572	0.8571769595146179	0.8571769595146179
686	47764	16000	37	0.8974	1	0.8974	0.8973708152770996	0.8973708152770996
686	47765	13109	37	0.9121	1	0.9121	0.9121498465538025	0.9121498465538025
686	47766	15992	90	0.9346	1	0.9346	0.9345578551292419	0.9345578551292419
686	47767	12356	37	0.8973	1	0.8973	0.8973467946052551	0.8973467946052551
686	47768	13123	37	0.9229	1	0.9229	0.922894299030304	0.922894299030304
686	47769	7122	90	0.9149	1	0.9149	0.9149101376533508	0.9149101376533508
686	47770	11918	37	0.9246	1	0.9246	0.9245806336402893	0.9245806336402893
686	47771	11925	12	0.9403	1	0.9403	0.9402552843093872	0.9402552843093872
686	47772	2402	12	0.9407	1	0.9407	0.9406909942626953	0.9406909942626953
686	47773	13262	12	0.9652	1	0.9652	0.9652366042137146	0.9652366042137146
686	47774	791	12	0.9308	1	0.9308	0.930793821811676	0.930793821811676
686	47775	12069	12	0.9357	1	0.9357	0.9356885552406311	0.9356885552406311
686	47776	15112	12	0.9747	1	0.9747	0.9746906757354736	0.9746906757354736
686	47777	9365	12	0.9476	1	0.9476	0.9476287961006165	0.9476287961006165
686	47778	4722	12	0.9695	1	0.9695	0.9694917798042297	0.9694917798042297
686	47779	4721	12	0.9246	1	0.9246	0.9246129393577576	0.9246129393577576
686	47780	3604	12	0.9818	1	0.9818	0.9818430542945862	0.9818430542945862
686	47781	13207	12	0.8652	0	0.8652	0.8652235269546509	0.8652235269546509
686	47782	4940	12	0.9141	1	0.9141	0.9141029119491577	0.9141029119491577
686	47783	11543	12	0.9389	1	0.9389	0.9389466047286987	0.9389466047286987
686	47784	15126	12	0.9796	1	0.9796	0.9795511960983276	0.9795511960983276
686	47785	1305	12	0.9718	1	0.9718	0.9717706441879272	0.9717706441879272
686	47786	1254	12	0.97	1	0.97	0.9699946641921997	0.9699946641921997
686	47787	3153	12	0.9601	1	0.9601	0.9601274728775024	0.9601274728775024
686	47788	180	12	0.9504	1	0.9504	0.950388491153717	0.950388491153717
686	47789	2394	12	0.9545	1	0.9545	0.9544731974601746	0.9544731974601746
686	47790	2247	12	0.8198	1	0.8198	0.8197956085205078	0.8197956085205078
686	47791	5317	12	0.966	1	0.966	0.965950071811676	0.965950071811676
686	47792	9339	12	0.9509	1	0.9509	0.9508510828018188	0.9508510828018188
686	47793	4114	12	0.5563	1	0.5563	0.5562821626663208	0.5562821626663208
686	47794	41	12	0.7305	0	0.7305	0.7305015325546265	0.7305015325546265
686	47795	4271	12	0.9228	1	0.9228	0.9227688908576965	0.9227688908576965
686	47796	5260	12	0.9563	1	0.9563	0.9562531113624573	0.9562531113624573
686	47797	1758	12	0.9281	1	0.9281	0.9281186461448669	0.9281186461448669
686	47798	2943	12	0.9748	1	0.9748	0.974833071231842	0.974833071231842
686	47799	7159	12	0.8671	1	0.8671	0.8671420216560364	0.8671420216560364
686	47800	3445	12	0.9675	1	0.9675	0.9674652814865112	0.9674652814865112
686	47801	4058	12	0.5188	1	0.5188	0.5188276171684265	0.5188276171684265
686	47802	40	12	0.9673	1	0.9673	0.9672924876213074	0.9672924876213074
686	47803	795	15	0.2662	0	0.2662	0.26615339517593384	0.26615339517593384
686	47804	10832	42	0.2823	0	0.2823	0.2822873294353485	0.2822873294353485
686	47805	1890	42	0.0342	0	0.0342	0.03424793854355812	0.03424793854355812
686	47806	5044	15	0.1393	1	0.1393	0.13933119177818298	0.13933119177818298
686	47807	2958	15	0.8132	0	0.8132	0.8131673336029053	0.8131673336029053
686	47808	5958	15	0.7969	1	0.7969	0.796903133392334	0.796903133392334
686	47809	3453	15	0.8508	1	0.8508	0.8507502675056458	0.8507502675056458
686	47810	2668	15	0.8067	0	0.8067	0.8067080974578857	0.8067080974578857
686	47811	5046	15	0.8245	0	0.8245	0.8245048522949219	0.8245048522949219
687	47813	12398	52	0.198	0	0.198	0.19798780977725983	0.19798780977725983
687	47814	5333	52	0.2851	0	0.2851	0.28511208295822144	0.28511208295822144
687	47815	13234	45	0.2308	1	0.2308	0.23082458972930908	0.23082458972930908
687	47816	13848	45	0.2571	0	0.2571	0.25712457299232483	0.25712457299232483
687	47817	8091	53	0.4761	0	0.4761	0.47611188888549805	0.47611188888549805
687	47818	3805	45	0.1093	0	0.1093	0.10934183746576309	0.10934183746576309
688	47820	12040,12040	69,56	0.9897,0.5957	0	0.7927	0.792709231376648	0.792709231376648
688	47821	12041,12041	69,56	0.7816,0.6244	1	0.703	0.7029873728752136	0.7029873728752136
688	47822	12042,12042	69,56	0.9726,0.609	1	0.7908	0.79081130027771	0.79081130027771
688	47823	16495	63	0.939	1	0.939	0.9389806389808655	0.9389806389808655
688	47824	16409	63	0.9788	1	0.9788	0.9788075685501099	0.9788075685501099
688	47825	17610	63	0.934	0	0.934	0.9340066313743591	0.9340066313743591
688	47826	11859	88	0.7633	1	0.7633	0.7632821798324585	0.7632821798324585
688	47827	16136	76	0.2195	0	0.2195	0.21947182714939117	0.21947182714939117
688	47828	7441	76	0.4891	1	0.4891	0.48912617564201355	0.48912617564201355
688	47829	9492	75	0.9734	1	0.9734	0.9734110236167908	0.9734110236167908
688	47830	4307	26	0.8904	1	0.8904	0.8903976678848267	0.8903976678848267
688	47831	15521	18	0.9834	0	0.9834	0.9834083318710327	0.9834083318710327
688	47832	15382	18	0.88	0	0.88	0.8799880146980286	0.8799880146980286
688	47833	5932	18	0.865	1	0.865	0.8649604916572571	0.8649604916572571
688	47834	14857	18	0.9376	1	0.9376	0.93756103515625	0.93756103515625
688	47835	3355	18	0.8212	1	0.8212	0.8211841583251953	0.8211841583251953
689	47837	8354,8354,8354,8354	20,47,46,31	0.277,0.7448,0.6409,0.3045	1	0.4918	0.6928502023220062	0.29073047637939453
689	47838	8750,8750,8750	15,46,31	0.439,0.9679,0.6414	1	0.6828	0.8046308159828186	0.43899333477020264
689	47839	9338,9338,9338,9338	20,47,46,31	0.5006,0.957,0.9374,0.7441	0	0.7848	0.7847874760627747	0.7847874760627747
689	47840	4192,4192,4192	15,46,31	0.203,0.5933,0.5781	1	0.4581	0.5856934189796448	0.20298805832862854
689	47841	7050,7050,7050,7050	20,47,46,31	0.3108,0.8969,0.8876,0.5584	1	0.6634	0.7809810638427734	0.3107728958129883
689	47842	8475,8475,8475	15,46,31	0.8814,0.9757,0.7096	1	0.8556	0.8555580774943033	0.8555580774943033
689	47843	10306,10306,10306	15,46,31	0.704,0.8942,0.7027	1	0.767	0.7669690052668253	0.7669690052668253
689	47844	8054,8054,8054,8054	20,47,46,31	0.4582,0.9248,0.8794,0.6931	1	0.7389	0.8324614763259888	0.4582494795322418
689	47845	10161	9	0.9405	0	0.9405	0.9404799342155457	0.9404799342155457
689	47846	1270	9	0.6578	1	0.6578	0.6578467488288879	0.6578467488288879
689	47847	11924	9	0.9226	1	0.9226	0.922603189945221	0.922603189945221
689	47848	14710	12	0.9023	0	0.9023	0.9023446440696716	0.9023446440696716
689	47849	1253	12	0.741	0	0.741	0.7410043478012085	0.7410043478012085
689	47850	15039	12	0.875	1	0.875	0.8749982118606567	0.8749982118606567
689	47851	7159	12	0.8426	1	0.8426	0.8426190614700317	0.8426190614700317
689	47852	4271	12	0.9525	1	0.9525	0.9524875283241272	0.9524875283241272
689	47853	3444	12	0.9698	1	0.9698	0.9698293805122375	0.9698293805122375
689	47854	2656	12	0.7704	0	0.7704	0.7704361081123352	0.7704361081123352
689	47855	3445	12	0.9545	1	0.9545	0.9545468091964722	0.9545468091964722
689	47856	2395	12	0.9811	1	0.9811	0.981130838394165	0.981130838394165
689	47857	4271	12	0.9493	1	0.9493	0.9492871761322021	0.9492871761322021
689	47858	1250	12	0.9271	0	0.9271	0.9270849823951721	0.9270849823951721
689	47859	2657	12	0.9643	0	0.9643	0.9643427133560181	0.9643427133560181
689	47860	1050	9	0.8993	0	0.8993	0.899343729019165	0.899343729019165
689	47861	11538	9	0.7104	1	0.7104	0.7104007005691528	0.7104007005691528
689	47862	15203	9	0.8538	1	0.8538	0.8537760376930237	0.8537760376930237
689	47863	11923	9	0.9104	1	0.9104	0.9104410409927368	0.9104410409927368
689	47864	14980	23	0.9823	1	0.9823	0.9822666049003601	0.9822666049003601
689	47865	15046	23	0.9692	0	0.9692	0.9692485928535461	0.9692485928535461
689	47866	14979	23	0.8925	1	0.8925	0.892479419708252	0.892479419708252
689	47867	15058	23	0.7953	0	0.7953	0.7952795028686523	0.7952795028686523
689	47868	14978	23	0.6527	0	0.6527	0.6527026295661926	0.6527026295661926
689	47869	15038	23	0.6842	1	0.6842	0.6842309236526489	0.6842309236526489
689	47870	14981	23	0.8279	1	0.8279	0.8278536796569824	0.8278536796569824
689	47871	15079	23	0.8571	0	0.8571	0.857100784778595	0.857100784778595
689	47872	15072	23	0.6546	0	0.6546	0.6546074151992798	0.6546074151992798
689	47873	13132	23	0.7596	1	0.7596	0.7595789432525635	0.7595789432525635
689	47874	10088	23	0.7423	0	0.7423	0.7423252463340759	0.7423252463340759
689	47875	15248	23	0.7552	0	0.7552	0.7552080750465393	0.7552080750465393
689	47876	15006	23	0.5144	0	0.5144	0.5144449472427368	0.5144449472427368
689	47877	15253	23	0.5559	1	0.5559	0.5559089183807373	0.5559089183807373
689	47878	792	12	0.7002	1	0.7002	0.700219452381134	0.700219452381134
689	47879	1516	12	0.6896	0	0.6896	0.689603328704834	0.689603328704834
689	47880	2948	12	0.6888	0	0.6888	0.6888318657875061	0.6888318657875061
689	47881	2951	12	0.5836	1	0.5836	0.5835678577423096	0.5835678577423096
689	47882	1307	12	0.6778	0	0.6778	0.6778343915939331	0.6778343915939331
689	47883	45	12	0.8542	1	0.8542	0.8541606068611145	0.8541606068611145
689	47884	5956	12	0.8858	1	0.8858	0.8858007192611694	0.8858007192611694
689	47885	15073	23	0.7843	0	0.7843	0.7843343615531921	0.7843343615531921
689	47886	15043	23	0.6094	0	0.6094	0.6094133257865906	0.6094133257865906
689	47887	1037	12	0.5852	0	0.5852	0.5851802229881287	0.5851802229881287
689	47888	3157	12	0.9579	1	0.9579	0.9579333662986755	0.9579333662986755
689	47889	1308	12	0.8737	0	0.8737	0.8737077713012695	0.8737077713012695
689	47890	2562	12	0.6104	0	0.6104	0.6103906631469727	0.6103906631469727
689	47891	2949	12	0.5041	0	0.5041	0.5041133761405945	0.5041133761405945
689	47892	1516	12	0.4417	0	0.4417	0.44169771671295166	0.44169771671295166
689	47893	1961	12	0.3881	0	0.3881	0.38809555768966675	0.38809555768966675
689	47894	4076	12	0.2316	0	0.2316	0.23162800073623657	0.23162800073623657
689	47895	1033	12	0.3349	0	0.3349	0.33493179082870483	0.33493179082870483
689	47896	3894	12	0.302	0	0.302	0.3019733428955078	0.3019733428955078
689	47897	4244	12	0.7963	1	0.7963	0.7962853312492371	0.7962853312492371
689	47898	9105	12	0.5596	0	0.5596	0.5596215128898621	0.5596215128898621
689	47899	960	12	0.8999	0	0.8999	0.8999279141426086	0.8999279141426086
689	47900	11275	12	0.8355	0	0.8355	0.8355072140693665	0.8355072140693665
689	47901	10850	12	0.7751	1	0.7751	0.7751091122627258	0.7751091122627258
689	47902	1512	12	0.9128	1	0.9128	0.9127695560455322	0.9127695560455322
689	47903	15076	12	0.6321	1	0.6321	0.632132351398468	0.632132351398468
689	47904	957	12	0.9289	0	0.9289	0.9289345741271973	0.9289345741271973
689	47905	2500	12	0.9272	1	0.9272	0.9271742105484009	0.9271742105484009
689	47906	1517	12	0.4104	0	0.4104	0.41043099761009216	0.41043099761009216
689	47907	2285	12	0.3014	1	0.3014	0.3013865351676941	0.3013865351676941
689	47908	2502	12	0.5724	1	0.5724	0.57236647605896	0.57236647605896
689	47909	1965	12	0.8504	1	0.8504	0.8503615856170654	0.8503615856170654
689	47910	185	12	0.6031	0	0.6031	0.6031391024589539	0.6031391024589539
689	47911	1037	12	0.6218	1	0.6218	0.6218346953392029	0.6218346953392029
689	47912	12174	23	0.3194	0	0.3194	0.3194407820701599	0.3194407820701599
689	47913	3862	23	0.5672	1	0.5672	0.5672292709350586	0.5672292709350586
689	47914	6444	23	0.6944	0	0.6944	0.6943791508674622	0.6943791508674622
689	47915	12779	23	0.6883	1	0.6883	0.6882763504981995	0.6882763504981995
689	47916	13017	23	0.8573	1	0.8573	0.8572879433631897	0.8572879433631897
689	47917	3861	23	0.9263	0	0.9263	0.926345705986023	0.926345705986023
689	47918	8226	23	0.8363	1	0.8363	0.8362917304039001	0.8362917304039001
689	47919	15188	23	0.9198	1	0.9198	0.9197595119476318	0.9197595119476318
689	47920	2257	12	0.7417	0	0.7417	0.7416577339172363	0.7416577339172363
689	47921	5833	12	0.4876	0	0.4876	0.487608402967453	0.487608402967453
689	47922	963	12	0.41	1	0.41	0.41001632809638977	0.41001632809638977
689	47923	961	12	0.706	1	0.706	0.7059764266014099	0.7059764266014099
689	47924	2256	12	0.7626	1	0.7626	0.7626121044158936	0.7626121044158936
689	47925	5831	12	0.9157	1	0.9157	0.9156771302223206	0.9156771302223206
689	47926	15053	23	0.865	0	0.865	0.8650221824645996	0.8650221824645996
689	47927	15141	23	0.8274	1	0.8274	0.8274078369140625	0.8274078369140625
689	47928	15146	23	0.8055	0	0.8055	0.8054940700531006	0.8054940700531006
689	47929	14982	23	0.6919	0	0.6919	0.6919100284576416	0.6919100284576416
689	47930	15045	23	0.7111	1	0.7111	0.71114581823349	0.71114581823349
689	47931	3603	12	0.9561	1	0.9561	0.9560508131980896	0.9560508131980896
689	47932	1026	12	0.9798	0	0.9798	0.9798362255096436	0.9798362255096436
689	47933	1252	12	0.8908	0	0.8908	0.8907570242881775	0.8907570242881775
689	47934	14710	12	0.8666	1	0.8666	0.8666404485702515	0.8666404485702515
689	47935	4235	12	0.8668	1	0.8668	0.866815984249115	0.866815984249115
689	47936	9339	12	0.9245	0	0.9245	0.9245365858078003	0.9245365858078003
689	47937	2061	14	0.6154	0	0.6154	0.6154119968414307	0.6154119968414307
689	47938	15195	14	0.2135	0	0.2135	0.21350082755088806	0.21350082755088806
689	47939	5313	14	0.2487	1	0.2487	0.24874188005924225	0.24874188005924225
689	47940	13719	14	0.7753	1	0.7753	0.7753405570983887	0.7753405570983887
689	47941	15242	14	0.7567	1	0.7567	0.7567089200019836	0.7567089200019836
689	47942	2776	14	0.7422	0	0.7422	0.7421781420707703	0.7421781420707703
689	47943	3456	14	0.4615	0	0.4615	0.46149399876594543	0.46149399876594543
689	47944	1602	14	0.222	0	0.222	0.22203423082828522	0.22203423082828522
689	47945	6792	14	0.287	0	0.287	0.2869682013988495	0.2869682013988495
689	47946	2118	14	0.3329	0	0.3329	0.33287081122398376	0.33287081122398376
689	47947	5383	20	0.0069	0	0.0069	0.006855776533484459	0.006855776533484459
689	47948	4734	20	0.1269	0	0.1269	0.1268567144870758	0.1268567144870758
689	47949	1099	20	0.2277	0	0.2277	0.2277478724718094	0.2277478724718094
689	47950	56	20	0.2543	0	0.2543	0.254312127828598	0.254312127828598
689	47951	59	20	0.146	1	0.146	0.14601409435272217	0.14601409435272217
689	47952	1319	20	0.542	0	0.542	0.5420498847961426	0.5420498847961426
689	47953	743	20	0.5252	1	0.5252	0.5252067446708679	0.5252067446708679
689	47954	1317	20	0.5935	1	0.5935	0.5935461521148682	0.5935461521148682
689	47955	58	20	0.8349	1	0.8349	0.8348848223686218	0.8348848223686218
689	47956	3616	19	0.0364	0	0.0364	0.03640879690647125	0.03640879690647125
689	47957	54	19	0.0976	0	0.0976	0.09757515043020248	0.09757515043020248
689	47958	5380	19	0.1574	0	0.1574	0.1573575735092163	0.1573575735092163
689	47959	5911	19	0.0861	0	0.0861	0.08611086755990982	0.08611086755990982
689	47960	1529	19	0.0588	0	0.0588	0.058846041560173035	0.058846041560173035
689	47961	11725	70	0.7107	0	0.7107	0.7107152938842773	0.7107152938842773
689	47962	6855	70	0.6156	0	0.6156	0.6155729293823242	0.6155729293823242
689	47963	13931	70	0.4292	0	0.4292	0.42924025654792786	0.42924025654792786
689	47964	2378	70	0.33	0	0.33	0.3300402760505676	0.3300402760505676
689	47965	8687	70	0.3624	1	0.3624	0.3623647689819336	0.3623647689819336
689	47966	15066	70	0.7377	0	0.7377	0.7376526594161987	0.7376526594161987
689	47967	9120	70	0.3737	1	0.3737	0.37373095750808716	0.37373095750808716
689	47968	15071	23	0.724	1	0.724	0.724040687084198	0.724040687084198
689	47969	15059	23	0.8544	0	0.8544	0.8544042706489563	0.8544042706489563
689	47970	792	12	0.6254	1	0.6254	0.6254458427429199	0.6254458427429199
689	47971	1761	12	0.4878	0	0.4878	0.48782843351364136	0.48782843351364136
689	47972	15107	23	0.7259	0	0.7259	0.7259097695350647	0.7259097695350647
689	47973	15062	23	0.6646	1	0.6646	0.6646381616592407	0.6646381616592407
689	47974	15069	23	0.7738	0	0.7738	0.7737947106361389	0.7737947106361389
689	47975	15044	23	0.6355	1	0.6355	0.6354929208755493	0.6354929208755493
689	47976	15051	23	0.6961	1	0.6961	0.6961145997047424	0.6961145997047424
689	47977	14985	23	0.8493	1	0.8493	0.8492556214332581	0.8492556214332581
689	47978	2708	23	0.8513	1	0.8513	0.8513448238372803	0.8513448238372803
689	47979	4075	12	0.1719	0	0.1719	0.1719086915254593	0.1719086915254593
689	47980	2254	12	0.3191	0	0.3191	0.3190787434577942	0.3190787434577942
689	47981	3302	12	0.3377	0	0.3377	0.3376840353012085	0.3376840353012085
689	47982	1964	12	0.6226	1	0.6226	0.6225693821907043	0.6225693821907043
689	47983	1306	12	0.4648	1	0.4648	0.4647694528102875	0.4647694528102875
689	47984	2252	12	0.5674	1	0.5674	0.5674343705177307	0.5674343705177307
689	47985	3271	12	0.8033	0	0.8033	0.8033003807067871	0.8033003807067871
689	47986	793	12	0.7893	0	0.7893	0.7893487215042114	0.7893487215042114
689	47987	909	12	0.9602	1	0.9602	0.9601888060569763	0.9601888060569763
689	47988	4247	12	0.6413	1	0.6413	0.6412842869758606	0.6412842869758606
689	47989	1255	12	0.7815	1	0.7815	0.7814528942108154	0.7814528942108154
689	47990	187	12	0.8826	0	0.8826	0.8825682997703552	0.8825682997703552
689	47991	12781	12	0.8796	0	0.8796	0.8796095848083496	0.8796095848083496
689	47992	5261	12	0.7741	1	0.7741	0.774131178855896	0.774131178855896
689	47993	14882	12	0.6537	1	0.6537	0.6537408232688904	0.6537408232688904
689	47994	14960	12	0.8423	1	0.8423	0.8423376083374023	0.8423376083374023
689	47995	9455	12	0.8853	1	0.8853	0.8852828145027161	0.8852828145027161
689	47996	9727	12	0.9199	0	0.9199	0.9198819994926453	0.9198819994926453
689	47997	5037	12	0.5199	1	0.5199	0.5199323296546936	0.5199323296546936
689	47998	12149	12	0.9603	1	0.9603	0.9603350162506104	0.9603350162506104
689	47999	4115	12	0.9624	0	0.9624	0.9624117612838745	0.9624117612838745
689	48000	12415	12	0.9325	1	0.9325	0.9325324892997742	0.9325324892997742
689	48001	2946	12	0.9054	0	0.9054	0.905361533164978	0.905361533164978
689	48002	12093	12	0.9665	1	0.9665	0.966532289981842	0.966532289981842
689	48003	2951	12	0.6942	0	0.6942	0.6941551566123962	0.6941551566123962
689	48004	961	12	0.541	1	0.541	0.5410116314888	0.5410116314888
689	48005	4276	12	0.4934	1	0.4934	0.49342894554138184	0.49342894554138184
689	48006	5041	12	0.7932	1	0.7932	0.7931965589523315	0.7931965589523315
689	48007	11739	70	0.7802	0	0.7802	0.7802248597145081	0.7802248597145081
689	48008	11849	70	0.6953	1	0.6953	0.6952959299087524	0.6952959299087524
689	48009	10406	70	0.8533	1	0.8533	0.8533368110656738	0.8533368110656738
689	48010	15196	70	0.854	0	0.854	0.8539721965789795	0.8539721965789795
689	48011	9890	70	0.6026	0	0.6026	0.6026003360748291	0.6026003360748291
689	48012	11121	70	0.6505	0	0.6505	0.6505084037780762	0.6505084037780762
689	48013	6216	19	0.0695	0	0.0695	0.06950241327285767	0.06950241327285767
689	48014	4253	19	0.1157	0	0.1157	0.11574219167232513	0.11574219167232513
689	48015	11035	19	0.0631	0	0.0631	0.06307470798492432	0.06307470798492432
689	48016	10541	19	0.052	0	0.052	0.05203671008348465	0.05203671008348465
689	48017	5473	19	0.0588	0	0.0588	0.0588347390294075	0.0588347390294075
689	48018	2315	19	0.0482	0	0.0482	0.048216864466667175	0.048216864466667175
689	48019	3171	19	0.0322	0	0.0322	0.03219495713710785	0.03219495713710785
689	48020	2519	19	0.0396	0	0.0396	0.039583176374435425	0.039583176374435425
689	48021	8539	14	0.0978	0	0.0978	0.09776455909013748	0.09776455909013748
689	48022	964	12	0.63	0	0.63	0.6300402283668518	0.6300402283668518
689	48023	3892	12	0.2548	0	0.2548	0.2547582983970642	0.2547582983970642
689	48024	2952	12	0.2536	0	0.2536	0.2536088824272156	0.2536088824272156
689	48025	2403	12	0.245	0	0.245	0.2449939101934433	0.2449939101934433
689	48026	1962	12	0.6749	1	0.6749	0.6748873591423035	0.6748873591423035
689	48027	1514	12	0.7148	1	0.7148	0.7147765755653381	0.7147765755653381
689	48028	3518	19	0.0188	0	0.0188	0.01876773126423359	0.01876773126423359
689	48029	6311	19	0.0324	0	0.0324	0.03242449462413788	0.03242449462413788
689	48030	3320	19	0.0171	0	0.0171	0.017069948837161064	0.017069948837161064
689	48031	1982	19	0.0146	0	0.0146	0.014622360467910767	0.014622360467910767
689	48032	2813	19	0.0104	0	0.0104	0.010414401069283485	0.010414401069283485
689	48033	10772	19	0.0102	0	0.0102	0.010167335160076618	0.010167335160076618
689	48034	6312	19	0.0112	0	0.0112	0.011227428913116455	0.011227428913116455
689	48035	1776	19	0.0113	0	0.0113	0.011260274797677994	0.011260274797677994
690	48037	4054	9	0.9352	1	0.9352	0.9352173805236816	0.9352173805236816
690	48038	4892	56	0.244	1	0.244	0.2440432459115982	0.2440432459115982
691	48040	16395	63	0.8438	1	0.8438	0.8437972664833069	0.8437972664833069
691	48041	16424	63	0.9778	1	0.9778	0.9778087139129639	0.9778087139129639
691	48042	16432	63	0.7933	1	0.7933	0.7933234572410583	0.7933234572410583
691	48043	2270	15	0.9004	1	0.9004	0.9003876447677612	0.9003876447677612
691	48044	5321	15	0.8762	1	0.8762	0.8761703968048096	0.8761703968048096
