orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
758	211210	340	31	0.7926	0	0.7926	0.7926405072212219	0.7926405072212219
758	211211	341	32	0.8187	1	0.8187	0.8187458515167236	0.8187458515167236
758	211212	342	32	0.5829	1	0.5829	0.5828681588172913	0.5828681588172913
758	211213	344	32	0.4437	0	0.4437	0.4437371790409088	0.4437371790409088
758	211214	343	32	0.3085	0	0.3085	0.3084850311279297	0.3084850311279297
758	211215	345	32	0.3071	0	0.3071	0.30713361501693726	0.30713361501693726
758	211216	234	11	0.4671	1	0.4671	0.467123419046402	0.467123419046402
758	211217	233	11	0.8754	1	0.8754	0.8754155039787292	0.8754155039787292
759	211219	210	0	0.9199	1	0.9199	0.9198967218399048	0.9198967218399048
759	211220	211	1	0.9754	1	0.9754	0.9753817915916443	0.9753817915916443
759	211221	214	1	0.9337	1	0.9337	0.9337257742881775	0.9337257742881775
759	211222	212	1	0.7108	0	0.7108	0.7107750177383423	0.7107750177383423
759	211223	213	1	0.6801	1	0.6801	0.6800653338432312	0.6800653338432312
759	211224	215	0	0.9373	1	0.9373	0.9372866749763489	0.9372866749763489
759	211225	209	0	0.8813	0	0.8813	0.8812878727912903	0.8812878727912903
759	211226	207	0	0.3206	0	0.3206	0.3206430673599243	0.3206430673599243
759	211227	208	0	0.476	1	0.476	0.4760453402996063	0.4760453402996063
759	211228	216	0	0.3208	1	0.3208	0.3208094537258148	0.3208094537258148
759	211229	217	0	0.7795	0	0.7795	0.7794716358184814	0.7794716358184814
759	211230	218	0	0.2264	1	0.2264	0.2264460325241089	0.2264460325241089
759	211231	180	26	0.572	1	0.572	0.5720124840736389	0.5720124840736389
759	211232	179	26	0.5681	0	0.5681	0.5681217312812805	0.5681217312812805
759	211233	182	26	0.6956	1	0.6956	0.6955561637878418	0.6955561637878418
759	211234	181	26	0.8266	1	0.8266	0.8266362547874451	0.8266362547874451
759	211235	183	26	0.7476	1	0.7476	0.7476425766944885	0.7476425766944885
759	211236	184	26	0.8094	1	0.8094	0.8093593120574951	0.8093593120574951
759	211237	185	26	0.5983	0	0.5983	0.5982680916786194	0.5982680916786194
759	211238	186	27	0.9026	1	0.9026	0.9026419520378113	0.9026419520378113
759	211239	187	27	0.4851	1	0.4851	0.48511719703674316	0.48511719703674316
759	211240	188	27	0.548	0	0.548	0.5479874610900879	0.5479874610900879
759	211241	192	27	0.4438	0	0.4438	0.44379881024360657	0.44379881024360657
759	211242	190	27	0.5328	0	0.5328	0.5328178405761719	0.5328178405761719
759	211243	189	27	0.2265	0	0.2265	0.22648897767066956	0.22648897767066956
759	211244	191	27	0.273	0	0.273	0.2730337977409363	0.2730337977409363
759	211245	376	2	0.8571	1	0.8571	0.8570999503135681	0.8570999503135681
759	211246	375	2	0.9146	1	0.9146	0.9146210551261902	0.9146210551261902
759	211247	377	2	0.8439	1	0.8439	0.8439117074012756	0.8439117074012756
759	211248	378	2	0.706	1	0.706	0.7059836387634277	0.7059836387634277
759	211249	379	2	0.4545	0	0.4545	0.454464316368103	0.454464316368103
759	211250	381	33	0.9509	1	0.9509	0.9508764147758484	0.9508764147758484
759	211251	380	3	0.5049	0	0.5049	0.5048829317092896	0.5048829317092896
759	211252	382	33	0.3783	1	0.3783	0.3782602548599243	0.3782602548599243
759	211253	386	0	0.9457	1	0.9457	0.9457491636276245	0.9457491636276245
759	211254	383	33	0.7708	0	0.7708	0.7707813382148743	0.7707813382148743
759	211255	384	33	0.6159	0	0.6159	0.6158701181411743	0.6158701181411743
759	211256	385	0	0.4315	1	0.4315	0.43151214718818665	0.43151214718818665
759	211257	387	2	0.683	0	0.683	0.6830214262008667	0.6830214262008667
759	211258	388	2	0.3421	0	0.3421	0.34207963943481445	0.34207963943481445
759	211259	194	0	0.9478	1	0.9478	0.9477644562721252	0.9477644562721252
759	211260	198	0	0.6573	1	0.6573	0.6572988033294678	0.6572988033294678
759	211261	195	0	0.6494	1	0.6494	0.649429202079773	0.649429202079773
759	211262	193	0	0.5478	1	0.5478	0.5478180050849915	0.5478180050849915
759	211263	196	0	0.9058	1	0.9058	0.9057884216308594	0.9057884216308594
759	211264	199	0	0.9159	1	0.9159	0.9158858060836792	0.9158858060836792
759	211265	197	0	0.7865	1	0.7865	0.786522626876831	0.786522626876831
759	211266	200	0	0.919	1	0.919	0.9190313816070557	0.9190313816070557
759	211267	203	0	0.6706	1	0.6706	0.6706475019454956	0.6706475019454956
759	211268	201	0	0.3413	1	0.3413	0.34133201837539673	0.34133201837539673
759	211269	202	0	0.8692	1	0.8692	0.8691726922988892	0.8691726922988892
759	211270	204	0	0.7416	0	0.7416	0.7415885329246521	0.7415885329246521
759	211271	205	0	0.8643	0	0.8643	0.8643476366996765	0.8643476366996765
759	211272	364	26	0.4703	1	0.4703	0.4702785015106201	0.4702785015106201
759	211273	365	26	0.731	1	0.731	0.7309910655021667	0.7309910655021667
759	211274	361	26	0.7548	1	0.7548	0.75481116771698	0.75481116771698
759	211275	362	26	0.5448	1	0.5448	0.5448322892189026	0.5448322892189026
759	211276	363	26	0.919	1	0.919	0.9189963936805725	0.9189963936805725
759	211277	367	26	0.7866	1	0.7866	0.7865538001060486	0.7865538001060486
759	211278	368	27	0.8775	1	0.8775	0.8775195479393005	0.8775195479393005
759	211279	366	26	0.8647	1	0.8647	0.8647202849388123	0.8647202849388123
759	211280	371	27	0.8178	1	0.8178	0.8178203105926514	0.8178203105926514
759	211281	370	27	0.5919	1	0.5919	0.591927707195282	0.591927707195282
759	211282	369	27	0.5057	0	0.5057	0.5057398080825806	0.5057398080825806
759	211283	372	27	0.7068	1	0.7068	0.7067847847938538	0.7067847847938538
759	211284	374	27	0.4913	0	0.4913	0.49130335450172424	0.49130335450172424
759	211285	373	27	0.5609	0	0.5609	0.5609433054924011	0.5609433054924011
759	211286	510	2	0.4502	0	0.4502	0.45023030042648315	0.45023030042648315
759	211287	509	2	0.5594	1	0.5594	0.5594421625137329	0.5594421625137329
759	211288	513,513	1,2	0.8736,0.641	0	0.7573	0.7572727203369141	0.7572727203369141
759	211289	512	1	0.8297	1	0.8297	0.8296531438827515	0.8296531438827515
759	211290	511	2	0.4988	0	0.4988	0.4988251030445099	0.4988251030445099
759	211291	514	1	0.2021	1	0.2021	0.20210248231887817	0.20210248231887817
759	211292	516	1	0.4251	1	0.4251	0.4251324534416199	0.4251324534416199
759	211293	520	3	0.4724	1	0.4724	0.4723759889602661	0.4723759889602661
759	211294	515	1	0.4912	1	0.4912	0.4912475347518921	0.4912475347518921
759	211295	517	1	0.8983	1	0.8983	0.898327648639679	0.898327648639679
759	211296	519	3	0.7876	1	0.7876	0.7875928282737732	0.7875928282737732
759	211297	518	3	0.5459	1	0.5459	0.5458871722221375	0.5458871722221375
759	211298	521	0	0.6122	1	0.6122	0.6121728420257568	0.6121728420257568
759	211299	533	0	0.8681	1	0.8681	0.8681479692459106	0.8681479692459106
759	211300	531	0	0.7499	1	0.7499	0.749898374080658	0.749898374080658
759	211301	526	0	0.9523	1	0.9523	0.9523314833641052	0.9523314833641052
759	211302	527	0	0.8459	1	0.8459	0.8459481596946716	0.8459481596946716
759	211303	523	0	0.9851	1	0.9851	0.9851307272911072	0.9851307272911072
759	211304	525	0	0.8681	1	0.8681	0.8681497573852539	0.8681497573852539
759	211305	528	0	0.486	1	0.486	0.48603177070617676	0.48603177070617676
759	211306	524	0	0.8155	1	0.8155	0.8155459761619568	0.8155459761619568
759	211307	530	0	0.9522	1	0.9522	0.9522006511688232	0.9522006511688232
759	211308	532	0	0.6348	1	0.6348	0.6347619295120239	0.6347619295120239
759	211309	529	0	0.9301	1	0.9301	0.9300996661186218	0.9300996661186218
759	211310	522	0	0.8661	1	0.8661	0.8661236763000488	0.8661236763000488
759	211311	535	6	0.8744	0	0.8744	0.8743709325790405	0.8743709325790405
759	211312	534	5	0.8266	1	0.8266	0.8265751004219055	0.8265751004219055
759	211313	536	6	0.8688	1	0.8688	0.8687605857849121	0.8687605857849121
759	211314	537	5	0.8081	0	0.8081	0.808139443397522	0.808139443397522
759	211315	538	6	0.7718	1	0.7718	0.7717716097831726	0.7717716097831726
759	211316	540	6	0.8168	1	0.8168	0.8167744874954224	0.8167744874954224
759	211317	539	5	0.4739	1	0.4739	0.4738685190677643	0.4738685190677643
759	211318	541	6	0.7149	0	0.7149	0.7148924469947815	0.7148924469947815
759	211319	544	5	0.7075	0	0.7075	0.7074849605560303	0.7074849605560303
759	211320	542	6	0.548	0	0.548	0.5480003952980042	0.5480003952980042
759	211321	545	5	0.7432	1	0.7432	0.7431634664535522	0.7431634664535522
759	211322	547	5	0.7567	0	0.7567	0.7566605806350708	0.7566605806350708
759	211323	543	5	0.8416	1	0.8416	0.8416168689727783	0.8416168689727783
759	211324	549	5	0.5445	0	0.5445	0.5445284247398376	0.5445284247398376
759	211325	548	5	0.4111	1	0.4111	0.4110754430294037	0.4110754430294037
759	211326	546	5	0.6178	1	0.6178	0.6177586913108826	0.6177586913108826
759	211327	551	5	0.2037	0	0.2037	0.2037152200937271	0.2037152200937271
759	211328	550	5	0.3323	0	0.3323	0.33227550983428955	0.33227550983428955
760	211330	15	2	0.269	1	0.269	0.2689913213253021	0.2689913213253021
760	211331	14	2	0.2975	1	0.2975	0.2974608540534973	0.2974608540534973
760	211332	17,17	1,2	0.8817,0.4959	1	0.6888	0.8817086815834045	0.4959430694580078
760	211333	16	1	0.719	1	0.719	0.7190331816673279	0.7190331816673279
760	211334	20	1	0.6405	0	0.6405	0.6405061483383179	0.6405061483383179
760	211335	19	1	0.7525	0	0.7525	0.7524742484092712	0.7524742484092712
760	211336	18	1	0.4588	1	0.4588	0.45882171392440796	0.45882171392440796
760	211337	22	3	0.5091	0	0.5091	0.5091185569763184	0.5091185569763184
760	211338	21	1	0.337	1	0.337	0.33704477548599243	0.33704477548599243
760	211339	23	3	0.3437	0	0.3437	0.34368422627449036	0.34368422627449036
760	211340	24	3	0.2981	0	0.2981	0.298120379447937	0.298120379447937
760	211341	25	4	0.5809	1	0.5809	0.5808553099632263	0.5808553099632263
760	211342	26	4	0.4706	1	0.4706	0.47057271003723145	0.47057271003723145
760	211343	27	4	0.797	0	0.797	0.7970227599143982	0.7970227599143982
760	211344	28	4	0.5353	1	0.5353	0.5352619290351868	0.5352619290351868
760	211345	29	4	0.6113	0	0.6113	0.6113184094429016	0.6113184094429016
760	211346	31	4	0.5513	0	0.5513	0.5513286590576172	0.5513286590576172
760	211347	30	4	0.4231	0	0.4231	0.4231451153755188	0.4231451153755188
760	211348	34	4	0.293	0	0.293	0.29295212030410767	0.29295212030410767
760	211349	32	4	0.4604	0	0.4604	0.46038010716438293	0.46038010716438293
760	211350	35	4	0.3231	0	0.3231	0.32311946153640747	0.32311946153640747
760	211351	33	4	0.2745	1	0.2745	0.2744583487510681	0.2744583487510681
760	211352	36	4	0.2471	0	0.2471	0.24713750183582306	0.24713750183582306
760	211353	534	5	0.6809	1	0.6809	0.680878221988678	0.680878221988678
760	211354	535	6	0.5183	0	0.5183	0.5182948708534241	0.5182948708534241
760	211355	537	5	0.3907	0	0.3907	0.39066368341445923	0.39066368341445923
760	211356	536	6	0.501	0	0.501	0.5010287165641785	0.5010287165641785
760	211357	538	6	0.3875	1	0.3875	0.38748663663864136	0.38748663663864136
760	211358	540	6	0.5076	1	0.5076	0.5076035261154175	0.5076035261154175
760	211359	539	5	0.3007	0	0.3007	0.300729364156723	0.300729364156723
760	211360	541	6	0.3864	0	0.3864	0.3863515555858612	0.3863515555858612
760	211361	542	6	0.3546	0	0.3546	0.35463669896125793	0.35463669896125793
760	211362	543	5	0.7146	1	0.7146	0.7145692110061646	0.7145692110061646
760	211363	544	5	0.5124	0	0.5124	0.5123575925827026	0.5123575925827026
760	211364	545	5	0.5339	1	0.5339	0.533856987953186	0.533856987953186
760	211365	546	5	0.5181	0	0.5181	0.5180750489234924	0.5180750489234924
760	211366	547	5	0.4274	0	0.4274	0.4273996949195862	0.4273996949195862
760	211367	550	5	0.2741	1	0.2741	0.2740926444530487	0.2740926444530487
760	211368	548	5	0.2992	1	0.2992	0.299209326505661	0.299209326505661
760	211369	549	5	0.3326	1	0.3326	0.33261755108833313	0.33261755108833313
760	211370	551	5	0.1926	0	0.1926	0.19260191917419434	0.19260191917419434
760	211371	404	5	0.2889	0	0.2889	0.2888987064361572	0.2888987064361572
760	211372	406	5	0.3386	0	0.3386	0.33855369687080383	0.33855369687080383
760	211373	405	5	0.4831	0	0.4831	0.48311707377433777	0.48311707377433777
760	211374	408	5	0.433	0	0.433	0.4330485761165619	0.4330485761165619
760	211375	407	5	0.2714	0	0.2714	0.27139580249786377	0.27139580249786377
760	211376	410	5	0.4217	1	0.4217	0.4217369258403778	0.4217369258403778
760	211377	409	5	0.2634	1	0.2634	0.2633923292160034	0.2633923292160034
760	211378	413	5	0.3829	1	0.3829	0.3828788697719574	0.3828788697719574
760	211379	412	5	0.5672	1	0.5672	0.5671688914299011	0.5671688914299011
760	211380	411	5	0.1976	1	0.1976	0.19760505855083466	0.19760505855083466
760	211381	414	5	0.2129	0	0.2129	0.21294108033180237	0.21294108033180237
760	211382	416	7	0.2099	0	0.2099	0.2098618745803833	0.2098618745803833
760	211383	415	5	0.2569	1	0.2569	0.2569202184677124	0.2569202184677124
760	211384	417	7	0.7308	1	0.7308	0.7307820320129395	0.7307820320129395
760	211385	418	7	0.2817	0	0.2817	0.2816541790962219	0.2816541790962219
760	211386	419	7	0.2416	1	0.2416	0.241550013422966	0.241550013422966
760	211387	420	7	0.3799	1	0.3799	0.37988895177841187	0.37988895177841187
760	211388	219	8	0.3669	0	0.3669	0.3668975532054901	0.3668975532054901
760	211389	220	8	0.2008	0	0.2008	0.20081153512001038	0.20081153512001038
760	211390	221	8	0.4924	0	0.4924	0.49242374300956726	0.49242374300956726
760	211391	222	9	0.2713	0	0.2713	0.2712864875793457	0.2712864875793457
760	211392	223	9	0.2631	0	0.2631	0.26313889026641846	0.26313889026641846
760	211393	225	10	0.2833	0	0.2833	0.2833349406719208	0.2833349406719208
760	211394	224	10	0.299	0	0.299	0.2990298867225647	0.2990298867225647
760	211395	229	10	0.3137	0	0.3137	0.3137396275997162	0.3137396275997162
760	211396	228	10	0.317	1	0.317	0.3169527053833008	0.3169527053833008
760	211397	226	10	0.2561	1	0.2561	0.256116658449173	0.256116658449173
760	211398	227	10	0.3306	0	0.3306	0.3305734694004059	0.3305734694004059
760	211399	230	10	0.2473	1	0.2473	0.24732841551303864	0.24732841551303864
760	211400	232	10	0.7142	1	0.7142	0.7142326831817627	0.7142326831817627
760	211401	234	11	0.3323	1	0.3323	0.33233213424682617	0.33233213424682617
760	211402	233	11	0.5495	1	0.5495	0.5494624972343445	0.5494624972343445
760	211403	231	10	0.3541	1	0.3541	0.3541375696659088	0.3541375696659088
760	211404	89	8	0.6907	1	0.6907	0.6907495856285095	0.6907495856285095
760	211405	90	8	0.5012	0	0.5012	0.5012232065200806	0.5012232065200806
760	211406	91	8	0.2736	0	0.2736	0.27359718084335327	0.27359718084335327
760	211407	92	9	0.3461	0	0.3461	0.34614601731300354	0.34614601731300354
760	211408	93	9	0.2606	0	0.2606	0.2606315612792969	0.2606315612792969
760	211409	97	10	0.4279	1	0.4279	0.42789226770401	0.42789226770401
760	211410	94	10	0.7247	1	0.7247	0.724695086479187	0.724695086479187
760	211411	96	10	0.3152	1	0.3152	0.3152114748954773	0.3152114748954773
760	211412	98	10	0.7126	1	0.7126	0.7125909328460693	0.7125909328460693
760	211413	95	10	0.4814	1	0.4814	0.48137709498405457	0.48137709498405457
760	211414	102	10	0.7891	1	0.7891	0.7890624403953552	0.7890624403953552
760	211415	104	11	0.4728	1	0.4728	0.4728258550167084	0.4728258550167084
760	211416	103	11	0.655	1	0.655	0.6550178527832031	0.6550178527832031
760	211417	99	10	0.4056	1	0.4056	0.4055578410625458	0.4055578410625458
760	211418	100	10	0.5106	1	0.5106	0.5105648636817932	0.5105648636817932
760	211419	101	10	0.7257	1	0.7257	0.7257264852523804	0.7257264852523804
760	211420	572	8	0.7963	1	0.7963	0.7963324785232544	0.7963324785232544
760	211421	575	8	0.7306	1	0.7306	0.7305557131767273	0.7305557131767273
760	211422	568	8	0.6064	1	0.6064	0.6063653826713562	0.6063653826713562
760	211423	570	8	0.4349	0	0.4349	0.43493106961250305	0.43493106961250305
760	211424	566	12	0.4971	0	0.4971	0.4971437156200409	0.4971437156200409
760	211425	571	12	0.376	1	0.376	0.37599074840545654	0.37599074840545654
760	211426	574	8	0.6349	1	0.6349	0.6348555684089661	0.6348555684089661
760	211427	573	12	0.4486	0	0.4486	0.4485805034637451	0.4485805034637451
760	211428	567	13	0.5173	1	0.5173	0.5172872543334961	0.5172872543334961
760	211429	621	9	0.6803	1	0.6803	0.6802560687065125	0.6802560687065125
760	211430	569	13	0.5245	1	0.5245	0.5244878530502319	0.5244878530502319
760	211431	580	9	0.8064	1	0.8064	0.8063936829566956	0.8063936829566956
760	211432	576	9	0.5083	1	0.5083	0.5083220601081848	0.5083220601081848
760	211433	579	9	0.5755	0	0.5755	0.5754610896110535	0.5754610896110535
760	211434	622	9	0.3289	0	0.3289	0.3289446532726288	0.3289446532726288
760	211435	578	9	0.3023	0	0.3023	0.30230167508125305	0.30230167508125305
760	211436	577	9	0.2712	0	0.2712	0.27116742730140686	0.27116742730140686
760	211437	623	9	0.2395	0	0.2395	0.23954644799232483	0.23954644799232483
760	211438	235	8	0.6965	1	0.6965	0.6965225338935852	0.6965225338935852
760	211439	236	11	0.3765	0	0.3765	0.3764972984790802	0.3764972984790802
760	211440	237	8	0.3274	1	0.3274	0.3273806571960449	0.3273806571960449
760	211441	238	13	0.5711	0	0.5711	0.571128785610199	0.571128785610199
760	211442	239	8	0.3204	0	0.3204	0.3204270601272583	0.3204270601272583
760	211443	240	13	0.2808	0	0.2808	0.28083983063697815	0.28083983063697815
760	211444	241	28	0.8469	1	0.8469	0.8468819856643677	0.8468819856643677
760	211445	242	28	0.686	0	0.686	0.6860199570655823	0.6860199570655823
760	211446	244	28	0.257	0	0.257	0.2570168375968933	0.2570168375968933
760	211447	243	28	0.3456	1	0.3456	0.3456149101257324	0.3456149101257324
760	211448	245	28	0.5085	1	0.5085	0.5085382461547852	0.5085382461547852
760	211449	246	15	0.7236	1	0.7236	0.7236091494560242	0.7236091494560242
760	211450	247	15	0.8472	1	0.8472	0.8472051620483398	0.8472051620483398
760	211451	248	15	0.8159	1	0.8159	0.8159298300743103	0.8159298300743103
760	211452	249	29	0.8732	1	0.8732	0.8732200860977173	0.8732200860977173
760	211453	250	29	0.704	1	0.704	0.7040115594863892	0.7040115594863892
760	211454	251	29	0.8773	1	0.8773	0.8773088455200195	0.8773088455200195
760	211455	252	29	0.893	1	0.893	0.8929980993270874	0.8929980993270874
760	211456	253	29	0.6423	1	0.6423	0.6423301100730896	0.6423301100730896
760	211457	254	17	0.6913	1	0.6913	0.6913473010063171	0.6913473010063171
760	211458	255	17	0.938	1	0.938	0.9380378723144531	0.9380378723144531
760	211459	256	17	0.5108	1	0.5108	0.5107879042625427	0.5107879042625427
760	211460	257	17	0.2586	0	0.2586	0.25856658816337585	0.25856658816337585
760	211461	258	17	0.7693	1	0.7693	0.7692925333976746	0.7692925333976746
760	211462	259	17	0.4556	0	0.4556	0.45558083057403564	0.45558083057403564
760	211463	260	17	0.5177	0	0.5177	0.5176784992218018	0.5176784992218018
760	211464	261	16	0.5551	0	0.5551	0.5551114678382874	0.5551114678382874
760	211465	262	14	0.7783	1	0.7783	0.7783079743385315	0.7783079743385315
760	211466	263	15	0.372	0	0.372	0.372018426656723	0.372018426656723
760	211467	265	14	0.6217	0	0.6217	0.6216935515403748	0.6216935515403748
760	211468	264	14	0.5128	1	0.5128	0.5127775073051453	0.5127775073051453
760	211469	266	17	0.8241	1	0.8241	0.8240842819213867	0.8240842819213867
760	211470	268	14	0.3746	0	0.3746	0.3746199905872345	0.3746199905872345
760	211471	267	17	0.9048	1	0.9048	0.9048323035240173	0.9048323035240173
760	211472	269	14	0.2978	0	0.2978	0.29780521988868713	0.29780521988868713
760	211473	270	14	0.4257	1	0.4257	0.42567145824432373	0.42567145824432373
760	211474	272	14	0.4103	0	0.4103	0.41033121943473816	0.41033121943473816
760	211475	273	14	0.3429	0	0.3429	0.3428788185119629	0.3428788185119629
760	211476	271	14	0.3228	1	0.3228	0.32275328040122986	0.32275328040122986
760	211477	275	17	0.8744	1	0.8744	0.8744301795959473	0.8744301795959473
760	211478	274	14	0.7179	1	0.7179	0.7178930640220642	0.7178930640220642
760	211479	125	16	0.8102	0	0.8102	0.8101980686187744	0.8101980686187744
760	211480	123	14	0.7435	1	0.7435	0.7435433268547058	0.7435433268547058
760	211481	124	15	0.264	0	0.264	0.2640097439289093	0.2640097439289093
760	211482	126	14	0.6143	0	0.6143	0.6143404841423035	0.6143404841423035
760	211483	127	14	0.604	1	0.604	0.6039519309997559	0.6039519309997559
760	211484	129	17	0.9028	1	0.9028	0.9028443694114685	0.9028443694114685
760	211485	128	17	0.915	1	0.915	0.9150391817092896	0.9150391817092896
760	211486	130	14	0.3544	0	0.3544	0.3544425964355469	0.3544425964355469
761	211488	207	0	0.5704	1	0.5704	0.5704482197761536	0.5704482197761536
761	211489	209	0	0.8304	1	0.8304	0.8303592205047607	0.8303592205047607
761	211490	210	0	0.9179	1	0.9179	0.9178768992424011	0.9178768992424011
761	211491	211	1	0.9796	1	0.9796	0.9796090722084045	0.9796090722084045
761	211492	213	1	0.9319	1	0.9319	0.931928813457489	0.931928813457489
761	211493	215	0	0.9818	1	0.9818	0.9818195104598999	0.9818195104598999
761	211494	214	1	0.95	1	0.95	0.9500272870063782	0.9500272870063782
761	211495	217	0	0.9834	1	0.9834	0.9833952188491821	0.9833952188491821
761	211496	363	26	0.9507	1	0.9507	0.950664222240448	0.950664222240448
761	211497	367	26	0.956	1	0.956	0.9559600949287415	0.9559600949287415
761	211498	370	27	0.9549	1	0.9549	0.9548599720001221	0.9548599720001221
761	211499	368	27	0.9829	1	0.9829	0.9828694462776184	0.9828694462776184
761	211500	372	27	0.9829	1	0.9829	0.9828581809997559	0.9828581809997559
761	211501	373	27	0.9773	1	0.9773	0.977330207824707	0.977330207824707
761	211502	194	0	0.9984	1	0.9984	0.998377799987793	0.998377799987793
761	211503	196	0	0.9958	1	0.9958	0.9958460927009583	0.9958460927009583
761	211504	199	0	0.9953	1	0.9953	0.9952647686004639	0.9952647686004639
761	211505	198	0	0.981	1	0.981	0.9809558987617493	0.9809558987617493
761	211506	197	0	0.984	1	0.984	0.9839575290679932	0.9839575290679932
761	211507	200	0	0.993	1	0.993	0.9930164813995361	0.9930164813995361
761	211508	202	0	0.9882	1	0.9882	0.988197386264801	0.988197386264801
761	211509	203	0	0.9601	1	0.9601	0.960078239440918	0.960078239440918
761	211510	204	0	0.9672	1	0.9672	0.9672011137008667	0.9672011137008667
761	211511	205	0	0.9873	1	0.9873	0.9872512817382812	0.9872512817382812
761	211512	201	0	0.7969	1	0.7969	0.796863853931427	0.796863853931427
761	211513	195	0	0.9552	1	0.9552	0.9551993012428284	0.9551993012428284
761	211514	369	27	0.9409	1	0.9409	0.9409093856811523	0.9409093856811523
761	211515	193	0	0.9419	1	0.9419	0.9419006705284119	0.9419006705284119
761	211516	371	27	0.985	1	0.985	0.9850108027458191	0.9850108027458191
761	211517	216	0	0.8876	1	0.8876	0.8876214623451233	0.8876214623451233
761	211518	218	0	0.7661	1	0.7661	0.7661054730415344	0.7661054730415344
761	211519	374	27	0.9527	1	0.9527	0.9527442455291748	0.9527442455291748
761	211520	364	26	0.955	1	0.955	0.9549709558486938	0.9549709558486938
761	211521	208	0	0.9655	1	0.9655	0.9654923677444458	0.9654923677444458
761	211522	365	26	0.9787	1	0.9787	0.9786658883094788	0.9786658883094788
761	211523	212	1	0.8203	1	0.8203	0.8202692866325378	0.8202692866325378
761	211524	366	26	0.9898	1	0.9898	0.9898119568824768	0.9898119568824768
761	211525	361	26	0.9736	1	0.9736	0.973641037940979	0.973641037940979
761	211526	362	26	0.9229	1	0.9229	0.9229261875152588	0.9229261875152588
761	211527	179	26	0.9065	1	0.9065	0.9064887762069702	0.9064887762069702
761	211528	182	26	0.9723	1	0.9723	0.972287654876709	0.972287654876709
761	211529	181	26	0.984	1	0.984	0.9840372800827026	0.9840372800827026
761	211530	180	26	0.9839	1	0.9839	0.9838994741439819	0.9838994741439819
761	211531	183	26	0.9699	1	0.9699	0.9699453115463257	0.9699453115463257
761	211532	184	26	0.9745	1	0.9745	0.9744889140129089	0.9744889140129089
761	211533	186	27	0.9919	1	0.9919	0.9918990135192871	0.9918990135192871
761	211534	187	27	0.946	1	0.946	0.9459880590438843	0.9459880590438843
761	211535	190	27	0.986	1	0.986	0.9860113859176636	0.9860113859176636
761	211536	192	27	0.9673	1	0.9673	0.9672867059707642	0.9672867059707642
761	211537	188	27	0.9646	1	0.9646	0.9645811319351196	0.9645811319351196
761	211538	189	27	0.9351	1	0.9351	0.9351365566253662	0.9351365566253662
761	211539	191	27	0.9654	1	0.9654	0.9653617143630981	0.9653617143630981
761	211540	378	2	0.9819	1	0.9819	0.9818889498710632	0.9818889498710632
761	211541	376	2	0.9937	1	0.9937	0.9936774373054504	0.9936774373054504
761	211542	185	26	0.9352	1	0.9352	0.9351956844329834	0.9351956844329834
761	211543	377	2	0.9853	1	0.9853	0.985258936882019	0.985258936882019
761	211544	375	2	0.9914	1	0.9914	0.9914051294326782	0.9914051294326782
761	211545	381	33	0.9962	1	0.9962	0.996182382106781	0.996182382106781
761	211546	379	2	0.876	1	0.876	0.8759812116622925	0.8759812116622925
761	211547	380	3	0.9657	1	0.9657	0.965708315372467	0.965708315372467
761	211548	382	33	0.9037	1	0.9037	0.9037028551101685	0.9037028551101685
761	211549	383	33	0.9779	1	0.9779	0.9779449105262756	0.9779449105262756
761	211550	384	33	0.9706	1	0.9706	0.9705588221549988	0.9705588221549988
761	211551	386	0	0.9972	1	0.9972	0.9972496628761292	0.9972496628761292
761	211552	387	2	0.9842	1	0.9842	0.9842416644096375	0.9842416644096375
761	211553	385	0	0.9653	1	0.9653	0.965288519859314	0.965288519859314
761	211554	388	2	0.9213	1	0.9213	0.9213411211967468	0.9213411211967468
761	211555	521	0	0.9806	1	0.9806	0.9805992841720581	0.9805992841720581
761	211556	523	0	0.9985	1	0.9985	0.9984604120254517	0.9984604120254517
761	211557	524	0	0.988	1	0.988	0.9880449175834656	0.9880449175834656
761	211558	525	0	0.9896	1	0.9896	0.9895988702774048	0.9895988702774048
761	211559	527	0	0.9885	1	0.9885	0.9885490536689758	0.9885490536689758
761	211560	529	0	0.9936	1	0.9936	0.993583619594574	0.993583619594574
761	211561	526	0	0.9959	1	0.9959	0.9958922863006592	0.9958922863006592
761	211562	528	0	0.9241	1	0.9241	0.9240837693214417	0.9240837693214417
761	211563	530	0	0.9946	1	0.9946	0.9945682287216187	0.9945682287216187
761	211564	531	0	0.9797	1	0.9797	0.9796628355979919	0.9796628355979919
761	211565	533	0	0.9903	1	0.9903	0.9903272986412048	0.9903272986412048
761	211566	522	0	0.9849	1	0.9849	0.9848822951316833	0.9848822951316833
761	211567	532	0	0.948	1	0.948	0.9479937553405762	0.9479937553405762
761	211568	509	2	0.9719	1	0.9719	0.9718924760818481	0.9718924760818481
761	211569	513,513	1,2	0.993,0.9762	1	0.9846	0.984584629535675	0.984584629535675
761	211570	511	2	0.9661	1	0.9661	0.966060996055603	0.966060996055603
761	211571	512	1	0.9981	1	0.9981	0.9980903267860413	0.9980903267860413
761	211572	514	1	0.9559	1	0.9559	0.9559290409088135	0.9559290409088135
761	211573	515	1	0.9747	1	0.9747	0.9746716618537903	0.9746716618537903
