orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
698	190148	19	1	0.7721	1	0.7721	0.7720546126365662	0.7720546126365662
698	190149	22	3	0.6127	1	0.6127	0.6127311587333679	0.6127311587333679
698	190150	24	3	0.5994	0	0.5994	0.5993669629096985	0.5993669629096985
698	190151	23	3	0.3714	1	0.3714	0.37141183018684387	0.37141183018684387
698	190152	509	2	0.661	1	0.661	0.6609817147254944	0.6609817147254944
698	190153	510	2	0.5387	0	0.5387	0.5386784672737122	0.5386784672737122
698	190154	511	2	0.5209	0	0.5209	0.5208596587181091	0.5208596587181091
698	190155	512	1	0.6063	1	0.6063	0.6063399910926819	0.6063399910926819
698	190156	513,513	1,2	0.5121,0.6445	1	0.5783	0.578298956155777	0.578298956155777
698	190157	514	1	0.4271	0	0.4271	0.42712756991386414	0.42712756991386414
698	190158	517	1	0.8254	1	0.8254	0.8254153728485107	0.8254153728485107
698	190159	515	1	0.5301	0	0.5301	0.5300602316856384	0.5300602316856384
698	190160	516	1	0.4789	0	0.4789	0.4789351224899292	0.4789351224899292
698	190161	518	3	0.3531	0	0.3531	0.3531273603439331	0.3531273603439331
698	190162	519	3	0.4473	1	0.4473	0.44730520248413086	0.44730520248413086
698	190163	520	3	0.3404	0	0.3404	0.34041664004325867	0.34041664004325867
698	190164	376	2	0.754	1	0.754	0.7539825439453125	0.7539825439453125
698	190165	375	2	0.8169	1	0.8169	0.8168771862983704	0.8168771862983704
698	190166	378	2	0.5774	1	0.5774	0.5773600339889526	0.5773600339889526
698	190167	377	2	0.7352	1	0.7352	0.7352280616760254	0.7352280616760254
698	190168	381	33	0.9532	1	0.9532	0.9531533122062683	0.9531533122062683
698	190169	379	2	0.4012	0	0.4012	0.4011981189250946	0.4011981189250946
698	190170	380	3	0.4241	0	0.4241	0.42410925030708313	0.42410925030708313
698	190171	382	33	0.3589	0	0.3589	0.358875036239624	0.358875036239624
698	190172	384	33	0.5853	1	0.5853	0.5853271484375	0.5853271484375
698	190173	383	33	0.6536	0	0.6536	0.6535772681236267	0.6535772681236267
698	190174	385	0	0.3782	1	0.3782	0.37820690870285034	0.37820690870285034
698	190175	388	2	0.3688	0	0.3688	0.36881017684936523	0.36881017684936523
698	190176	387	2	0.6105	1	0.6105	0.6105309128761292	0.6105309128761292
698	190177	386	0	0.9242	1	0.9242	0.9241992235183716	0.9241992235183716
698	190178	553	2	0.7742	1	0.7742	0.7741507291793823	0.7741507291793823
698	190179	552	2	0.5909	1	0.5909	0.590916633605957	0.590916633605957
698	190180	555	2	0.7223	1	0.7223	0.7223417162895203	0.7223417162895203
698	190181	554	2	0.7045	0	0.7045	0.7045491933822632	0.7045491933822632
698	190182	556	2	0.6687	0	0.6687	0.6687275767326355	0.6687275767326355
698	190183	558	33	0.8435	1	0.8435	0.843543291091919	0.843543291091919
698	190184	557	3	0.6358	0	0.6358	0.6357654333114624	0.6357654333114624
698	190185	559	33	0.4693	1	0.4693	0.46933823823928833	0.46933823823928833
698	190186	560	33	0.6766	1	0.6766	0.6765539050102234	0.6765539050102234
698	190187	561	33	0.5802	1	0.5802	0.5801641345024109	0.5801641345024109
698	190188	562	0	0.9231	1	0.9231	0.9230719208717346	0.9230719208717346
698	190189	564	2	0.7046	1	0.7046	0.7045867443084717	0.7045867443084717
698	190190	563	0	0.4265	1	0.4265	0.4265495538711548	0.4265495538711548
698	190191	565	2	0.6489	1	0.6489	0.6488697528839111	0.6488697528839111
698	190192	207	0	0.4228	0	0.4228	0.4228092432022095	0.4228092432022095
698	190193	206	0	0.4217	1	0.4217	0.4216793477535248	0.4216793477535248
698	190194	208	0	0.58	1	0.58	0.5799932479858398	0.5799932479858398
698	190195	209	0	0.6129	0	0.6129	0.6129273772239685	0.6129273772239685
698	190196	212	1	0.442	0	0.442	0.44202089309692383	0.44202089309692383
698	190197	6	1	0.797	0	0.797	0.7970448732376099	0.7970448732376099
698	190198	5	1	0.3283	0	0.3283	0.32832038402557373	0.32832038402557373
698	190199	1	0	0.3768	1	0.3768	0.376788467168808	0.376788467168808
698	190200	4	0	0.5611	0	0.5611	0.5611356496810913	0.5611356496810913
698	190201	216	0	0.2469	0	0.2469	0.24688078463077545	0.24688078463077545
698	190202	210	0	0.4422	0	0.4422	0.4421530067920685	0.4421530067920685
698	190203	11	0	0.4629	0	0.4629	0.4628587067127228	0.4628587067127228
698	190204	9	0	0.3489	0	0.3489	0.34885385632514954	0.34885385632514954
698	190205	2	0	0.2427	1	0.2427	0.2426919937133789	0.2426919937133789
698	190206	0	0	0.3141	0	0.3141	0.314101904630661	0.314101904630661
698	190207	10	0	0.2285	0	0.2285	0.22845064103603363	0.22845064103603363
698	190208	213	1	0.4208	0	0.4208	0.42075857520103455	0.42075857520103455
698	190209	8	1	0.4577	0	0.4577	0.4577418267726898	0.4577418267726898
698	190210	214	1	0.4228	0	0.4228	0.42277824878692627	0.42277824878692627
698	190211	218	0	0.1946	1	0.1946	0.19459636509418488	0.19459636509418488
698	190212	12	0	0.1979	0	0.1979	0.19790948927402496	0.19790948927402496
698	190213	215	0	0.3492	0	0.3492	0.34919998049736023	0.34919998049736023
698	190214	211	1	0.5699	0	0.5699	0.5698757171630859	0.5698757171630859
698	190215	3	0	0.2657	0	0.2657	0.2656625509262085	0.2656625509262085
698	190216	217	0	0.317	0	0.317	0.3169775605201721	0.3169775605201721
698	190217	521	0	0.2657	0	0.2657	0.2656551003456116	0.2656551003456116
698	190218	7	1	0.3728	1	0.3728	0.3727840185165405	0.3727840185165405
698	190219	524	0	0.2777	1	0.2777	0.2776632010936737	0.2776632010936737
698	190220	194	0	0.7216	0	0.7216	0.7215518355369568	0.7215518355369568
698	190221	197	0	0.3139	0	0.3139	0.3139219880104065	0.3139219880104065
698	190222	528	0	0.2167	0	0.2167	0.21668177843093872	0.21668177843093872
698	190223	530	0	0.4539	1	0.4539	0.45391228795051575	0.45391228795051575
698	190224	533	0	0.4099	0	0.4099	0.40992602705955505	0.40992602705955505
698	190225	527	0	0.3352	1	0.3352	0.33522528409957886	0.33522528409957886
698	190226	201	0	0.2057	0	0.2057	0.20570170879364014	0.20570170879364014
698	190227	193	0	0.2618	0	0.2618	0.26182401180267334	0.26182401180267334
698	190228	195	0	0.2945	0	0.2945	0.29454952478408813	0.29454952478408813
698	190229	525	0	0.3382	0	0.3382	0.33820840716362	0.33820840716362
698	190230	523	0	0.7685	0	0.7685	0.7685210704803467	0.7685210704803467
698	190231	204	0	0.2993	0	0.2993	0.29929935932159424	0.29929935932159424
698	190232	203	0	0.2778	1	0.2778	0.27775251865386963	0.27775251865386963
698	190233	531	0	0.2969	1	0.2969	0.2968650758266449	0.2968650758266449
698	190234	196	0	0.4851	1	0.4851	0.4850660562515259	0.4850660562515259
698	190235	526	0	0.6428	1	0.6428	0.6427920460700989	0.6427920460700989
698	190236	199	0	0.6191	1	0.6191	0.6190735697746277	0.6190735697746277
698	190237	205	0	0.5886	0	0.5886	0.5885502099990845	0.5885502099990845
698	190238	200	0	0.6136	1	0.6136	0.6135637164115906	0.6135637164115906
698	190239	198	0	0.3657	0	0.3657	0.36572888493537903	0.36572888493537903
698	190240	529	0	0.5589	0	0.5589	0.5588593482971191	0.5588593482971191
698	190241	522	0	0.3864	1	0.3864	0.38639914989471436	0.38639914989471436
698	190242	532	0	0.2657	1	0.2657	0.26568907499313354	0.26568907499313354
698	190243	202	0	0.5035	0	0.5035	0.5035433173179626	0.5035433173179626
698	190244	261	16	0.4021	1	0.4021	0.40212467312812805	0.40212467312812805
698	190245	263	15	0.2359	1	0.2359	0.23594878613948822	0.23594878613948822
698	190246	262	14	0.7321	1	0.7321	0.7321023941040039	0.7321023941040039
698	190247	266	17	0.7697	0	0.7697	0.7697255611419678	0.7697255611419678
698	190248	267	17	0.5441	1	0.5441	0.5441240072250366	0.5441240072250366
698	190249	265	14	0.4964	1	0.4964	0.49639201164245605	0.49639201164245605
698	190250	274	14	0.7914	0	0.7914	0.7913917303085327	0.7913917303085327
698	190251	268	14	0.3073	0	0.3073	0.30728983879089355	0.30728983879089355
698	190252	270	14	0.3642	0	0.3642	0.3641868233680725	0.3641868233680725
698	190253	264	14	0.3891	1	0.3891	0.3891298770904541	0.3891298770904541
698	190254	271	14	0.3138	0	0.3138	0.31378936767578125	0.31378936767578125
698	190255	273	14	0.297	0	0.297	0.29700854420661926	0.29700854420661926
698	190256	275	17	0.6558	1	0.6558	0.655847430229187	0.655847430229187
698	190257	269	14	0.2554	0	0.2554	0.2553809881210327	0.2553809881210327
698	190258	272	14	0.311	1	0.311	0.31103816628456116	0.31103816628456116
698	190259	131	14	0.3912	0	0.3912	0.3912462592124939	0.3912462592124939
698	190260	127	14	0.4637	1	0.4637	0.46369418501853943	0.46369418501853943
698	190261	132	14	0.4217	1	0.4217	0.42165741324424744	0.42165741324424744
698	190262	135	14	0.405	0	0.405	0.40503957867622375	0.40503957867622375
698	190263	126	14	0.4386	0	0.4386	0.4386497437953949	0.4386497437953949
698	190264	129	17	0.7812	0	0.7812	0.7812395691871643	0.7812395691871643
698	190265	128	17	0.5196	1	0.5196	0.5195894241333008	0.5195894241333008
698	190266	133	14	0.2293	0	0.2293	0.22932173311710358	0.22932173311710358
698	190267	124	15	0.2411	0	0.2411	0.24111919105052948	0.24111919105052948
698	190268	123	14	0.5242	1	0.5242	0.5242412090301514	0.5242412090301514
698	190269	137	14	0.4026	0	0.4026	0.40255945920944214	0.40255945920944214
698	190270	130	14	0.2712	0	0.2712	0.271170437335968	0.271170437335968
698	190271	125	16	0.6879	1	0.6879	0.6879191398620605	0.6879191398620605
698	190272	136	14	0.4335	0	0.4335	0.43351447582244873	0.43351447582244873
698	190273	134	17	0.5469	0	0.5469	0.546916663646698	0.546916663646698
698	190274	246	15	0.4416	1	0.4416	0.44160524010658264	0.44160524010658264
698	190275	247	15	0.6431	1	0.6431	0.6431277990341187	0.6431277990341187
698	190276	249	29	0.7015	1	0.7015	0.701536238193512	0.701536238193512
698	190277	252	29	0.7772	1	0.7772	0.7771704792976379	0.7771704792976379
698	190278	251	29	0.7859	1	0.7859	0.7858558893203735	0.7858558893203735
698	190279	250	29	0.5785	0	0.5785	0.5784587860107422	0.5784587860107422
698	190280	248	15	0.6073	1	0.6073	0.6072915196418762	0.6072915196418762
698	190281	253	29	0.3947	1	0.3947	0.39468637108802795	0.39468637108802795
698	190282	255	17	0.8731	1	0.8731	0.873080313205719	0.873080313205719
698	190283	254	17	0.5253	1	0.5253	0.5253150463104248	0.5253150463104248
698	190284	256	17	0.3703	1	0.3703	0.37029799818992615	0.37029799818992615
698	190285	259	17	0.3794	1	0.3794	0.37940967082977295	0.37940967082977295
698	190286	257	17	0.2198	1	0.2198	0.21978162229061127	0.21978162229061127
698	190287	258	17	0.7171	1	0.7171	0.7171218991279602	0.7171218991279602
698	190288	302	15	0.8556	1	0.8556	0.8556032180786133	0.8556032180786133
698	190289	260	17	0.5731	1	0.5731	0.5730661153793335	0.5730661153793335
698	190290	303	15	0.6126	1	0.6126	0.6125721335411072	0.6125721335411072
698	190291	306	29	0.755	1	0.755	0.7550450563430786	0.7550450563430786
698	190292	308	29	0.865	1	0.865	0.8649907112121582	0.8649907112121582
698	190293	304	15	0.3632	0	0.3632	0.36317628622055054	0.36317628622055054
698	190294	307	29	0.8755	1	0.8755	0.8755055069923401	0.8755055069923401
698	190295	305	29	0.656	1	0.656	0.6560125350952148	0.6560125350952148
698	190296	311	17	0.8859	1	0.8859	0.885858416557312	0.885858416557312
698	190297	310	17	0.6867	1	0.6867	0.6866685152053833	0.6866685152053833
698	190298	309	29	0.5443	1	0.5443	0.5442656874656677	0.5442656874656677
698	190299	315	17	0.7307	1	0.7307	0.7306967973709106	0.7306967973709106
698	190300	312	17	0.3535	0	0.3535	0.3534572422504425	0.3534572422504425
698	190301	313	17	0.2794	0	0.2794	0.27941596508026123	0.27941596508026123
698	190302	314	17	0.7544	1	0.7544	0.7543737888336182	0.7543737888336182
698	190303	316	17	0.4651	1	0.4651	0.4651119112968445	0.4651119112968445
699	190305	362	26	0.3628	0	0.3628	0.3627657890319824	0.3627657890319824
699	190306	364	26	0.5119	1	0.5119	0.5119287967681885	0.5119287967681885
699	190307	363	26	0.7097	1	0.7097	0.7097188234329224	0.7097188234329224
699	190308	365	26	0.5887	1	0.5887	0.5887497663497925	0.5887497663497925
699	190309	366	26	0.7279	1	0.7279	0.7278792858123779	0.7278792858123779
699	190310	368	27	0.8273	1	0.8273	0.8272697329521179	0.8272697329521179
699	190311	369	27	0.5171	1	0.5171	0.5170822143554688	0.5170822143554688
699	190312	367	26	0.6177	0	0.6177	0.6177171468734741	0.6177171468734741
699	190313	371	27	0.7219	1	0.7219	0.721896231174469	0.721896231174469
699	190314	370	27	0.5551	1	0.5551	0.5550715327262878	0.5550715327262878
699	190315	374	27	0.5851	1	0.5851	0.5850982666015625	0.5850982666015625
699	190316	373	27	0.7642	1	0.7642	0.7642291188240051	0.7642291188240051
699	190317	372	27	0.8397	1	0.8397	0.8396757245063782	0.8396757245063782
699	190318	206	0	0.7273	1	0.7273	0.7273252010345459	0.7273252010345459
699	190319	207	0	0.668	1	0.668	0.6680128574371338	0.6680128574371338
699	190320	208	0	0.9103	1	0.9103	0.9103404879570007	0.9103404879570007
699	190321	209	0	0.909	0	0.909	0.9089890122413635	0.9089890122413635
699	190322	210	0	0.8278	0	0.8278	0.8277521133422852	0.8277521133422852
699	190323	211	1	0.8412	1	0.8412	0.8412187099456787	0.8412187099456787
699	190324	212	1	0.2381	0	0.2381	0.23814840614795685	0.23814840614795685
699	190325	213	1	0.5676	1	0.5676	0.5675886273384094	0.5675886273384094
699	190326	214	1	0.6134	0	0.6134	0.6134344935417175	0.6134344935417175
699	190327	216	0	0.3225	1	0.3225	0.32248857617378235	0.32248857617378235
699	190328	215	0	0.7714	1	0.7714	0.7713769674301147	0.7713769674301147
699	190329	217	0	0.8134	1	0.8134	0.8134416341781616	0.8134416341781616
699	190330	218	0	0.3179	0	0.3179	0.317867636680603	0.317867636680603
699	190331	197	0	0.7478	1	0.7478	0.7477769255638123	0.7477769255638123
699	190332	193	0	0.5703	0	0.5703	0.5703433752059937	0.5703433752059937
699	190333	195	0	0.5996	1	0.5996	0.5995585918426514	0.5995585918426514
699	190334	194	0	0.9604	1	0.9604	0.9604201316833496	0.9604201316833496
699	190335	196	0	0.9089	1	0.9089	0.9089422225952148	0.9089422225952148
699	190336	201	0	0.3323	1	0.3323	0.33232972025871277	0.33232972025871277
699	190337	198	0	0.7304	1	0.7304	0.730408251285553	0.730408251285553
699	190338	203	0	0.6868	1	0.6868	0.6867807507514954	0.6867807507514954
699	190339	200	0	0.9321	1	0.9321	0.9320815205574036	0.9320815205574036
699	190340	199	0	0.941	1	0.941	0.9409663677215576	0.9409663677215576
699	190341	202	0	0.9088	1	0.9088	0.9088236689567566	0.9088236689567566
699	190342	204	0	0.8045	1	0.8045	0.8045403361320496	0.8045403361320496
699	190343	205	0	0.9294	1	0.9294	0.9293815493583679	0.9293815493583679
699	190344	375	2	0.9682	1	0.9682	0.96817547082901	0.96817547082901
699	190345	376	2	0.9742	1	0.9742	0.9741650223731995	0.9741650223731995
699	190346	378	2	0.8633	0	0.8633	0.8632752895355225	0.8632752895355225
699	190347	377	2	0.8226	1	0.8226	0.8225846290588379	0.8225846290588379
699	190348	379	2	0.4214	0	0.4214	0.4213963747024536	0.4213963747024536
699	190349	380	3	0.5097	1	0.5097	0.5096846222877502	0.5096846222877502
699	190350	381	33	0.9656	1	0.9656	0.9656299352645874	0.9656299352645874
699	190351	383	33	0.7722	1	0.7722	0.772228479385376	0.772228479385376
699	190352	384	33	0.7918	1	0.7918	0.7918200492858887	0.7918200492858887
699	190353	386	0	0.9736	1	0.9736	0.9735722541809082	0.9735722541809082
699	190354	385	0	0.6313	1	0.6313	0.6312538385391235	0.6312538385391235
699	190355	388	2	0.5207	0	0.5207	0.5207180380821228	0.5207180380821228
699	190356	387	2	0.7667	0	0.7667	0.7667208909988403	0.7667208909988403
699	190357	179	26	0.2189	0	0.2189	0.21890395879745483	0.21890395879745483
699	190358	180	26	0.8349	1	0.8349	0.8348860740661621	0.8348860740661621
699	190359	181	26	0.8616	1	0.8616	0.8615895509719849	0.8615895509719849
699	190360	182	26	0.7658	1	0.7658	0.7657540440559387	0.7657540440559387
699	190361	183	26	0.7934	1	0.7934	0.7934010028839111	0.7934010028839111
699	190362	184	26	0.843	0	0.843	0.8430396914482117	0.8430396914482117
699	190363	185	26	0.4977	0	0.4977	0.49770069122314453	0.49770069122314453
699	190364	186	27	0.8982	1	0.8982	0.898230254650116	0.898230254650116
699	190365	187	27	0.5159	1	0.5159	0.5159220695495605	0.5159220695495605
699	190366	189	27	0.4233	0	0.4233	0.4232780933380127	0.4232780933380127
699	190367	188	27	0.4341	0	0.4341	0.4341066777706146	0.4341066777706146
699	190368	190	27	0.5826	1	0.5826	0.5826067924499512	0.5826067924499512
699	190369	192	27	0.4518	1	0.4518	0.4517875611782074	0.4517875611782074
699	190370	191	27	0.4576	1	0.4576	0.4575815498828888	0.4575815498828888
699	190371	509	2	0.6453	1	0.6453	0.6453469395637512	0.6453469395637512
699	190372	510	2	0.4763	1	0.4763	0.4763331711292267	0.4763331711292267
699	190373	511	2	0.6301	1	0.6301	0.6301311254501343	0.6301311254501343
699	190374	513,513	1,2	0.936,0.7569	1	0.8465	0.8464792966842651	0.8464792966842651
699	190375	512	1	0.9596	1	0.9596	0.959572970867157	0.959572970867157
699	190376	514	1	0.5489	1	0.5489	0.5488570928573608	0.5488570928573608
699	190377	515	1	0.7129	1	0.7129	0.7128592729568481	0.7128592729568481
699	190378	517	1	0.9592	1	0.9592	0.9592125415802002	0.9592125415802002
699	190379	518	3	0.6284	1	0.6284	0.6283727884292603	0.6283727884292603
699	190380	516	1	0.7316	1	0.7316	0.731607973575592	0.731607973575592
699	190381	520	3	0.7558	1	0.7558	0.755825400352478	0.755825400352478
699	190382	519	3	0.9251	1	0.9251	0.9251254200935364	0.9251254200935364
699	190383	521	0	0.8061	0	0.8061	0.8060723543167114	0.8060723543167114
699	190384	522	0	0.8131	1	0.8131	0.8131001591682434	0.8131001591682434
699	190385	523	0	0.9835	1	0.9835	0.9835334420204163	0.9835334420204163
699	190386	524	0	0.8335	0	0.8335	0.8334783911705017	0.8334783911705017
699	190387	526	0	0.944	1	0.944	0.9439622163772583	0.9439622163772583
699	190388	528	0	0.4306	1	0.4306	0.4305572807788849	0.4305572807788849
699	190389	530	0	0.9376	1	0.9376	0.9375694990158081	0.9375694990158081
699	190390	532	0	0.5922	1	0.5922	0.592195987701416	0.592195987701416
699	190391	533	0	0.8997	1	0.8997	0.8996894359588623	0.8996894359588623
699	190392	553	2	0.9584	1	0.9584	0.9584131836891174	0.9584131836891174
699	190393	552	2	0.839	1	0.839	0.8389555811882019	0.8389555811882019
699	190394	554	2	0.8899	1	0.8899	0.8898751139640808	0.8898751139640808
699	190395	555	2	0.91	1	0.91	0.910014271736145	0.910014271736145
699	190396	556	2	0.893	1	0.893	0.8930134773254395	0.8930134773254395
699	190397	558	33	0.9787	1	0.9787	0.9786838889122009	0.9786838889122009
699	190398	557	3	0.9469	1	0.9469	0.9468562006950378	0.9468562006950378
699	190399	559	33	0.7928	1	0.7928	0.7927733659744263	0.7927733659744263
699	190400	562	0	0.9791	1	0.9791	0.9790599346160889	0.9790599346160889
699	190401	560	33	0.9199	1	0.9199	0.9198909401893616	0.9198909401893616
699	190402	563	0	0.6006	1	0.6006	0.6006326079368591	0.6006326079368591
699	190403	564	2	0.9222	1	0.9222	0.9221502542495728	0.9221502542495728
699	190404	565	2	0.8863	1	0.8863	0.8863433003425598	0.8863433003425598
699	190405	0	0	0.8817	1	0.8817	0.8817448019981384	0.8817448019981384
699	190406	2	0	0.7283	1	0.7283	0.7282875776290894	0.7282875776290894
699	190407	1	0	0.8696	1	0.8696	0.8696075081825256	0.8696075081825256
699	190408	3	0	0.8485	1	0.8485	0.8484959602355957	0.8484959602355957
699	190409	6	1	0.9936	1	0.9936	0.9936140179634094	0.9936140179634094
699	190410	7	1	0.9106	0	0.9106	0.9105539917945862	0.9105539917945862
699	190411	5	1	0.5139	1	0.5139	0.5138570666313171	0.5138570666313171
699	190412	8	1	0.8528	1	0.8528	0.8527531623840332	0.8527531623840332
699	190413	9	0	0.8961	1	0.8961	0.8960650563240051	0.8960650563240051
699	190414	531	0	0.8678	1	0.8678	0.8678304553031921	0.8678304553031921
699	190415	4	0	0.8957	1	0.8957	0.8956741094589233	0.8956741094589233
699	190416	12	0	0.4859	1	0.4859	0.48591768741607666	0.48591768741607666
699	190417	10	0	0.612	1	0.612	0.6119837164878845	0.6119837164878845
699	190418	527	0	0.9128	1	0.9128	0.9127647280693054	0.9127647280693054
699	190419	11	0	0.9503	1	0.9503	0.9503474831581116	0.9503474831581116
699	190420	525	0	0.9276	1	0.9276	0.9276354312896729	0.9276354312896729
699	190421	529	0	0.9636	1	0.9636	0.9636236429214478	0.9636236429214478
699	190422	382	33	0.8423	1	0.8423	0.8423284292221069	0.8423284292221069
699	190423	561	33	0.9065	1	0.9065	0.9064977765083313	0.9064977765083313
699	190424	13	2	0.9109	1	0.9109	0.9108929634094238	0.9108929634094238
699	190425	15	2	0.8011	0	0.8011	0.8011033535003662	0.8011033535003662
699	190426	14	2	0.5799	1	0.5799	0.5799104571342468	0.5799104571342468
699	190427	17,17	1,2	0.9539,0.8027	1	0.8783	0.8783043622970581	0.8783043622970581
699	190428	16	1	0.8979	1	0.8979	0.8978890776634216	0.8978890776634216
699	190429	18	1	0.8207	0	0.8207	0.820681631565094	0.820681631565094
699	190430	20	1	0.7225	0	0.7225	0.7224951386451721	0.7224951386451721
699	190431	19	1	0.9001	1	0.9001	0.900082528591156	0.900082528591156
699	190432	21	1	0.56	0	0.56	0.5600432753562927	0.5600432753562927
699	190433	22	3	0.7202	1	0.7202	0.7201640009880066	0.7201640009880066
699	190434	23	3	0.6631	0	0.6631	0.6631013751029968	0.6631013751029968
699	190435	24	3	0.5904	1	0.5904	0.5904099941253662	0.5904099941253662
699	190436	392	4	0.8369	1	0.8369	0.8369248509407043	0.8369248509407043
699	190437	393	4	0.9648	0	0.9648	0.9648215174674988	0.9648215174674988
699	190438	394	4	0.7134	1	0.7134	0.7133894562721252	0.7133894562721252
699	190439	395	4	0.499	0	0.499	0.49903109669685364	0.49903109669685364
699	190440	397	4	0.6205	0	0.6205	0.6205350756645203	0.6205350756645203
699	190441	396	4	0.6563	1	0.6563	0.6563138365745544	0.6563138365745544
699	190442	398	4	0.5467	0	0.5467	0.5466921329498291	0.5466921329498291
699	190443	399	4	0.4375	0	0.4375	0.43749043345451355	0.43749043345451355
699	190444	400	4	0.5549	0	0.5549	0.5549190640449524	0.5549190640449524
699	190445	401	4	0.5073	0	0.5073	0.5073286294937134	0.5073286294937134
699	190446	402	4	0.3774	0	0.3774	0.3773573338985443	0.3773573338985443
699	190447	403	4	0.3358	0	0.3358	0.3358150124549866	0.3358150124549866
699	190448	404	5	0.6261	1	0.6261	0.6260784864425659	0.6260784864425659
699	190449	405	5	0.907	1	0.907	0.9069504737854004	0.9069504737854004
699	190450	25	4	0.588	1	0.588	0.5879780650138855	0.5879780650138855
699	190451	26	4	0.337	1	0.337	0.3369786739349365	0.3369786739349365
699	190452	27	4	0.6658	0	0.6658	0.6657807230949402	0.6657807230949402
699	190453	534	5	0.936	1	0.936	0.9360473155975342	0.9360473155975342
699	190454	537	5	0.8235	0	0.8235	0.8235139846801758	0.8235139846801758
699	190455	535	6	0.7301	1	0.7301	0.7300945520401001	0.7300945520401001
699	190456	536	6	0.8952	1	0.8952	0.8952144384384155	0.8952144384384155
699	190457	538	6	0.8264	0	0.8264	0.8264464139938354	0.8264464139938354
699	190458	541	6	0.6166	0	0.6166	0.6166468262672424	0.6166468262672424
699	190459	540	6	0.7215	1	0.7215	0.7215200662612915	0.7215200662612915
699	190460	539	5	0.4931	1	0.4931	0.4931049048900604	0.4931049048900604
699	190461	542	6	0.6378	0	0.6378	0.6377950310707092	0.6377950310707092
699	190462	543	5	0.9367	1	0.9367	0.9366982579231262	0.9366982579231262
699	190463	544	5	0.805	1	0.805	0.8050311207771301	0.8050311207771301
699	190464	545	5	0.9218	1	0.9218	0.9218403697013855	0.9218403697013855
699	190465	546	5	0.8879	1	0.8879	0.8879313468933105	0.8879313468933105
699	190466	547	5	0.8987	0	0.8987	0.8987007737159729	0.8987007737159729
699	190467	548	5	0.6603	0	0.6603	0.6602985262870789	0.6602985262870789
699	190468	549	5	0.6081	0	0.6081	0.608078122138977	0.608078122138977
699	190469	551	5	0.2173	1	0.2173	0.21728649735450745	0.21728649735450745
699	190470	550	5	0.4298	1	0.4298	0.42982810735702515	0.42982810735702515
699	190471	28	4	0.5867	1	0.5867	0.586744487285614	0.586744487285614
699	190472	31	4	0.7417	0	0.7417	0.7416813969612122	0.7416813969612122
699	190473	29	4	0.6185	1	0.6185	0.6185387969017029	0.6185387969017029
699	190474	30	4	0.6308	1	0.6308	0.6307851076126099	0.6307851076126099
699	190475	32	4	0.7996	1	0.7996	0.7995728254318237	0.7995728254318237
699	190476	33	4	0.5053	1	0.5053	0.5052908658981323	0.5052908658981323
699	190477	34	4	0.515	1	0.515	0.5149760246276855	0.5149760246276855
699	190478	35	4	0.6731	0	0.6731	0.6730873584747314	0.6730873584747314
699	190479	36	4	0.3834	1	0.3834	0.38338786363601685	0.38338786363601685
699	190480	406	5	0.7078	0	0.7078	0.7078421115875244	0.7078421115875244
699	190481	407	5	0.4054	1	0.4054	0.405365914106369	0.405365914106369
699	190482	410	5	0.8186	0	0.8186	0.8186155557632446	0.8186155557632446
699	190483	408	5	0.7492	0	0.7492	0.7492257952690125	0.7492257952690125
699	190484	409	5	0.3519	0	0.3519	0.3518693745136261	0.3518693745136261
699	190485	413	5	0.589	0	0.589	0.5889537334442139	0.5889537334442139
699	190486	412	5	0.7089	1	0.7089	0.7088816165924072	0.7088816165924072
699	190487	411	5	0.2008	0	0.2008	0.20079673826694489	0.20079673826694489
699	190488	414	5	0.2219	0	0.2219	0.22192224860191345	0.22192224860191345
699	190489	415	5	0.2848	0	0.2848	0.28477343916893005	0.28477343916893005
699	190490	416	7	0.2023	0	0.2023	0.2023463100194931	0.2023463100194931
699	190491	418	7	0.3238	0	0.3238	0.3238144814968109	0.3238144814968109
699	190492	417	7	0.7719	1	0.7719	0.7718968987464905	0.7718968987464905
699	190493	419	7	0.2908	1	0.2908	0.2908027768135071	0.2908027768135071
699	190494	420	7	0.5259	0	0.5259	0.5258975625038147	0.5258975625038147
699	190495	55	5	0.4577	1	0.4577	0.4577012360095978	0.4577012360095978
699	190496	56	5	0.8057	1	0.8057	0.8056755065917969	0.8056755065917969
699	190497	58	5	0.6825	1	0.6825	0.6825003623962402	0.6825003623962402
699	190498	59	5	0.793	1	0.793	0.7929672002792358	0.7929672002792358
699	190499	60	5	0.406	0	0.406	0.40597453713417053	0.40597453713417053
699	190500	57	5	0.8149	1	0.8149	0.8148514628410339	0.8148514628410339
699	190501	62	5	0.4601	1	0.4601	0.4600749909877777	0.4600749909877777
699	190502	61	5	0.7641	0	0.7641	0.7641201019287109	0.7641201019287109
699	190503	64	5	0.2276	0	0.2276	0.22756311297416687	0.22756311297416687
699	190504	63	5	0.6996	0	0.6996	0.6996486186981201	0.6996486186981201
699	190505	66	5	0.2542	0	0.2542	0.2542338967323303	0.2542338967323303
699	190506	67	5	0.3104	0	0.3104	0.3103756606578827	0.3103756606578827
699	190507	65	7	0.1951	0	0.1951	0.195121169090271	0.195121169090271
699	190508	68	7	0.8281	1	0.8281	0.8280667662620544	0.8280667662620544
