orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
75	21566	25	4	0.7599	1	0.7599	0.7598825693130493	0.7598825693130493
75	21567	26	4	0.6305	1	0.6305	0.6305182576179504	0.6305182576179504
75	21568	27	4	0.9025	0	0.9025	0.9025057554244995	0.9025057554244995
75	21569	31	4	0.723	1	0.723	0.7230042815208435	0.7230042815208435
75	21570	28	4	0.6993	1	0.6993	0.6993095874786377	0.6993095874786377
75	21571	29	4	0.7538	1	0.7538	0.7537630200386047	0.7537630200386047
75	21572	30	4	0.7367	1	0.7367	0.7367033362388611	0.7367033362388611
75	21573	32	4	0.8777	1	0.8777	0.8777048587799072	0.8777048587799072
75	21574	35	4	0.7394	1	0.7394	0.7394309043884277	0.7394309043884277
75	21575	33	4	0.6467	1	0.6467	0.6467386484146118	0.6467386484146118
75	21576	34	4	0.6673	1	0.6673	0.6673429012298584	0.6673429012298584
75	21577	36	4	0.6131	1	0.6131	0.6131064295768738	0.6131064295768738
75	21578	389	7	0.7161	0	0.7161	0.7161133885383606	0.7161133885383606
75	21579	390	7	0.8813	1	0.8813	0.8813173770904541	0.8813173770904541
75	21580	391	7	0.7997	1	0.7997	0.7996775507926941	0.7996775507926941
75	21581	624	7	0.8258	1	0.8258	0.8257741928100586	0.8257741928100586
75	21582	630	7	0.3236	1	0.3236	0.32357218861579895	0.32357218861579895
75	21583	626	7	0.5706	1	0.5706	0.5705662965774536	0.5705662965774536
75	21584	633	7	0.924	1	0.924	0.9240023493766785	0.9240023493766785
75	21585	628	7	0.6433	1	0.6433	0.6432574391365051	0.6432574391365051
75	21586	629	7	0.784	1	0.784	0.7839560508728027	0.7839560508728027
75	21587	632	7	0.7724	1	0.7724	0.772383451461792	0.772383451461792
75	21588	631	7	0.6424	1	0.6424	0.6424421072006226	0.6424421072006226
75	21589	625,625	7,4	0.8931,0.6665	1	0.7798	0.7798197567462921	0.7798197567462921
75	21590	627	7	0.7682	1	0.7682	0.7682291865348816	0.7682291865348816
75	21591	636	5	0.8626	1	0.8626	0.8626101016998291	0.8626101016998291
75	21592	634	5	0.8303	1	0.8303	0.8302762508392334	0.8302762508392334
75	21593	637	7	0.7009	0	0.7009	0.7009029388427734	0.7009029388427734
75	21594	635	7	0.5823	0	0.5823	0.5823004841804504	0.5823004841804504
75	21595	37	5	0.9664	1	0.9664	0.9663872122764587	0.9663872122764587
75	21596	39	6	0.9306	1	0.9306	0.9306296110153198	0.9306296110153198
75	21597	38	6	0.9355	1	0.9355	0.9354907274246216	0.9354907274246216
75	21598	40	5	0.962	0	0.962	0.9619898200035095	0.9619898200035095
75	21599	45	6	0.8566	0	0.8566	0.8565508723258972	0.8565508723258972
75	21600	46	6	0.869	1	0.869	0.8689979314804077	0.8689979314804077
75	21601	41	5	0.6591	0	0.6591	0.6590984463691711	0.6590984463691711
75	21602	44	6	0.8737	0	0.8737	0.8736528754234314	0.8736528754234314
75	21603	49	5	0.7553	1	0.7553	0.7553426623344421	0.7553426623344421
75	21604	43	5	0.9418	1	0.9418	0.9417939782142639	0.9417939782142639
75	21605	42	6	0.635	1	0.635	0.6350499391555786	0.6350499391555786
75	21606	51	5	0.8949	1	0.8949	0.894923746585846	0.894923746585846
75	21607	47	5	0.9231	1	0.9231	0.9231281876564026	0.9231281876564026
75	21608	50	5	0.8685	1	0.8685	0.8685417175292969	0.8685417175292969
75	21609	54	5	0.9206	0	0.9206	0.9205570220947266	0.9205570220947266
75	21610	48	5	0.6403	0	0.6403	0.6402871608734131	0.6402871608734131
75	21611	52	5	0.8074	1	0.8074	0.8074344992637634	0.8074344992637634
75	21612	53	5	0.4958	1	0.4958	0.4958072304725647	0.4958072304725647
75	21613	72	7	0.8174	1	0.8174	0.8174106478691101	0.8174106478691101
75	21614	73	7	0.8392	1	0.8392	0.8392127752304077	0.8392127752304077
75	21615	74	7	0.9039	1	0.9039	0.9039310216903687	0.9039310216903687
75	21616	78	7	0.7093	1	0.7093	0.7092984914779663	0.7092984914779663
75	21617	75	7	0.4468	0	0.4468	0.4468337297439575	0.4468337297439575
75	21618	76	7	0.925	1	0.925	0.9250491261482239	0.9250491261482239
75	21619	77	7	0.497	1	0.497	0.4970477819442749	0.4970477819442749
75	21620	81	7	0.6068	1	0.6068	0.6068361401557922	0.6068361401557922
75	21621	80	7	0.681	1	0.681	0.6810332536697388	0.6810332536697388
75	21622	79	7	0.7744	1	0.7744	0.7744044661521912	0.7744044661521912
75	21623	82	7	0.503	1	0.503	0.5029569864273071	0.5029569864273071
75	21624	83,83	7,4	0.8743,0.6005	1	0.7374	0.7374008297920227	0.7374008297920227
75	21625	87	7	0.6503	0	0.6503	0.6503484845161438	0.6503484845161438
75	21626	85	7	0.5603	0	0.5603	0.560274064540863	0.560274064540863
75	21627	86	5	0.5161	0	0.5161	0.5161120891571045	0.5161120891571045
75	21628	84	5	0.6225	0	0.6225	0.6225326657295227	0.6225326657295227
75	21629	88	7	0.6362	1	0.6362	0.636202335357666	0.636202335357666
76	21631	15	2	0.2776	1	0.2776	0.2775789797306061	0.2775789797306061
76	21632	14	2	0.3053	1	0.3053	0.3053477108478546	0.3053477108478546
76	21633	17,17	1,2	0.9197,0.534	1	0.7269	0.7268509864807129	0.7268509864807129
76	21634	16	1	0.75	0	0.75	0.7499992251396179	0.7499992251396179
76	21635	20	1	0.5013	1	0.5013	0.5013250708580017	0.5013250708580017
76	21636	18	1	0.5301	1	0.5301	0.5301179885864258	0.5301179885864258
76	21637	19	1	0.7909	1	0.7909	0.790907621383667	0.790907621383667
76	21638	21	1	0.4436	1	0.4436	0.44360023736953735	0.44360023736953735
76	21639	22	3	0.6648	1	0.6648	0.6648008823394775	0.6648008823394775
76	21640	23	3	0.6072	1	0.6072	0.6071560978889465	0.6071560978889465
76	21641	24	3	0.6661	0	0.6661	0.6661326289176941	0.6661326289176941
76	21642	534	5	0.9273	1	0.9273	0.9272879958152771	0.9272879958152771
76	21643	535	6	0.8553	0	0.8553	0.8552599549293518	0.8552599549293518
76	21644	537	5	0.5804	1	0.5804	0.5803713798522949	0.5803713798522949
76	21645	536	6	0.8434	1	0.8434	0.8433964848518372	0.8433964848518372
76	21646	538	6	0.7899	1	0.7899	0.7899113893508911	0.7899113893508911
76	21647	540	6	0.8234	1	0.8234	0.8234241604804993	0.8234241604804993
76	21648	539	5	0.6039	1	0.6039	0.6038873195648193	0.6038873195648193
76	21649	541	6	0.7736	1	0.7736	0.7735819816589355	0.7735819816589355
76	21650	542	6	0.7501	1	0.7501	0.7500994801521301	0.7500994801521301
76	21651	543	5	0.9742	1	0.9742	0.9742441177368164	0.9742441177368164
76	21652	544	5	0.9222	1	0.9222	0.9221975803375244	0.9221975803375244
76	21653	547	5	0.9554	1	0.9554	0.9554400444030762	0.9554400444030762
76	21654	545	5	0.9678	1	0.9678	0.9677872061729431	0.9677872061729431
76	21655	546	5	0.9502	1	0.9502	0.950169563293457	0.950169563293457
76	21656	548	5	0.8909	1	0.8909	0.890920102596283	0.890920102596283
76	21657	549	5	0.8934	1	0.8934	0.8933907151222229	0.8933907151222229
76	21658	551	5	0.4679	0	0.4679	0.4679257571697235	0.4679257571697235
76	21659	550	5	0.6873	1	0.6873	0.6873272061347961	0.6873272061347961
76	21660	193	0	0.7308	1	0.7308	0.7307613492012024	0.7307613492012024
76	21661	195	0	0.85	1	0.85	0.8499774932861328	0.8499774932861328
76	21662	194	0	0.9856	1	0.9856	0.9855517148971558	0.9855517148971558
76	21663	196	0	0.9668	1	0.9668	0.9668006300926208	0.9668006300926208
76	21664	197	0	0.9014	1	0.9014	0.9014258980751038	0.9014258980751038
76	21665	198	0	0.8734	1	0.8734	0.8734079003334045	0.8734079003334045
76	21666	200	0	0.9677	1	0.9677	0.9676914811134338	0.9676914811134338
76	21667	199	0	0.9676	1	0.9676	0.9675793051719666	0.9675793051719666
76	21668	201	0	0.5451	0	0.5451	0.5451437830924988	0.5451437830924988
76	21669	202	0	0.9094	1	0.9094	0.9093896746635437	0.9093896746635437
76	21670	203	0	0.7452	0	0.7452	0.745222270488739	0.745222270488739
76	21671	204	0	0.7284	1	0.7284	0.7284103631973267	0.7284103631973267
76	21672	205	0	0.8847	1	0.8847	0.8846797943115234	0.8846797943115234
76	21673	206	0	0.6232	0	0.6232	0.6232364177703857	0.6232364177703857
76	21674	207	0	0.3253	1	0.3253	0.32534313201904297	0.32534313201904297
76	21675	208	0	0.6097	0	0.6097	0.6096608638763428	0.6096608638763428
76	21676	209	0	0.5611	1	0.5611	0.5611230134963989	0.5611230134963989
76	21677	210	0	0.7496	1	0.7496	0.7496313452720642	0.7496313452720642
76	21678	211	1	0.9539	1	0.9539	0.9539240598678589	0.9539240598678589
76	21679	212	1	0.2643	0	0.2643	0.2643008232116699	0.2643008232116699
76	21680	213	1	0.661	1	0.661	0.6610056161880493	0.6610056161880493
76	21681	214	1	0.7196	1	0.7196	0.7196452617645264	0.7196452617645264
76	21682	215	0	0.7648	1	0.7648	0.7647838592529297	0.7647838592529297
76	21683	216	0	0.4331	0	0.4331	0.43312501907348633	0.43312501907348633
76	21684	218	0	0.2391	0	0.2391	0.2390918880701065	0.2390918880701065
76	21685	217	0	0.7262	1	0.7262	0.7262052297592163	0.7262052297592163
76	21686	375	2	0.9531	1	0.9531	0.9531354308128357	0.9531354308128357
76	21687	376	2	0.9568	1	0.9568	0.95681232213974	0.95681232213974
76	21688	377	2	0.9081	1	0.9081	0.9081149101257324	0.9081149101257324
76	21689	378	2	0.8101	1	0.8101	0.8101450204849243	0.8101450204849243
76	21690	379	2	0.5645	1	0.5645	0.5644736289978027	0.5644736289978027
76	21691	380	3	0.8628	1	0.8628	0.8627583384513855	0.8627583384513855
76	21692	381	33	0.9852	1	0.9852	0.9852086305618286	0.9852086305618286
76	21693	382	33	0.6624	0	0.6624	0.6624304056167603	0.6624304056167603
76	21694	383	33	0.7915	1	0.7915	0.7915292382240295	0.7915292382240295
76	21695	384	33	0.8061	1	0.8061	0.8061409592628479	0.8061409592628479
76	21696	386	0	0.9743	1	0.9743	0.9743077754974365	0.9743077754974365
76	21697	385	0	0.5807	1	0.5807	0.5807318091392517	0.5807318091392517
76	21698	387	2	0.909	1	0.909	0.9090194702148438	0.9090194702148438
76	21699	388	2	0.6485	1	0.6485	0.6485368609428406	0.6485368609428406
76	21700	179	26	0.2466	0	0.2466	0.24655631184577942	0.24655631184577942
76	21701	180	26	0.8719	1	0.8719	0.8719441294670105	0.8719441294670105
76	21702	181	26	0.9032	1	0.9032	0.90316241979599	0.90316241979599
76	21703	182	26	0.8314	1	0.8314	0.8314424157142639	0.8314424157142639
76	21704	183	26	0.8561	1	0.8561	0.8560987710952759	0.8560987710952759
76	21705	184	26	0.8839	1	0.8839	0.8838917016983032	0.8838917016983032
76	21706	185	26	0.7096	1	0.7096	0.7095935940742493	0.7095935940742493
76	21707	186	27	0.9615	1	0.9615	0.961479663848877	0.961479663848877
76	21708	187	27	0.6777	0	0.6777	0.6776910424232483	0.6776910424232483
76	21709	188	27	0.4426	1	0.4426	0.4426267743110657	0.4426267743110657
76	21710	189	27	0.377	1	0.377	0.3769617974758148	0.3769617974758148
76	21711	190	27	0.8459	1	0.8459	0.8459104299545288	0.8459104299545288
76	21712	191	27	0.6205	1	0.6205	0.6204643845558167	0.6204643845558167
76	21713	192	27	0.6744	1	0.6744	0.6744120121002197	0.6744120121002197
76	21714	509	2	0.8156	1	0.8156	0.8155932426452637	0.8155932426452637
76	21715	510	2	0.6842	1	0.6842	0.6841577887535095	0.6841577887535095
76	21716	511	2	0.7996	1	0.7996	0.7995894551277161	0.7995894551277161
76	21717	512	1	0.9964	1	0.9964	0.996374785900116	0.996374785900116
76	21718	513,513	1,2	0.8542,0.8904	1	0.8723	0.8723125159740448	0.8723125159740448
76	21719	514	1	0.6725	0	0.6725	0.6725266575813293	0.6725266575813293
76	21720	517	1	0.956	1	0.956	0.955951452255249	0.955951452255249
76	21721	515	1	0.7579	1	0.7579	0.757911205291748	0.757911205291748
76	21722	516	1	0.7662	1	0.7662	0.766167163848877	0.766167163848877
76	21723	518	3	0.753	1	0.753	0.7530279755592346	0.7530279755592346
76	21724	519	3	0.9342	1	0.9342	0.9341791272163391	0.9341791272163391
76	21725	520	3	0.8552	1	0.8552	0.8551636338233948	0.8551636338233948
76	21726	521	0	0.825	0	0.825	0.8249730467796326	0.8249730467796326
76	21727	522	0	0.8299	1	0.8299	0.8299333453178406	0.8299333453178406
76	21728	523	0	0.986	1	0.986	0.9859876036643982	0.9859876036643982
76	21729	524	0	0.8664	1	0.8664	0.8664144277572632	0.8664144277572632
76	21730	525	0	0.8935	1	0.8935	0.8935081362724304	0.8935081362724304
76	21731	527	0	0.8909	1	0.8909	0.8908611536026001	0.8908611536026001
76	21732	526	0	0.97	1	0.97	0.970014214515686	0.970014214515686
76	21733	529	0	0.9534	1	0.9534	0.9533612132072449	0.9533612132072449
76	21734	528	0	0.6062	0	0.6062	0.6061847805976868	0.6061847805976868
76	21735	530	0	0.9577	1	0.9577	0.957692563533783	0.957692563533783
76	21736	531	0	0.8224	1	0.8224	0.8223578929901123	0.8223578929901123
76	21737	532	0	0.676	1	0.676	0.6759572625160217	0.6759572625160217
76	21738	533	0	0.9229	1	0.9229	0.9229250550270081	0.9229250550270081
76	21739	392	4	0.893	1	0.893	0.8930108547210693	0.8930108547210693
76	21740	393	4	0.974	1	0.974	0.973993182182312	0.973993182182312
76	21741	394	4	0.8898	0	0.8898	0.8897596001625061	0.8897596001625061
76	21742	395	4	0.5719	0	0.5719	0.5719107985496521	0.5719107985496521
76	21743	397	4	0.6664	1	0.6664	0.6663747429847717	0.6663747429847717
76	21744	396	4	0.7885	1	0.7885	0.7885458469390869	0.7885458469390869
76	21745	398	4	0.6801	1	0.6801	0.6800972819328308	0.6800972819328308
76	21746	399	4	0.6373	0	0.6373	0.63728266954422	0.63728266954422
76	21747	400	4	0.6948	1	0.6948	0.6947664022445679	0.6947664022445679
76	21748	401	4	0.7156	1	0.7156	0.7156246304512024	0.7156246304512024
76	21749	402	4	0.6375	1	0.6375	0.637493371963501	0.637493371963501
76	21750	403	4	0.63	1	0.63	0.6299959421157837	0.6299959421157837
76	21751	404	5	0.7891	0	0.7891	0.7890908718109131	0.7890908718109131
76	21752	405	5	0.8764	0	0.8764	0.8763560652732849	0.8763560652732849
76	21753	406	5	0.6242	1	0.6242	0.6241788268089294	0.6241788268089294
76	21754	408	5	0.828	1	0.828	0.8280030488967896	0.8280030488967896
76	21755	407	5	0.4904	0	0.4904	0.4903707206249237	0.4903707206249237
76	21756	410	5	0.8415	1	0.8415	0.8415281772613525	0.8415281772613525
76	21757	409	5	0.4737	0	0.4737	0.4736625850200653	0.4736625850200653
76	21758	413	5	0.7121	1	0.7121	0.7120791077613831	0.7120791077613831
76	21759	412	5	0.8449	0	0.8449	0.8448666334152222	0.8448666334152222
76	21760	411	5	0.2117	0	0.2117	0.21170170605182648	0.21170170605182648
76	21761	414	5	0.2267	0	0.2267	0.22667790949344635	0.22667790949344635
76	21762	415	5	0.3107	1	0.3107	0.31069669127464294	0.31069669127464294
76	21763	417	7	0.8775	1	0.8775	0.8775288462638855	0.8775288462638855
76	21764	416	7	0.2889	1	0.2889	0.28889575600624084	0.28889575600624084
76	21765	418	7	0.5728	1	0.5728	0.5728236436843872	0.5728236436843872
76	21766	419	7	0.4846	0	0.4846	0.4845724403858185	0.4845724403858185
76	21767	420	7	0.6106	1	0.6106	0.6106274127960205	0.6106274127960205
76	21768	0	0	0.7197	0	0.7197	0.7197270393371582	0.7197270393371582
76	21769	2	0	0.4558	0	0.4558	0.4557943046092987	0.4557943046092987
76	21770	1	0	0.6125	1	0.6125	0.6125471591949463	0.6125471591949463
76	21771	3	0	0.5473	0	0.5473	0.5473224520683289	0.5473224520683289
76	21772	4	0	0.6835	1	0.6835	0.6835245490074158	0.6835245490074158
76	21773	6	1	0.9296	1	0.9296	0.9296078085899353	0.9296078085899353
76	21774	5	1	0.4101	0	0.4101	0.4101223945617676	0.4101223945617676
76	21775	7	1	0.6753	1	0.6753	0.6752610206604004	0.6752610206604004
76	21776	8	1	0.7851	1	0.7851	0.785064697265625	0.785064697265625
76	21777	9	0	0.745	1	0.745	0.7449960112571716	0.7449960112571716
76	21778	10	0	0.3877	0	0.3877	0.3877175748348236	0.3877175748348236
76	21779	11	0	0.8262	1	0.8262	0.8261951208114624	0.8261951208114624
76	21780	12	0	0.282	0	0.282	0.2820422947406769	0.2820422947406769
76	21781	25	4	0.7666	1	0.7666	0.7666400671005249	0.7666400671005249
76	21782	27	4	0.8329	1	0.8329	0.8328933119773865	0.8328933119773865
76	21783	26	4	0.5872	1	0.5872	0.587183952331543	0.587183952331543
76	21784	28	4	0.7847	1	0.7847	0.784730851650238	0.784730851650238
76	21785	31	4	0.8501	1	0.8501	0.8500674962997437	0.8500674962997437
76	21786	29	4	0.8353	1	0.8353	0.8353044986724854	0.8353044986724854
76	21787	30	4	0.8106	1	0.8106	0.8105860352516174	0.8105860352516174
76	21788	32	4	0.9129	1	0.9129	0.9128872156143188	0.9128872156143188
76	21789	33	4	0.6861	0	0.6861	0.6861036419868469	0.6861036419868469
76	21790	35	4	0.6965	1	0.6965	0.6965441703796387	0.6965441703796387
76	21791	34	4	0.5904	1	0.5904	0.590416431427002	0.590416431427002
76	21792	36	4	0.5192	0	0.5192	0.5192303657531738	0.5192303657531738
76	21793	553	2	0.9484	1	0.9484	0.9484198093414307	0.9484198093414307
76	21794	552	2	0.8389	1	0.8389	0.8388690948486328	0.8388690948486328
76	21795	554	2	0.907	1	0.907	0.9070316553115845	0.9070316553115845
76	21796	555	2	0.9206	1	0.9206	0.9205985069274902	0.9205985069274902
76	21797	556	2	0.9091	1	0.9091	0.9090561866760254	0.9090561866760254
76	21798	558	33	0.9835	1	0.9835	0.9835004806518555	0.9835004806518555
76	21799	557	3	0.9584	1	0.9584	0.9583608508110046	0.9583608508110046
76	21800	559	33	0.793	0	0.793	0.7930136919021606	0.7930136919021606
76	21801	561	33	0.7297	1	0.7297	0.7297155261039734	0.7297155261039734
76	21802	560	33	0.8668	1	0.8668	0.8668176531791687	0.8668176531791687
76	21803	562	0	0.9743	1	0.9743	0.9743106365203857	0.9743106365203857
76	21804	563	0	0.5613	0	0.5613	0.5613403916358948	0.5613403916358948
76	21805	564	2	0.9183	1	0.9183	0.9182593822479248	0.9182593822479248
76	21806	565	2	0.8652	1	0.8652	0.8651934862136841	0.8651934862136841
76	21807	219	8	0.781	1	0.781	0.7809740900993347	0.7809740900993347
76	21808	221	8	0.9539	1	0.9539	0.9539247155189514	0.9539247155189514
76	21809	220	8	0.3976	0	0.3976	0.39760738611221313	0.39760738611221313
76	21810	222	9	0.7914	1	0.7914	0.7913863062858582	0.7913863062858582
76	21811	223	9	0.8207	1	0.8207	0.8206985592842102	0.8206985592842102
76	21812	224	10	0.8525	0	0.8525	0.8525078296661377	0.8525078296661377
76	21813	225	10	0.4904	1	0.4904	0.49039289355278015	0.49039289355278015
76	21814	226	10	0.5841	1	0.5841	0.5841270685195923	0.5841270685195923
76	21815	227	10	0.7342	1	0.7342	0.7341959476470947	0.7341959476470947
76	21816	229	10	0.8647	0	0.8647	0.8646552562713623	0.8646552562713623
76	21817	228	10	0.7708	1	0.7708	0.7708259224891663	0.7708259224891663
76	21818	230	10	0.4103	1	0.4103	0.41031476855278015	0.41031476855278015
76	21819	232	10	0.9491	1	0.9491	0.9491344690322876	0.9491344690322876
76	21820	231	10	0.6559	0	0.6559	0.6558878421783447	0.6558878421783447
76	21821	233	11	0.7513	1	0.7513	0.7512916326522827	0.7512916326522827
76	21822	234	11	0.7982	1	0.7982	0.7982341647148132	0.7982341647148132
76	21823	389	7	0.3134	0	0.3134	0.31341564655303955	0.31341564655303955
76	21824	390	7	0.8119	1	0.8119	0.8118773102760315	0.8118773102760315
76	21825	391	7	0.7725	1	0.7725	0.7724534273147583	0.7724534273147583
76	21826	624	7	0.8112	1	0.8112	0.811185359954834	0.811185359954834
76	21827	630	7	0.3345	0	0.3345	0.3345426619052887	0.3345426619052887
76	21829	626	7	0.6985	0	0.6985	0.6984506845474243	0.6984506845474243
76	21830	629	7	0.4559	1	0.4559	0.45589587092399597	0.45589587092399597
76	21831	628	7	0.4396	1	0.4396	0.43964332342147827	0.43964332342147827
76	21832	632	7	0.5548	1	0.5548	0.5547881722450256	0.5547881722450256
76	21833	631	7	0.4702	1	0.4702	0.47023117542266846	0.47023117542266846
76	21834	625,625	7,4	0.7499,0.4992	0	0.6245	0.7498821020126343	0.49920666217803955
76	21835	627	7	0.2865	0	0.2865	0.28649502992630005	0.28649502992630005
76	21836	636	5	0.3651	1	0.3651	0.36511316895484924	0.36511316895484924
76	21837	634	5	0.49	0	0.49	0.49000871181488037	0.49000871181488037
76	21838	637	7	0.281	0	0.281	0.281030535697937	0.281030535697937
76	21839	635	7	0.3202	0	0.3202	0.32018548250198364	0.32018548250198364
76	21840	37	5	0.7198	1	0.7198	0.7197651863098145	0.7197651863098145
76	21841	39	6	0.6953	1	0.6953	0.6952816843986511	0.6952816843986511
76	21842	40	5	0.8542	1	0.8542	0.8541943430900574	0.8541943430900574
76	21843	38	6	0.8717	1	0.8717	0.8717368841171265	0.8717368841171265
76	21844	45	6	0.7763	1	0.7763	0.7763295769691467	0.7763295769691467
76	21845	44	6	0.8769	1	0.8769	0.876879870891571	0.876879870891571
76	21846	41	5	0.6817	1	0.6817	0.6817134022712708	0.6817134022712708
76	21847	46	6	0.9029	1	0.9029	0.9029272794723511	0.9029272794723511
76	21848	43	5	0.9788	1	0.9788	0.9787797331809998	0.9787797331809998
76	21849	42	6	0.7866	1	0.7866	0.7865902781486511	0.7865902781486511
76	21850	49	5	0.9361	0	0.9361	0.9361372590065002	0.9361372590065002
76	21851	47	5	0.9046	1	0.9046	0.9046080708503723	0.9046080708503723
76	21852	51	5	0.9018	1	0.9018	0.901798665523529	0.901798665523529
76	21853	50	5	0.8632	1	0.8632	0.8631777167320251	0.8631777167320251
76	21854	48	5	0.7102	0	0.7102	0.7101936340332031	0.7101936340332031
76	21855	54	5	0.856	1	0.856	0.8560454249382019	0.8560454249382019
76	21856	53	5	0.5172	0	0.5172	0.5171986818313599	0.5171986818313599
76	21857	52	5	0.7546	1	0.7546	0.7546054720878601	0.7546054720878601
76	21858	572	8	0.7599	1	0.7599	0.7598670721054077	0.7598670721054077
76	21859	575	8	0.8097	1	0.8097	0.8097334504127502	0.8097334504127502
76	21860	568	8	0.7316	0	0.7316	0.7315554618835449	0.7315554618835449
76	21861	570	8	0.411	0	0.411	0.41102734208106995	0.41102734208106995
76	21862	566	12	0.5247	1	0.5247	0.5246564149856567	0.5246564149856567
76	21863	571	12	0.5641	0	0.5641	0.5640920400619507	0.5640920400619507
76	21864	573	12	0.3784	0	0.3784	0.3783632218837738	0.3783632218837738
76	21865	574	8	0.5268	1	0.5268	0.5268229842185974	0.5268229842185974
76	21866	569	13	0.6312	1	0.6312	0.6312481760978699	0.6312481760978699
76	21867	567	13	0.5368	0	0.5368	0.5368207097053528	0.5368207097053528
76	21868	621	9	0.789	1	0.789	0.7890325784683228	0.7890325784683228
76	21869	580	9	0.8147	1	0.8147	0.8146545886993408	0.8146545886993408
76	21870	579	9	0.6404	1	0.6404	0.6403786540031433	0.6403786540031433
76	21871	578	9	0.5193	1	0.5193	0.5192505717277527	0.5192505717277527
76	21872	576	9	0.5098	1	0.5098	0.5098013877868652	0.5098013877868652
76	21873	577	9	0.4674	0	0.4674	0.46735039353370667	0.46735039353370667
76	21874	622	9	0.3546	1	0.3546	0.3545771837234497	0.3545771837234497
76	21875	623	9	0.2799	0	0.2799	0.2799372375011444	0.2799372375011444
76	21876	55	5	0.6753	1	0.6753	0.6752822399139404	0.6752822399139404
76	21877	56	5	0.9288	1	0.9288	0.9287571310997009	0.9287571310997009
76	21878	58	5	0.8758	1	0.8758	0.8758205771446228	0.8758205771446228
76	21879	59	5	0.9174	0	0.9174	0.9174295663833618	0.9174295663833618
76	21880	60	5	0.5222	1	0.5222	0.5222369432449341	0.5222369432449341
76	21881	57	5	0.8889	0	0.8889	0.8889452219009399	0.8889452219009399
76	21882	61	5	0.8062	1	0.8062	0.8061845302581787	0.8061845302581787
76	21883	62	5	0.5205	1	0.5205	0.5204851627349854	0.5204851627349854
76	21884	63	5	0.8197	0	0.8197	0.8196958899497986	0.8196958899497986
76	21885	64	5	0.2717	0	0.2717	0.27167046070098877	0.27167046070098877
76	21886	66	5	0.2981	1	0.2981	0.29805031418800354	0.29805031418800354
76	21887	67	5	0.4213	1	0.4213	0.4213404059410095	0.4213404059410095
76	21888	65	7	0.2108	0	0.2108	0.2107936143875122	0.2107936143875122
76	21889	68	7	0.9313	1	0.9313	0.9313128590583801	0.9313128590583801
76	21890	69	7	0.5739	1	0.5739	0.5739076733589172	0.5739076733589172
76	21891	71	7	0.5227	0	0.5227	0.5227431058883667	0.5227431058883667
76	21892	70	7	0.8242	1	0.8242	0.8242258429527283	0.8242258429527283
76	21893	235	8	0.8403	1	0.8403	0.8403156995773315	0.8403156995773315
76	21894	236	11	0.4119	1	0.4119	0.41185370087623596	0.41185370087623596
76	21895	238	13	0.8526	1	0.8526	0.8526372909545898	0.8526372909545898
76	21896	237	8	0.6437	1	0.6437	0.6436601281166077	0.6436601281166077
76	21897	240	13	0.5722	0	0.5722	0.572197675704956	0.572197675704956
76	21898	239	8	0.5639	1	0.5639	0.5639358758926392	0.5639358758926392
76	21899	241	28	0.9718	1	0.9718	0.9717592597007751	0.9717592597007751
76	21900	242	28	0.8816	1	0.8816	0.8816062808036804	0.8816062808036804
76	21901	244	28	0.5625	0	0.5625	0.5625019073486328	0.5625019073486328
76	21902	243	28	0.6653	1	0.6653	0.6653448343276978	0.6653448343276978
76	21903	245	28	0.7854	1	0.7854	0.7854199409484863	0.7854199409484863
76	21904	89	8	0.9292	1	0.9292	0.9291584491729736	0.9291584491729736
76	21905	90	8	0.8474	1	0.8474	0.847423791885376	0.847423791885376
76	21906	91	8	0.6937	0	0.6937	0.6936987638473511	0.6936987638473511
76	21907	92	9	0.8136	1	0.8136	0.8136245012283325	0.8136245012283325
76	21908	93	9	0.6971	0	0.6971	0.6971081495285034	0.6971081495285034
76	21909	97	10	0.8866	0	0.8866	0.8866130709648132	0.8866130709648132
76	21910	94	10	0.8131	1	0.8131	0.813057541847229	0.813057541847229
76	21911	95	10	0.6545	1	0.6545	0.6544839143753052	0.6544839143753052
76	21912	96	10	0.5627	1	0.5627	0.5626772046089172	0.5626772046089172
76	21913	98	10	0.9153	1	0.9153	0.9153023958206177	0.9153023958206177
76	21914	100	10	0.7111	1	0.7111	0.7110595703125	0.7110595703125
76	21915	101	10	0.8882	1	0.8882	0.8881920576095581	0.8881920576095581
76	21916	99	10	0.691	1	0.691	0.6910440325737	0.6910440325737
76	21917	102	10	0.9554	1	0.9554	0.9553869366645813	0.9553869366645813
76	21918	103	11	0.8335	1	0.8335	0.8335055112838745	0.8335055112838745
76	21919	104	11	0.8525	0	0.8525	0.8525221943855286	0.8525221943855286
76	21920	73	7	0.8466	0	0.8466	0.8465840816497803	0.8465840816497803
76	21921	72	7	0.8632	1	0.8632	0.8632073998451233	0.8632073998451233
76	21922	74	7	0.8374	1	0.8374	0.8373923301696777	0.8373923301696777
76	21923	78	7	0.5715	1	0.5715	0.571453869342804	0.571453869342804
76	21924	75	7	0.3406	1	0.3406	0.34064561128616333	0.34064561128616333
76	21925	76	7	0.9163	1	0.9163	0.9163286685943604	0.9163286685943604
76	21926	80	7	0.6539	1	0.6539	0.6538864374160767	0.6538864374160767
76	21927	77	7	0.5292	1	0.5292	0.5292041897773743	0.5292041897773743
