orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
534	35877	2484,2484	53,44	0.736,0.6372	1	0.6866	0.686598539352417	0.686598539352417
534	35878	2485,2485	45,44	0.8067,0.7501	0	0.7784	0.7783779799938202	0.7783779799938202
534	35879	2486,2486	53,44	0.389,0.7599	1	0.5745	0.7598680853843689	0.38904649019241333
534	35880	2487,2487	45,44	0.9285,0.797	1	0.8628	0.8627524673938751	0.8627524673938751
534	35881	2488,2488,2488	15,46,31	0.751,0.3826,0.3512	0	0.4949	0.3669063597917557	0.3669063597917557
534	35882	2489,2489,2489,2489	20,47,46,31	0.2982,0.3304,0.2195,0.4263	0	0.3186	0.3186041824519634	0.3186041824519634
534	35883	2490	62	0.947	0	0.947	0.9470158815383911	0.9470158815383911
534	35884	2491	62	0.8941	1	0.8941	0.8941261768341064	0.8941261768341064
534	35885	2492	62	0.9216	1	0.9216	0.9215781688690186	0.9215781688690186
534	35886	2493	62	0.8622	1	0.8622	0.8621534109115601	0.8621534109115601
534	35887	2494	58	0.6318	1	0.6318	0.6317983865737915	0.6317983865737915
534	35888	2495	58	0.9294	1	0.9294	0.9294398427009583	0.9294398427009583
534	35889	2496	78	0.6785	0	0.6785	0.67850261926651	0.67850261926651
534	35890	2497	78	0.4996	1	0.4996	0.4996451735496521	0.4996451735496521
534	35891	2498	78	0.7677	1	0.7677	0.7677391171455383	0.7677391171455383
534	35892	2499	78	0.9121	1	0.9121	0.9121473431587219	0.9121473431587219
534	35893	960	12	0.9816	0	0.9816	0.9816001057624817	0.9816001057624817
534	35894	1759	12	0.8755	1	0.8755	0.8755189776420593	0.8755189776420593
534	35895	969	12	0.6744	0	0.6744	0.6743556261062622	0.6743556261062622
534	35896	185	12	0.4049	0	0.4049	0.4049032926559448	0.4049032926559448
534	35897	2500	12	0.8247	0	0.8247	0.8247345089912415	0.8247345089912415
534	35898	2501	12	0.2341	0	0.2341	0.23407678306102753	0.23407678306102753
534	35899	2502	12	0.3156	1	0.3156	0.3155580759048462	0.3155580759048462
534	35900	2503	12	0.2411	1	0.2411	0.2410861998796463	0.2410861998796463
534	35901	187	12	0.8621	0	0.8621	0.8621498942375183	0.8621498942375183
534	35902	968	12	0.7948	1	0.7948	0.7948037385940552	0.7948037385940552
534	35903	2504,2504	87,13	0.1734,0.4275	0	0.3005	0.3004944398999214	0.3004944398999214
534	35904	2505,2505	14,13	0.1644,0.4376	0	0.301	0.30100463330745697	0.30100463330745697
534	35905	2506,2506	87,13	0.0188,0.2735	1	0.1462	0.14615213312208652	0.14615213312208652
534	35906	2507	13	0.4964	0	0.4964	0.49644631147384644	0.49644631147384644
534	35907	2264	13	0.3258	0	0.3258	0.32575953006744385	0.32575953006744385
534	35908	1256	13	0.2286	1	0.2286	0.22860045731067657	0.22860045731067657
534	35909	2508	15	0.4077	1	0.4077	0.4077114760875702	0.4077114760875702
534	35910	2509	17	0.6003	0	0.6003	0.6002801656723022	0.6002801656723022
534	35911	1312	17	0.5353	1	0.5353	0.535348117351532	0.535348117351532
534	35912	1040	17	0.7591	1	0.7591	0.7591120600700378	0.7591120600700378
534	35913	2510	17	0.8029	1	0.8029	0.8029415607452393	0.8029415607452393
534	35914	2511	2	0.7943	0	0.7943	0.7943134903907776	0.7943134903907776
534	35915	2307	2	0.5744	0	0.5744	0.5743628740310669	0.5743628740310669
534	35916	2512	2	0.5851	0	0.5851	0.5850967168807983	0.5850967168807983
534	35917	193	2	0.6223	0	0.6223	0.6223050355911255	0.6223050355911255
534	35918	22	2	0.652	1	0.652	0.6520383954048157	0.6520383954048157
534	35919	1979	2	0.7711	0	0.7711	0.7710770964622498	0.7710770964622498
534	35920	1228	2	0.6968	1	0.6968	0.6967507004737854	0.6967507004737854
534	35921	2513	18	0.6055	0	0.6055	0.6054851412773132	0.6054851412773132
534	35922	2514	18	0.6851	0	0.6851	0.6850783228874207	0.6850783228874207
534	35923	2515	18	0.6709	0	0.6709	0.670902669429779	0.670902669429779
534	35924	2516	18	0.65	1	0.65	0.6500242352485657	0.6500242352485657
534	35925	2517	18	0.7937	1	0.7937	0.7936509251594543	0.7936509251594543
534	35926	2518	18	0.8649	1	0.8649	0.8648511171340942	0.8648511171340942
534	35927	2519	19	0.168	0	0.168	0.1679808646440506	0.1679808646440506
534	35928	2520	19	0.2318	0	0.2318	0.23178143799304962	0.23178143799304962
534	35929	2521	19	0.2096	1	0.2096	0.20959752798080444	0.20959752798080444
534	35930	2522	19	0.6748	0	0.6748	0.6748319864273071	0.6748319864273071
534	35931	2523	19	0.5427	0	0.5427	0.5426806807518005	0.5426806807518005
534	35932	2524	20	0.0893	0	0.0893	0.08934026956558228	0.08934026956558228
534	35933	1099	20	0.133	1	0.133	0.13302242755889893	0.13302242755889893
534	35934	56	20	0.6558	1	0.6558	0.6558194756507874	0.6558194756507874
534	35935	1320	20	0.8521	1	0.8521	0.852124810218811	0.852124810218811
534	35936	160	21	0.3076	0	0.3076	0.30760571360588074	0.30760571360588074
534	35937	60	21	0.3983	0	0.3983	0.39831334352493286	0.39831334352493286
534	35938	2525	21	0.397	0	0.397	0.39702245593070984	0.39702245593070984
534	35939	2526	21	0.3992	1	0.3992	0.3992025554180145	0.3992025554180145
534	35940	273	21	0.653	1	0.653	0.6529868245124817	0.6529868245124817
534	35941	1990	21	0.6994	1	0.6994	0.6993695497512817	0.6993695497512817
534	35942	1780	21	0.6845	1	0.6845	0.6845369338989258	0.6845369338989258
534	35943	1101	21	0.7493	1	0.7493	0.7493107914924622	0.7493107914924622
534	35944	1999	22	0.2788	0	0.2788	0.27880480885505676	0.27880480885505676
534	35945	1789	22	0.5716	0	0.5716	0.5716230869293213	0.5716230869293213
534	35946	2527	22	0.5953	1	0.5953	0.5952911972999573	0.5952911972999573
534	35947	2528	22	0.8899	1	0.8899	0.8898568153381348	0.8898568153381348
534	35948	1996	22	0.7866	1	0.7866	0.7865712642669678	0.7865712642669678
534	35949	1093	22	0.8251	1	0.8251	0.8251180648803711	0.8251180648803711
534	35950	1096	22	0.8377	1	0.8377	0.837705671787262	0.837705671787262
534	35951	2529	3	0.6346	0	0.6346	0.6345816850662231	0.6345816850662231
534	35952	2530	3	0.6982	1	0.6982	0.6982324123382568	0.6982324123382568
534	35953	2531	3	0.7731	1	0.7731	0.7730839848518372	0.7730839848518372
534	35954	2324	3	0.7414	1	0.7414	0.7414198517799377	0.7414198517799377
534	35955	2532	3	0.8276	0	0.8276	0.827628493309021	0.827628493309021
534	35956	2533	3	0.7986	1	0.7986	0.7985647320747375	0.7985647320747375
534	35957	2534	3	0.7624	0	0.7624	0.762406051158905	0.762406051158905
534	35958	2535	3	0.7272	1	0.7272	0.7271876335144043	0.7271876335144043
534	35959	846	3	0.8911	1	0.8911	0.8911232352256775	0.8911232352256775
534	35960	2536	23	0.7348	1	0.7348	0.7348419427871704	0.7348419427871704
534	35961	2537,2537,2537	25,24,8	0.8002,0.9986,0.6944	1	0.8311	0.8310813506444296	0.8310813506444296
534	35962	2538,2538,2538	25,24,8	0.8673,0.9952,0.6481	0	0.8369	0.8368697563807169	0.8368697563807169
534	35963	2539,2539,2539	25,24,8	0.5013,0.327,0.5029	0	0.4437	0.5020721852779388	0.3270108997821808
534	35964	277,277,277	25,24,8	0.2745,0.1509,0.3215	0	0.2489	0.24894514679908752	0.24894514679908752
534	35965	2540,2540,2540	25,24,8	0.2169,0.1338,0.2626	0	0.2044	0.20441712935765585	0.20441712935765585
534	35966	2541,2541,2541	25,24,8	0.2643,0.1902,0.2513	0	0.2353	0.23530049125353494	0.23530049125353494
534	35967	2542,2542,2542	25,24,8	0.2105,0.1121,0.2089	0	0.1772	0.17715468009312949	0.17715468009312949
534	35968	2543,2543,2543	25,24,8	0.1281,0.06,0.1646	0	0.1176	0.11758925765752792	0.11758925765752792
534	35969	164,164,164	25,24,8	0.1223,0.0601,0.1536	0	0.112	0.11200002084175746	0.11200002084175746
534	35970	2544,2544,2544	25,24,8	0.0988,0.0501,0.1378	1	0.0956	0.09558502460519473	0.09558502460519473
534	35971	2545,2545,2545	25,24,8	0.8687,0.9835,0.5704	0	0.8075	0.8075198928515116	0.8075198928515116
534	35972	2546	10	0.2511	1	0.2511	0.2511124908924103	0.2511124908924103
534	35973	1810	10	0.6865	1	0.6865	0.6864539384841919	0.6864539384841919
534	35974	2547	26	0.4928	1	0.4928	0.4927780330181122	0.4927780330181122
534	35975	1823	26	0.5556	1	0.5556	0.5556392669677734	0.5556392669677734
534	35976	1564	25	0.5275	1	0.5275	0.5274606943130493	0.5274606943130493
534	35977	1825	25	0.791	1	0.791	0.7910252809524536	0.7910252809524536
534	35978	1362	25	0.7864	1	0.7864	0.7864233255386353	0.7864233255386353
534	35980	2033	25	0.9476	1	0.9476	0.9476238489151001	0.9476238489151001
534	35981	2363	15	0.7451	0	0.7451	0.7450767755508423	0.7450767755508423
534	35982	2549	15	0.8087	1	0.8087	0.8086833953857422	0.8086833953857422
534	35983	2550	15	0.9022	1	0.9022	0.9022380709648132	0.9022380709648132
534	35984	2551	15	0.8747	1	0.8747	0.8747168183326721	0.8747168183326721
534	35985	2552	27	0.6254	0	0.6254	0.6254190802574158	0.6254190802574158
534	35986	2553	27	0.7465	1	0.7465	0.7465023398399353	0.7465023398399353
534	35987	2554	27	0.8429	0	0.8429	0.8428576588630676	0.8428576588630676
534	35988	2555	27	0.8336	1	0.8336	0.833601176738739	0.833601176738739
534	35989	2556	27	0.9418	1	0.9418	0.9417805671691895	0.9417805671691895
534	35990	2557	27	0.9037	1	0.9037	0.9037403464317322	0.9037403464317322
534	35991	2558	28	0.9494	1	0.9494	0.949449360370636	0.949449360370636
534	35992	2559	28	0.78	1	0.78	0.7800082564353943	0.7800082564353943
534	35993	2560	28	0.8567	1	0.8567	0.8567418456077576	0.8567418456077576
534	35994	740	28	0.856	0	0.856	0.8559744954109192	0.8559744954109192
534	35995	2561	28	0.7549	1	0.7549	0.7548677325248718	0.7548677325248718
534	35996	2052	28	0.709	0	0.709	0.7089620232582092	0.7089620232582092
534	35997	2562	12	0.438	1	0.438	0.43804365396499634	0.43804365396499634
534	35998	2563,2563	14,13	0.3398,0.4831	0	0.4114	0.41144897043704987	0.41144897043704987
534	35999	2298,2298	87,13	0.1373,0.4982	1	0.3177	0.3177427053451538	0.3177427053451538
534	36000	2564	2	0.9257	1	0.9257	0.9257188439369202	0.9257188439369202
534	36001	2565	19	0.2332	0	0.2332	0.23321817815303802	0.23321817815303802
534	36002	2566	19	0.3335	1	0.3335	0.3334784507751465	0.3334784507751465
534	36003	2567	3	0.8097	1	0.8097	0.8096836805343628	0.8096836805343628
534	36004	279,279,279	25,24,8	0.8717,0.9982,0.8391	0	0.903	0.9029927253723145	0.9029927253723145
534	36005	2015,2015,2015	25,24,8	0.7611,0.927,0.5919	0	0.76	0.7599930961926779	0.7599930961926779
534	36006	281,281,281	25,24,8	0.5953,0.8365,0.4183	1	0.6167	0.7158612906932831	0.41829630732536316
534	36007	274,274,274	25,24,8	0.8626,0.9981,0.7387	0	0.8665	0.8664823770523071	0.8664823770523071
534	36008	2568,2568,2568	25,24,8	0.5904,0.9139,0.538	0	0.6808	0.6807558735211691	0.6807558735211691
534	36009	1111,1111,1111	25,24,8	0.4555,0.8216,0.3669	1	0.548	0.4111807942390442	0.4111807942390442
534	36010	232,232,232	25,24,8	0.7585,0.9945,0.5577	0	0.7702	0.7702441016832987	0.7702441016832987
534	36011	2569,2569,2569	25,24,8	0.5606,0.8906,0.4652	0	0.6388	0.7256147265434265	0.46517401933670044
534	36012	2570,2570,2570	25,24,8	0.3821,0.6286,0.2972	0	0.436	0.3396477848291397	0.3396477848291397
534	36013	2571,2571,2571	25,24,8	0.2577,0.4325,0.2387	0	0.3097	0.30967368682225543	0.30967368682225543
534	36014	2572,2572,2572	25,24,8	0.2025,0.3834,0.2148	1	0.2669	0.2669098575909932	0.2669098575909932
534	36015	2573	28	0.2885	0	0.2885	0.28845080733299255	0.28845080733299255
534	36016	2574	28	0.3445	0	0.3445	0.3444634974002838	0.3444634974002838
534	36017	2575	28	0.3256	1	0.3256	0.3256317675113678	0.3256317675113678
534	36018	2040	28	0.449	0	0.449	0.44896233081817627	0.44896233081817627
534	36019	1574	28	0.4377	1	0.4377	0.437652051448822	0.437652051448822
534	36020	1867	28	0.51	1	0.51	0.5100095272064209	0.5100095272064209
534	36021	2576	28	0.6071	0	0.6071	0.6070947647094727	0.6070947647094727
534	36022	1866	28	0.5287	0	0.5287	0.5287200808525085	0.5287200808525085
534	36023	114	28	0.5916	1	0.5916	0.5916111469268799	0.5916111469268799
534	36024	2577	28	0.6528	1	0.6528	0.6528031826019287	0.6528031826019287
534	36025	2578	28	0.5185	0	0.5185	0.5184645056724548	0.5184645056724548
534	36026	2579	28	0.5143	0	0.5143	0.5142765045166016	0.5142765045166016
534	36027	2580	28	0.4906	1	0.4906	0.4906119108200073	0.4906119108200073
534	36028	2581	28	0.5417	0	0.5417	0.5416903495788574	0.5416903495788574
534	36029	2042	28	0.502	0	0.502	0.5020396709442139	0.5020396709442139
534	36030	2582	28	0.5533	1	0.5533	0.5532827377319336	0.5532827377319336
534	36031	2583	30	0.576	1	0.576	0.5759571194648743	0.5759571194648743
534	36032	2584	30	0.7382	1	0.7382	0.738219141960144	0.738219141960144
534	36033	2585	30	0.8168	1	0.8168	0.8167576193809509	0.8167576193809509
534	36034	1201	30	0.7733	1	0.7733	0.7733474969863892	0.7733474969863892
534	36035	2343	30	0.8588	1	0.8588	0.8588427305221558	0.8588427305221558
534	36036	2586	34	0.4929	0	0.4929	0.4929230511188507	0.4929230511188507
534	36037	282,282,282	25,24,8	0.9075,0.9987,0.7311	1	0.8791	0.8790890177090963	0.8790890177090963
534	36038	2587,2587,2587	25,24,8	0.8439,0.9964,0.6896	1	0.8433	0.8432966470718384	0.8432966470718384
534	36039	2588,2588,2588	25,24,8	0.888,0.9982,0.7689	1	0.885	0.8850173155466715	0.8850173155466715
534	36040	2589,2589,2589	25,24,8	0.884,0.9988,0.7784	1	0.8871	0.8870710531870524	0.8870710531870524
534	36041	2590	29	0.3458	0	0.3458	0.3458101749420166	0.3458101749420166
534	36042	2591	29	0.4884	0	0.4884	0.48843345046043396	0.48843345046043396
534	36043	2592	29	0.4176	0	0.4176	0.4175596833229065	0.4175596833229065
534	36044	2593	29	0.3961	1	0.3961	0.3961133062839508	0.3961133062839508
534	36045	2594	29	0.6164	1	0.6164	0.6163856387138367	0.6163856387138367
534	36046	2595	29	0.6396	1	0.6396	0.6396368145942688	0.6396368145942688
534	36047	2596	34	0.3658	1	0.3658	0.3658267557621002	0.3658267557621002
534	36048	1652	34	0.5962	1	0.5962	0.5962443947792053	0.5962443947792053
534	36049	2597,2597	25,32	0.739,0.7152	0	0.7271	0.7271022498607635	0.7271022498607635
534	36050	803,803	53,51	0.5337,0.6037	1	0.5687	0.5687166452407837	0.5687166452407837
534	36051	2598,2598	53,51	0.8642,0.8745	1	0.8694	0.8693825006484985	0.8693825006484985
534	36052	415	57	0.7846	1	0.7846	0.7845662832260132	0.7845662832260132
534	36053	2155	57	0.8327	0	0.8327	0.8327223658561707	0.8327223658561707
534	36054	556,556	15,61	0.3278,0.3582	0	0.343	0.34299731254577637	0.34299731254577637
534	36055	2599	58	0.7288	1	0.7288	0.7287535071372986	0.7287535071372986
534	36056	2600	63	0.3781	1	0.3781	0.3780650794506073	0.3780650794506073
534	36057	685	64	0.4391	1	0.4391	0.4390663206577301	0.4390663206577301
534	36058	2601	63	0.8061	1	0.8061	0.8061243891716003	0.8061243891716003
534	36059	2602	64	0.6958	1	0.6958	0.6957970261573792	0.6957970261573792
534	36060	2603	63	0.5936	1	0.5936	0.5936126708984375	0.5936126708984375
534	36061	2604	28	0.568	0	0.568	0.5680496096611023	0.5680496096611023
534	36062	2605	28	0.585	1	0.585	0.5849977731704712	0.5849977731704712
534	36063	2606	28	0.6441	1	0.6441	0.6441063284873962	0.6441063284873962
534	36064	2607	28	0.751	1	0.751	0.7509885430335999	0.7509885430335999
534	36065	2608	81	0.3131	0	0.3131	0.3131420612335205	0.3131420612335205
534	36066	2609	81	0.3287	0	0.3287	0.328711599111557	0.328711599111557
534	36067	2610	81	0.2872	0	0.2872	0.2872384488582611	0.2872384488582611
534	36068	2611	50	0.3819	0	0.3819	0.38187941908836365	0.38187941908836365
534	36069	1153,1153	54,60	0.2202,0.2682	1	0.2442	0.24416325241327286	0.24416325241327286
534	36070	2612	75	0.778	1	0.778	0.7779678106307983	0.7779678106307983
534	36071	2613	84	0.2727	1	0.2727	0.2726951241493225	0.2726951241493225
534	36072	742	28	0.7786	1	0.7786	0.7785754799842834	0.7785754799842834
534	36073	2041	28	0.7717	0	0.7717	0.7716697454452515	0.7716697454452515
534	36074	256	28	0.5892	1	0.5892	0.5892407298088074	0.5892407298088074
534	36075	739	28	0.6567	1	0.6567	0.6566580533981323	0.6566580533981323
534	36076	2614	28	0.5722	1	0.5722	0.5722032189369202	0.5722032189369202
534	36077	2615	83	0.5219	1	0.5219	0.5218766331672668	0.5218766331672668
534	36078	2616	79	0.6475	1	0.6475	0.6475473642349243	0.6475473642349243
534	36079	2617	84	0.6745	1	0.6745	0.6744524836540222	0.6744524836540222
534	36080	2618	28	0.8949	0	0.8949	0.8949052095413208	0.8949052095413208
534	36081	1583	28	0.7612	1	0.7612	0.7611683011054993	0.7611683011054993
534	36082	1388	28	0.8148	0	0.8148	0.8147975206375122	0.8147975206375122
534	36083	2619	28	0.6605	1	0.6605	0.6605464220046997	0.6605464220046997
534	36084	2620	28	0.7765	1	0.7765	0.7765271067619324	0.7765271067619324
534	36085	2621	28	0.7352	1	0.7352	0.7352361679077148	0.7352361679077148
534	36086	2622	28	0.7517	1	0.7517	0.7517461180686951	0.7517461180686951
534	36087	2623	28	0.7819	1	0.7819	0.7819266319274902	0.7819266319274902
534	36088	2624	28	0.7974	1	0.7974	0.7974295616149902	0.7974295616149902
534	36089	2625	15	0.5803	0	0.5803	0.5803297162055969	0.5803297162055969
534	36090	137	20	0.3366	0	0.3366	0.33655405044555664	0.33655405044555664
534	36091	385,385	52,51	0.48,0.6537	1	0.5668	0.6536718010902405	0.4800195097923279
534	36092	832,832	52,51	0.7441,0.8666	1	0.8054	0.8053559064865112	0.8053559064865112
534	36093	2626	45	0.6802	0	0.6802	0.680176317691803	0.680176317691803
534	36094	2627	53	0.6934	1	0.6934	0.6934233903884888	0.6934233903884888
534	36095	2628	45	0.4131	0	0.4131	0.4131404459476471	0.4131404459476471
534	36096	2629	79	0.36	1	0.36	0.3599729537963867	0.3599729537963867
534	36097	2630	79	0.6165	1	0.6165	0.6164871454238892	0.6164871454238892
534	36098	2631	79	0.6786	1	0.6786	0.6785688996315002	0.6785688996315002
534	36099	2632	79	0.7004	1	0.7004	0.7004427909851074	0.7004427909851074
534	36100	2633	81	0.3714	0	0.3714	0.3713565766811371	0.3713565766811371
535	36102	3440	9	0.5222	0	0.5222	0.5221828818321228	0.5221828818321228
535	36103	7252	9	0.4641	0	0.4641	0.464117169380188	0.464117169380188
535	36104	5246	9	0.4719	0	0.4719	0.47185033559799194	0.47185033559799194
535	36105	14073	9	0.4653	1	0.4653	0.4652715027332306	0.4652715027332306
535	36106	15227	9	0.6782	1	0.6782	0.678187906742096	0.678187906742096
535	36107	14876	9	0.7455	1	0.7455	0.7454630136489868	0.7454630136489868
535	36108	15228	9	0.8289	1	0.8289	0.8288611769676208	0.8288611769676208
535	36109	15059	23	0.6585	1	0.6585	0.6585158109664917	0.6585158109664917
535	36110	14979	23	0.6965	1	0.6965	0.6964674592018127	0.6964674592018127
535	36111	15044	23	0.8015	1	0.8015	0.8015198111534119	0.8015198111534119
535	36112	8886	23	0.8426	1	0.8426	0.84259432554245	0.84259432554245
535	36113	1346	23	0.8892	1	0.8892	0.8892115354537964	0.8892115354537964
535	36114	12420	23	0.8616	1	0.8616	0.8616436719894409	0.8616436719894409
535	36115	11835	9	0.6487	0	0.6487	0.648737907409668	0.648737907409668
535	36116	10161	9	0.6	0	0.6	0.6000204682350159	0.6000204682350159
535	36117	13150	9	0.5721	0	0.5721	0.572083592414856	0.572083592414856
535	36118	1796	9	0.5513	0	0.5513	0.5512533783912659	0.5512533783912659
535	36119	2438	9	0.5229	1	0.5229	0.5228967666625977	0.5228967666625977
535	36120	15061	9	0.7998	1	0.7998	0.7998072504997253	0.7998072504997253
535	36121	2881	9	0.991	1	0.991	0.990969717502594	0.990969717502594
535	36122	7053,7053,7053	15,46,31	0.949,0.4275,0.2613	1	0.5459	0.34440475702285767	0.34440475702285767
535	36123	11944,11944,11944,11944	20,47,46,31	0.3402,0.6511,0.3362,0.5863	1	0.4785	0.618688702583313	0.33822523057460785
535	36124	1192,1192,1192	15,46,31	0.7428,0.3655,0.5992	1	0.5692	0.6710113883018494	0.36545810103416443
535	36125	4072	12	0.8758	1	0.8758	0.8757670521736145	0.8757670521736145
535	36126	1960	12	0.9457	1	0.9457	0.9457325339317322	0.9457325339317322
535	36127	1959	12	0.7844	1	0.7844	0.7844002842903137	0.7844002842903137
535	36128	12994	12	0.7173	0	0.7173	0.7173445820808411	0.7173445820808411
535	36129	184	12	0.442	1	0.442	0.4420430660247803	0.4420430660247803
535	36130	4948	12	0.7796	1	0.7796	0.7796079516410828	0.7796079516410828
535	36131	1033	12	0.712	1	0.712	0.712017834186554	0.712017834186554
535	36132	2949	12	0.6833	1	0.6833	0.6833106875419617	0.6833106875419617
535	36133	2659	12	0.6318	1	0.6318	0.6318424344062805	0.6318424344062805
535	36134	187	12	0.8346	1	0.8346	0.8345789313316345	0.8345789313316345
535	36135	186	12	0.4129	1	0.4129	0.41285082697868347	0.41285082697868347
535	36136	2562	12	0.7507	1	0.7507	0.7506827116012573	0.7506827116012573
535	36137	12336	12	0.9114	1	0.9114	0.911437451839447	0.911437451839447
535	36138	4721	12	0.9209	0	0.9209	0.9208837151527405	0.9208837151527405
535	36139	11541	12	0.9132	1	0.9132	0.9131526947021484	0.9131526947021484
535	36140	10443	12	0.8713	1	0.8713	0.8712708353996277	0.8712708353996277
535	36141	1512	12	0.9502	1	0.9502	0.9502409100532532	0.9502409100532532
535	36142	12071	12	0.9462	0	0.9462	0.946185290813446	0.946185290813446
535	36143	9365	12	0.8861	1	0.8861	0.8861225247383118	0.8861225247383118
535	36144	790	12	0.9287	1	0.9287	0.9287235140800476	0.9287235140800476
535	36145	4056	12	0.9146	1	0.9146	0.9145964980125427	0.9145964980125427
535	36146	6760	12	0.9319	1	0.9319	0.9318645000457764	0.9318645000457764
535	36147	15202	14	0.4711	1	0.4711	0.4710681438446045	0.4710681438446045
535	36148	10453	14	0.3979	0	0.3979	0.39794111251831055	0.39794111251831055
535	36149	1674	14	0.3709	0	0.3709	0.37088045477867126	0.37088045477867126
535	36150	3458	14	0.3336	0	0.3336	0.33363381028175354	0.33363381028175354
535	36151	4560	14	0.4065	0	0.4065	0.40648153424263	0.40648153424263
535	36152	3457	14	0.4396	0	0.4396	0.43961864709854126	0.43961864709854126
535	36153	154	14	0.3012	0	0.3012	0.30115196108818054	0.30115196108818054
536	36155	5362	12	0.7992	1	0.7992	0.7992238998413086	0.7992238998413086
536	36156	3889	12	0.9484	1	0.9484	0.9483867883682251	0.9483867883682251
536	36157	7512	12	0.9181	1	0.9181	0.9181121587753296	0.9181121587753296
536	36158	958	12	0.8365	1	0.8365	0.8364546298980713	0.8364546298980713
536	36159	2661	12	0.952	1	0.952	0.9519765377044678	0.9519765377044678
536	36160	186	12	0.3299	0	0.3299	0.329855352640152	0.329855352640152
536	36161	2502	12	0.356	0	0.356	0.3559958040714264	0.3559958040714264
536	36162	1255	12	0.5047	1	0.5047	0.5047246813774109	0.5047246813774109
536	36163	6296	12	0.3561	0	0.3561	0.35612577199935913	0.35612577199935913
536	36164	2562	12	0.3606	0	0.3606	0.3606121838092804	0.3606121838092804
536	36165	2404,2404	87,13	0.0934,0.4185	0	0.256	0.25597942620515823	0.25597942620515823
536	36166	2504,2504	87,13	0.058,0.2796	0	0.1688	0.16884100250899792	0.16884100250899792
536	36167	2406	13	0.245	0	0.245	0.24496051669120789	0.24496051669120789
536	36168	2663	13	0.1265	0	0.1265	0.12646223604679108	0.12646223604679108
536	36169	2298,2298	87,13	0.002,0.1189	0	0.0604	0.060410564532503486	0.060410564532503486
536	36170	4944,4944	14,13	0.0423,0.198	0	0.1201	0.1201173048466444	0.1201173048466444
536	36171	15510,15510	14,13	0.078,0.1355	0	0.1068	0.10676661506295204	0.10676661506295204
537	36173	17731	114	0.5688	0	0.5688	0.5688064694404602	0.5688064694404602
537	36174	17732	114	0.5189	0	0.5189	0.5188673138618469	0.5188673138618469
537	36175	17733	114	0.4888	0	0.4888	0.4888377785682678	0.4888377785682678
537	36176	17734	114	0.4697	0	0.4697	0.46968427300453186	0.46968427300453186
537	36177	17735	114	0.457	1	0.457	0.45697012543678284	0.45697012543678284
537	36178	17736	114	0.5768	0	0.5768	0.5768339037895203	0.5768339037895203
538	36180	4243	1	0.8362	0	0.8362	0.836229681968689	0.836229681968689
538	36181	12424	1	0.7809	1	0.7809	0.7808607220649719	0.7808607220649719
538	36182	1022	1	0.8257	1	0.8257	0.8256814479827881	0.8256814479827881
538	36183	3297	1	0.8434	0	0.8434	0.8434125185012817	0.8434125185012817
538	36184	5032	1	0.8098	1	0.8098	0.8098034262657166	0.8098034262657166
538	36185	3881	1	0.8409	0	0.8409	0.8409234881401062	0.8409234881401062
538	36186	2243	1	0.7709	0	0.7709	0.7708727717399597	0.7708727717399597
538	36187	5824	1	0.6123	0	0.6123	0.6123219132423401	0.6123219132423401
538	36188	6371	1	0.5941	1	0.5941	0.5941320657730103	0.5941320657730103
538	36189	5316	1	0.7841	0	0.7841	0.7840981483459473	0.7840981483459473
538	36190	11540	1	0.7088	1	0.7088	0.7088094353675842	0.7088094353675842
538	36191	173	1	0.7992	1	0.7992	0.7992002964019775	0.7992002964019775
538	36192	2390	1	0.7993	1	0.7993	0.7993324398994446	0.7993324398994446
538	36193	11098	1	0.8241	1	0.8241	0.8240792751312256	0.8240792751312256
538	36194	6511	1	0.8101	0	0.8101	0.810109555721283	0.810109555721283
538	36195	15114	1	0.7582	1	0.7582	0.7582046985626221	0.7582046985626221
538	36196	9238	1	0.817	1	0.817	0.816981315612793	0.816981315612793
538	36197	1951	1	0.8313	1	0.8313	0.8312543034553528	0.8312543034553528
538	36198	6370	1	0.844	1	0.844	0.8440018892288208	0.8440018892288208
538	36199	3029	1	0.8348	1	0.8348	0.8347656726837158	0.8347656726837158
538	36200	1401	1	0.8331	1	0.8331	0.8330599665641785	0.8330599665641785
538	36201	12511	1	0.8329	1	0.8329	0.8329362869262695	0.8329362869262695
538	36202	7308	1	0.8377	1	0.8377	0.8376932144165039	0.8376932144165039
538	36203	4331	1	0.8336	1	0.8336	0.8335837125778198	0.8335837125778198
539	36205	6399	15	0.6316	1	0.6316	0.6315931081771851	0.6315931081771851
539	36206	1363	15	0.8816	1	0.8816	0.8816075921058655	0.8816075921058655
539	36207	908	15	0.8646	1	0.8646	0.8646440505981445	0.8646440505981445
539	36208	13882	14	0.5352	1	0.5352	0.5351927280426025	0.5351927280426025
540	36210	6292	11	0.7394	1	0.7394	0.7394187450408936	0.7394187450408936
540	36211	5902,5902	11,4	0.8522,0.5775	0	0.7148	0.714818000793457	0.714818000793457
540	36212	1136,1136	11,55	0.7664,0.4662	1	0.6163	0.7663667798042297	0.4661960005760193
540	36213	4484,4484	11,4	0.8773,0.5591	1	0.7182	0.7181729376316071	0.7181729376316071
540	36214	13916,13916	11,55	0.9548,0.72	0	0.8374	0.8373953998088837	0.8373953998088837
