orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
647	44800	8431	82	0.602	0	0.602	0.6020458340644836	0.6020458340644836
647	44801	8432	82	0.4142	1	0.4142	0.4141724705696106	0.4141724705696106
647	44802	8433	82	0.4682	1	0.4682	0.468247652053833	0.468247652053833
647	44803	4376	82	0.392	1	0.392	0.391977459192276	0.391977459192276
647	44804	6966	82	0.4344	1	0.4344	0.434384822845459	0.434384822845459
647	44805	8273	82	0.4366	1	0.4366	0.4365823566913605	0.4365823566913605
647	44806	5579	62	0.8705	1	0.8705	0.8704724311828613	0.8704724311828613
647	44807	5580	62	0.9869	1	0.9869	0.9868799448013306	0.9868799448013306
647	44808	5581	62	0.9817	1	0.9817	0.9816646575927734	0.9816646575927734
647	44809	693	62	0.8791	1	0.8791	0.8791171312332153	0.8791171312332153
647	44810	3585	62	0.6005	1	0.6005	0.6004557013511658	0.6004557013511658
647	44811	4909	62	0.3561	0	0.3561	0.356135755777359	0.356135755777359
647	44812	8318	62	0.9783	0	0.9783	0.978280782699585	0.978280782699585
647	44813	8319	62	0.9417	1	0.9417	0.9416675567626953	0.9416675567626953
647	44814	8320	62	0.9076	0	0.9076	0.9076114892959595	0.9076114892959595
647	44815	692	62	0.3107	0	0.3107	0.3106800615787506	0.3106800615787506
647	44816	10748	66	0.5204	1	0.5204	0.5204423666000366	0.5204423666000366
647	44817	9994	66	0.704	0	0.704	0.7039835453033447	0.7039835453033447
647	44818	8290	81	0.1754	0	0.1754	0.17539893090724945	0.17539893090724945
647	44819	8291	81	0.1291	0	0.1291	0.1291193813085556	0.1291193813085556
647	44820	8292	81	0.1291	0	0.1291	0.12911134958267212	0.12911134958267212
647	44821	524	81	0.1059	0	0.1059	0.10594702512025833	0.10594702512025833
647	44822	890	66	0.3646	0	0.3646	0.3646327257156372	0.3646327257156372
647	44823	11621	66	0.3187	0	0.3187	0.3186686336994171	0.3186686336994171
647	44824	4204	66	0.2822	0	0.2822	0.2822006642818451	0.2822006642818451
647	44825	4206	66	0.2651	0	0.2651	0.2651364207267761	0.2651364207267761
647	44826	10872	66	0.2417	0	0.2417	0.24171093106269836	0.24171093106269836
647	44827	11622	66	0.2394	0	0.2394	0.23937101662158966	0.23937101662158966
647	44828	3597	71	0.0956	0	0.0956	0.09555952250957489	0.09555952250957489
647	44829	3135	71	0.2678	0	0.2678	0.26784607768058777	0.26784607768058777
647	44830	7590	71	0.2673	0	0.2673	0.2672908902168274	0.2672908902168274
647	44831	6941	71	0.2211	0	0.2211	0.2211446613073349	0.2211446613073349
647	44832	6099	71	0.2858	0	0.2858	0.28576597571372986	0.28576597571372986
647	44833	710	71	0.2143	0	0.2143	0.21425575017929077	0.21425575017929077
647	44834	9268	71	0.2929	0	0.2929	0.2928808331489563	0.2928808331489563
647	44835	9168	62	0.4296	0	0.4296	0.429552286863327	0.429552286863327
647	44836	9169	62	0.7774	1	0.7774	0.7774280905723572	0.7774280905723572
647	44837	9170	62	0.8945	1	0.8945	0.8945436477661133	0.8945436477661133
647	44838	3584	62	0.3369	0	0.3369	0.33694881200790405	0.33694881200790405
647	44839	8894	62	0.9572	1	0.9572	0.9571909308433533	0.9571909308433533
647	44840	8895	62	0.9767	1	0.9767	0.9767367839813232	0.9767367839813232
647	44841	8896	62	0.9788	1	0.9788	0.978781521320343	0.978781521320343
647	44842	4872	62	0.3467	0	0.3467	0.34672996401786804	0.34672996401786804
647	44843	9159	62	0.9338	1	0.9338	0.9338030815124512	0.9338030815124512
647	44844	9160	62	0.9633	1	0.9633	0.9632804989814758	0.9632804989814758
647	44845	9161	62	0.9616	1	0.9616	0.9616383910179138	0.9616383910179138
647	44846	465	62	0.7043	0	0.7043	0.7043108344078064	0.7043108344078064
647	44847	11623	62	0.962	1	0.962	0.9620040655136108	0.9620040655136108
647	44848	11624	62	0.968	1	0.968	0.9679672122001648	0.9679672122001648
647	44849	11625	62	0.966	1	0.966	0.9659548401832581	0.9659548401832581
647	44850	11626	56	0.508	1	0.508	0.5079883337020874	0.5079883337020874
647	44851	11627	56	0.5146	0	0.5146	0.5146047472953796	0.5146047472953796
647	44852	11628	76	0.2121	1	0.2121	0.2121155858039856	0.2121155858039856
647	44853	9305	77	0.5395	0	0.5395	0.5394873023033142	0.5394873023033142
647	44854	10779	77	0.4181	1	0.4181	0.4181365966796875	0.4181365966796875
647	44855	10780	77	0.3916	0	0.3916	0.3916133642196655	0.3916133642196655
647	44856	10781	77	0.5013	0	0.5013	0.5013007521629333	0.5013007521629333
647	44857	8923	77	0.5159	1	0.5159	0.5158676505088806	0.5158676505088806
647	44858	3086	77	0.4656	1	0.4656	0.4655527174472809	0.4655527174472809
647	44859	3424	77	0.359	1	0.359	0.3589513897895813	0.3589513897895813
647	44860	2142	62	0.3461	1	0.3461	0.3461029529571533	0.3461029529571533
647	44861	3393	62	0.6032	1	0.6032	0.6032472848892212	0.6032472848892212
647	44862	4636	62	0.4273	0	0.4273	0.42729705572128296	0.42729705572128296
647	44863	3596	71	0.4121	0	0.4121	0.4120687246322632	0.4120687246322632
647	44864	3705	81	0.2478	0	0.2478	0.24784612655639648	0.24784612655639648
647	44865	3706	81	0.1402	0	0.1402	0.1401960700750351	0.1401960700750351
647	44866	3707	81	0.1312	0	0.1312	0.13121630251407623	0.13121630251407623
647	44867	9804	66	0.4435	1	0.4435	0.4435257315635681	0.4435257315635681
647	44868	491	72	0.1368	1	0.1368	0.13675722479820251	0.13675722479820251
647	44869	686	63	0.693	0	0.693	0.6929557919502258	0.6929557919502258
647	44870	2174	81	0.1839	0	0.1839	0.18394038081169128	0.18394038081169128
647	44871	4348	81	0.121	0	0.121	0.12101909518241882	0.12101909518241882
647	44872	9989	62	0.9768	1	0.9768	0.9767833948135376	0.9767833948135376
647	44873	9990	62	0.9773	1	0.9773	0.977250874042511	0.977250874042511
647	44874	9991	62	0.9767	1	0.9767	0.976667046546936	0.976667046546936
647	44875	2137	62	0.2929	1	0.2929	0.292892187833786	0.292892187833786
647	44876	10871	66	0.587	1	0.587	0.58702552318573	0.58702552318573
647	44877	2141	62	0.5767	0	0.5767	0.5766630172729492	0.5766630172729492
647	44878	7453	62	0.9848	1	0.9848	0.9848402142524719	0.9848402142524719
647	44879	7454	62	0.9839	1	0.9839	0.9839200377464294	0.9839200377464294
647	44880	7455	62	0.9825	1	0.9825	0.9825316071510315	0.9825316071510315
647	44881	2143	62	0.387	1	0.387	0.387001097202301	0.387001097202301
647	44882	688	62	0.5438	0	0.5438	0.5438298583030701	0.5438298583030701
647	44883	7626	62	0.9863	1	0.9863	0.9862756729125977	0.9862756729125977
647	44884	7627	62	0.9859	1	0.9859	0.9858711361885071	0.9858711361885071
647	44885	7628	62	0.9841	1	0.9841	0.9840826392173767	0.9840826392173767
647	44886	4472	62	0.4619	1	0.4619	0.4618757665157318	0.4618757665157318
647	44887	2153	62	0.745	1	0.745	0.7450016140937805	0.7450016140937805
647	44888	466	62	0.5086	1	0.5086	0.5085721015930176	0.5085721015930176
647	44889	468	62	0.5066	1	0.5066	0.5065743327140808	0.5065743327140808
647	44890	10418	61	0.6323	0	0.6323	0.6322540044784546	0.6322540044784546
647	44891	7002	61	0.6505	1	0.6505	0.6504507064819336	0.6504507064819336
647	44892	8529	61	0.7904	0	0.7904	0.7903531789779663	0.7903531789779663
647	44893	9152	63	0.6793	1	0.6793	0.6792863011360168	0.6792863011360168
647	44894	2601	63	0.8639	1	0.8639	0.8639425039291382	0.8639425039291382
647	44895	3383	64	0.5244	1	0.5244	0.5243566632270813	0.5243566632270813
647	44896	2101	64	0.6671	1	0.6671	0.6670854687690735	0.6670854687690735
647	44897	455	63	0.885	0	0.885	0.8849994540214539	0.8849994540214539
647	44898	11198	63	0.9264	1	0.9264	0.9263651371002197	0.9263651371002197
647	44899	11231	63	0.9464	1	0.9464	0.9464229941368103	0.9464229941368103
647	44900	11232	63	0.9473	1	0.9473	0.9472842812538147	0.9472842812538147
647	44901	7732	64	0.7263	1	0.7263	0.7263253331184387	0.7263253331184387
647	44902	2602	64	0.7254	1	0.7254	0.7253566980361938	0.7253566980361938
647	44903	648	63	0.7743	1	0.7743	0.7742502093315125	0.7742502093315125
647	44904	2106	63	0.6452	1	0.6452	0.6452116370201111	0.6452116370201111
647	44905	4197	63	0.8219	1	0.8219	0.8218715786933899	0.8218715786933899
647	44906	10869	66	0.6387	1	0.6387	0.6387072801589966	0.6387072801589966
647	44907	6030,6030	56,55	0.7982,0.634	1	0.7161	0.7161066234111786	0.7161066234111786
647	44908	3100,3100	56,55	0.876,0.7726	1	0.8243	0.8243052363395691	0.8243052363395691
647	44909	11629	70	0.6897	0	0.6897	0.6897217631340027	0.6897217631340027
647	44910	11630	70	0.7273	0	0.7273	0.7272585034370422	0.7272585034370422
647	44911	11631	70	0.6164	1	0.6164	0.6164304614067078	0.6164304614067078
647	44912	3572	70	0.857	1	0.857	0.8570380806922913	0.8570380806922913
647	44913	10565	70	0.8746	1	0.8746	0.8746486902236938	0.8746486902236938
647	44914	9632	71	0.5325	0	0.5325	0.5325189828872681	0.5325189828872681
647	44915	10217	71	0.4677	0	0.4677	0.4676705300807953	0.4676705300807953
647	44916	7978	71	0.4653	1	0.4653	0.46525153517723083	0.46525153517723083
647	44917	694	71	0.5835	1	0.5835	0.5834822654724121	0.5834822654724121
647	44918	697	71	0.601	0	0.601	0.6010482311248779	0.6010482311248779
647	44919	6942	71	0.5569	1	0.5569	0.5569230914115906	0.5569230914115906
647	44920	3743	71	0.6029	1	0.6029	0.602890133857727	0.602890133857727
647	44921	711	71	0.593	1	0.593	0.5929937362670898	0.5929937362670898
647	44922	9230	61	0.7528	1	0.7528	0.7527585029602051	0.7527585029602051
647	44923	11431	61	0.6922	1	0.6922	0.6922149062156677	0.6922149062156677
647	44924	5067	61	0.6604	1	0.6604	0.6603758335113525	0.6603758335113525
647	44925	872	61	0.6847	1	0.6847	0.6847172379493713	0.6847172379493713
647	44926	1219	61	0.7397	1	0.7397	0.7396620512008667	0.7396620512008667
647	44927	430	61	0.6685	1	0.6685	0.6685463190078735	0.6685463190078735
647	44928	3134	69	0.8611	1	0.8611	0.8610755801200867	0.8610755801200867
647	44929	3741	69	0.892	1	0.892	0.8919957280158997	0.8919957280158997
647	44930	1730	69	0.9267	1	0.9267	0.9266772866249084	0.9266772866249084
647	44931	487	69	0.8954	1	0.8954	0.8953506946563721	0.8953506946563721
647	44932	9017	69	0.8865	1	0.8865	0.8865149021148682	0.8865149021148682
647	44933	492	72	0.4508	1	0.4508	0.4507729709148407	0.4507729709148407
647	44934	493	72	0.4859	1	0.4859	0.48591774702072144	0.48591774702072144
647	44935	4824	72	0.3415	0	0.3415	0.3415317237377167	0.3415317237377167
647	44936	4825	72	0.2415	1	0.2415	0.24150003492832184	0.24150003492832184
647	44937	4826	72	0.7149	1	0.7149	0.7149257063865662	0.7149257063865662
647	44938	4827	72	0.6487	0	0.6487	0.648725688457489	0.648725688457489
647	44939	1898	72	0.3818	1	0.3818	0.3817870318889618	0.3817870318889618
647	44940	1448	72	0.4788	1	0.4788	0.47883206605911255	0.47883206605911255
647	44941	542	72	0.4726	1	0.4726	0.4725935459136963	0.4725935459136963
647	44942	4349	81	0.3179	0	0.3179	0.31792691349983215	0.31792691349983215
647	44943	4350	81	0.2568	0	0.2568	0.2568444311618805	0.2568444311618805
647	44944	6607	81	0.2194	1	0.2194	0.21936006844043732	0.21936006844043732
647	44945	6756,6756	15,61	0.482,0.5805	0	0.5312	0.5805339217185974	0.4819551110267639
647	44946	7010,7010	15,61	0.5827,0.5301	0	0.5564	0.5564178228378296	0.5564178228378296
647	44947	555,555	15,61	0.3609,0.542	1	0.4514	0.5419532656669617	0.360859751701355
647	44948	7166,7166	15,61	0.8887,0.827	1	0.8579	0.857884556055069	0.857884556055069
647	44949	607,607	15,61	0.8357,0.795	0	0.8154	0.8153528571128845	0.8153528571128845
647	44950	578,578	15,61	0.4023,0.6344	0	0.5183	0.6343713998794556	0.40226826071739197
647	44951	5790,5790	15,61	0.2909,0.5478	0	0.4193	0.5477705597877502	0.29089123010635376
647	44952	438,438	15,61	0.1925,0.5055	1	0.349	0.5055215954780579	0.1925206482410431
647	44953	4127,4127	15,61	0.8867,0.8426	1	0.8647	0.8646582365036011	0.8646582365036011
647	44954	874,874	15,61	0.8913,0.8529	1	0.8721	0.8720830678939819	0.8720830678939819
647	44955	7935,7935	15,61	0.9275,0.8773	0	0.9024	0.9024017751216888	0.9024017751216888
647	44956	4154,4154	15,61	0.4938,0.6608	1	0.5773	0.6608088612556458	0.493802547454834
647	44957	577,577	15,61	0.8539,0.8166	1	0.8352	0.8352209627628326	0.8352209627628326
647	44958	1630,1630	15,61	0.83,0.7524	0	0.7912	0.7911773025989532	0.7911773025989532
647	44959	7359,7359	15,61	0.4471,0.6594	1	0.5532	0.6593642830848694	0.4470542371273041
647	44960	922,922	15,61	0.8588,0.7955	1	0.8271	0.8271288871765137	0.8271288871765137
647	44961	554,554	15,61	0.9165,0.8501	1	0.8833	0.8833370506763458	0.8833370506763458
647	44962	4576,4576	54,60	0.9784,0.4952	0	0.7368	0.9783791303634644	0.49519890546798706
647	44963	4535,4535	45,60	0.5648,0.6076	0	0.5862	0.5861640274524689	0.5861640274524689
647	44964	4667,4667	45,60	0.2944,0.4493	0	0.3718	0.3718455284833908	0.3718455284833908
647	44965	8210,8210	52,60	0.0766,0.2999	0	0.1882	0.18824847787618637	0.18824847787618637
647	44966	4522,4522	54,60	0.6741,0.5116	1	0.5928	0.5928264856338501	0.5928264856338501
647	44967	7687,7687	53,60	0.5957,0.5281	0	0.5619	0.5619149804115295	0.5619149804115295
647	44968	8633,8633	53,60	0.6576,0.4396	1	0.5486	0.6576381921768188	0.439588338136673
647	44969	5061,5061	54,60	0.9,0.6708	1	0.7854	0.7853972613811493	0.7853972613811493
647	44970	8390,8390	52,60	0.4139,0.5683	0	0.4911	0.5682591199874878	0.41385120153427124
647	44971	7685,7685	54,60	0.7579,0.5839	1	0.6709	0.670917421579361	0.670917421579361
647	44972	11632,11632	52,60	0.469,0.6016	1	0.5353	0.6016080379486084	0.46897706389427185
647	44973	8206,8206	52,60	0.6882,0.6863	0	0.6873	0.6872518360614777	0.6872518360614777
647	44974	4664,4664	54,60	0.7375,0.6478	1	0.6926	0.6926496922969818	0.6926496922969818
647	44975	4603,4603	53,60	0.6853,0.6536	0	0.6694	0.6694385409355164	0.6694385409355164
647	44976	9096,9096	53,60	0.6718,0.6008	1	0.6363	0.6362936496734619	0.6362936496734619
647	44977	614,614	53,60	0.8056,0.722	1	0.7638	0.7638272345066071	0.7638272345066071
647	44978	10283,10283	52,60	0.4286,0.5586	1	0.4936	0.5585858821868896	0.4286477863788605
647	44979	1626	58	0.7828	1	0.7828	0.7828022837638855	0.7828022837638855
647	44980	6748	58	0.9163	1	0.9163	0.91631019115448	0.91631019115448
647	44981	7244	58	0.9286	1	0.9286	0.9286189675331116	0.9286189675331116
647	44982	11633	59	0.9683	1	0.9683	0.9682869911193848	0.9682869911193848
647	44983	10073	50	0.4801	1	0.4801	0.48009610176086426	0.48009610176086426
647	44984	4480,4480	53,51	0.9592,0.6936	0	0.8264	0.8264077305793762	0.8264077305793762
647	44985	1612,1612	53,51	0.7562,0.672	0	0.7141	0.7141042053699493	0.7141042053699493
647	44986	2598,2598	53,51	0.7092,0.5104	1	0.6098	0.609784334897995	0.609784334897995
647	44987	804,804	53,51	0.8942,0.924	1	0.9091	0.9090737700462341	0.9090737700462341
647	44988	849,849	53,51	0.8419,0.8125	0	0.8272	0.827177107334137	0.827177107334137
647	44989	5539,5539	45,51	0.381,0.6237	0	0.5024	0.6237455606460571	0.38100382685661316
647	44990	1614,1614	54,51	0.6627,0.493	0	0.5778	0.6627151966094971	0.49295851588249207
647	44991	3433,3433	53,51	0.7772,0.6845	1	0.7308	0.7308446764945984	0.7308446764945984
647	44992	4481,4481	53,51	0.8917,0.8753	0	0.8835	0.8835362195968628	0.8835362195968628
647	44993	3243,3243	53,51	0.7526,0.6786	1	0.7156	0.7155929803848267	0.7155929803848267
647	44994	3432,3432	53,51	0.8865,0.8927	0	0.8896	0.8896144330501556	0.8896144330501556
647	44995	4436,4436	53,51	0.7517,0.712	1	0.7318	0.7318230271339417	0.7318230271339417
647	44996	624,624	53,51	0.9028,0.9188	1	0.9108	0.910804271697998	0.910804271697998
647	44997	625,625	53,51	0.8899,0.8863	0	0.8881	0.8881202042102814	0.8881202042102814
647	44998	1613,1613	53,51	0.7605,0.7338	1	0.7472	0.7471504211425781	0.7471504211425781
647	44999	390,390	45,51	0.8669,0.877	0	0.872	0.8719836473464966	0.8719836473464966
647	45000	4607,4607	45,51	0.4028,0.5486	1	0.4757	0.5486052632331848	0.40278878808021545
647	45001	834,834	45,51	0.6408,0.7594	1	0.7001	0.7000967264175415	0.7000967264175415
647	45002	4663,4663	45,51	0.7752,0.7773	0	0.7763	0.7762567400932312	0.7762567400932312
647	45003	622,622	45,51	0.473,0.5943	1	0.5336	0.5942832827568054	0.4729585349559784
647	45004	9064,9064	45,51	0.6855,0.7325	1	0.709	0.7089906930923462	0.7089906930923462
647	45005	2202,2202	45,51	0.7581,0.753	0	0.7556	0.755550742149353	0.755550742149353
647	45006	1615,1615	54,51	0.7743,0.7079	1	0.7411	0.7411244511604309	0.7411244511604309
647	45007	836,836	54,51	0.9277,0.9194	1	0.9235	0.9235188066959381	0.9235188066959381
647	45008	1147	53	0.8041	0	0.8041	0.8040743470191956	0.8040743470191956
647	45009	4548	53	0.7507	1	0.7507	0.7506853938102722	0.7506853938102722
647	45010	11634	45	0.5154	1	0.5154	0.5153558254241943	0.5153558254241943
647	45011	4433	45	0.7866	0	0.7866	0.7865647077560425	0.7865647077560425
647	45012	11635	52	0.3584	1	0.3584	0.35843244194984436	0.35843244194984436
647	45013	4592	45	0.5573	0	0.5573	0.5573170185089111	0.5573170185089111
647	45014	4430	45	0.5258	0	0.5258	0.5257701873779297	0.5257701873779297
647	45015	4488,4488	53,51	0.7459,0.7099	0	0.7279	0.7278716564178467	0.7278716564178467
647	45016	11636	45	0.3242	0	0.3242	0.3241679072380066	0.3241679072380066
647	45017	11637	52	0.3136	1	0.3136	0.31358611583709717	0.31358611583709717
647	45018	11638,11638	4,51	0.7796,0.7113	0	0.7455	0.7454537451267242	0.7454537451267242
647	45019	9842	0	0.0473	1	0.0473	0.047324445098638535	0.047324445098638535
647	45020	8731	0	0.7548	1	0.7548	0.7547672986984253	0.7547672986984253
647	45021	7488	0	0.8249	1	0.8249	0.8249436616897583	0.8249436616897583
647	45022	9318	0	0.8385	1	0.8385	0.8384565114974976	0.8384565114974976
647	45023	8169	0	0.8342	1	0.8342	0.8342249989509583	0.8342249989509583
647	45024	8335	1	0.7733	1	0.7733	0.7732994556427002	0.7732994556427002
647	45025	8616	1	0.8282	0	0.8282	0.8282316327095032	0.8282316327095032
647	45026	8602	1	0.7986	1	0.7986	0.7986359596252441	0.7986359596252441
647	45027	7491	1	0.8307	0	0.8307	0.830665111541748	0.830665111541748
647	45028	8732	1	0.8119	1	0.8119	0.8119123578071594	0.8119123578071594
647	45029	8481	1	0.8543	1	0.8543	0.8542503118515015	0.8542503118515015
647	45030	11639	1	0.8499	1	0.8499	0.8499308824539185	0.8499308824539185
647	45031	8604	1	0.8479	1	0.8479	0.8478687405586243	0.8478687405586243
647	45032	8479	1	0.8465	1	0.8465	0.846532940864563	0.846532940864563
647	45033	8608	16	0.8113	1	0.8113	0.8113440871238708	0.8113440871238708
647	45034	7495	16	0.9357	1	0.9357	0.935678243637085	0.935678243637085
647	45035	11640	16	0.9398	1	0.9398	0.939821183681488	0.939821183681488
647	45036	11363	16	0.8613	1	0.8613	0.8613376617431641	0.8613376617431641
647	45037	11641	16	0.9227	1	0.9227	0.9226972460746765	0.9226972460746765
647	45038	10829	17	0.5331	1	0.5331	0.5330823063850403	0.5330823063850403
647	45039	9328	17	0.7906	0	0.7906	0.7905662655830383	0.7905662655830383
647	45040	11383,11383	56,55	0.5318,0.5769	0	0.5543	0.554340124130249	0.554340124130249
647	45041	11642,11642	56,55	0.3067,0.4103	1	0.3585	0.35852251946926117	0.35852251946926117
647	45042	11643,11643	56,55	0.7456,0.6705	1	0.708	0.7080152332782745	0.7080152332782745
647	45043	8097,8097	56,55	0.5721,0.7104	1	0.6413	0.6412586569786072	0.6412586569786072
647	45044	8743	3	0.7624	0	0.7624	0.7624436616897583	0.7624436616897583
647	45045	6115,6115	56,55	0.4339,0.7304	1	0.5822	0.7304046154022217	0.4339223802089691
647	45046	6021,6021,6021	28,47,31	0.6765,0.7291,0.4717	1	0.6258	0.7027722597122192	0.4717395305633545
647	45047	7532,7532,7532	28,47,31	0.7099,0.561,0.6404	1	0.6371	0.6370878418286642	0.6370878418286642
647	45048	9068,9068	15,31	0.8145,0.6444	0	0.7294	0.7294274866580963	0.7294274866580963
647	45049	8074,8074,8074	28,47,31	0.3904,0.132,0.6426	1	0.3883	0.26117725670337677	0.26117725670337677
647	45050	8839,8839,8839	28,47,31	0.7434,0.5125,0.6885	1	0.6481	0.6481427947680155	0.6481427947680155
647	45051	10429,10429	15,31	0.9298,0.6787	1	0.8042	0.8042492270469666	0.8042492270469666
647	45052	11644,11644,11644	15,46,31	0.8088,0.3692,0.7921	0	0.6567	0.8004359304904938	0.36923402547836304
647	45053	7054,7054,7054,7054	20,47,46,31	0.334,0.4075,0.2625,0.6238	0	0.4069	0.33467503388722736	0.33467503388722736
647	45054	366,366,366,366	20,47,46,31	0.1737,0.1451,0.0524,0.5487	1	0.23	0.12371975556015968	0.12371975556015968
647	45055	4922,4922,4922,4922	20,47,46,31	0.7951,0.8579,0.5214,0.5795	0	0.6885	0.6884946525096893	0.6884946525096893
647	45056	8053,8053,8053,8053	20,47,46,31	0.3261,0.2025,0.0667,0.5739	1	0.2923	0.19844450056552887	0.19844450056552887
647	45057	9061,9061,9061	15,46,31	0.8994,0.5277,0.6023	1	0.6765	0.6764794985453287	0.6764794985453287
647	45058	7053,7053,7053	15,46,31	0.8216,0.459,0.7376	1	0.6727	0.7796031534671783	0.45899856090545654
647	45059	805,805	53,51	0.9578,0.7098	1	0.8338	0.833765059709549	0.833765059709549
647	45060	4521,4521	53,51	0.9275,0.9082	1	0.9178	0.9178442358970642	0.9178442358970642
647	45061	1159,1159	53,51	0.8856,0.8701	1	0.8778	0.8778335750102997	0.8778335750102997
647	45062	2201,2201	45,51	0.7706,0.8486	0	0.8096	0.8095614612102509	0.8095614612102509
647	45063	11645,11645	4,51	0.64,0.6341	0	0.6371	0.6370636224746704	0.6370636224746704
647	45064	3239,3239	4,51	0.6125,0.5429	0	0.5777	0.5776984393596649	0.5776984393596649
647	45065	7026,7026	4,51	0.4754,0.4086	0	0.442	0.44195854663848877	0.44195854663848877
647	45066	11438,11438	4,51	0.5491,0.3927	1	0.4709	0.5491194128990173	0.39269667863845825
647	45067	8093,8093	4,51	0.8276,0.5967	1	0.7122	0.7121815979480743	0.7121815979480743
647	45068	5073,5073	56,55	0.8598,0.7033	1	0.7815	0.7815224528312683	0.7815224528312683
647	45069	4893,4893	56,55	0.6826,0.7832	1	0.7329	0.7328884899616241	0.7328884899616241
647	45070	3102,3102	56,55	0.6764,0.7942	0	0.7353	0.7353016436100006	0.7353016436100006
647	45071	9440,9440	56,55	0.5013,0.6876	0	0.5945	0.5944549143314362	0.5944549143314362
647	45072	9441,9441	56,55	0.34,0.5676	1	0.4538	0.5675543546676636	0.3400377631187439
647	45073	1423,1423	56,55	0.6683,0.7179	0	0.6931	0.6930720210075378	0.6930720210075378
647	45074	6936,6936	56,55	0.3431,0.5905	0	0.4668	0.5904860496520996	0.34310802817344666
647	45075	6937,6937	56,55	0.3543,0.577	1	0.4656	0.5769906044006348	0.35429319739341736
647	45076	6030,6030	56,55	0.7882,0.7449	1	0.7665	0.7665450274944305	0.7665450274944305
647	45077	479,479	56,55	0.8606,0.8256	1	0.8431	0.8431034088134766	0.8431034088134766
647	45078	1672,1672	56,55	0.8681,0.8393	1	0.8537	0.8536855280399323	0.8536855280399323
647	45079	3574,3574	56,55	0.6508,0.8014	1	0.7261	0.7260900139808655	0.7260900139808655
647	45080	3101,3101	56,55	0.8772,0.8499	1	0.8636	0.8635883629322052	0.8635883629322052
647	45081	4533,4533	45,44	0.5916,0.673	1	0.6323	0.6323067247867584	0.6323067247867584
647	45082	4387	48	0.6017	0	0.6017	0.6016952395439148	0.6016952395439148
647	45083	380	48	0.6568	1	0.6568	0.6568331122398376	0.6568331122398376
647	45084	379	48	0.8571	0	0.8571	0.8570601940155029	0.8570601940155029
647	45085	5762	48	0.6256	1	0.6256	0.6255526542663574	0.6255526542663574
647	45086	5536	48	0.7867	1	0.7867	0.786679208278656	0.786679208278656
647	45087	11646	49	0.3746	1	0.3746	0.37464702129364014	0.37464702129364014
647	45088	9075,9075	4,51	0.9842,0.8382	0	0.9112	0.9111742377281189	0.9111742377281189
647	45089	10816,10816	4,51	0.184,0.2652	0	0.2246	0.2246474027633667	0.2246474027633667
647	45090	11316,11316	4,51	0.7002,0.5537	1	0.6269	0.6269423365592957	0.6269423365592957
647	45091	11647,11647	4,51	0.9393,0.7124	0	0.8259	0.8258605301380157	0.8258605301380157
647	45092	11648,11648	4,51	0.316,0.3132	1	0.3146	0.3146159499883652	0.3146159499883652
647	45093	4019	48	0.9488	1	0.9488	0.9488329291343689	0.9488329291343689
647	45094	4389	50	0.4394	0	0.4394	0.43941739201545715	0.43941739201545715
647	45095	9720	50	0.5521	0	0.5521	0.5521311163902283	0.5521311163902283
647	45096	6731	50	0.4008	0	0.4008	0.4008048474788666	0.4008048474788666
647	45097	11649	17	0.1296	0	0.1296	0.12956824898719788	0.12956824898719788
647	45098	9422	17	0.3312	0	0.3312	0.3312070369720459	0.3312070369720459
647	45099	11650	17	0.3584	0	0.3584	0.3584209382534027	0.3584209382534027
647	45100	9846	17	0.3486	0	0.3486	0.3485940396785736	0.3485940396785736
647	45101	8187	17	0.3369	0	0.3369	0.33694666624069214	0.33694666624069214
647	45102	9848	17	0.3681	1	0.3681	0.3680674731731415	0.3680674731731415
647	45103	2580	28	0.4877	1	0.4877	0.48772111535072327	0.48772111535072327
647	45104	1266	28	0.4976	1	0.4976	0.49756792187690735	0.49756792187690735
647	45105	4314	28	0.6209	1	0.6209	0.6209461092948914	0.6209461092948914
647	45106	1863	28	0.7375	1	0.7375	0.737545907497406	0.737545907497406
647	45107	256	28	0.7097	1	0.7097	0.7096825242042542	0.7096825242042542
647	45108	9847	17	0.6357	1	0.6357	0.6357149481773376	0.6357149481773376
647	45109	11651	17	0.7736	1	0.7736	0.7736387252807617	0.7736387252807617
647	45110	11652	17	0.7813	1	0.7813	0.7813262939453125	0.7813262939453125
647	45111	7658	17	0.7656	0	0.7656	0.7655842900276184	0.7655842900276184
647	45112	7657	17	0.6734	1	0.6734	0.6733638048171997	0.6733638048171997
647	45113	8742	17	0.7612	1	0.7612	0.7611984610557556	0.7611984610557556
647	45114	7503	17	0.7976	1	0.7976	0.7975894808769226	0.7975894808769226
647	45115	11653	17	0.7737	1	0.7737	0.7737433910369873	0.7737433910369873
647	45116	9194	17	0.7694	1	0.7694	0.7693722248077393	0.7693722248077393
647	45117	6540,6540	15,31	0.6303,0.3939	0	0.5121	0.6302635669708252	0.3939211666584015
647	45118	1988	20	0.3078	0	0.3078	0.3078153133392334	0.3078153133392334
647	45119	11654,11654	15,31	0.3608,0.4793	1	0.42	0.42004483938217163	0.42004483938217163
647	45120	1587	20	0.3496	0	0.3496	0.34961795806884766	0.34961795806884766
647	45121	8621	3	0.6446	1	0.6446	0.644578754901886	0.644578754901886
