orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
648	45223	3649	18	0.7706	1	0.7706	0.7705754041671753	0.7705754041671753
648	45224	5054	10	0.8077	1	0.8077	0.8077226877212524	0.8077226877212524
648	45225	10946	10	0.8778	1	0.8778	0.877799391746521	0.877799391746521
648	45226	8995	10	0.7904	0	0.7904	0.7904418706893921	0.7904418706893921
648	45227	13886	10	0.4419	0	0.4419	0.4419124722480774	0.4419124722480774
648	45228	13887	10	0.4707	1	0.4707	0.47072067856788635	0.47072067856788635
648	45229	5121	10	0.412	0	0.412	0.41200336813926697	0.41200336813926697
648	45230	5122	10	0.5628	1	0.5628	0.562770426273346	0.562770426273346
648	45231	5123	10	0.7861	0	0.7861	0.7860734462738037	0.7860734462738037
648	45232	992	10	0.3786	1	0.3786	0.37855294346809387	0.37855294346809387
648	45233	862	10	0.5022	1	0.5022	0.5021909475326538	0.5021909475326538
648	45234	1557	10	0.4186	1	0.4186	0.41859790682792664	0.41859790682792664
649	45236	5461	1	0.7944	1	0.7944	0.7943854331970215	0.7943854331970215
649	45237	3832	1	0.8805	1	0.8805	0.8804526925086975	0.8804526925086975
649	45238	4231	1	0.9364	1	0.9364	0.9364041686058044	0.9364041686058044
649	45239	7939	1	0.8978	1	0.8978	0.897791862487793	0.897791862487793
649	45240	4981	1	0.879	1	0.879	0.8790263533592224	0.8790263533592224
649	45241	16125	1	0.7898	1	0.7898	0.7898260951042175	0.7898260951042175
649	45242	6360	1	0.8655	1	0.8655	0.8655210137367249	0.8655210137367249
649	45243	9975	1	0.9335	1	0.9335	0.9334789514541626	0.9334789514541626
649	45244	12511	1	0.8905	1	0.8905	0.8905457854270935	0.8905457854270935
650	45246	2244	1	0.9162	1	0.9162	0.9161504507064819	0.9161504507064819
650	45247	4935	1	0.8539	1	0.8539	0.8538612723350525	0.8538612723350525
650	45248	12208	1	0.8721	1	0.8721	0.8721392750740051	0.8721392750740051
650	45249	4242	1	0.8898	1	0.8898	0.8898375630378723	0.8898375630378723
650	45250	3210	1	0.8084	1	0.8084	0.8084043860435486	0.8084043860435486
650	45251	3366	1	0.8047	1	0.8047	0.8047230243682861	0.8047230243682861
650	45252	3461	1	0.8651	1	0.8651	0.8651131987571716	0.8651131987571716
650	45253	2767	1	0.8743	1	0.8743	0.8743054866790771	0.8743054866790771
650	45254	3027	1	0.8888	1	0.8888	0.8888300061225891	0.8888300061225891
651	45256	15022	18	0.8999	1	0.8999	0.899864912033081	0.899864912033081
651	45257	15527	18	0.9556	1	0.9556	0.9556170105934143	0.9556170105934143
651	45258	4600	62	0.4471	0	0.4471	0.447134405374527	0.447134405374527
651	45259	11294	62	0.4438	1	0.4438	0.4437966048717499	0.4437966048717499
651	45260	1424	62	0.909	1	0.909	0.9089766144752502	0.9089766144752502
651	45261	6940	62	0.7058	1	0.7058	0.7058477401733398	0.7058477401733398
651	45262	4872	62	0.6476	1	0.6476	0.6475830078125	0.6475830078125
651	45263	688	62	0.6773	0	0.6773	0.6773205995559692	0.6773205995559692
651	45264	689	62	0.4567	0	0.4567	0.4566836357116699	0.4566836357116699
651	45265	690	62	0.7392	1	0.7392	0.7391956448554993	0.7391956448554993
651	45266	691	62	0.7836	0	0.7836	0.7836138606071472	0.7836138606071472
651	45267	4690	62	0.2238	1	0.2238	0.22384610772132874	0.22384610772132874
651	45268	3585	62	0.5982	1	0.5982	0.598190188407898	0.598190188407898
651	45269	692	62	0.4611	1	0.4611	0.4611230194568634	0.4611230194568634
651	45270	490	72	0.192	0	0.192	0.19196751713752747	0.19196751713752747
651	45271	491	72	0.1181	0	0.1181	0.11810054630041122	0.11810054630041122
651	45272	492	72	0.6944	1	0.6944	0.6944252252578735	0.6944252252578735
651	45273	493	72	0.7291	1	0.7291	0.729083776473999	0.729083776473999
651	45274	4901,4901,4901	59,97,96	0.847,0.4932,0.3495	0	0.5632	0.4213453382253647	0.4213453382253647
651	45275	4902	59	0.1328	0	0.1328	0.1327962875366211	0.1327962875366211
651	45276	4903	97	0.4555	0	0.4555	0.4554971158504486	0.4554971158504486
651	45277	4904	96	0.2654	1	0.2654	0.2654068171977997	0.2654068171977997
651	45278	1878	72	0.4451	0	0.4451	0.4450738728046417	0.4450738728046417
651	45279	1879	72	0.2507	1	0.2507	0.2506841719150543	0.2506841719150543
651	45280	1880	72	0.98	1	0.98	0.9800350666046143	0.9800350666046143
651	45281	1881	72	0.7455	1	0.7455	0.745470404624939	0.745470404624939
651	45282	4834	72	0.6034	1	0.6034	0.6034440398216248	0.6034440398216248
651	45283	6093,6093,6093	59,97,96	0.7273,0.5754,0.5127	1	0.6051	0.605122705300649	0.605122705300649
651	45284	1894	72	0.6308	1	0.6308	0.6307926774024963	0.6307926774024963
651	45285	15162	53	0.9945	1	0.9945	0.9945039749145508	0.9945039749145508
651	45286	4545	45	0.5155	1	0.5155	0.5154594779014587	0.5154594779014587
651	45287	13588	53	0.9121	1	0.9121	0.9120649695396423	0.9120649695396423
651	45288	10423	45	0.6335	1	0.6335	0.6334587931632996	0.6334587931632996
651	45289	10424	53	0.9463	1	0.9463	0.9462506175041199	0.9462506175041199
651	45290	5338,5338	53,60	0.9389,0.6415	1	0.7902	0.7901891469955444	0.7901891469955444
651	45291	7685,7685	54,60	0.998,0.497	1	0.7475	0.9979735016822815	0.4969980716705322
651	45292	12308,12308	54,60	0.9929,0.694	1	0.8435	0.8434754014015198	0.8434754014015198
651	45293	11433,11433	52,60	0.4581,0.3535	0	0.4058	0.4058096557855606	0.4058096557855606
651	45294	4667,4667	45,60	0.5737,0.4006	0	0.4871	0.5736855268478394	0.4005683660507202
651	45295	4535,4535	45,60	0.2302,0.6436	1	0.4369	0.6436086893081665	0.23017661273479462
651	45296	7557,7557	53,60	0.919,0.8791	1	0.8991	0.8990556001663208	0.8990556001663208
651	45297	10619,10619	52,60	0.7417,0.2253	0	0.4835	0.7416670918464661	0.22530683875083923
651	45298	10588,10588	52,60	0.7118,0.1832	0	0.4475	0.7118051052093506	0.1831635981798172
651	45299	1156,1156	54,60	0.9914,0.6853	1	0.8384	0.8383698165416718	0.8383698165416718
651	45300	7558	61	0.5575	1	0.5575	0.5575183629989624	0.5575183629989624
651	45301	12285	61	0.7566	1	0.7566	0.7566297650337219	0.7566297650337219
651	45302	7003	61	0.7414	0	0.7414	0.741423487663269	0.741423487663269
651	45303	12647	61	0.7925	1	0.7925	0.7924519777297974	0.7924519777297974
651	45304	12852	61	0.6354	1	0.6354	0.6353628635406494	0.6353628635406494
651	45305	10417	61	0.5169	1	0.5169	0.5169210433959961	0.5169210433959961
652	45307	16460	63	0.9832	1	0.9832	0.9832014441490173	0.9832014441490173
652	45308	16429	63	0.7837	1	0.7837	0.7837176322937012	0.7837176322937012
652	45309	16383	63	0.9185	1	0.9185	0.9184647798538208	0.9184647798538208
653	45311	12598	9	0.8534	1	0.8534	0.8533778786659241	0.8533778786659241
653	45312	227	23	0.8923	1	0.8923	0.8923472166061401	0.8923472166061401
653	45313	12832	23	0.9018	1	0.9018	0.901804506778717	0.901804506778717
653	45314	5917,5917	23,9	0.9194,0.8421	0	0.8808	0.8807647228240967	0.8807647228240967
653	45315	2326,2326	23,9	0.4417,0.4998	1	0.4708	0.4707646667957306	0.4707646667957306
653	45316	12833,12833	23,9	0.8333,0.8589	1	0.8461	0.8461257517337799	0.8461257517337799
653	45317	3494,3494	23,9	0.8688,0.8858	1	0.8773	0.8773141205310822	0.8773141205310822
653	45318	10191	9	0.9187	0	0.9187	0.9187476634979248	0.9187476634979248
653	45319	4054	9	0.6944	1	0.6944	0.6944456696510315	0.6944456696510315
653	45320	3834	9	0.9323	1	0.9323	0.9323282837867737	0.9323282837867737
653	45321	1508	9	0.9481	1	0.9481	0.9480690360069275	0.9480690360069275
653	45322	4936	1	0.8356	1	0.8356	0.8356088399887085	0.8356088399887085
653	45323	4084	1	0.8888	1	0.8888	0.8887873888015747	0.8887873888015747
653	45324	3784	1	0.7887	1	0.7887	0.788726806640625	0.788726806640625
653	45325	8649	3	0.7938	1	0.7938	0.7937843799591064	0.7937843799591064
653	45326	1040	17	0.6711	1	0.6711	0.6711079478263855	0.6711079478263855
653	45327	12834	5	0.9538	1	0.9538	0.9537681341171265	0.9537681341171265
653	45328	2691	5	0.8831	1	0.8831	0.8831338882446289	0.8831338882446289
653	45329	4956	2	0.9218	1	0.9218	0.9217784404754639	0.9217784404754639
653	45330	2979	2	0.9372	1	0.9372	0.9372099041938782	0.9372099041938782
653	45331	12162	2	0.9769	1	0.9769	0.9768776893615723	0.9768776893615723
653	45332	5343	3	0.5633	0	0.5633	0.563273549079895	0.563273549079895
653	45333	2896	3	0.6253	1	0.6253	0.6253434419631958	0.6253434419631958
653	45334	4298	3	0.7168	1	0.7168	0.716768205165863	0.716768205165863
653	45335	3269	3	0.9545	1	0.9545	0.9545049071311951	0.9545049071311951
653	45336	3817	10	0.546	1	0.546	0.5460482239723206	0.5460482239723206
653	45337	3507	10	0.8416	1	0.8416	0.8416051864624023	0.8416051864624023
653	45338	4455	18	0.8905	1	0.8905	0.8905335664749146	0.8905335664749146
653	45339	1644	26	0.6855	1	0.6855	0.6855160593986511	0.6855160593986511
653	45340	2547	26	0.7602	0	0.7602	0.7601746916770935	0.7601746916770935
653	45341	2723	26	0.7543	1	0.7543	0.754298210144043	0.754298210144043
653	45342	1868	26	0.8048	1	0.8048	0.8047555088996887	0.8047555088996887
653	45343	1815	26	0.8043	1	0.8043	0.8043031096458435	0.8043031096458435
653	45344	2948	12	0.7586	1	0.7586	0.7585598826408386	0.7585598826408386
653	45345	12835	12	0.9547	1	0.9547	0.9547252058982849	0.9547252058982849
653	45346	3157	12	0.9754	1	0.9754	0.9753599762916565	0.9753599762916565
653	45347	906	0	0.8591	1	0.8591	0.8591374754905701	0.8591374754905701
653	45348	1769	2	0.835	1	0.835	0.8350216746330261	0.8350216746330261
653	45349	7437	19	0.5266	0	0.5266	0.5265635251998901	0.5265635251998901
653	45350	2522	19	0.3252	0	0.3252	0.3251822888851166	0.3251822888851166
653	45351	2316	19	0.7179	1	0.7179	0.7178761959075928	0.7178761959075928
653	45352	3320	19	0.8985	1	0.8985	0.8984807729721069	0.8984807729721069
653	45353	7567	19	0.8373	1	0.8373	0.8373114466667175	0.8373114466667175
653	45354	12836	20	0.6818	1	0.6818	0.6817688941955566	0.6817688941955566
653	45355	2739	15	0.7033	1	0.7033	0.7033101916313171	0.7033101916313171
653	45356	10740	28	0.8318	1	0.8318	0.831763505935669	0.831763505935669
653	45357	2039	28	0.9625	1	0.9625	0.9624945521354675	0.9624945521354675
653	45358	1602	14	0.4027	0	0.4027	0.40267014503479004	0.40267014503479004
653	45359	2776	14	0.7718	0	0.7718	0.7717919945716858	0.7717919945716858
653	45360	5863	14	0.7085	1	0.7085	0.7084559202194214	0.7084559202194214
653	45361	2859	14	0.6625	0	0.6625	0.6625497341156006	0.6625497341156006
653	45362	12394	14	0.6443	1	0.6443	0.6442968249320984	0.6442968249320984
653	45363	10643	14	0.6992	1	0.6992	0.6991822719573975	0.6991822719573975
653	45364	5988	14	0.7046	0	0.7046	0.7046331763267517	0.7046331763267517
653	45365	4332	14	0.4691	1	0.4691	0.46912479400634766	0.46912479400634766
653	45366	1676	14	0.8122	1	0.8122	0.812181830406189	0.812181830406189
653	45367	3375	14	0.7524	1	0.7524	0.752424955368042	0.752424955368042
653	45368	11283	62	0.8274	1	0.8274	0.8273730278015137	0.8273730278015137
653	45369	10854	62	0.913	1	0.913	0.9130097031593323	0.9130097031593323
653	45370	9113	62	0.9493	1	0.9493	0.9492661356925964	0.9492661356925964
653	45371	10856	62	0.8625	1	0.8625	0.8624918460845947	0.8624918460845947
653	45372	6048	62	0.4092	1	0.4092	0.409212201833725	0.409212201833725
653	45373	2137	62	0.679	1	0.679	0.6790328621864319	0.6790328621864319
653	45374	464	62	0.7226	0	0.7226	0.7225861549377441	0.7225861549377441
653	45375	9666	62	0.6446	1	0.6446	0.6446047425270081	0.6446047425270081
653	45376	9667	62	0.9498	1	0.9498	0.9498291611671448	0.9498291611671448
653	45377	9668	62	0.975	1	0.975	0.9750189781188965	0.9750189781188965
653	45378	4472	62	0.6382	1	0.6382	0.6381630301475525	0.6381630301475525
653	45379	692	62	0.5833	1	0.5833	0.5832886695861816	0.5832886695861816
653	45380	3593	62	0.8016	1	0.8016	0.8015925288200378	0.8015925288200378
653	45381	2151	62	0.703	1	0.703	0.7029582262039185	0.7029582262039185
653	45382	460	62	0.7862	1	0.7862	0.7862482666969299	0.7862482666969299
653	45383	6055	63	0.4387	1	0.4387	0.43866896629333496	0.43866896629333496
653	45384	686	63	0.905	1	0.905	0.9049803018569946	0.9049803018569946
653	45385	6493	63	0.7658	1	0.7658	0.7658405900001526	0.7658405900001526
653	45386	2602	64	0.6814	1	0.6814	0.6814137101173401	0.6814137101173401
653	45387	7451	63	0.8137	0	0.8137	0.8137305974960327	0.8137305974960327
653	45388	9508	63	0.9959	1	0.9959	0.9959291815757751	0.9959291815757751
653	45389	9509	63	0.9964	1	0.9964	0.9963919520378113	0.9963919520378113
653	45390	9510	63	0.9964	1	0.9964	0.9963505268096924	0.9963505268096924
653	45391	2122	63	0.7583	1	0.7583	0.758338987827301	0.758338987827301
653	45392	5015	63	0.8416	1	0.8416	0.8416453003883362	0.8416453003883362
653	45393	1492	63	0.5806	1	0.5806	0.580644428730011	0.580644428730011
653	45394	4197	63	0.8421	1	0.8421	0.8420517444610596	0.8420517444610596
653	45395	4861	63	0.9379	1	0.9379	0.9379104375839233	0.9379104375839233
653	45396	9602	65	0.7369	1	0.7369	0.7368549108505249	0.7368549108505249
653	45397	12837	66	0.8885	1	0.8885	0.8884554505348206	0.8884554505348206
653	45398	890	66	0.8585	1	0.8585	0.858540952205658	0.858540952205658
653	45399	3768	62	0.975	1	0.975	0.9750083088874817	0.9750083088874817
653	45400	12838,12838	68,67	0.311,0.8292	1	0.5701	0.8291789889335632	0.3110276162624359
653	45401	8681,8681	68,67	0.5348,0.9123	1	0.7235	0.7235275506973267	0.7235275506973267
653	45402	12839,12839	68,67	0.6323,0.6885	1	0.6604	0.660406231880188	0.660406231880188
653	45403	1420	56	0.6787	1	0.6787	0.6786772012710571	0.6786772012710571
653	45404	6115,6115	56,55	0.4354,0.8575	1	0.6464	0.8574615120887756	0.43538200855255127
653	45405	2128,2128	56,55	0.539,0.8694	0	0.7042	0.7041797935962677	0.7041797935962677
653	45406	8127,8127	56,55	0.8213,0.8139	1	0.8176	0.8176165819168091	0.8176165819168091
653	45407	8128,8128	56,55	0.7939,0.7944	0	0.7941	0.7941319346427917	0.7941319346427917
653	45408	403,403	56,55	0.5494,0.8599	1	0.7046	0.7046413123607635	0.7046413123607635
653	45409	3101,3101	56,55	0.4626,0.8697	1	0.6662	0.8696966767311096	0.46263113617897034
653	45410	404,404	56,55	0.514,0.874	1	0.694	0.6939874589443207	0.6939874589443207
653	45411	12840,12840	69,56	0.8545,0.6987	1	0.7766	0.7766129672527313	0.7766129672527313
653	45412	7589	70	0.7038	1	0.7038	0.7037628293037415	0.7037628293037415
653	45413	10107	62	0.8469	1	0.8469	0.8468920588493347	0.8468920588493347
653	45414	6941	71	0.7398	1	0.7398	0.7397645115852356	0.7397645115852356
653	45415	6096	69	0.8575	0	0.8575	0.8575223088264465	0.8575223088264465
653	45416	9812	69	0.9033	1	0.9033	0.9032920598983765	0.9032920598983765
653	45417	8580	69	0.8461	1	0.8461	0.8460944890975952	0.8460944890975952
653	45418	6097	69	0.9097	1	0.9097	0.9096980094909668	0.9096980094909668
653	45419	4901,4901,4901	59,97,96	0.89,0.6542,0.5839	0	0.7094	0.7093981703122457	0.7093981703122457
653	45420	4902	59	0.1585	1	0.1585	0.15847964584827423	0.15847964584827423
653	45421	4903	97	0.7737	1	0.7737	0.773672878742218	0.773672878742218
653	45422	4904	96	0.7973	1	0.7973	0.7973107099533081	0.7973107099533081
653	45423	1906	72	0.3751	1	0.3751	0.3751392662525177	0.3751392662525177
653	45424	715	72	0.7061	1	0.7061	0.7060760259628296	0.7060760259628296
653	45425	3740	72	0.6509	1	0.6509	0.6508796811103821	0.6508796811103821
653	45426	5818	73	0.8481	1	0.8481	0.8480786681175232	0.8480786681175232
653	45427	5703	82	0.4159	0	0.4159	0.4159139394760132	0.4159139394760132
653	45428	9813	82	0.9508	0	0.9508	0.9508407711982727	0.9508407711982727
653	45429	9814	82	0.7331	1	0.7331	0.7331015467643738	0.7331015467643738
653	45430	9815	82	0.915	1	0.915	0.9149798154830933	0.9149798154830933
653	45431	9816	82	0.6027	1	0.6027	0.6027347445487976	0.6027347445487976
653	45432	9817	82	0.972	1	0.972	0.9719682335853577	0.9719682335853577
653	45433	9818	82	0.9713	1	0.9713	0.9713331460952759	0.9713331460952759
653	45434	9819	82	0.8664	1	0.8664	0.8664049506187439	0.8664049506187439
653	45435	4005	82	0.6909	1	0.6909	0.6908518671989441	0.6908518671989441
653	45436	3827	82	0.9151	1	0.9151	0.9151156544685364	0.9151156544685364
653	45437	7591	82	0.6879	1	0.6879	0.6879301071166992	0.6879301071166992
653	45438	2175	81	0.3754	0	0.3754	0.37538859248161316	0.37538859248161316
653	45439	4345	81	0.687	1	0.687	0.6870217323303223	0.6870217323303223
653	45440	4346	81	0.654	1	0.654	0.653977632522583	0.653977632522583
653	45441	4347	81	0.767	1	0.767	0.7670282125473022	0.7670282125473022
653	45442	2176	81	0.7061	1	0.7061	0.7061030268669128	0.7061030268669128
653	45443	10881	81	0.6717	1	0.6717	0.6717338562011719	0.6717338562011719
653	45444	6041	81	0.6853	1	0.6853	0.6852856874465942	0.6852856874465942
653	45445	8441	82	0.9621	1	0.9621	0.9621105194091797	0.9621105194091797
653	45446	11218	83	0.7143	1	0.7143	0.7142552733421326	0.7142552733421326
653	45447	2615	83	0.8127	1	0.8127	0.8126866817474365	0.8126866817474365
653	45448	7783	78	0.884	1	0.884	0.8840002417564392	0.8840002417564392
653	45449	11589	79	0.678	0	0.678	0.6780145764350891	0.6780145764350891
653	45450	3974	79	0.8009	1	0.8009	0.800921618938446	0.800921618938446
653	45451	11126	79	0.9511	1	0.9511	0.9511311054229736	0.9511311054229736
653	45452	9018	79	0.945	1	0.945	0.9449644088745117	0.9449644088745117
653	45453	7415	79	0.4894	1	0.4894	0.4894082546234131	0.4894082546234131
653	45454	12841	79	0.8661	1	0.8661	0.8661055564880371	0.8661055564880371
653	45455	504,504	0,13	0.9481,0.5552	0	0.7516	0.7516438066959381	0.7516438066959381
653	45456	10266,10266	0,13	0.6318,0.6244	1	0.6281	0.6280851066112518	0.6280851066112518
653	45457	12126	13	0.6734	1	0.6734	0.6734307408332825	0.6734307408332825
653	45458	5781	13	0.7143	1	0.7143	0.7143293619155884	0.7143293619155884
653	45459	12842	38	0.9356	0	0.9356	0.9355804324150085	0.9355804324150085
653	45460	10688	38	0.4992	1	0.4992	0.4991515874862671	0.4991515874862671
653	45461	12279	38	0.9781	1	0.9781	0.9780721664428711	0.9780721664428711
653	45462	12679	38	0.9749	1	0.9749	0.9748873114585876	0.9748873114585876
653	45463	8012	38	0.7616	1	0.7616	0.761612057685852	0.761612057685852
653	45464	9484	38	0.9846	1	0.9846	0.984606146812439	0.984606146812439
653	45465	4377	38	0.8646	1	0.8646	0.8645797371864319	0.8645797371864319
653	45466	11990	38	0.8157	1	0.8157	0.8156933188438416	0.8156933188438416
653	45467	3732,3732	38,74	0.8648,0.3722	0	0.6185	0.8647962808609009	0.37224987149238586
653	45468	7613,7613	38,74	0.7646,0.6446	1	0.7046	0.7046095430850983	0.7046095430850983
653	45469	3730,3730	38,74	0.7587,0.7812	1	0.7699	0.7699404358863831	0.7699404358863831
653	45470	506,506	38,74	0.929,0.7968	1	0.8629	0.8628685474395752	0.8628685474395752
653	45471	536	84	0.527	0	0.527	0.5270274877548218	0.5270274877548218
653	45472	5667	84	0.6822	1	0.6822	0.6821670532226562	0.6821670532226562
653	45473	9047	84	0.7579	0	0.7579	0.7579391002655029	0.7579391002655029
653	45474	5256	84	0.6748	0	0.6748	0.6748087406158447	0.6748087406158447
653	45475	6076	84	0.7186	1	0.7186	0.7186498045921326	0.7186498045921326
653	45476	8020	89	0.2975	0	0.2975	0.2974950969219208	0.2974950969219208
653	45477	8022	89	0.3936	0	0.3936	0.39361825585365295	0.39361825585365295
653	45478	8571	84	0.8539	0	0.8539	0.8539149761199951	0.8539149761199951
653	45479	10411	89	0.3445	1	0.3445	0.34452909231185913	0.34452909231185913
653	45480	9488	84	0.7285	0	0.7285	0.7285270094871521	0.7285270094871521
653	45481	3724	89	0.3246	1	0.3246	0.3245866000652313	0.3245866000652313
653	45482	6074	84	0.8118	1	0.8118	0.8117936253547668	0.8117936253547668
653	45483	3438	84	0.787	1	0.787	0.7869611978530884	0.7869611978530884
653	45484	6987	84	0.8714	1	0.8714	0.8714413046836853	0.8714413046836853
653	45485	10044	84	0.8388	1	0.8388	0.8387718796730042	0.8387718796730042
653	45486	11030	75	0.9392	1	0.9392	0.9391909241676331	0.9391909241676331
653	45488	9140	76	0.2512	1	0.2512	0.2511950731277466	0.2511950731277466
653	45489	5642	76	0.746	1	0.746	0.7460324168205261	0.7460324168205261
653	45490	6866	76	0.7308	1	0.7308	0.7308323383331299	0.7308323383331299
653	45491	9045	76	0.5823	0	0.5823	0.5822768211364746	0.5822768211364746
653	45492	10412	75	0.8293	1	0.8293	0.8293101191520691	0.8293101191520691
653	45493	8462	75	0.8859	1	0.8859	0.885939359664917	0.885939359664917
653	45494	5652	75	0.9046	1	0.9046	0.9046339988708496	0.9046339988708496
653	45495	6999	77	0.2605	0	0.2605	0.2605408728122711	0.2605408728122711
653	45496	8715	77	0.7244	0	0.7244	0.7244454622268677	0.7244454622268677
653	45497	8716	77	0.8699	1	0.8699	0.8698523044586182	0.8698523044586182
653	45498	8717	77	0.1718	1	0.1718	0.1717526763677597	0.1717526763677597
653	45499	5729	77	0.5029	1	0.5029	0.5028990507125854	0.5028990507125854
653	45500	3081	77	0.4947	1	0.4947	0.4947035014629364	0.4947035014629364
653	45501	7800	77	0.621	1	0.621	0.6209728717803955	0.6209728717803955
653	45502	225	23	0.9272	1	0.9272	0.9272089004516602	0.9272089004516602
653	45503	987	23	0.9342	1	0.9342	0.9342139363288879	0.9342139363288879
653	45504	3629	23	0.9241	1	0.9241	0.9241283535957336	0.9241283535957336
653	45505	826	23	0.9239	1	0.9239	0.923945963382721	0.923945963382721
653	45506	2827	23	0.939	1	0.939	0.9389951229095459	0.9389951229095459
653	45507	7443,7443	23,9	0.9484,0.8228	1	0.8856	0.8856346011161804	0.8856346011161804
653	45508	9309,9309	23,9	0.9639,0.9264	1	0.9452	0.9451507329940796	0.9451507329940796
653	45509	9407,9407	23,9	0.9594,0.9692	1	0.9643	0.9642603695392609	0.9642603695392609
653	45510	7812,7812	23,9	0.9509,0.91	1	0.9305	0.9304531216621399	0.9304531216621399
653	45511	8926,8926	23,9	0.9547,0.972	1	0.9633	0.9633430540561676	0.9633430540561676
653	45512	4859	62	0.6871	0	0.6871	0.6870682239532471	0.6870682239532471
653	45513	672	62	0.6031	1	0.6031	0.603117048740387	0.603117048740387
653	45514	2088	62	0.717	1	0.717	0.7170493006706238	0.7170493006706238
653	45515	7625	62	0.7808	1	0.7808	0.7807711362838745	0.7807711362838745
653	45516	6421	62	0.73	1	0.73	0.730044960975647	0.730044960975647
653	45517	647	62	0.7283	1	0.7283	0.7282557487487793	0.7282557487487793
653	45518	8163	63	0.5661	1	0.5661	0.5660747289657593	0.5660747289657593
653	45519	8662	64	0.7274	1	0.7274	0.727422297000885	0.727422297000885
653	45520	5015	63	0.9081	1	0.9081	0.9081090092658997	0.9081090092658997
653	45521	456	64	0.8542	1	0.8542	0.8541882634162903	0.8541882634162903
653	45522	5019	63	0.7747	1	0.7747	0.7747125625610352	0.7747125625610352
653	45523	3589	62	0.6867	1	0.6867	0.686652660369873	0.686652660369873
653	45524	2151	62	0.7722	1	0.7722	0.7722106575965881	0.7722106575965881
653	45525	2137	62	0.7711	1	0.7711	0.7710621356964111	0.7710621356964111
653	45526	2141	62	0.8188	1	0.8188	0.8187509775161743	0.8187509775161743
653	45527	3393	62	0.8534	0	0.8534	0.8534159064292908	0.8534159064292908
653	45528	6472	62	0.9919	1	0.9919	0.9919032454490662	0.9919032454490662
653	45529	6473	62	0.9909	1	0.9909	0.9909245371818542	0.9909245371818542
653	45530	6474	62	0.9901	1	0.9901	0.9901239275932312	0.9901239275932312
653	45531	468	62	0.6493	0	0.6493	0.6492815017700195	0.6492815017700195
653	45532	9609	62	0.9923	1	0.9923	0.9922536015510559	0.9922536015510559
653	45533	9610	62	0.9919	1	0.9919	0.9919469952583313	0.9919469952583313
653	45534	9611	62	0.9941	1	0.9941	0.9940635561943054	0.9940635561943054
653	45535	4647	62	0.714	0	0.714	0.7140126824378967	0.7140126824378967
653	45536	12036	62	0.9813	1	0.9813	0.9812984466552734	0.9812984466552734
653	45537	12037	62	0.9794	1	0.9794	0.9793796539306641	0.9793796539306641
653	45538	12038	62	0.9262	1	0.9262	0.9262306690216064	0.9262306690216064
653	45539	2142	62	0.657	1	0.657	0.65704345703125	0.65704345703125
653	45540	2152	62	0.7	1	0.7	0.6999755501747131	0.6999755501747131
653	45541	4909	62	0.4311	1	0.4311	0.43112602829933167	0.43112602829933167
653	45542	4654	62	0.7459	1	0.7459	0.7458966970443726	0.7458966970443726
653	45543	4872	62	0.7904	1	0.7904	0.7903908491134644	0.7903908491134644
653	45544	198	20	0.772	1	0.772	0.7720060348510742	0.7720060348510742
653	45545	1986	20	0.9718	1	0.9718	0.9717536568641663	0.9717536568641663
653	45546	1318	20	0.9294	1	0.9294	0.9293811321258545	0.9293811321258545
653	45547	57	20	0.9807	1	0.9807	0.980661153793335	0.980661153793335
653	45548	59	20	0.9157	0	0.9157	0.9157232046127319	0.9157232046127319
653	45549	1098	20	0.9166	1	0.9166	0.9165554642677307	0.9165554642677307
653	45550	743	20	0.9648	1	0.9648	0.9648140072822571	0.9648140072822571
653	45551	201	20	0.9874	1	0.9874	0.9874421954154968	0.9874421954154968
653	45552	1989	20	0.9495	1	0.9495	0.9494935274124146	0.9494935274124146
653	45553	58	20	0.9709	1	0.9709	0.9709498882293701	0.9709498882293701
653	45554	12561	7	0.9496	1	0.9496	0.9495833516120911	0.9495833516120911
653	45555	5357	7	0.9358	1	0.9358	0.9357549548149109	0.9357549548149109
653	45556	3070	33	0.9867	1	0.9867	0.9866889119148254	0.9866889119148254
653	45557	10351	34	0.8227	0	0.8227	0.822740912437439	0.822740912437439
653	45558	12843	34	0.677	1	0.677	0.6769979000091553	0.6769979000091553
653	45559	7144	34	0.7905	1	0.7905	0.7904696464538574	0.7904696464538574
653	45560	6620	34	0.8784	1	0.8784	0.8784240484237671	0.8784240484237671
653	45561	6618	59	0.9596	1	0.9596	0.9595741629600525	0.9595741629600525
653	45562	6247	34	0.6109	1	0.6109	0.6109029650688171	0.6109029650688171
653	45563	2460	34	0.3614	1	0.3614	0.36141398549079895	0.36141398549079895
653	45564	2089	35	0.9086	1	0.9086	0.9086037874221802	0.9086037874221802
653	45565	3554	34	0.709	1	0.709	0.7089520692825317	0.7089520692825317
653	45566	2869	34	0.9164	1	0.9164	0.916376531124115	0.916376531124115
653	45567	4668	34	0.7711	0	0.7711	0.7711331248283386	0.7711331248283386
653	45568	1650	34	0.8231	1	0.8231	0.8231483101844788	0.8231483101844788
653	45569	3674	34	0.7978	1	0.7978	0.797839879989624	0.797839879989624
653	45570	5996	34	0.9103	1	0.9103	0.9103370904922485	0.9103370904922485
653	45571	337	34	0.7145	1	0.7145	0.7145180106163025	0.7145180106163025
