orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
783	218382	438	20	0.9638	1	0.9638	0.9638445377349854	0.9638445377349854
783	218383	437	20	0.9649	0	0.9649	0.9648979902267456	0.9648979902267456
783	218384	440	20	0.6735	1	0.6735	0.673466145992279	0.673466145992279
783	218385	439	20	0.766	1	0.766	0.7659614682197571	0.7659614682197571
783	218386	441	20	0.6305	1	0.6305	0.6305420398712158	0.6305420398712158
783	218387	145	21	0.9649	1	0.9649	0.9649390578269958	0.9649390578269958
783	218388	146	21	0.992	1	0.992	0.9919529557228088	0.9919529557228088
783	218389	147	21	0.8942	1	0.8942	0.8942238092422485	0.8942238092422485
783	218390	150	21	0.7555	1	0.7555	0.7555426955223083	0.7555426955223083
783	218391	149	16	0.9129	1	0.9129	0.9128771424293518	0.9128771424293518
783	218392	152	16	0.9401	1	0.9401	0.9401185512542725	0.9401185512542725
783	218393	154	16	0.7839	0	0.7839	0.7839184403419495	0.7839184403419495
783	218394	151	16	0.8353	0	0.8353	0.8352733254432678	0.8352733254432678
783	218395	153	16	0.6394	0	0.6394	0.6394488215446472	0.6394488215446472
783	218396	155	16	0.6458	1	0.6458	0.6458455920219421	0.6458455920219421
783	218397	156	16	0.3453	0	0.3453	0.3453284800052643	0.3453284800052643
783	218398	346	23	0.9828	1	0.9828	0.9828310012817383	0.9828310012817383
783	218399	347	23	0.9663	1	0.9663	0.9663192629814148	0.9663192629814148
783	218400	348	23	0.9666	1	0.9666	0.9666482210159302	0.9666482210159302
783	218401	351	24	0.9223	1	0.9223	0.9222785830497742	0.9222785830497742
783	218402	352	23	0.8264	1	0.8264	0.8264129757881165	0.8264129757881165
783	218403	353	23	0.808	1	0.808	0.807969331741333	0.807969331741333
783	218404	355	25	0.8164	1	0.8164	0.8163850903511047	0.8163850903511047
783	218405	357	25	0.9111	1	0.9111	0.9110844731330872	0.9110844731330872
783	218406	360	25	0.9125	1	0.9125	0.9125440716743469	0.9125440716743469
783	218407	359	23	0.7527	1	0.7527	0.7527069449424744	0.7527069449424744
783	218408	358	23	0.8561	1	0.8561	0.8560901880264282	0.8560901880264282
783	218409	478	19	0.994	1	0.994	0.9939666986465454	0.9939666986465454
783	218410	474	18	0.9764	1	0.9764	0.9763769507408142	0.9763769507408142
783	218411	476	18	0.9577	1	0.9577	0.9577427506446838	0.9577427506446838
783	218412	477	18	0.8378	1	0.8378	0.837823212146759	0.837823212146759
783	218413	479	20	0.564	0	0.564	0.5640153884887695	0.5640153884887695
783	218414	480	20	0.5624	1	0.5624	0.5624154210090637	0.5624154210090637
783	218415	607	4	0.979	1	0.979	0.9790487289428711	0.9790487289428711
783	218416	618	2	0.9601	1	0.9601	0.960112452507019	0.960112452507019
783	218417	475	18	0.899	1	0.899	0.8989800810813904	0.8989800810813904
783	218418	606	5	0.8344	1	0.8344	0.8343929648399353	0.8343929648399353
783	218419	601	7	0.9095	1	0.9095	0.9094871878623962	0.9094871878623962
783	218420	454	23	0.9399	1	0.9399	0.9398945569992065	0.9398945569992065
783	218421	279	13	0.9575	1	0.9575	0.9575055241584778	0.9575055241584778
783	218422	281	13	0.8618	1	0.8618	0.8617908954620361	0.8617908954620361
783	218423	455	23	0.9577	1	0.9577	0.9577119946479797	0.9577119946479797
783	218424	458	16	0.9001	0	0.9001	0.9001116752624512	0.9001116752624512
783	218425	457	38	0.8146	1	0.8146	0.8145748376846313	0.8145748376846313
783	218426	459	24	0.8399	1	0.8399	0.839930534362793	0.839930534362793
783	218427	460	39	0.9568	1	0.9568	0.9568409323692322	0.9568409323692322
783	218428	463	39	0.9352	1	0.9352	0.9351505637168884	0.9351505637168884
783	218429	462	39	0.9477	1	0.9477	0.9476945996284485	0.9476945996284485
783	218430	605	11	0.9109	1	0.9109	0.9108977913856506	0.9108977913856506
783	218431	284	28	0.9077	1	0.9077	0.9076579213142395	0.9076579213142395
783	218432	356	25	0.9218	1	0.9218	0.9218118786811829	0.9218118786811829
783	218433	461	39	0.9235	1	0.9235	0.9234890341758728	0.9234890341758728
783	218434	608	28	0.9471	1	0.9471	0.9471439719200134	0.9471439719200134
783	218435	354	23	0.8972	1	0.8972	0.897167444229126	0.897167444229126
783	218436	340	31	0.9427	1	0.9427	0.942744255065918	0.942744255065918
783	218437	350	24	0.8872	1	0.8872	0.8872266411781311	0.8872266411781311
783	218438	349	24	0.9443	1	0.9443	0.9443035125732422	0.9443035125732422
783	218439	343	32	0.891	1	0.891	0.8909679055213928	0.8909679055213928
783	218440	158	21	0.7451	1	0.7451	0.7451251745223999	0.7451251745223999
783	218441	345	32	0.9107	1	0.9107	0.910654604434967	0.910654604434967
783	218442	157	21	0.9071	1	0.9071	0.9071370363235474	0.9071370363235474
783	218443	148	21	0.9737	1	0.9737	0.9736731648445129	0.9736731648445129
783	218444	344	32	0.8534	1	0.8534	0.8534246683120728	0.8534246683120728
783	218445	159	22	0.6275	0	0.6275	0.6275328397750854	0.6275328397750854
783	218446	160	20	0.9218	0	0.9218	0.9218166470527649	0.9218166470527649
783	218447	162	20	0.8491	1	0.8491	0.8490831851959229	0.8490831851959229
783	218448	163	20	0.7687	1	0.7687	0.7686678767204285	0.7686678767204285
783	218449	132	14	0.9669	1	0.9669	0.9668754935264587	0.9668754935264587
783	218450	456	23	0.9068	1	0.9068	0.9068226218223572	0.9068226218223572
783	218451	133	14	0.6606	1	0.6606	0.6605691909790039	0.6605691909790039
783	218452	164	23	0.9708	1	0.9708	0.9708172082901001	0.9708172082901001
783	218453	166	23	0.9837	1	0.9837	0.9836698770523071	0.9836698770523071
783	218454	165	23	0.9745	1	0.9745	0.9745422005653381	0.9745422005653381
783	218455	167	24	0.9241	1	0.9241	0.9241039156913757	0.9241039156913757
783	218456	168	24	0.9471	0	0.9471	0.9471434354782104	0.9471434354782104
783	218457	169	24	0.8727	1	0.8727	0.8727420568466187	0.8727420568466187
783	218458	171	23	0.8242	1	0.8242	0.8241919875144958	0.8241919875144958
783	218459	170	23	0.89	1	0.89	0.8899847269058228	0.8899847269058228
783	218460	173	23	0.8042	0	0.8042	0.8042131066322327	0.8042131066322327
783	218461	172	25	0.8377	1	0.8377	0.8376633524894714	0.8376633524894714
783	218462	175	25	0.8842	1	0.8842	0.8841819167137146	0.8841819167137146
783	218463	174	25	0.9051	0	0.9051	0.905093252658844	0.905093252658844
783	218464	177	25	0.8235	1	0.8235	0.8234530687332153	0.8234530687332153
783	218465	467	23	0.8224	1	0.8224	0.8223860859870911	0.8223860859870911
783	218466	465	23	0.7276	1	0.7276	0.7275537252426147	0.7275537252426147
783	218467	466	16	0.8734	0	0.8734	0.873378574848175	0.873378574848175
783	218468	468	38	0.8062	1	0.8062	0.8061829805374146	0.8061829805374146
783	218469	470	24	0.8457	0	0.8457	0.8456987738609314	0.8456987738609314
783	218470	472	39	0.9564	1	0.9564	0.9563635587692261	0.9563635587692261
783	218471	422	24	0.754	1	0.754	0.7540286779403687	0.7540286779403687
783	218472	421	24	0.8639	1	0.8639	0.8638798594474792	0.8638798594474792
783	218473	423	24	0.8461	1	0.8461	0.8460776805877686	0.8460776805877686
783	218474	424	24	0.8807	1	0.8807	0.8806778788566589	0.8806778788566589
783	218475	426	24	0.8046	1	0.8046	0.8045927286148071	0.8045927286148071
783	218476	425	34	0.6709	1	0.6709	0.6708639860153198	0.6708639860153198
783	218477	427	34	0.8326	1	0.8326	0.8326183557510376	0.8326183557510376
783	218478	428	34	0.7986	0	0.7986	0.7985740303993225	0.7985740303993225
783	218479	429	34	0.6174	0	0.6174	0.6173528432846069	0.6173528432846069
783	218480	431	34	0.5656	1	0.5656	0.5655789971351624	0.5655789971351624
783	218481	430	35	0.757	1	0.757	0.757042407989502	0.757042407989502
783	218482	432	35	0.8334	1	0.8334	0.8334418535232544	0.8334418535232544
783	218483	433	35	0.8106	1	0.8106	0.8105792999267578	0.8105792999267578
783	218484	434	35	0.8641	1	0.8641	0.8640558123588562	0.8640558123588562
783	218485	435	35	0.8572	1	0.8572	0.8572054505348206	0.8572054505348206
783	218486	436	35	0.8433	1	0.8433	0.8432764410972595	0.8432764410972595
783	218487	670	36	0.9381	0	0.9381	0.9380776882171631	0.9380776882171631
783	218488	677	36	0.8055	1	0.8055	0.8054906129837036	0.8054906129837036
783	218489	681	36	0.8595	1	0.8595	0.8595148324966431	0.8595148324966431
783	218490	679	36	0.7776	1	0.7776	0.7776152491569519	0.7776152491569519
783	218491	678	37	0.9419	1	0.9419	0.9418611526489258	0.9418611526489258
783	218492	674	37	0.9633	1	0.9633	0.9633148312568665	0.9633148312568665
783	218493	680	37	0.9366	1	0.9366	0.9366172552108765	0.9366172552108765
783	218494	676	36	0.9588	1	0.9588	0.9588074088096619	0.9588074088096619
783	218495	671	37	0.9261	1	0.9261	0.9261132478713989	0.9261132478713989
783	218496	672,672	36,37	0.9492,0.948	0	0.9486	0.9486022591590881	0.9486022591590881
783	218497	675	36	0.6459	0	0.6459	0.6459320187568665	0.6459320187568665
783	218498	673	37	0.7114	0	0.7114	0.7114311456680298	0.7114311456680298
783	218499	640	40	0.9697	1	0.9697	0.9696590900421143	0.9696590900421143
783	218500	639	41	0.8504	1	0.8504	0.8503555655479431	0.8503555655479431
783	218501	638	41	0.8638	1	0.8638	0.8637954592704773	0.8637954592704773
783	218502	642	41	0.8721	1	0.8721	0.8720991015434265	0.8720991015434265
783	218503	641	37	0.7848	1	0.7848	0.7847620248794556	0.7847620248794556
783	218504	643	37	0.7446	0	0.7446	0.7445673942565918	0.7445673942565918
783	218505	649	37	0.7871	1	0.7871	0.7870717644691467	0.7870717644691467
783	218506	644	37	0.7071	1	0.7071	0.7070754766464233	0.7070754766464233
783	218507	647	37	0.7672	1	0.7672	0.7671558260917664	0.7671558260917664
783	218508	686,686	24,35	0.8923,0.8022	0	0.8473	0.847269207239151	0.847269207239151
783	218509	688,688	24,35	0.5468,0.5181	1	0.5324	0.5324300527572632	0.5324300527572632
783	218510	689	24	0.8593	1	0.8593	0.859272301197052	0.859272301197052
783	218511	683	35	0.7149	1	0.7149	0.7149267792701721	0.7149267792701721
783	218512	682	45	0.3626	0	0.3626	0.3625611364841461	0.3625611364841461
783	218513	690	46	0.9625	1	0.9625	0.9625420570373535	0.9625420570373535
783	218514	685	46	0.9097	1	0.9097	0.9096914529800415	0.9096914529800415
783	218515	687	44	0.793	1	0.793	0.7930185198783875	0.7930185198783875
783	218516	482	24	0.9512	1	0.9512	0.9511740207672119	0.9511740207672119
783	218517	481	24	0.9045	1	0.9045	0.9045315980911255	0.9045315980911255
783	218518	484	24	0.9183	1	0.9183	0.9183418154716492	0.9183418154716492
783	218519	483	24	0.9013	1	0.9013	0.9013380408287048	0.9013380408287048
783	218520	485	24	0.8173	1	0.8173	0.8172863125801086	0.8172863125801086
783	218521	486	34	0.6945	0	0.6945	0.6945417523384094	0.6945417523384094
783	218522	487	34	0.6686	1	0.6686	0.668595552444458	0.668595552444458
783	218523	489	34	0.5991	0	0.5991	0.5991479158401489	0.5991479158401489
783	218524	161	20	0.6537	0	0.6537	0.6536807417869568	0.6536807417869568
783	218525	684	44	0.6028	1	0.6028	0.6028456687927246	0.6028456687927246
783	218526	471	39	0.9001	1	0.9001	0.900131106376648	0.900131106376648
783	218527	473	39	0.8951	1	0.8951	0.8950961232185364	0.8950961232185364
783	218528	469	39	0.9202	1	0.9202	0.9201968312263489	0.9201968312263489
783	218529	464	23	0.8023	1	0.8023	0.8022624850273132	0.8022624850273132
783	218530	176	23	0.6661	0	0.6661	0.666051983833313	0.666051983833313
783	218531	178	23	0.6127	0	0.6127	0.6127051711082458	0.6127051711082458
783	218532	312	17	0.8568	1	0.8568	0.8568394184112549	0.8568394184112549
783	218533	265	14	0.9418	1	0.9418	0.9418003559112549	0.9418003559112549
783	218534	271	14	0.8613	1	0.8613	0.8613195419311523	0.8613195419311523
783	218535	268	14	0.8394	1	0.8394	0.8393943905830383	0.8393943905830383
783	218536	313	17	0.9645	1	0.9645	0.9644763469696045	0.9644763469696045
783	218537	130	14	0.8083	1	0.8083	0.808280348777771	0.808280348777771
783	218538	645	37	0.7846	0	0.7846	0.7846038937568665	0.7846038937568665
783	218539	648	37	0.5894	0	0.5894	0.5893657803535461	0.5893657803535461
783	218540	646	37	0.5057	1	0.5057	0.5057386159896851	0.5057386159896851
783	218541	488	34	0.6061	0	0.6061	0.6061195135116577	0.6061195135116577
783	218542	490	34	0.5686	0	0.5686	0.5686476826667786	0.5686476826667786
783	218543	491	35	0.7366	1	0.7366	0.7365667223930359	0.7365667223930359
783	218544	492	35	0.7638	0	0.7638	0.7637669444084167	0.7637669444084167
783	218545	494	35	0.5391	1	0.5391	0.5391411781311035	0.5391411781311035
783	218546	493	35	0.6895	0	0.6895	0.689456045627594	0.689456045627594
783	218547	495	35	0.5646	0	0.5646	0.5646357536315918	0.5646357536315918
783	218548	496	35	0.4863	0	0.4863	0.48626306653022766	0.48626306653022766
783	218549	700	5	0.9677	1	0.9677	0.9677450060844421	0.9677450060844421
783	218551	696	23	0.8069	1	0.8069	0.8068749904632568	0.8068749904632568
783	218552	691	37	0.8148	1	0.8148	0.8148102760314941	0.8148102760314941
783	218553	694	17	0.9861	1	0.9861	0.9861161708831787	0.9861161708831787
783	218554	693	25	0.8634	1	0.8634	0.8634131550788879	0.8634131550788879
783	218555	701	17	0.9477	1	0.9477	0.9476893544197083	0.9476893544197083
783	218556	695	36	0.8594	1	0.8594	0.8594108819961548	0.8594108819961548
783	218557	697	20	0.8073	0	0.8073	0.8072997331619263	0.8072997331619263
783	218558	692	21	0.6307	1	0.6307	0.6307113170623779	0.6307113170623779
783	218559	710	2	0.9764	1	0.9764	0.9763685464859009	0.9763685464859009
783	218560	705	32	0.959	1	0.959	0.9590204954147339	0.9590204954147339
783	218561	703	37	0.7443	1	0.7443	0.7442927360534668	0.7442927360534668
783	218562	709	35	0.7385	1	0.7385	0.7385226488113403	0.7385226488113403
783	218563	707	35	0.9096	1	0.9096	0.9095557332038879	0.9095557332038879
783	218564	706	41	0.9145	1	0.9145	0.9144593477249146	0.9144593477249146
783	218565	708	28	0.8483	1	0.8483	0.8482733964920044	0.8482733964920044
783	218566	702	46	0.9342	1	0.9342	0.9342122077941895	0.9342122077941895
783	218567	725,725	24,35	0.9653,0.9076	0	0.9364	0.9364368617534637	0.9364368617534637
783	218568	726,726	24,35	0.4541,0.4711	0	0.4626	0.4625786244869232	0.4625786244869232
783	218569	727	24	0.3752	1	0.3752	0.3751746416091919	0.3751746416091919
783	218570	728	35	0.4752	1	0.4752	0.4752129912376404	0.4752129912376404
783	218571	730	46	0.945	1	0.945	0.9449745416641235	0.9449745416641235
783	218572	731	46	0.9027	1	0.9027	0.902694582939148	0.902694582939148
783	218573	699	21	0.5067	1	0.5067	0.5066649913787842	0.5066649913787842
783	218574	704	31	0.7366	1	0.7366	0.736639142036438	0.736639142036438
783	218575	732	44	0.5984	1	0.5984	0.5983877778053284	0.5983877778053284
783	218576	729	45	0.4087	0	0.4087	0.40873438119888306	0.40873438119888306
783	218577	733	44	0.3929	1	0.3929	0.39289483428001404	0.39289483428001404
783	218578	650	27	0.9896	1	0.9896	0.9895942211151123	0.9895942211151123
783	218579	651	24	0.8308	1	0.8308	0.8307535648345947	0.8307535648345947
783	218580	652	17	0.9609	1	0.9609	0.9608874320983887	0.9608874320983887
783	218581	653	34	0.5123	1	0.5123	0.5123242735862732	0.5123242735862732
783	218582	654	0	0.9374	1	0.9374	0.9374073147773743	0.9374073147773743
783	218583	655	14	0.9692	1	0.9692	0.9692487716674805	0.9692487716674805
783	218584	656	37	0.9168	1	0.9168	0.9167866706848145	0.9167866706848145
783	218585	657	27	0.9901	1	0.9901	0.9901283383369446	0.9901283383369446
783	218586	658	1	0.984	1	0.984	0.9839791059494019	0.9839791059494019
783	218587	660	40	0.9824	1	0.9824	0.9823958277702332	0.9823958277702332
783	218588	659	4	0.9465	1	0.9465	0.9464819431304932	0.9464819431304932
783	218589	661	29	0.9802	1	0.9802	0.9801740646362305	0.9801740646362305
783	218590	663	5	0.9642	1	0.9642	0.9642470479011536	0.9642470479011536
783	218591	662	31	0.9276	1	0.9276	0.9275798201560974	0.9275798201560974
783	218592	664	17	0.9693	1	0.9693	0.969341516494751	0.969341516494751
783	218593	666,666	7,5	0.9784,0.9303	1	0.9543	0.9543322622776031	0.9543322622776031
783	218594	665	23	0.9733	1	0.9733	0.9732819199562073	0.9732819199562073
783	218595	668	14	0.9263	1	0.9263	0.9263374209403992	0.9263374209403992
783	218596	667	37	0.8682	1	0.8682	0.8682283759117126	0.8682283759117126
783	218597	669	44	0.593	0	0.593	0.5929915308952332	0.5929915308952332
783	218598	734	33	0.9875	1	0.9875	0.9875247478485107	0.9875247478485107
783	218599	735	47	0.9031	1	0.9031	0.90309077501297	0.90309077501297
783	218600	736	33	0.9298	1	0.9298	0.9298043251037598	0.9298043251037598
783	218601	738	33	0.9566	1	0.9566	0.9565768837928772	0.9565768837928772
783	218602	739	3	0.9654	1	0.9654	0.9653573632240295	0.9653573632240295
783	218603	743	3	0.972	1	0.972	0.972016453742981	0.972016453742981
783	218604	737	33	0.9283	0	0.9283	0.9283304810523987	0.9283304810523987
783	218605	742	3	0.9136	1	0.9136	0.913640022277832	0.913640022277832
783	218606	741	3	0.8375	1	0.8375	0.8374784588813782	0.8374784588813782
783	218607	740	3	0.8381	1	0.8381	0.8380699157714844	0.8380699157714844
783	218608	747	3	0.8824	1	0.8824	0.8823542594909668	0.8823542594909668
783	218609	745	3	0.8837	1	0.8837	0.8836669325828552	0.8836669325828552
783	218610	746	3	0.8808	0	0.8808	0.8808290362358093	0.8808290362358093
783	218611	744	3	0.7478	0	0.7478	0.7477684020996094	0.7477684020996094
783	218612	749	42	0.8285	1	0.8285	0.8285315036773682	0.8285315036773682
783	218613	748	42	0.8846	1	0.8846	0.8846204280853271	0.8846204280853271
783	218614	751	42	0.8979	1	0.8979	0.8978783488273621	0.8978783488273621
783	218615	752	42	0.9059	1	0.9059	0.9059446454048157	0.9059446454048157
783	218616	750	42	0.9098	0	0.9098	0.9098467826843262	0.9098467826843262
783	218617	753	48	0.8717	1	0.8717	0.8717151284217834	0.8717151284217834
783	218618	754	49	0.8255	1	0.8255	0.8255401253700256	0.8255401253700256
783	218619	755	42	0.8136	0	0.8136	0.8136340975761414	0.8136340975761414
783	218620	756	42	0.6695	0	0.6695	0.6695420742034912	0.6695420742034912
783	218621	757	42	0.5717	1	0.5717	0.5717459917068481	0.5717459917068481
783	218622	758	42	0.6294	1	0.6294	0.6293793320655823	0.6293793320655823
783	218623	759	42	0.6969	1	0.6969	0.6969138383865356	0.6969138383865356
783	218624	765	42	0.7369	1	0.7369	0.7368520498275757	0.7368520498275757
783	218625	761	42	0.7655	1	0.7655	0.7654796838760376	0.7654796838760376
783	218626	762	50	0.7795	1	0.7795	0.7795270085334778	0.7795270085334778
783	218627	760	42	0.8129	1	0.8129	0.8128852248191833	0.8128852248191833
783	218628	763	49	0.5502	1	0.5502	0.5502193570137024	0.5502193570137024
783	218629	764	49	0.5632	0	0.5632	0.5631643533706665	0.5631643533706665
783	218630	831	2	0.9309	1	0.9309	0.9308658838272095	0.9308658838272095
783	218631	832	2	0.9796	1	0.9796	0.9795871376991272	0.9795871376991272
783	218632	833	2	0.949	1	0.949	0.9489999413490295	0.9489999413490295
783	218633	834	2	0.9496	1	0.9496	0.9495710134506226	0.9495710134506226
783	218634	835	2	0.934	0	0.934	0.9339850544929504	0.9339850544929504
783	218635	836	2	0.8529	1	0.8529	0.8528512120246887	0.8528512120246887
783	218636	837	2	0.8616	1	0.8616	0.8615903258323669	0.8615903258323669
783	218637	847	55	0.9338	1	0.9338	0.9337990283966064	0.9337990283966064
783	218638	838	3	0.8635	1	0.8635	0.8635385632514954	0.8635385632514954
783	218639	839	1	0.9562	1	0.9562	0.9562241435050964	0.9562241435050964
783	218640	841	1	0.8488	1	0.8488	0.8488084673881531	0.8488084673881531
783	218641	840	1	0.9182	1	0.9182	0.9182255268096924	0.9182255268096924
783	218642	842	1	0.8513	1	0.8513	0.8513038158416748	0.8513038158416748
783	218643	844	1	0.8074	0	0.8074	0.8073866367340088	0.8073866367340088
783	218644	843	1	0.6402	0	0.6402	0.6402489542961121	0.6402489542961121
783	218645	845,845	1,2	0.8254,0.7845	0	0.8049	0.8049198389053345	0.8049198389053345
783	218646	848	55	0.9	1	0.9	0.8999663591384888	0.8999663591384888
783	218647	846	55	0.8546	1	0.8546	0.8546299934387207	0.8546299934387207
783	218648	850	55	0.8472	1	0.8472	0.8471667766571045	0.8471667766571045
783	218649	849	55	0.8557	0	0.8557	0.855705201625824	0.855705201625824
783	218650	851	55	0.6885	1	0.6885	0.6885400414466858	0.6885400414466858
783	218651	852	55	0.6915	0	0.6915	0.691501259803772	0.691501259803772
783	218652	853	55	0.5897	1	0.5897	0.5896953344345093	0.5896953344345093
783	218653	855	55	0.6618	1	0.6618	0.6617776155471802	0.6617776155471802
783	218654	858	55	0.6778	1	0.6778	0.6778325438499451	0.6778325438499451
783	218655	854	55	0.719	1	0.719	0.7189579606056213	0.7189579606056213
783	218656	856	55	0.7568	1	0.7568	0.7567723393440247	0.7567723393440247
783	218657	857	55	0.7832	1	0.7832	0.783227801322937	0.783227801322937
783	218658	859	55	0.7877	1	0.7877	0.7877411246299744	0.7877411246299744
783	218659	860	42	0.7738	1	0.7738	0.7737700343132019	0.7737700343132019
783	218660	861	55	0.7831	1	0.7831	0.7831318378448486	0.7831318378448486
783	218661	862	55	0.8112	1	0.8112	0.8112225532531738	0.8112225532531738
783	218662	863	55	0.8447	1	0.8447	0.844670295715332	0.844670295715332
783	218663	766	48	0.8466	1	0.8466	0.8465800285339355	0.8465800285339355
783	218664	767	50	0.8251	1	0.8251	0.8251287341117859	0.8251287341117859
783	218665	768	48	0.8433	1	0.8433	0.8433211445808411	0.8433211445808411
783	218666	770	48	0.8294	1	0.8294	0.8293678760528564	0.8293678760528564
783	218667	774	51	0.5793	1	0.5793	0.5793315172195435	0.5793315172195435
783	218668	772	48	0.8293	0	0.8293	0.8293150663375854	0.8293150663375854
783	218669	769	48	0.6941	1	0.6941	0.6941280961036682	0.6941280961036682
783	218670	775	48	0.6796	1	0.6796	0.6795846819877625	0.6795846819877625
783	218671	771	50	0.8289	1	0.8289	0.828926146030426	0.828926146030426
783	218672	773	48	0.721	1	0.721	0.7210012078285217	0.7210012078285217
783	218673	780	51	0.5932	0	0.5932	0.5931885838508606	0.5931885838508606
783	218674	778	50	0.8842	1	0.8842	0.884227991104126	0.884227991104126
783	218675	777	53	0.7781	1	0.7781	0.7780953645706177	0.7780953645706177
783	218676	779	53	0.7152	1	0.7152	0.7151740789413452	0.7151740789413452
783	218677	776	52	0.854	1	0.854	0.8539504408836365	0.8539504408836365
783	218678	786	50	0.8868	1	0.8868	0.8868103623390198	0.8868103623390198
783	218679	782	50	0.9041	1	0.9041	0.904094398021698	0.904094398021698
783	218680	787	54	0.941	1	0.941	0.9410266280174255	0.9410266280174255
783	218681	784	54	0.9429	1	0.9429	0.9428719282150269	0.9428719282150269
783	218682	781	54	0.9428	1	0.9428	0.9428422451019287	0.9428422451019287
783	218683	783	54	0.9407	1	0.9407	0.9407007694244385	0.9407007694244385
783	218684	785	50	0.8814	1	0.8814	0.8814241290092468	0.8814241290092468
783	218685	790	54	0.9391	1	0.9391	0.9391146898269653	0.9391146898269653
783	218686	789	54	0.9418	1	0.9418	0.9418368339538574	0.9418368339538574
783	218687	795	54	0.9446	1	0.9446	0.9445803165435791	0.9445803165435791
783	218688	794	54	0.941	1	0.941	0.9409924745559692	0.9409924745559692
783	218689	791	54	0.9406	1	0.9406	0.9405650496482849	0.9405650496482849
783	218690	796	54	0.9403	1	0.9403	0.9403169751167297	0.9403169751167297
783	218691	788	54	0.9373	1	0.9373	0.937275767326355	0.937275767326355
783	218692	792	54	0.9381	1	0.9381	0.9380594491958618	0.9380594491958618
783	218693	793	54	0.9371	0	0.9371	0.9371282458305359	0.9371282458305359
783	218694	798	54	0.8662	1	0.8662	0.8662275075912476	0.8662275075912476
783	218695	797	54	0.8612	1	0.8612	0.8612139821052551	0.8612139821052551
783	218696	865	42	0.8302	1	0.8302	0.8301787376403809	0.8301787376403809
783	218697	866	42	0.8727	1	0.8727	0.872695803642273	0.872695803642273
783	218698	864	42	0.887	1	0.887	0.8869860172271729	0.8869860172271729
783	218699	867	42	0.8915	1	0.8915	0.8915225267410278	0.8915225267410278
783	218700	868	42	0.8922	1	0.8922	0.8922126889228821	0.8922126889228821
783	218701	869	48	0.8282	1	0.8282	0.8282454013824463	0.8282454013824463
783	218702	870	49	0.7459	1	0.7459	0.7459068298339844	0.7459068298339844
783	218703	871	42	0.8963	0	0.8963	0.8962517380714417	0.8962517380714417
783	218704	872	42	0.818	0	0.818	0.8179866671562195	0.8179866671562195
783	218705	874	42	0.7412	1	0.7412	0.74119633436203	0.74119633436203
783	218706	873	42	0.7545	1	0.7545	0.7544642686843872	0.7544642686843872
783	218707	875	42	0.765	1	0.765	0.7649760246276855	0.7649760246276855
783	218708	876	42	0.7688	1	0.7688	0.768767774105072	0.768767774105072
783	218709	877	42	0.7902	1	0.7902	0.7902130484580994	0.7902130484580994
783	218710	878	50	0.8431	1	0.8431	0.8431400656700134	0.8431400656700134
783	218711	879	42	0.8027	1	0.8027	0.802718460559845	0.802718460559845
783	218712	880	49	0.588	1	0.588	0.5880197286605835	0.5880197286605835
783	218713	881	49	0.5522	0	0.5522	0.5521627068519592	0.5521627068519592
784	218715	364	26	0.8656	1	0.8656	0.8655936121940613	0.8655936121940613
784	218716	366	26	0.9084	1	0.9084	0.9084230065345764	0.9084230065345764
784	218717	368	27	0.9464	1	0.9464	0.9463832974433899	0.9463832974433899
784	218718	369	27	0.9159	1	0.9159	0.9158700108528137	0.9158700108528137
784	218719	370	27	0.9597	0	0.9597	0.9596571922302246	0.9596571922302246
784	218720	372	27	0.7488	1	0.7488	0.7487624883651733	0.7487624883651733
784	218721	371	27	0.8639	1	0.8639	0.8638710975646973	0.8638710975646973
784	218722	373	27	0.8575	1	0.8575	0.8575253486633301	0.8575253486633301
784	218723	374	27	0.7151	1	0.7151	0.7150985598564148	0.7150985598564148
784	218724	195	0	0.9054	1	0.9054	0.9054449796676636	0.9054449796676636
784	218725	193	0	0.8988	1	0.8988	0.8988091349601746	0.8988091349601746
784	218726	194	0	0.9943	1	0.9943	0.9943158030509949	0.9943158030509949
784	218727	197	0	0.9629	1	0.9629	0.9628815650939941	0.9628815650939941
784	218728	196	0	0.9889	1	0.9889	0.9889453053474426	0.9889453053474426
784	218729	198	0	0.9533	1	0.9533	0.9533432126045227	0.9533432126045227
784	218730	199	0	0.9873	1	0.9873	0.9873045086860657	0.9873045086860657
784	218731	200	0	0.9879	1	0.9879	0.9879311323165894	0.9879311323165894
784	218732	201	0	0.7245	1	0.7245	0.7244543433189392	0.7244543433189392
784	218733	202	0	0.9791	1	0.9791	0.9790892004966736	0.9790892004966736
784	218734	203	0	0.9319	1	0.9319	0.9318761825561523	0.9318761825561523
784	218735	205	0	0.9806	1	0.9806	0.9806429147720337	0.9806429147720337
784	218736	204	0	0.9495	1	0.9495	0.9494649171829224	0.9494649171829224
784	218737	206	0	0.9034	0	0.9034	0.9034489989280701	0.9034489989280701
784	218738	207	0	0.5583	1	0.5583	0.5583035349845886	0.5583035349845886
784	218739	208	0	0.7911	1	0.7911	0.7910639047622681	0.7910639047622681
784	218740	209	0	0.788	1	0.788	0.7880104780197144	0.7880104780197144
784	218741	210	0	0.8917	1	0.8917	0.8917461633682251	0.8917461633682251
784	218742	213	1	0.953	1	0.953	0.953024685382843	0.953024685382843
