orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
676	184139	394	4	0.7996	1	0.7996	0.7995603084564209	0.7995603084564209
676	184140	395	4	0.6063	1	0.6063	0.6063022613525391	0.6063022613525391
676	184141	396	4	0.8796	1	0.8796	0.8796113729476929	0.8796113729476929
676	184142	397	4	0.8319	0	0.8319	0.8318930268287659	0.8318930268287659
676	184143	398	4	0.6896	1	0.6896	0.6895593404769897	0.6895593404769897
676	184144	399	4	0.6383	1	0.6383	0.6383399367332458	0.6383399367332458
676	184145	400	4	0.7698	1	0.7698	0.7698065638542175	0.7698065638542175
676	184146	401	4	0.78	1	0.78	0.7799758911132812	0.7799758911132812
676	184147	402	4	0.711	0	0.711	0.7109799981117249	0.7109799981117249
676	184148	403	4	0.6027	1	0.6027	0.6026754379272461	0.6026754379272461
676	184149	13	2	0.8304	1	0.8304	0.8304469585418701	0.8304469585418701
676	184150	15	2	0.683	1	0.683	0.6829729080200195	0.6829729080200195
676	184151	14	2	0.5946	1	0.5946	0.594581663608551	0.594581663608551
676	184152	17,17	1,2	0.966,0.8121	1	0.8891	0.889058917760849	0.889058917760849
676	184153	16	1	0.892	1	0.892	0.892011284828186	0.892011284828186
676	184154	20	1	0.7484	0	0.7484	0.74844890832901	0.74844890832901
676	184155	18	1	0.7047	1	0.7047	0.7047308683395386	0.7047308683395386
676	184156	19	1	0.9186	1	0.9186	0.9185537695884705	0.9185537695884705
676	184157	21	1	0.5789	1	0.5789	0.5789428353309631	0.5789428353309631
676	184158	22	3	0.8157	1	0.8157	0.8156677484512329	0.8156677484512329
676	184159	23	3	0.7554	1	0.7554	0.7553890943527222	0.7553890943527222
676	184160	24	3	0.7988	1	0.7988	0.7987596392631531	0.7987596392631531
676	184161	25	4	0.8983	1	0.8983	0.8982550501823425	0.8982550501823425
676	184162	26	4	0.6911	1	0.6911	0.6910630464553833	0.6910630464553833
676	184163	27	4	0.8995	1	0.8995	0.8994892835617065	0.8994892835617065
676	184164	28	4	0.8585	0	0.8585	0.8585349917411804	0.8585349917411804
676	184165	31	4	0.8323	0	0.8323	0.8322770595550537	0.8322770595550537
676	184166	29	4	0.7662	1	0.7662	0.7662205696105957	0.7662205696105957
676	184167	30	4	0.7387	1	0.7387	0.7386985421180725	0.7386985421180725
676	184168	32	4	0.8611	1	0.8611	0.861114501953125	0.861114501953125
676	184169	33	4	0.602	0	0.602	0.6019585728645325	0.6019585728645325
676	184170	35	4	0.6513	1	0.6513	0.6512641310691833	0.6512641310691833
676	184171	34	4	0.5476	0	0.5476	0.5476394891738892	0.5476394891738892
676	184172	36	4	0.4322	0	0.4322	0.4322303831577301	0.4322303831577301
676	184173	535	6	0.8168	1	0.8168	0.8167997598648071	0.8167997598648071
676	184174	534	5	0.9488	1	0.9488	0.9488428831100464	0.9488428831100464
676	184175	536	6	0.9358	1	0.9358	0.9357573390007019	0.9357573390007019
676	184176	537	5	0.8921	1	0.8921	0.8921229243278503	0.8921229243278503
676	184177	538	6	0.8998	1	0.8998	0.8998234868049622	0.8998234868049622
676	184178	539	5	0.7738	1	0.7738	0.7738257050514221	0.7738257050514221
676	184179	540	6	0.9255	1	0.9255	0.9254634380340576	0.9254634380340576
676	184180	541	6	0.8437	1	0.8437	0.8436728715896606	0.8436728715896606
676	184181	542	6	0.8326	1	0.8326	0.8326250910758972	0.8326250910758972
676	184182	543	5	0.9819	1	0.9819	0.9819497466087341	0.9819497466087341
676	184183	545	5	0.9712	1	0.9712	0.9711548089981079	0.9711548089981079
676	184184	544	5	0.9347	1	0.9347	0.934658408164978	0.934658408164978
676	184185	546	5	0.9578	0	0.9578	0.9577735662460327	0.9577735662460327
676	184186	547	5	0.9055	1	0.9055	0.9055389165878296	0.9055389165878296
676	184187	548	5	0.803	1	0.803	0.8030332922935486	0.8030332922935486
676	184188	549	5	0.8134	1	0.8134	0.8133575916290283	0.8133575916290283
676	184189	550	5	0.7254	1	0.7254	0.7253711223602295	0.7253711223602295
676	184190	551	5	0.3516	0	0.3516	0.35162192583084106	0.35162192583084106
676	184191	404	5	0.6929	0	0.6929	0.6928513050079346	0.6928513050079346
676	184192	405	5	0.8856	1	0.8856	0.8856225609779358	0.8856225609779358
676	184193	406	5	0.7435	1	0.7435	0.74351567029953	0.74351567029953
676	184194	408	5	0.8817	1	0.8817	0.8817408084869385	0.8817408084869385
676	184195	407	5	0.5775	0	0.5775	0.5775272250175476	0.5775272250175476
676	184196	410	5	0.8847	1	0.8847	0.8847184181213379	0.8847184181213379
676	184197	409	5	0.5477	1	0.5477	0.5477213263511658	0.5477213263511658
676	184198	413	5	0.8135	1	0.8135	0.8134875297546387	0.8134875297546387
676	184199	412	5	0.8995	1	0.8995	0.8995084762573242	0.8995084762573242
676	184200	411	5	0.2624	0	0.2624	0.2623509466648102	0.2623509466648102
676	184201	414	5	0.2764	0	0.2764	0.2763868570327759	0.2763868570327759
676	184202	415	5	0.419	0	0.419	0.4190232753753662	0.4190232753753662
676	184203	417	7	0.8331	1	0.8331	0.8331366777420044	0.8331366777420044
676	184204	416	7	0.3293	1	0.3293	0.3292940557003021	0.3292940557003021
676	184205	418	7	0.6326	0	0.6326	0.6326382160186768	0.6326382160186768
676	184206	419	7	0.3959	0	0.3959	0.39587584137916565	0.39587584137916565
676	184207	420	7	0.6061	0	0.6061	0.6061439514160156	0.6061439514160156
676	184208	37	5	0.9231	1	0.9231	0.9230641722679138	0.9230641722679138
676	184209	39	6	0.8372	1	0.8372	0.8372175097465515	0.8372175097465515
676	184210	40	5	0.8971	1	0.8971	0.897130012512207	0.897130012512207
676	184211	38	6	0.8805	1	0.8805	0.8804630041122437	0.8804630041122437
676	184212	45	6	0.8167	1	0.8167	0.8166590332984924	0.8166590332984924
676	184213	41	5	0.6858	0	0.6858	0.68576580286026	0.68576580286026
676	184214	44	6	0.9114	1	0.9114	0.9114059805870056	0.9114059805870056
676	184215	46	6	0.8932	1	0.8932	0.8932022452354431	0.8932022452354431
676	184216	42	6	0.7227	1	0.7227	0.7227270007133484	0.7227270007133484
676	184217	49	5	0.8426	1	0.8426	0.8425522446632385	0.8425522446632385
676	184218	43	5	0.9571	1	0.9571	0.9570700526237488	0.9570700526237488
676	184219	47	5	0.9219	1	0.9219	0.921919584274292	0.921919584274292
676	184220	51	5	0.9027	1	0.9027	0.9027339220046997	0.9027339220046997
676	184221	50	5	0.8573	1	0.8573	0.8573163151741028	0.8573163151741028
676	184222	48	5	0.7006	1	0.7006	0.7006224393844604	0.7006224393844604
676	184223	54	5	0.9072	1	0.9072	0.9071557521820068	0.9071557521820068
676	184224	52	5	0.8819	1	0.8819	0.8819460868835449	0.8819460868835449
676	184225	53	5	0.6198	0	0.6198	0.6197652220726013	0.6197652220726013
676	184226	55	5	0.7563	1	0.7563	0.7562545537948608	0.7562545537948608
676	184227	56	5	0.9336	1	0.9336	0.9335614442825317	0.9335614442825317
676	184228	58	5	0.87	1	0.87	0.8700024485588074	0.8700024485588074
676	184229	60	5	0.6045	0	0.6045	0.6044508218765259	0.6044508218765259
676	184230	59	5	0.8864	1	0.8864	0.8864025473594666	0.8864025473594666
676	184231	57	5	0.9141	1	0.9141	0.9141393303871155	0.9141393303871155
676	184232	62	5	0.6218	1	0.6218	0.6217941045761108	0.6217941045761108
676	184233	61	5	0.878	1	0.878	0.8780166506767273	0.8780166506767273
676	184234	63	5	0.8842	1	0.8842	0.884192943572998	0.884192943572998
676	184235	64	5	0.3424	0	0.3424	0.3423812687397003	0.3423812687397003
676	184236	66	5	0.3782	1	0.3782	0.378170907497406	0.378170907497406
676	184237	67	5	0.5442	0	0.5442	0.5442184209823608	0.5442184209823608
676	184238	65	7	0.2486	0	0.2486	0.24862071871757507	0.24862071871757507
676	184239	68	7	0.9426	1	0.9426	0.9426445364952087	0.9426445364952087
676	184240	69	7	0.6591	0	0.6591	0.6591367721557617	0.6591367721557617
676	184241	71	7	0.4794	1	0.4794	0.4794168472290039	0.4794168472290039
676	184242	70	7	0.8695	1	0.8695	0.8694689869880676	0.8694689869880676
676	184243	389	7	0.5439	1	0.5439	0.5439144968986511	0.5439144968986511
676	184244	391	7	0.8637	1	0.8637	0.8637208342552185	0.8637208342552185
676	184245	390	7	0.8948	1	0.8948	0.8948253989219666	0.8948253989219666
676	184246	624	7	0.8847	1	0.8847	0.8847481608390808	0.8847481608390808
676	184247	630	7	0.4226	0	0.4226	0.42257699370384216	0.42257699370384216
676	184248	633	7	0.9244	0	0.9244	0.9243540167808533	0.9243540167808533
676	184249	626	7	0.4518	0	0.4518	0.4517965018749237	0.4517965018749237
676	184250	629	7	0.6424	0	0.6424	0.6423520445823669	0.6423520445823669
676	184251	628	7	0.4836	0	0.4836	0.4836212694644928	0.4836212694644928
676	184252	632	7	0.57	0	0.57	0.5700201988220215	0.5700201988220215
676	184253	631	7	0.399	0	0.399	0.3990137577056885	0.3990137577056885
676	184254	625,625	7,4	0.7089,0.4335	0	0.5712	0.7088804841041565	0.43345239758491516
676	184255	627	7	0.2584	1	0.2584	0.2583968937397003	0.2583968937397003
676	184256	636	5	0.6022	0	0.6022	0.6022024750709534	0.6022024750709534
676	184257	634	5	0.4491	0	0.4491	0.44913342595100403	0.44913342595100403
676	184258	637	7	0.2811	0	0.2811	0.2810852825641632	0.2810852825641632
676	184259	635	7	0.328	1	0.328	0.3280412554740906	0.3280412554740906
676	184260	219	8	0.7	1	0.7	0.7000279426574707	0.7000279426574707
676	184261	220	8	0.2874	0	0.2874	0.28741583228111267	0.28741583228111267
676	184262	221	8	0.9048	1	0.9048	0.9047719836235046	0.9047719836235046
676	184263	222	9	0.7376	1	0.7376	0.7376211285591125	0.7376211285591125
676	184264	223	9	0.8235	1	0.8235	0.8234757781028748	0.8234757781028748
676	184265	224	10	0.814	1	0.814	0.8139601349830627	0.8139601349830627
676	184266	226	10	0.7012	0	0.7012	0.7011868953704834	0.7011868953704834
676	184267	225	10	0.6114	1	0.6114	0.6114328503608704	0.6114328503608704
676	184268	227	10	0.7347	1	0.7347	0.7347016334533691	0.7347016334533691
676	184269	228	10	0.8863	1	0.8863	0.886293351650238	0.886293351650238
676	184270	229	10	0.8796	1	0.8796	0.8796173334121704	0.8796173334121704
676	184271	230	10	0.5459	0	0.5459	0.5459018349647522	0.5459018349647522
676	184272	231	10	0.6178	1	0.6178	0.6177659034729004	0.6177659034729004
676	184273	232	10	0.9563	1	0.9563	0.9563415050506592	0.9563415050506592
676	184274	233	11	0.7702	1	0.7702	0.7702073454856873	0.7702073454856873
676	184275	234	11	0.8452	1	0.8452	0.8451579213142395	0.8451579213142395
676	184276	73	7	0.7861	1	0.7861	0.7861046195030212	0.7861046195030212
676	184277	72	7	0.9111	1	0.9111	0.9110787510871887	0.9110787510871887
676	184278	74	7	0.9084	1	0.9084	0.9084430932998657	0.9084430932998657
676	184279	78	7	0.7384	1	0.7384	0.7384331822395325	0.7384331822395325
676	184280	75	7	0.4898	0	0.4898	0.48980191349983215	0.48980191349983215
676	184281	76	7	0.9223	1	0.9223	0.9222719073295593	0.9222719073295593
676	184282	77	7	0.5066	1	0.5066	0.5066087245941162	0.5066087245941162
676	184283	80	7	0.6653	1	0.6653	0.6652665734291077	0.6652665734291077
676	184284	81	7	0.6163	1	0.6163	0.6163249611854553	0.6163249611854553
676	184285	79	7	0.7677	0	0.7677	0.7676683664321899	0.7676683664321899
676	184286	82	7	0.3792	1	0.3792	0.3791670799255371	0.3791670799255371
676	184287	83,83	7,4	0.7976,0.4918	0	0.6447	0.7976416349411011	0.49183419346809387
676	184288	85	7	0.2296	1	0.2296	0.22958630323410034	0.22958630323410034
676	184289	84	5	0.6353	1	0.6353	0.6353467702865601	0.6353467702865601
676	184290	86	5	0.4847	0	0.4847	0.48468297719955444	0.48468297719955444
676	184291	87	7	0.2739	1	0.2739	0.2739127576351166	0.2739127576351166
676	184292	88	7	0.5941	1	0.5941	0.594127357006073	0.594127357006073
676	184293	572	8	0.8717	1	0.8717	0.8716979026794434	0.8716979026794434
676	184294	575	8	0.8752	0	0.8752	0.8752215504646301	0.8752215504646301
676	184295	568	8	0.6706	1	0.6706	0.6706022620201111	0.6706022620201111
676	184296	570	8	0.4959	0	0.4959	0.49586278200149536	0.49586278200149536
676	184297	566	12	0.6633	1	0.6633	0.6633140444755554	0.6633140444755554
676	184298	574	8	0.7404	1	0.7404	0.7404106855392456	0.7404106855392456
676	184299	571	12	0.7106	1	0.7106	0.710565447807312	0.710565447807312
676	184300	573	12	0.7738	1	0.7738	0.7737650275230408	0.7737650275230408
676	184301	567	13	0.7713	1	0.7713	0.7713431715965271	0.7713431715965271
676	184302	569	13	0.6811	1	0.6811	0.681090772151947	0.681090772151947
676	184303	621	9	0.9012	1	0.9012	0.9011532068252563	0.9011532068252563
676	184304	580	9	0.9378	1	0.9378	0.9377568364143372	0.9377568364143372
676	184305	576	9	0.8031	0	0.8031	0.8031425476074219	0.8031425476074219
676	184306	579	9	0.6082	0	0.6082	0.6082442402839661	0.6082442402839661
676	184307	577	9	0.384	1	0.384	0.3840482532978058	0.3840482532978058
676	184308	578	9	0.4649	0	0.4649	0.4649164378643036	0.4649164378643036
676	184309	623	9	0.2666	0	0.2666	0.26659539341926575	0.26659539341926575
676	184310	622	9	0.3184	0	0.3184	0.31836003065109253	0.31836003065109253
676	184311	89	8	0.8289	1	0.8289	0.8289105296134949	0.8289105296134949
676	184312	90	8	0.7642	1	0.7642	0.7642226219177246	0.7642226219177246
676	184313	91	8	0.6193	0	0.6193	0.6193147897720337	0.6193147897720337
676	184314	92	9	0.4866	1	0.4866	0.4866221249103546	0.4866221249103546
676	184315	93	9	0.4934	1	0.4934	0.49341699481010437	0.49341699481010437
676	184316	97	10	0.8394	1	0.8394	0.8394350409507751	0.8394350409507751
676	184317	94	10	0.9336	1	0.9336	0.9336289167404175	0.9336289167404175
676	184318	96	10	0.5946	0	0.5946	0.5946303009986877	0.5946303009986877
676	184319	95	10	0.6962	1	0.6962	0.6961575746536255	0.6961575746536255
676	184320	98	10	0.8931	1	0.8931	0.8931486010551453	0.8931486010551453
676	184321	101	10	0.8461	1	0.8461	0.8461059331893921	0.8461059331893921
676	184322	100	10	0.7064	1	0.7064	0.706380307674408	0.706380307674408
676	184323	99	10	0.6604	1	0.6604	0.6603798866271973	0.6603798866271973
676	184324	102	10	0.9471	1	0.9471	0.9471089243888855	0.9471089243888855
676	184325	103	11	0.7842	1	0.7842	0.7841712832450867	0.7841712832450867
676	184326	104	11	0.8196	1	0.8196	0.8195689916610718	0.8195689916610718
676	184327	582,582	1,2	0.8607,0.6905	1	0.7756	0.7755987644195557	0.7755987644195557
676	184328	581	5	0.9328	1	0.9328	0.932789146900177	0.932789146900177
676	184329	583	9	0.8356	1	0.8356	0.8355667591094971	0.8355667591094971
676	184330	584	0	0.9728	1	0.9728	0.9728124141693115	0.9728124141693115
676	184331	585	26	0.3468	0	0.3468	0.3467848300933838	0.3467848300933838
676	184332	586	6	0.9669	1	0.9669	0.9669092893600464	0.9669092893600464
676	184333	587	1	0.9473	1	0.9473	0.9472749829292297	0.9472749829292297
676	184334	588	42	0.7066	1	0.7066	0.7066198587417603	0.7066198587417603
676	184335	589	9	0.858	1	0.858	0.8580401539802551	0.8580401539802551
676	184336	590	11	0.91	1	0.91	0.9099612832069397	0.9099612832069397
676	184337	591	33	0.9833	1	0.9833	0.9833130240440369	0.9833130240440369
676	184338	592	8	0.6982	0	0.6982	0.6981601715087891	0.6981601715087891
676	184339	593	6	0.9331	1	0.9331	0.93308025598526	0.93308025598526
676	184340	594	4	0.831	1	0.831	0.8309866786003113	0.8309866786003113
676	184341	595	26	0.7369	0	0.7369	0.7369462847709656	0.7369462847709656
676	184342	596	8	0.3253	0	0.3253	0.32528457045555115	0.32528457045555115
676	184343	597	3	0.9116	1	0.9116	0.9116345643997192	0.9116345643997192
676	184344	598	5	0.9121	1	0.9121	0.9121248722076416	0.9121248722076416
676	184345	599	43	0.9331	1	0.9331	0.9331386685371399	0.9331386685371399
676	184346	600	8	0.8977	1	0.8977	0.8977332711219788	0.8977332711219788
676	184347	601	7	0.7931	0	0.7931	0.7930923700332642	0.7930923700332642
676	184348	602	2	0.8819	1	0.8819	0.8818516135215759	0.8818516135215759
676	184349	603	4	0.972	1	0.972	0.9719566702842712	0.9719566702842712
676	184350	605	11	0.6437	0	0.6437	0.6436908841133118	0.6436908841133118
676	184351	604	27	0.9603	1	0.9603	0.9603092074394226	0.9603092074394226
676	184352	606	5	0.4238	0	0.4238	0.4237757921218872	0.4237757921218872
676	184353	607	4	0.9584	1	0.9584	0.9583509564399719	0.9583509564399719
676	184354	608	28	0.7229	1	0.7229	0.7229495644569397	0.7229495644569397
676	184355	609	0	0.8655	1	0.8655	0.8655127882957458	0.8655127882957458
676	184356	610	1	0.9884	1	0.9884	0.9884280562400818	0.9884280562400818
676	184357	612	6	0.8708	1	0.8708	0.8707669377326965	0.8707669377326965
676	184358	611	10	0.907	1	0.907	0.9069663286209106	0.9069663286209106
676	184359	614	7	0.9371	1	0.9371	0.9370808601379395	0.9370808601379395
676	184360	616	2	0.9543	1	0.9543	0.9542831778526306	0.9542831778526306
676	184361	613	0	0.8765	1	0.8765	0.8764935731887817	0.8764935731887817
676	184362	617	5	0.5336	0	0.5336	0.5335853695869446	0.5335853695869446
676	184363	615	12	0.6757	1	0.6757	0.6756763458251953	0.6756763458251953
676	184364	619	4	0.7966	0	0.7966	0.796558141708374	0.796558141708374
676	184365	618	2	0.7798	1	0.7798	0.7798172235488892	0.7798172235488892
676	184366	620	1	0.8156	0	0.8156	0.8156071305274963	0.8156071305274963
676	184367	246	15	0.8997	0	0.8997	0.8997008204460144	0.8997008204460144
676	184368	247	15	0.8743	1	0.8743	0.8742823600769043	0.8742823600769043
676	184369	248	15	0.8756	1	0.8756	0.8756024837493896	0.8756024837493896
676	184370	249	29	0.9108	1	0.9108	0.9107708930969238	0.9107708930969238
676	184371	251	29	0.9163	1	0.9163	0.9162739515304565	0.9162739515304565
676	184372	250	29	0.7988	1	0.7988	0.7988370060920715	0.7988370060920715
676	184373	252	29	0.9285	1	0.9285	0.928519070148468	0.928519070148468
676	184374	253	29	0.7467	1	0.7467	0.7466540336608887	0.7466540336608887
676	184375	254	17	0.8109	0	0.8109	0.8109175562858582	0.8109175562858582
676	184376	255	17	0.9183	1	0.9183	0.9183058142662048	0.9183058142662048
676	184377	256	17	0.5279	1	0.5279	0.5278598666191101	0.5278598666191101
676	184378	257	17	0.2808	1	0.2808	0.2807769477367401	0.2807769477367401
676	184379	258	17	0.8488	1	0.8488	0.8488050699234009	0.8488050699234009
676	184380	259	17	0.5619	0	0.5619	0.5619216561317444	0.5619216561317444
676	184381	260	17	0.6416	1	0.6416	0.6415852904319763	0.6415852904319763
676	184382	107	8	0.9294	1	0.9294	0.9294089078903198	0.9294089078903198
676	184383	105	8	0.912	1	0.912	0.9120146036148071	0.9120146036148071
676	184384	106	8	0.8538	1	0.8538	0.8537551760673523	0.8537551760673523
676	184385	109	8	0.5193	0	0.5193	0.5193055272102356	0.5193055272102356
676	184386	108	12	0.7205	1	0.7205	0.7205011248588562	0.7205011248588562
676	184387	111	12	0.6579	1	0.6579	0.6579450964927673	0.6579450964927673
676	184388	110	8	0.8409	0	0.8409	0.8409228324890137	0.8409228324890137
676	184389	113	12	0.6359	0	0.6359	0.6359475255012512	0.6359475255012512
676	184390	112	13	0.8266	0	0.8266	0.82664954662323	0.82664954662323
676	184391	116	13	0.4052	1	0.4052	0.4051930904388428	0.4051930904388428
676	184392	115	9	0.8463	1	0.8463	0.8462780117988586	0.8462780117988586
676	184393	114	9	0.902	1	0.902	0.9020311236381531	0.9020311236381531
676	184394	118	9	0.6907	0	0.6907	0.690703272819519	0.690703272819519
676	184395	117	9	0.4743	0	0.4743	0.4743490517139435	0.4743490517139435
676	184396	119	9	0.4077	0	0.4077	0.4077461063861847	0.4077461063861847
676	184397	121	9	0.4478	1	0.4478	0.4478260576725006	0.4478260576725006
676	184398	120	9	0.4141	0	0.4141	0.4140821099281311	0.4140821099281311
676	184399	122	9	0.2909	0	0.2909	0.29090744256973267	0.29090744256973267
676	184400	261	16	0.7002	1	0.7002	0.7001818418502808	0.7001818418502808
676	184401	262	14	0.9045	1	0.9045	0.9045392274856567	0.9045392274856567
676	184402	263	15	0.4603	0	0.4603	0.46034684777259827	0.46034684777259827
676	184403	265	14	0.7531	1	0.7531	0.75306636095047	0.75306636095047
676	184404	264	14	0.7994	1	0.7994	0.7994242310523987	0.7994242310523987
676	184405	266	17	0.9625	1	0.9625	0.9625192880630493	0.9625192880630493
676	184406	267	17	0.9698	1	0.9698	0.9698079824447632	0.9698079824447632
676	184407	268	14	0.5977	1	0.5977	0.5977306365966797	0.5977306365966797
676	184408	269	14	0.5174	1	0.5174	0.5174228549003601	0.5174228549003601
676	184409	270	14	0.7919	1	0.7919	0.7918815612792969	0.7918815612792969
676	184410	271	14	0.6881	0	0.6881	0.6880630850791931	0.6880630850791931
676	184411	272	14	0.6472	1	0.6472	0.647186279296875	0.647186279296875
676	184412	273	14	0.607	1	0.607	0.6070032119750977	0.6070032119750977
676	184413	274	14	0.8913	1	0.8913	0.8912592530250549	0.8912592530250549
676	184414	275	17	0.9793	1	0.9793	0.9792560338973999	0.9792560338973999
676	184415	302	15	0.9413	1	0.9413	0.9412999153137207	0.9412999153137207
676	184416	304	15	0.5239	0	0.5239	0.5239418148994446	0.5239418148994446
676	184417	303	15	0.7591	1	0.7591	0.7591118216514587	0.7591118216514587
676	184418	306	29	0.848	1	0.848	0.8479872345924377	0.8479872345924377
676	184419	305	29	0.7733	0	0.7733	0.7732611298561096	0.7732611298561096
676	184420	307	29	0.9188	1	0.9188	0.9188270568847656	0.9188270568847656
676	184421	308	29	0.8994	1	0.8994	0.8993542194366455	0.8993542194366455
676	184422	309	29	0.6278	1	0.6278	0.6278073191642761	0.6278073191642761
676	184423	310	17	0.9012	1	0.9012	0.9011867046356201	0.9011867046356201
676	184424	311	17	0.9664	1	0.9664	0.9664493203163147	0.9664493203163147
676	184425	312	17	0.4872	0	0.4872	0.4872003495693207	0.4872003495693207
676	184426	313	17	0.3746	0	0.3746	0.3746376633644104	0.3746376633644104
676	184427	314	17	0.8581	1	0.8581	0.8581157326698303	0.8581157326698303
676	184428	315	17	0.7743	1	0.7743	0.7742530107498169	0.7742530107498169
676	184429	316	17	0.6518	1	0.6518	0.6517961025238037	0.6517961025238037
676	184430	125	16	0.925	1	0.925	0.9250447154045105	0.9250447154045105
676	184431	123	14	0.9318	1	0.9318	0.9317960143089294	0.9317960143089294
676	184432	124	15	0.3646	1	0.3646	0.3646274209022522	0.3646274209022522
676	184433	126	14	0.857	1	0.857	0.856962263584137	0.856962263584137
676	184434	127	14	0.9085	1	0.9085	0.9085256457328796	0.9085256457328796
676	184435	129	17	0.9862	1	0.9862	0.9861671328544617	0.9861671328544617
676	184436	128	17	0.9781	1	0.9781	0.9780758023262024	0.9780758023262024
676	184437	133	14	0.4615	0	0.4615	0.4615391194820404	0.4615391194820404
676	184438	130	14	0.5335	0	0.5335	0.5335326790809631	0.5335326790809631
676	184439	131	14	0.7393	0	0.7393	0.7393156290054321	0.7393156290054321
676	184440	132	14	0.7049	0	0.7049	0.7049453258514404	0.7049453258514404
676	184441	135	14	0.5706	1	0.5706	0.5705859661102295	0.5705859661102295
676	184442	137	14	0.6452	1	0.6452	0.6452314853668213	0.6452314853668213
676	184443	134	17	0.9354	1	0.9354	0.9354499578475952	0.9354499578475952
676	184444	136	14	0.7982	0	0.7982	0.7981924414634705	0.7981924414634705
676	184445	287	30	0.7981	1	0.7981	0.7980999946594238	0.7980999946594238
676	184446	289	30	0.8002	1	0.8002	0.8001657724380493	0.8001657724380493
676	184447	288	30	0.7978	0	0.7978	0.7977651357650757	0.7977651357650757
676	184448	290	31	0.3766	0	0.3766	0.3766287565231323	0.3766287565231323
676	184449	291	31	0.9344	1	0.9344	0.9343768358230591	0.9343768358230591
676	184450	292	31	0.812	1	0.812	0.8119799494743347	0.8119799494743347
676	184451	293	31	0.456	0	0.456	0.4560217559337616	0.4560217559337616
676	184452	295	31	0.8178	1	0.8178	0.817764937877655	0.817764937877655
676	184453	294	31	0.9445	1	0.9445	0.9444792866706848	0.9444792866706848
676	184454	296	31	0.8589	1	0.8589	0.8588919639587402	0.8588919639587402
676	184455	297	32	0.8227	1	0.8227	0.822735607624054	0.822735607624054
676	184456	298	32	0.7281	1	0.7281	0.7281035780906677	0.7281035780906677
676	184457	300	32	0.5837	0	0.5837	0.5836575627326965	0.5836575627326965
676	184458	299	32	0.6344	1	0.6344	0.6344171762466431	0.6344171762466431
676	184459	301	32	0.5209	0	0.5209	0.520928144454956	0.520928144454956
676	184460	317	21	0.8819	1	0.8819	0.8818961977958679	0.8818961977958679
676	184461	319	21	0.2712	0	0.2712	0.2712257504463196	0.2712257504463196
676	184462	318	21	0.6631	1	0.6631	0.6631057858467102	0.6631057858467102
676	184463	320	21	0.7072	0	0.7072	0.7071501016616821	0.7071501016616821
676	184464	321	21	0.7082	1	0.7082	0.7081998586654663	0.7081998586654663
676	184465	322	16	0.9175	1	0.9175	0.9175047874450684	0.9175047874450684
676	184466	323	16	0.5326	0	0.5326	0.5326367616653442	0.5326367616653442
676	184467	324	16	0.4868	0	0.4868	0.4867922067642212	0.4867922067642212
676	184468	325	16	0.8423	1	0.8423	0.8423208594322205	0.8423208594322205
676	184469	326	16	0.6408	0	0.6408	0.6408278346061707	0.6408278346061707
676	184470	327	16	0.2175	0	0.2175	0.2174578458070755	0.2174578458070755
676	184471	329	21	0.3538	0	0.3538	0.3538462221622467	0.3538462221622467
676	184472	328	16	0.3374	0	0.3374	0.3374387323856354	0.3374387323856354
676	184473	330	21	0.3855	1	0.3855	0.38549524545669556	0.38549524545669556
676	184474	139	19	0.9442	1	0.9442	0.9442310333251953	0.9442310333251953
676	184475	138	18	0.8243	1	0.8243	0.8242958188056946	0.8242958188056946
676	184476	140	18	0.7443	1	0.7443	0.744265079498291	0.744265079498291
676	184477	141	18	0.4955	1	0.4955	0.49547338485717773	0.49547338485717773
676	184478	143	18	0.5606	1	0.5606	0.5605519413948059	0.5605519413948059
676	184479	142	20	0.3002	0	0.3002	0.30018436908721924	0.30018436908721924
676	184480	144	20	0.7736	1	0.7736	0.7736425995826721	0.7736425995826721
676	184481	438	20	0.7535	1	0.7535	0.7534977793693542	0.7534977793693542
676	184482	437	20	0.805	0	0.805	0.8049727082252502	0.8049727082252502
676	184483	440	20	0.3754	0	0.3754	0.37538519501686096	0.37538519501686096
676	184484	439	20	0.4197	1	0.4197	0.41974759101867676	0.41974759101867676
676	184485	441	20	0.2897	0	0.2897	0.2896689772605896	0.2896689772605896
676	184486	331	30	0.7937	0	0.7937	0.7936888933181763	0.7936888933181763
676	184487	332	30	0.65	1	0.65	0.6500108242034912	0.6500108242034912
676	184488	333	30	0.6491	1	0.6491	0.6490611433982849	0.6490611433982849
676	184489	334	31	0.4069	0	0.4069	0.4068908393383026	0.4068908393383026
676	184490	335	31	0.8818	1	0.8818	0.881805956363678	0.881805956363678
676	184491	336	31	0.6293	1	0.6293	0.6293497085571289	0.6293497085571289
676	184492	337	31	0.696	1	0.696	0.6959933042526245	0.6959933042526245
676	184493	338	31	0.93	1	0.93	0.9299935698509216	0.9299935698509216
676	184494	339	31	0.9415	1	0.9415	0.941520631313324	0.941520631313324
676	184495	340	31	0.8219	1	0.8219	0.8219255208969116	0.8219255208969116
676	184496	341	32	0.8733	1	0.8733	0.8732512593269348	0.8732512593269348
676	184497	342	32	0.7403	0	0.7403	0.7403386235237122	0.7403386235237122
676	184498	343	32	0.266	0	0.266	0.26595231890678406	0.26595231890678406
