orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
732	50241	2500	12	0.6308	1	0.6308	0.6307541131973267	0.6307541131973267
732	50242	3157	12	0.618	1	0.618	0.6180087924003601	0.6180087924003601
732	50243	7946	12	0.6222	1	0.6222	0.6221755146980286	0.6221755146980286
732	50244	2285	12	0.6312	0	0.6312	0.6312146782875061	0.6312146782875061
732	50245	183	12	0.554	1	0.554	0.5540237426757812	0.5540237426757812
732	50246	10443	12	0.6286	1	0.6286	0.6285946369171143	0.6285946369171143
732	50247	9727	12	0.6228	1	0.6228	0.6227835416793823	0.6227835416793823
732	50248	4073	12	0.626	1	0.626	0.6259530186653137	0.6259530186653137
732	50249	9431	12	0.6262	1	0.6262	0.6262393593788147	0.6262393593788147
732	50250	3155	12	0.6271	1	0.6271	0.6271263957023621	0.6271263957023621
733	50252	4007,4007	45,44	0.9108,0.9212	1	0.916	0.9160164594650269	0.9160164594650269
733	50253	1608,1608	45,44	0.9793,0.9604	1	0.9698	0.9698416590690613	0.9698416590690613
733	50254	3690,3690	45,44	0.9819,0.966	1	0.974	0.9739857017993927	0.9739857017993927
733	50255	900,900	45,44	0.9824,0.9699	1	0.9762	0.9761691987514496	0.9761691987514496
733	50256	633,633	45,44	0.9629,0.8801	1	0.9215	0.9215080142021179	0.9215080142021179
733	50257	6261,6261	53,44	0.9549,0.9182	0	0.9366	0.9365703761577606	0.9365703761577606
733	50258	1082,1082	53,44	0.1234,0.1864	1	0.1549	0.1549220010638237	0.1549220010638237
733	50259	2634,2634	53,44	0.9834,0.9664	1	0.9749	0.9748894572257996	0.9748894572257996
733	50260	7043,7043	53,44	0.9776,0.9759	0	0.9767	0.9767372608184814	0.9767372608184814
733	50261	9215,9215	53,44	0.247,0.8334	1	0.5402	0.8333559036254883	0.24702301621437073
733	50262	7546,7546	53,44	0.9542,0.9497	1	0.952	0.951984167098999	0.951984167098999
733	50263	8509,8509	53,44	0.9637,0.9503	1	0.957	0.9569768011569977	0.9569768011569977
733	50264	1081,1081	45,44	0.963,0.9623	1	0.9626	0.9626420140266418	0.9626420140266418
734	50266	101	26	0.4984	1	0.4984	0.4984186887741089	0.4984186887741089
734	50267	1869	26	0.709	0	0.709	0.7089570164680481	0.7089570164680481
734	50268	1207	26	0.6207	0	0.6207	0.620658814907074	0.620658814907074
734	50269	2723	26	0.6107	0	0.6107	0.6106740236282349	0.6106740236282349
734	50270	1141	1	0.605	1	0.605	0.6050474047660828	0.6050474047660828
734	50271	12989	1	0.7096	0	0.7096	0.7096484899520874	0.7096484899520874
734	50272	7722	1	0.6498	0	0.6498	0.64976966381073	0.64976966381073
734	50273	4981	1	0.6388	1	0.6388	0.6387603282928467	0.6387603282928467
734	50274	5300	1	0.7225	1	0.7225	0.7224875092506409	0.7224875092506409
735	50276	1539	9	0.8127	1	0.8127	0.8126590251922607	0.8126590251922607
735	50277	3627	9	0.8276	1	0.8276	0.8276137113571167	0.8276137113571167
735	50278	7937	9	0.8487	1	0.8487	0.8487483859062195	0.8487483859062195
735	50279	12853	9	0.8557	1	0.8557	0.855712890625	0.855712890625
735	50280	15036	9	0.8553	1	0.8553	0.8553231358528137	0.8553231358528137
735	50281	15037	23	0.8392	1	0.8392	0.8391640782356262	0.8391640782356262
735	50282	14982	23	0.9122	1	0.9122	0.9122031927108765	0.9122031927108765
735	50283	15038	23	0.9076	1	0.9076	0.9075821042060852	0.9075821042060852
735	50284	6327	23	0.8905	0	0.8905	0.8905248641967773	0.8905248641967773
735	50285	6562	23	0.6097	1	0.6097	0.6097226142883301	0.6097226142883301
735	50286	10169	23	0.8785	1	0.8785	0.8784882426261902	0.8784882426261902
735	50287	10847	23	0.8894	1	0.8894	0.8894279599189758	0.8894279599189758
735	50288	5522,5522,5522	15,46,31	0.8861,0.9357,0.6824	1	0.8347	0.834734320640564	0.834734320640564
735	50289	4192,4192,4192	15,46,31	0.9374,0.9547,0.7753	1	0.8891	0.8891041080156962	0.8891041080156962
735	50290	4361,4361,4361,4361	20,47,46,31	0.9281,0.9285,0.9391,0.9267	0	0.9306	0.930571511387825	0.930571511387825
735	50291	8750,8750,8750	15,46,31	0.0332,0.0301,0.0351	1	0.0328	0.03278663878639539	0.03278663878639539
735	50292	6405,6405,6405	15,46,31	0.9607,0.954,0.9601	1	0.9583	0.9582780202229818	0.9582780202229818
735	50293	9336,9336,9336,9336	20,47,46,31	0.9581,0.959,0.961,0.9581	1	0.959	0.9590437114238739	0.9590437114238739
735	50294	7671	12	0.8083	0	0.8083	0.8083139061927795	0.8083139061927795
735	50295	7512	12	0.6269	1	0.6269	0.626947283744812	0.626947283744812
735	50296	1253	12	0.8058	1	0.8058	0.8057562112808228	0.8057562112808228
735	50297	15039	12	0.7753	1	0.7753	0.7752600908279419	0.7752600908279419
735	50298	5956	12	0.7583	0	0.7583	0.7583091259002686	0.7583091259002686
735	50299	3301	12	0.6786	1	0.6786	0.678615152835846	0.678615152835846
735	50300	5262	12	0.7511	0	0.7511	0.7511052489280701	0.7511052489280701
735	50301	3605	12	0.6734	1	0.6734	0.6733781099319458	0.6733781099319458
735	50302	3895	12	0.7544	1	0.7544	0.7543600797653198	0.7543600797653198
735	50303	4941	12	0.7527	1	0.7527	0.7527241110801697	0.7527241110801697
735	50304	4120	12	0.7545	1	0.7545	0.7545385360717773	0.7545385360717773
735	50305	793	12	0.7579	0	0.7579	0.7579160332679749	0.7579160332679749
735	50306	2502	12	0.6725	1	0.6725	0.672530472278595	0.672530472278595
735	50307	968	12	0.7485	1	0.7485	0.7484616041183472	0.7484616041183472
735	50308	2259	12	0.7476	1	0.7476	0.7475889325141907	0.7475889325141907
735	50309	46	12	0.7486	1	0.7486	0.748572826385498	0.748572826385498
735	50310	967	12	0.7553	1	0.7553	0.7552540302276611	0.7552540302276611
735	50311	2401	12	0.7561	1	0.7561	0.7560760378837585	0.7560760378837585
735	50312	1030	12	0.7596	1	0.7596	0.7595556974411011	0.7595556974411011
735	50313	10849	12	0.76	1	0.76	0.7599686980247498	0.7599686980247498
735	50314	7513	12	0.758	1	0.758	0.758042573928833	0.758042573928833
735	50315	1252	12	0.752	1	0.752	0.7520470023155212	0.7520470023155212
735	50316	1250	12	0.7507	1	0.7507	0.7506797909736633	0.7506797909736633
735	50317	2253	12	0.7539	1	0.7539	0.753868043422699	0.753868043422699
735	50318	2403	12	0.7547	1	0.7547	0.7546904683113098	0.7546904683113098
735	50319	968	12	0.7599	0	0.7599	0.7598634362220764	0.7598634362220764
735	50320	1762	12	0.6887	1	0.6887	0.6887183785438538	0.6887183785438538
735	50321	1255	12	0.7552	1	0.7552	0.7552224397659302	0.7552224397659302
735	50322	6296	12	0.7588	1	0.7588	0.7587992548942566	0.7587992548942566
735	50323	4632	14	0.5081	1	0.5081	0.5081252455711365	0.5081252455711365
735	50324	3033	14	0.4026	0	0.4026	0.4026210606098175	0.4026210606098175
735	50325	4443	14	0.3321	1	0.3321	0.3321031332015991	0.3321031332015991
735	50326	3457	14	0.4943	0	0.4943	0.4942731261253357	0.4942731261253357
735	50327	2118	14	0.4073	0	0.4073	0.40731552243232727	0.40731552243232727
735	50328	6322	20	0.383	0	0.383	0.3830437958240509	0.3830437958240509
735	50329	1098	20	0.3902	0	0.3902	0.3901805281639099	0.3901805281639099
735	50330	1318	20	0.384	0	0.384	0.3839623034000397	0.3839623034000397
735	50331	2524	20	0.3318	1	0.3318	0.3318213224411011	0.3318213224411011
735	50332	5474	20	0.4745	1	0.4745	0.47450754046440125	0.47450754046440125
735	50333	3173	20	0.4641	1	0.4641	0.4641154408454895	0.4641154408454895
735	50334	2971	19	0.4538	0	0.4538	0.4538182020187378	0.4538182020187378
735	50335	5270	19	0.3538	0	0.3538	0.3538041114807129	0.3538041114807129
735	50336	6312	19	0.3493	1	0.3493	0.34934794902801514	0.34934794902801514
735	50337	9978	19	0.4704	0	0.4704	0.47038859128952026	0.47038859128952026
735	50338	2565	19	0.3282	0	0.3282	0.3281833231449127	0.3281833231449127
735	50339	3458	14	0.4361	1	0.4361	0.436080664396286	0.436080664396286
735	50340	1602	14	0.531	0	0.531	0.5310369729995728	0.5310369729995728
735	50341	13365	14	0.4259	0	0.4259	0.4258835017681122	0.4258835017681122
735	50342	6672	14	0.4242	0	0.4242	0.42416587471961975	0.42416587471961975
735	50343	11631	70	0.4149	1	0.4149	0.4149211347103119	0.4149211347103119
735	50344	5402	19	0.5394	1	0.5394	0.5394022464752197	0.5394022464752197
735	50345	7731	19	0.5213	0	0.5213	0.5213376879692078	0.5213376879692078
735	50346	2645	19	0.3385	1	0.3385	0.3385196030139923	0.3385196030139923
735	50347	1773	19	0.5034	1	0.5034	0.5033849477767944	0.5033849477767944
735	50348	3844	19	0.506	0	0.506	0.5059642195701599	0.5059642195701599
735	50349	6316	19	0.3463	0	0.3463	0.34632956981658936	0.34632956981658936
735	50350	4951	19	0.3452	1	0.3452	0.3452116847038269	0.3452116847038269
735	50351	2316	19	0.5148	1	0.5148	0.5147872567176819	0.5147872567176819
735	50352	154	14	0.4689	1	0.4689	0.46891456842422485	0.46891456842422485
735	50353	10094	14	0.4476	0	0.4476	0.4476490318775177	0.4476490318775177
735	50354	3946	14	0.3545	0	0.3545	0.35453909635543823	0.35453909635543823
735	50355	5315	14	0.3594	0	0.3594	0.35941728949546814	0.35941728949546814
735	50356	10542	14	0.3566	1	0.3566	0.35657864809036255	0.35657864809036255
735	50357	8405	14	0.4906	0	0.4906	0.4905683100223541	0.4905683100223541
735	50358	4635	14	0.3376	0	0.3376	0.3375900089740753	0.3375900089740753
735	50359	1601	14	0.3016	0	0.3016	0.3016454875469208	0.3016454875469208
735	50360	5863	14	0.2967	1	0.2967	0.29670387506484985	0.29670387506484985
735	50361	5943	14	0.4113	1	0.4113	0.4113379716873169	0.4113379716873169
735	50362	5989	14	0.4284	0	0.4284	0.4284037947654724	0.4284037947654724
735	50363	6218	19	0.3075	0	0.3075	0.30754581093788147	0.30754581093788147
735	50364	3311	19	0.3051	0	0.3051	0.3050743043422699	0.3050743043422699
735	50365	1859	14	0.2995	1	0.2995	0.29948702454566956	0.29948702454566956
735	50366	2774	14	0.4243	1	0.4243	0.42431584000587463	0.42431584000587463
735	50367	306	14	0.4219	1	0.4219	0.4218623638153076	0.4218623638153076
735	50368	1774	19	0.4281	0	0.4281	0.42814192175865173	0.42814192175865173
735	50369	7437	19	0.2921	1	0.2921	0.29208678007125854	0.29208678007125854
735	50370	6217	19	0.402	1	0.402	0.4020363688468933	0.4020363688468933
735	50371	8238	19	0.4192	1	0.4192	0.4191756248474121	0.4191756248474121
736	50373	899,899	53,44	0.9471,0.942	1	0.9445	0.9445079863071442	0.9445079863071442
736	50374	4388	49	0.9094	0	0.9094	0.9093829989433289	0.9093829989433289
736	50375	12691	49	0.5859	0	0.5859	0.5858882665634155	0.5858882665634155
736	50376	13694	49	0.7769	0	0.7769	0.7768514156341553	0.7768514156341553
736	50377	10812	49	0.7595	1	0.7595	0.759497880935669	0.759497880935669
736	50378	9926	49	0.8884	1	0.8884	0.888434648513794	0.888434648513794
736	50379	12246	49	0.949	1	0.949	0.9489565491676331	0.9489565491676331
737	50381	4190	15	0.4751	1	0.4751	0.47513601183891296	0.47513601183891296
737	50382	6339	15	0.8718	1	0.8718	0.8717992901802063	0.8717992901802063
737	50383	7570	15	0.9623	0	0.9623	0.9623107314109802	0.9623107314109802
737	50384	4764	15	0.3777	1	0.3777	0.37771591544151306	0.37771591544151306
737	50385	4687	14	0.5874	1	0.5874	0.5873880386352539	0.5873880386352539
738	50387	5009,5009	45,44	0.7746,0.8676	1	0.8211	0.8210903406143188	0.8210903406143188
738	50388	941,941	52,51	0.7687,0.9372	1	0.8529	0.8529199659824371	0.8529199659824371
738	50389	618,618	52,51	0.9103,0.9369	0	0.9236	0.923608809709549	0.923608809709549
738	50390	385,385	52,51	0.631,0.7708	1	0.7009	0.7009044289588928	0.7009044289588928
738	50391	938,938	52,51	0.8517,0.9201	0	0.8859	0.8858911693096161	0.8858911693096161
738	50392	1611,1611	52,51	0.4529,0.5535	0	0.5032	0.5534976720809937	0.4529078006744385
738	50393	13588	53	0.2592	1	0.2592	0.2592278718948364	0.2592278718948364
738	50394	1148,1148	45,51	0.9169,0.94	1	0.9284	0.9284308850765228	0.9284308850765228
738	50395	9212,9212	45,51	0.925,0.945	0	0.935	0.9350055158138275	0.9350055158138275
738	50396	4475,4475	45,51	0.303,0.5494	1	0.4262	0.5493991374969482	0.3030366003513336
738	50397	4557,4557	45,51	0.9239,0.9227	0	0.9233	0.9233309924602509	0.9233309924602509
738	50398	2202,2202	45,51	0.4492,0.4415	1	0.4453	0.44531139731407166	0.44531139731407166
738	50399	4410,4410	54,51	0.9433,0.944	1	0.9436	0.9436430931091309	0.9436430931091309
738	50400	4415,4415	54,51	0.9408,0.9474	1	0.9441	0.944059282541275	0.944059282541275
738	50401	849,849	53,51	0.9478,0.9492	1	0.9485	0.9484907388687134	0.9484907388687134
738	50402	625,625	53,51	0.9516,0.945	1	0.9483	0.9482929408550262	0.9482929408550262
738	50403	4608,4608	53,60	0.9452,0.8707	1	0.9079	0.9079314172267914	0.9079314172267914
738	50404	10589,10589	52,60	0.9312,0.8654	0	0.8983	0.8983025550842285	0.8983025550842285
738	50405	10087,10087	53,60	0.3108,0.3403	1	0.3255	0.3255406618118286	0.3255406618118286
738	50406	9965,9965	52,60	0.8487,0.869	1	0.8588	0.8588292598724365	0.8588292598724365
738	50407	10591,10591	53,60	0.8957,0.8642	1	0.88	0.8799729943275452	0.8799729943275452
738	50408	1155,1155	52,60	0.8914,0.8646	0	0.878	0.8780295252799988	0.8780295252799988
738	50409	1624,1624	45,60	0.3082,0.374	1	0.3411	0.3410608023405075	0.3410608023405075
738	50410	4666,4666	53,60	0.8591,0.8603	0	0.8597	0.8597084581851959	0.8597084581851959
738	50411	12309,12309	45,60	0.2515,0.3126	1	0.282	0.28204159438610077	0.28204159438610077
738	50412	8379,8379	52,60	0.8854,0.8876	0	0.8865	0.8864779770374298	0.8864779770374298
738	50413	7541,7541	52,60	0.3095,0.3258	0	0.3177	0.3176560252904892	0.3176560252904892
738	50414	7687,7687	53,60	0.253,0.2731	1	0.263	0.2630307823419571	0.2630307823419571
738	50415	4567	34	0.7462	1	0.7462	0.7462378740310669	0.7462378740310669
738	50416	3554	34	0.7435	1	0.7435	0.7434654235839844	0.7434654235839844
738	50417	5429	34	0.7263	0	0.7263	0.7262927293777466	0.7262927293777466
738	50418	5444	34	0.4561	1	0.4561	0.45610231161117554	0.45610231161117554
738	50419	4338	34	0.7091	1	0.7091	0.7091290354728699	0.7091290354728699
738	50420	3550	34	0.7328	1	0.7328	0.7328183054924011	0.7328183054924011
738	50421	1419	34	0.7377	0	0.7377	0.7377017736434937	0.7377017736434937
738	50422	6509,6509	11,4	0.4815,0.485	0	0.4833	0.4832608848810196	0.4832608848810196
738	50423	13914,13914	11,4	0.5169,0.5124	0	0.5147	0.5146543979644775	0.5146543979644775
739	50425	11809	37	0.3537	0	0.3537	0.3537467420101166	0.3537467420101166
739	50426	11808	37	0.4423	0	0.4423	0.44231894612312317	0.44231894612312317
739	50427	9515	7	0.0708	0	0.0708	0.07077848166227341	0.07077848166227341
739	50428	6242	37	0.4644	0	0.4644	0.46442094445228577	0.46442094445228577
739	50429	2164	90	0.3506	1	0.3506	0.3506477475166321	0.3506477475166321
739	50430	9311	37	0.8573	0	0.8573	0.8573052287101746	0.8573052287101746
739	50431	12664	43	0.532	1	0.532	0.5319538712501526	0.5319538712501526
740	50433	40	12	0.3829	0	0.3829	0.38287872076034546	0.38287872076034546
740	50434	6760	12	0.3867	1	0.3867	0.38666966557502747	0.38666966557502747
740	50435	2799	12	0.6061	1	0.6061	0.6061491966247559	0.6061491966247559
740	50436	4270	12	0.6182	1	0.6182	0.6182056665420532	0.6182056665420532
741	50438	906	0	0.8895	0	0.8895	0.889455258846283	0.889455258846283
741	50439	768	0	0.3973	1	0.3973	0.39733266830444336	0.39733266830444336
741	50440	1175	0	0.9154	1	0.9154	0.9153817892074585	0.9153817892074585
741	50441	3	0	0.9156	1	0.9156	0.9156129956245422	0.9156129956245422
741	50442	673	62	0.8368	0	0.8368	0.836826741695404	0.836826741695404
741	50443	6407	8	0.7585	1	0.7585	0.7585484385490417	0.7585484385490417
741	50444	4468	14	0.634	0	0.634	0.634037971496582	0.634037971496582
741	50445	623,623	45,51	0.2854,0.304	1	0.2947	0.29468852281570435	0.29468852281570435
741	50446	800,800	45,51	0.8922,0.8966	1	0.8944	0.8943697512149811	0.8943697512149811
741	50447	6408,6408	54,51	0.9022,0.9208	1	0.9115	0.9115305840969086	0.9115305840969086
741	50448	4534,4534	54,51	0.9199,0.9278	1	0.9239	0.9238576889038086	0.9238576889038086
741	50449	545	0	0.9291	1	0.9291	0.9291017651557922	0.9291017651557922
741	50450	768	0	0.9319	1	0.9319	0.9318925738334656	0.9318925738334656
741	50451	1141	1	0.9342	1	0.9342	0.9342270493507385	0.9342270493507385
741	50452	6409	6	0.8953	0	0.8953	0.8952662348747253	0.8952662348747253
741	50453	6410	6	0.7431	1	0.7431	0.7431396842002869	0.7431396842002869
741	50454	5810	6	0.8367	1	0.8367	0.8367384672164917	0.8367384672164917
741	50455	5861	6	0.8161	1	0.8161	0.8161157965660095	0.8161157965660095
741	50456	2421	5	0.8246	0	0.8246	0.8246030211448669	0.8246030211448669
741	50457	6411	5	0.6502	1	0.6502	0.6501991152763367	0.6501991152763367
741	50458	4580	5	0.8287	1	0.8287	0.8287166357040405	0.8287166357040405
741	50459	5350	5	0.8234	1	0.8234	0.8234075903892517	0.8234075903892517
741	50460	15	5	0.8243	1	0.8243	0.8242730498313904	0.8242730498313904
741	50461	175	4	0.8297	1	0.8297	0.8296663761138916	0.8296663761138916
741	50462	946	4	0.8172	1	0.8172	0.8171712160110474	0.8171712160110474
741	50463	2796	4	0.8315	1	0.8315	0.8314715027809143	0.8314715027809143
741	50464	786	4	0.7846	0	0.7846	0.7846440076828003	0.7846440076828003
741	50465	36	4	0.6643	1	0.6643	0.6642648577690125	0.6642648577690125
741	50466	820	4	0.7795	1	0.7795	0.7794772386550903	0.7794772386550903
741	50467	945	4	0.8177	1	0.8177	0.8176808953285217	0.8176808953285217
741	50468	33	4	0.8173	1	0.8173	0.8173047304153442	0.8173047304153442
741	50469	37	4	0.796	1	0.796	0.7959574460983276	0.7959574460983276
741	50470	6412,6412	11,55	0.8453,0.7955	0	0.8204	0.8204069137573242	0.8204069137573242
741	50471	2652	11	0.4849	1	0.4849	0.4849127233028412	0.4849127233028412
741	50472	4493	11	0.9466	1	0.9466	0.9465996623039246	0.9465996623039246
741	50473	6413,6413	11,4	0.9431,0.9262	1	0.9347	0.9346847236156464	0.9346847236156464
741	50474	5902,5902	11,4	0.9559,0.9447	1	0.9503	0.9502943158149719	0.9502943158149719
741	50475	4	0	0.9248	1	0.9248	0.9248113036155701	0.9248113036155701
741	50476	6414	1	0.9131	0	0.9131	0.9131262898445129	0.9131262898445129
741	50477	6415	1	0.7672	1	0.7672	0.7672393321990967	0.7672393321990967
741	50478	4230	1	0.92	1	0.92	0.920007586479187	0.920007586479187
741	50479	6416	1	0.8961	1	0.8961	0.8961295485496521	0.8961295485496521
741	50480	2223	1	0.8847	1	0.8847	0.8847253322601318	0.8847253322601318
741	50481	1288	4	0.8869	1	0.8869	0.8868530988693237	0.8868530988693237
741	50482	930	4	0.8851	1	0.8851	0.8850594162940979	0.8850594162940979
741	50483	178	4	0.8867	1	0.8867	0.8867306709289551	0.8867306709289551
741	50484	1142	4	0.8864	1	0.8864	0.886401355266571	0.886401355266571
741	50485	821	4	0.885	1	0.885	0.8849900364875793	0.8849900364875793
741	50486	5814	9	0.8882	1	0.8882	0.8882400393486023	0.8882400393486023
741	50487	1029	12	0.8905	1	0.8905	0.8905391693115234	0.8905391693115234
741	50488	42	12	0.8966	1	0.8966	0.8965614438056946	0.8965614438056946
741	50489	4072	12	0.8832	1	0.8832	0.8832343816757202	0.8832343816757202
741	50490	6417	12	0.8814	1	0.8814	0.8814013004302979	0.8814013004302979
741	50491	903	12	0.8769	0	0.8769	0.8768966197967529	0.8768966197967529
741	50492	2256	12	0.807	0	0.807	0.8070397973060608	0.8070397973060608
741	50493	4246	12	0.805	1	0.805	0.8049541711807251	0.8049541711807251
741	50494	3605	12	0.873	1	0.873	0.8730441331863403	0.8730441331863403
741	50495	1035	12	0.8716	0	0.8716	0.8716250061988831	0.8716250061988831
741	50496	2403	12	0.8074	1	0.8074	0.8074483871459961	0.8074483871459961
741	50497	966	12	0.8668	1	0.8668	0.8668091297149658	0.8668091297149658
741	50498	967	12	0.8717	1	0.8717	0.8716974854469299	0.8716974854469299
741	50499	385,385	52,51	0.8755,0.8853	0	0.8804	0.8803921639919281	0.8803921639919281
741	50500	833,833	52,51	0.5952,0.7383	1	0.6667	0.6667351722717285	0.6667351722717285
741	50501	938,938	52,51	0.8246,0.8924	1	0.8585	0.858462929725647	0.858462929725647
741	50502	6418	62	0.875	1	0.875	0.8750478625297546	0.8750478625297546
741	50503	6419	62	0.8464	1	0.8464	0.8464496731758118	0.8464496731758118
741	50504	6420	62	0.8247	1	0.8247	0.8246798515319824	0.8246798515319824
741	50505	6054	62	0.8278	0	0.8278	0.8277621865272522	0.8277621865272522
741	50506	668	62	0.609	0	0.609	0.6089932322502136	0.6089932322502136
741	50507	6421	62	0.5986	0	0.5986	0.5985509753227234	0.5985509753227234
741	50508	674	62	0.6198	1	0.6198	0.6197773218154907	0.6197773218154907
741	50509	6422	62	0.8328	1	0.8328	0.8328401446342468	0.8328401446342468
741	50510	6423	62	0.802	0	0.802	0.8019895553588867	0.8019895553588867
741	50511	6424	62	0.7083	1	0.7083	0.7083490490913391	0.7083490490913391
741	50512	6425	62	0.8081	1	0.8081	0.8081188201904297	0.8081188201904297
741	50513	6426	62	0.8053	1	0.8053	0.8052986264228821	0.8052986264228821
741	50514	6427	62	0.8009	0	0.8009	0.800885021686554	0.800885021686554
741	50515	654	63	0.7361	0	0.7361	0.7361356616020203	0.7361356616020203
741	50516	6428	63	0.7351	0	0.7351	0.735114336013794	0.735114336013794
741	50517	3589	62	0.7295	0	0.7295	0.7295359969139099	0.7295359969139099
741	50518	698	71	0.6683	0	0.6683	0.6682818531990051	0.6682818531990051
741	50519	6429	62	0.6624	1	0.6624	0.6624101996421814	0.6624101996421814
741	50520	6430	62	0.7541	0	0.7541	0.7540808320045471	0.7540808320045471
741	50521	6431	62	0.6665	0	0.6665	0.6664527654647827	0.6664527654647827
741	50522	3122	62	0.6628	1	0.6628	0.6628138422966003	0.6628138422966003
741	50523	5561	62	0.7743	1	0.7743	0.7742894291877747	0.7742894291877747
741	50524	5560	62	0.7593	1	0.7593	0.7592761516571045	0.7592761516571045
741	50525	6277	62	0.7585	1	0.7585	0.7585359811782837	0.7585359811782837
741	50526	6432	62	0.7608	0	0.7608	0.7608193755149841	0.7608193755149841
741	50527	6433	62	0.6794	1	0.6794	0.6793793439865112	0.6793793439865112
741	50528	6434	62	0.76	0	0.76	0.7600336670875549	0.7600336670875549
741	50529	6435	62	0.6826	1	0.6826	0.682560920715332	0.682560920715332
741	50530	6436	62	0.7783	1	0.7783	0.7782923579216003	0.7782923579216003
741	50531	3123	62	0.7767	0	0.7767	0.776660680770874	0.776660680770874
741	50532	6437	62	0.6836	1	0.6836	0.6836091876029968	0.6836091876029968
741	50533	6438	62	0.7637	1	0.7637	0.7637224197387695	0.7637224197387695
741	50534	6439	63	0.7648	0	0.7648	0.7647997140884399	0.7647997140884399
741	50535	6440	63	0.6878	1	0.6878	0.6877537965774536	0.6877537965774536
741	50536	6441	63	0.7595	0	0.7595	0.7595210671424866	0.7595210671424866
741	50537	6442	63	0.7029	1	0.7029	0.7028895020484924	0.7028895020484924
741	50538	458	63	0.7585	0	0.7585	0.7585008144378662	0.7585008144378662
741	50539	6443	63	0.7036	0	0.7036	0.7036404013633728	0.7036404013633728
741	50540	4962	9	0.6989	1	0.6989	0.6989014744758606	0.6989014744758606
741	50541	6444	23	0.8186	1	0.8186	0.8186229467391968	0.8186229467391968
741	50542	88	23	0.7944	1	0.7944	0.7944288849830627	0.7944288849830627
741	50543	2010	23	0.8039	1	0.8039	0.8039487600326538	0.8039487600326538
741	50544	85	23	0.8218	1	0.8218	0.821785569190979	0.821785569190979
741	50545	1548	23	0.8317	1	0.8317	0.8317150473594666	0.8317150473594666
741	50546	87	23	0.8152	1	0.8152	0.8151847124099731	0.8151847124099731
741	50547	3170	18	0.7934	1	0.7934	0.7933990359306335	0.7933990359306335
741	50548	5877	8	0.807	1	0.807	0.8070157766342163	0.8070157766342163
741	50549	544,544	11,4	0.8303,0.7946	1	0.8124	0.8124132752418518	0.8124132752418518
741	50550	3061	5	0.8155	1	0.8155	0.8155264854431152	0.8155264854431152
741	50551	6445	2	0.8476	1	0.8476	0.8475726842880249	0.8475726842880249
741	50552	1674	14	0.7157	1	0.7157	0.7156588435173035	0.7156588435173035
741	50553	6446	19	0.6982	1	0.6982	0.6981675028800964	0.6981675028800964
741	50554	3830	6	0.7189	1	0.7189	0.718921959400177	0.718921959400177
741	50555	5383	20	0.7293	0	0.7293	0.7293177247047424	0.7293177247047424
741	50556	59	20	0.4631	1	0.4631	0.4630836844444275	0.4630836844444275
741	50557	1987	20	0.7338	1	0.7338	0.7338463068008423	0.7338463068008423
741	50558	2679	20	0.7162	1	0.7162	0.7162142395973206	0.7162142395973206
741	50559	6281	26	0.7212	1	0.7212	0.7212298512458801	0.7212298512458801
741	50560	1871	26	0.7182	0	0.7182	0.7182326316833496	0.7182326316833496
741	50561	4620	26	0.5664	1	0.5664	0.5663557648658752	0.5663557648658752
741	50562	4621	26	0.7248	1	0.7248	0.7247722148895264	0.7247722148895264
741	50563	4622	26	0.7497	1	0.7497	0.7497032284736633	0.7497032284736633
741	50564	1559	26	0.7209	1	0.7209	0.7208613157272339	0.7208613157272339
741	50565	102	26	0.747	0	0.747	0.7470299601554871	0.7470299601554871
741	50566	6447	26	0.5863	1	0.5863	0.5863089561462402	0.5863089561462402
741	50567	6448	26	0.7398	1	0.7398	0.7397823929786682	0.7397823929786682
741	50568	6449	26	0.7514	0	0.7514	0.7513815760612488	0.7513815760612488
741	50569	1821	26	0.5879	1	0.5879	0.5879055261611938	0.5879055261611938
741	50570	3921	26	0.7404	1	0.7404	0.7404047250747681	0.7404047250747681
741	50571	408,408	48,49	0.7428,0.7457	0	0.7442	0.7442141175270081	0.7442141175270081
741	50572	1731	84	0.5005	1	0.5005	0.5005475282669067	0.5005475282669067
741	50573	782	1	0.7302	1	0.7302	0.7301561832427979	0.7301561832427979
741	50574	1176	0	0.7382	1	0.7382	0.7381762266159058	0.7381762266159058
741	50575	4702	3	0.7394	1	0.7394	0.7394460439682007	0.7394460439682007
741	50576	3898	2	0.7602	1	0.7602	0.7602137327194214	0.7602137327194214
741	50577	3909	2	0.7402	1	0.7402	0.7401534914970398	0.7401534914970398
741	50578	1143	4	0.7719	1	0.7719	0.7719444632530212	0.7719444632530212
741	50579	36	4	0.7841	1	0.7841	0.7840781211853027	0.7840781211853027
741	50580	1755	4	0.7675	1	0.7675	0.767478883266449	0.767478883266449
741	50581	930	4	0.7793	1	0.7793	0.7793366312980652	0.7793366312980652
741	50582	176	4	0.7922	1	0.7922	0.7921955585479736	0.7921955585479736
741	50583	2924	5	0.7762	1	0.7762	0.7761989831924438	0.7761989831924438
741	50584	2329	9	0.788	1	0.788	0.7879666090011597	0.7879666090011597
741	50585	6450	9	0.7913	1	0.7913	0.7912635803222656	0.7912635803222656
741	50586	6451	3	0.8072	1	0.8072	0.8072000741958618	0.8072000741958618
