student_id,interaction_idx,skill_id,ts
898,129,6,0.12843143939971924
898,130,6,0.13031119108200073
898,131,6,0.12692950665950775
898,132,6,0.13203664124011993
898,133,25,0.18493665754795074
898,134,25,0.16983464360237122
898,135,25,0.19329829514026642
898,136,25,0.1807127147912979
898,137,25,0.172186940908432
898,138,25,0.17681385576725006
898,139,25,0.1657552570104599
898,140,25,0.18206146359443665
898,141,25,0.17830142378807068
3673,0,88,0.1962190717458725
3673,1,75,0.29551345109939575
3673,2,80,0.6773701310157776
3673,3,82,0.31669870018959045
3673,4,91,0.7194383144378662
3583,0,1,0.08975744992494583
3583,1,1,0.060685448348522186
3583,2,1,0.06158163398504257
3583,3,1,0.061286307871341705
3583,4,1,0.061347831040620804
3583,5,1,0.06149492412805557
3583,6,1,0.061631977558135986
3583,7,1,0.06203928589820862
3583,8,1,0.06670178472995758
3583,9,1,0.0643310621380806
3583,10,1,0.062954381108284
3583,11,1,0.0627427026629448
2897,0,2,0.36023804545402527
2897,1,4,0.05967666208744049
2897,2,11,0.08319621533155441
2897,3,4,0.07719859480857849
2897,4,11,0.08848440647125244
2897,5,55,0.027857111766934395
2897,6,11,0.08706369251012802
2897,7,55,0.018303193151950836
2897,8,11,0.0740065723657608
2897,9,4,0.09888757020235062
2897,10,11,0.060589250177145004
2897,11,5,0.03405410051345825
2897,12,5,0.030672794207930565
2897,13,2,0.37728190422058105
864,0,4,0.06443466246128082
864,1,11,0.08885302394628525
864,2,55,0.02469271793961525
864,3,11,0.09007157385349274
864,4,55,0.014076023362576962
864,5,11,0.06999419629573822
864,6,11,0.03463796526193619
864,7,11,0.03738616779446602
864,8,11,0.03665930777788162
864,9,11,0.03776354715228081
864,10,5,0.024261552840471268
864,11,0,0.03277158364653587
864,12,5,0.015910884365439415
864,13,2,0.2687554955482483
864,14,2,0.36305832862854004
864,15,26,0.15923327207565308
864,16,26,0.15235821902751923
864,17,26,0.1430116444826126
864,18,26,0.17841438949108124
864,19,26,0.14977872371673584
864,20,26,0.17039859294891357
864,21,26,0.16009867191314697
864,22,26,0.17726239562034607
864,23,26,0.1564088761806488
864,24,26,0.17117840051651
864,25,26,0.1752975732088089
864,26,109,0.38124990463256836
864,27,109,0.3106388747692108
864,28,26,0.16073094308376312
864,29,26,0.16642674803733826
864,30,26,0.1657351553440094
864,31,26,0.16344128549098969
864,32,26,0.1660238653421402
864,33,26,0.16968989372253418
864,34,26,0.16087618470191956
864,35,26,0.17070157825946808
864,36,26,0.16242928802967072
864,37,26,0.15921808779239655
864,38,26,0.156866192817688
864,39,26,0.1523597687482834
864,40,1,0.05166887119412422
864,41,17,0.05883903056383133
864,42,17,0.06872314214706421
864,43,1,0.0549299418926239
864,44,3,0.2005169689655304
864,45,3,0.19677308201789856
864,46,1,0.06224091723561287
864,47,112,0.062027037143707275
864,48,12,0.012202935293316841
864,49,12,0.010831105522811413
864,50,12,0.012076941318809986
864,51,12,0.011665104888379574
864,52,12,0.011478153057396412
864,53,111,0.5242589712142944
864,54,62,0.03153305873274803
864,55,62,0.041667237877845764
864,56,62,0.04142439737915993
864,57,20,0.006926862057298422
864,58,20,0.012708575464785099
864,59,18,0.12644918262958527
864,60,18,0.12561435997486115
864,61,18,0.12396334111690521
864,62,18,0.12296999990940094
864,63,6,0.08975998312234879
864,64,6,0.09172286838293076
864,65,6,0.08831913769245148
864,66,6,0.08350870013237
864,67,6,0.08219193667173386
864,68,6,0.08112821727991104
864,69,6,0.07998139411211014
864,70,18,0.1152244359254837
864,71,18,0.12244374305009842
864,72,18,0.1279900223016739
864,73,18,0.11772488057613373
864,74,18,0.12734772264957428
864,75,18,0.13000746071338654
864,76,18,0.1275624930858612
864,77,18,0.11939036846160889
864,78,18,0.12204676121473312
864,79,18,0.11877128481864929
864,80,25,0.17988362908363342
864,81,25,0.1777087301015854
864,82,25,0.176176980137825
864,83,25,0.17528237402439117
864,84,25,0.18335872888565063
864,85,25,0.16992902755737305
864,86,25,0.16216638684272766
864,87,25,0.17364169657230377
864,88,25,0.16692295670509338
864,89,25,0.1571628302335739
864,90,25,0.1835763305425644
864,91,25,0.1618453860282898
864,92,25,0.16276125609874725
864,93,25,0.17698419094085693
864,94,25,0.15178115665912628
864,95,18,0.1280883252620697
864,96,66,0.03477698564529419
864,97,66,0.057548996061086655
864,98,66,0.031058313325047493
864,99,66,0.02833627350628376
864,100,67,0.060555603355169296
864,101,68,0.7356640100479126
864,102,67,0.04345489665865898
864,103,68,0.25925591588020325
864,104,67,0.05893615260720253
864,105,68,0.7095385193824768
864,106,67,0.04555407911539078
864,107,68,0.7212822437286377
864,108,67,0.04106692224740982
3609,0,1,0.08331282436847687
3609,1,1,0.06206358224153519
3609,2,1,0.0610954724252224
3609,3,1,0.062211066484451294
3609,4,1,0.06160395219922066
3609,5,1,0.0621085986495018
3609,6,1,0.061351656913757324
3609,7,1,0.06029496714472771
3609,8,1,0.06092706695199013
931,0,53,0.308199942111969
931,1,52,0.38284364342689514
931,2,45,0.07219303399324417
931,3,53,0.34821897745132446
931,4,53,0.2534756660461426
931,5,45,0.04861119017004967
931,6,45,0.033064909279346466
931,7,61,0.797468900680542
931,8,61,0.360774964094162
931,9,61,0.3096339702606201
931,10,61,0.3207820951938629
931,11,61,0.32729488611221313
931,12,61,0.31819668412208557
931,13,61,0.331642746925354
931,14,61,0.3319567143917084
931,15,61,0.33121249079704285
931,16,61,0.3351646065711975
931,17,61,0.3449992835521698
931,18,61,0.3464573919773102
931,19,58,0.28315722942352295
931,20,58,0.14841501414775848
931,21,59,0.6153281331062317
931,22,58,0.14266707003116608
931,23,58,0.1781565397977829
2591,0,1,0.0903635248541832
2591,1,1,0.1458543986082077
2591,2,1,0.0855935662984848
2591,3,1,0.07607125490903854
2591,4,1,0.07040942460298538
2591,5,1,0.06733891367912292
2591,6,14,0.024553829804062843
2591,7,14,0.049455758184194565
2591,8,14,0.06256029009819031
2591,9,14,0.06620997935533524
2591,10,28,0.03551102429628372
2591,11,62,0.04390252009034157
2591,12,62,0.050958435982465744
2591,13,62,0.05125424638390541
2591,14,62,0.05115050449967384
2591,15,62,0.048947736620903015
2591,16,62,0.052335482090711594
2591,17,62,0.049726590514183044
2591,18,62,0.05086928978562355
2591,19,62,0.050154585391283035
2591,20,62,0.045861877501010895
2591,21,62,0.04906606301665306
2591,22,62,0.04705917090177536
2591,23,62,0.04882924631237984
2591,24,62,0.04531465843319893
2591,25,62,0.04653368890285492
2591,26,62,0.04667295888066292
2591,27,62,0.04693352431058884
2591,28,62,0.046681128442287445
2591,29,62,0.04878701642155647
2591,30,62,0.04917937144637108
2591,31,30,0.41739824414253235
2591,32,30,0.3376738727092743
2591,33,30,0.32463163137435913
2591,34,30,0.40699198842048645
2591,35,30,0.41084855794906616
2591,36,30,0.40651193261146545
2591,37,30,0.4057612717151642
2591,38,9,0.0603005476295948
2591,39,9,0.015451950021088123
2591,40,9,0.06006898730993271
2591,41,9,0.02548818849027157
2591,42,9,0.0158039890229702
2591,43,9,0.015532555989921093
2591,44,9,0.016513874754309654
2591,45,28,0.023887762799859047
2591,46,28,0.017365947365760803
2591,47,28,0.016789881512522697
2591,48,28,0.015067242085933685
2591,49,28,0.0163904819637537
2591,50,28,0.013801620341837406
2591,51,28,0.014229312539100647
2591,52,28,0.015479560010135174
2591,53,28,0.016655510291457176
2591,54,28,0.01603982411324978
2591,55,28,0.016594888642430305
2591,56,28,0.0163290873169899
2591,57,28,0.015655145049095154
3233,0,28,0.023827629163861275
3233,1,28,0.013610903173685074
3233,2,28,0.011519188061356544
3233,3,28,0.011760163120925426
3233,4,28,0.01070378627628088
3233,5,28,0.011252282187342644
3233,6,28,0.012615549378097057
3233,7,28,0.011672110296785831
3233,8,28,0.011900226585566998
3233,9,28,0.011743742972612381
3233,10,28,0.011915740557014942
3233,11,28,0.011520534753799438
3233,12,28,0.011948549188673496
3233,13,28,0.012506825849413872
3233,14,28,0.012288609519600868
3233,15,28,0.011775379069149494
3233,16,28,0.010952373966574669
3233,17,28,0.011759276501834393
2955,0,11,0.03680763393640518
2955,1,11,0.042419999837875366
2955,2,55,0.034735873341560364
2955,3,11,0.08203866332769394
2955,4,11,0.05136658996343613
2955,5,55,0.01751493103802204
2955,6,11,0.06392581760883331
2955,7,4,0.0855775997042656
2955,8,11,0.06528202444314957
2955,9,55,0.009732152335345745
2955,10,11,0.05864611640572548
2955,11,55,0.00954294390976429
2962,0,5,0.017092518508434296
2962,1,5,0.0317041352391243
2962,2,0,0.08214838057756424
2962,3,2,0.2501678168773651
2962,4,5,0.03377191722393036
2962,5,2,0.3027198612689972
2962,6,2,0.33956068754196167
2962,7,0,0.13226023316383362
2962,8,5,0.02987990900874138
2962,9,3,0.24767984449863434
2962,10,11,0.0560908243060112
2962,11,11,0.03448158875107765
2962,12,11,0.036487795412540436
2962,13,55,0.02047538571059704
2962,14,11,0.06560299545526505
2962,15,55,0.01122767198830843
2962,16,11,0.06334574520587921
2962,17,26,0.15585030615329742
2962,18,10,0.112342968583107
2962,19,109,0.3243587613105774
2962,20,109,0.2828132212162018
2962,21,26,0.14165659248828888
2962,22,17,0.041231561452150345
2962,23,1,0.06906618922948837
2962,24,1,0.05809233710169792
2962,25,17,0.06504308432340622
2962,26,1,0.06321771442890167
2962,27,3,0.21003513038158417
2962,28,112,0.04957032576203346
2962,29,112,0.07116996496915817
2962,30,112,0.06404539197683334
2962,31,62,0.03516920655965805
2962,32,62,0.04991843178868294
2962,33,62,0.05175463855266571
2962,34,62,0.04784615337848663
2962,35,62,0.04752083122730255
2962,36,62,0.05056203529238701
2962,37,62,0.05368930846452713
2962,38,62,0.05043550953269005
2962,39,62,0.04894760996103287
2962,40,62,0.049417272210121155
2962,41,62,0.04673662781715393
2962,42,62,0.04793287441134453
382,0,44,0.022760305553674698
382,1,45,0.04386793449521065
382,2,44,0.026026444509625435
382,3,45,0.03995813429355621
382,4,44,0.038082364946603775
382,5,45,0.04428801313042641
382,6,44,0.02677762508392334
382,7,45,0.04377361759543419
382,8,44,0.021892474964261055
382,9,45,0.042723722755908966
382,10,44,0.02169354259967804
382,11,45,0.040334489196538925
382,12,44,0.02328251115977764
382,13,45,0.04411516711115837
382,14,44,0.021973654627799988
382,15,45,0.04212363064289093
382,16,44,0.02253476157784462
382,17,45,0.0405476950109005
382,18,44,0.02311328426003456
382,19,53,0.2410832643508911
382,20,44,0.02446819469332695
382,21,53,0.09288937598466873
382,22,44,0.026223603636026382
382,23,53,0.2569129168987274
382,24,44,0.025782469660043716
382,25,53,0.09943071007728577
382,26,44,0.02692420780658722
382,27,53,0.09713730216026306
382,28,44,0.024692922830581665
382,29,53,0.09348201751708984
382,30,44,0.024135280400514603
382,31,45,0.04596538096666336
382,32,44,0.03508457541465759
382,33,45,0.04029245674610138
382,34,44,0.037404876202344894
382,35,45,0.04286060854792595
382,36,44,0.025159291923046112
382,37,45,0.04481597617268562
382,38,44,0.023086881265044212
1610,0,57,0.028099192306399345
1610,1,57,0.06962982565164566
1610,2,57,0.035321567207574844
3726,0,62,0.0490947924554348
3726,1,62,0.03833671286702156
3726,2,62,0.03757583722472191
3726,3,62,0.03628399968147278
3726,4,62,0.04332263767719269
3726,5,62,0.037571802735328674
3726,6,62,0.03846123814582825
660,0,21,0.06357595324516296
660,1,21,0.0868462398648262
660,2,21,0.09013207256793976
660,3,21,0.08782783150672913
660,4,21,0.09028424322605133
660,5,10,0.03230386972427368
660,6,27,0.14447669684886932
660,7,30,0.2843450903892517
660,8,30,0.386386513710022
660,9,30,0.45512908697128296
660,10,30,0.4127841591835022
660,11,30,0.4513416588306427
660,12,30,0.4056333601474762
660,13,30,0.40863895416259766
660,14,30,0.4476125240325928
660,15,30,0.42207071185112
660,16,30,0.41795361042022705
660,17,30,0.41948601603507996
660,18,30,0.4289862811565399
660,19,30,0.43482083082199097
660,20,25,0.19419507682323456
660,21,32,0.28567737340927124
660,22,25,0.12561921775341034
660,23,32,0.3011041283607483
660,24,25,0.12369445711374283
660,25,32,0.2929844856262207
660,26,25,0.12342815846204758
660,27,32,0.2957499027252197
660,28,25,0.12267092615365982
660,29,32,0.28030890226364136
660,30,25,0.12316536903381348
660,31,25,0.16163329780101776
660,32,25,0.17440855503082275
660,33,25,0.16421787440776825
660,34,25,0.16887228190898895
660,35,25,0.17804588377475739
660,36,25,0.1696985363960266
660,37,25,0.16238518059253693
660,38,25,0.16754047572612762
660,39,21,0.0995355024933815
660,40,21,0.08510539680719376
660,41,21,0.08382251113653183
660,42,21,0.08061628043651581
660,43,21,0.08370397239923477
660,44,5,0.016162516549229622
660,45,8,0.03221975266933441
660,46,23,0.035718437284231186
660,47,23,0.04223410412669182
660,48,23,0.04203953966498375
660,49,23,0.04091920703649521
660,50,23,0.03987235203385353
660,51,23,0.03929352015256882
660,52,8,0.030759230256080627
660,53,24,0.23860958218574524
660,54,25,0.13913333415985107
660,55,8,0.02412373572587967
660,56,24,0.4789488911628723
660,57,25,0.3113495111465454
660,58,8,0.02568821981549263
660,59,24,0.18317154049873352
660,60,25,0.13371224701404572
660,61,8,0.025569753721356392
660,62,24,0.45100533962249756
660,63,25,0.3099622428417206
660,64,8,0.023530276492238045
660,65,24,0.49352526664733887
660,66,25,0.3034447133541107
660,67,8,0.028612283989787102
660,68,24,0.17458203434944153
660,69,25,0.12979881465435028
660,70,8,0.02241903357207775
660,71,24,0.21224288642406464
660,72,25,0.12492936104536057
660,73,1,0.0325891375541687
660,74,8,0.02155892923474312
660,75,24,0.48937293887138367
660,76,25,0.30342575907707214
660,77,8,0.02926873229444027
660,78,24,0.44015297293663025
660,79,25,0.30541831254959106
660,80,8,0.027475174516439438
660,81,24,0.4452846646308899
660,82,25,0.30488017201423645
660,83,8,0.02857820689678192
660,84,24,0.45238277316093445
660,85,25,0.3033423125743866
660,86,8,0.028328221291303635
660,87,24,0.4867778718471527
660,88,25,0.29968884587287903
660,89,8,0.03295547887682915
660,90,24,0.4738770127296448
660,91,25,0.2985343635082245
660,92,8,0.03429687023162842
660,93,24,0.1888457089662552
660,94,25,0.12186507880687714
660,95,8,0.023528989404439926
660,96,24,0.18640317022800446
660,97,25,0.11538884043693542
660,98,8,0.021498823538422585
660,99,24,0.20615774393081665
660,100,25,0.1170760914683342
660,101,8,0.02230682037770748
660,102,24,0.4765845239162445
660,103,25,0.3005969226360321
660,104,8,0.03150337561964989
660,105,24,0.49343591928482056
660,106,25,0.29795607924461365
660,107,14,0.04267507046461105
660,108,14,0.048083867877721786
660,109,14,0.055012401193380356
660,110,14,0.05847993493080139
660,111,14,0.06030509993433952
660,112,14,0.06418515741825104
660,113,14,0.06767953187227249
660,114,14,0.07079019397497177
660,115,14,0.07803118973970413
660,116,14,0.07617375254631042
660,117,31,0.32593679428100586
660,118,15,0.12292330712080002
660,119,15,0.041522786021232605
660,120,31,0.4724082946777344
660,121,15,0.1305939108133316
660,122,15,0.05218788981437683
660,123,31,0.46247467398643494
660,124,15,0.1385156512260437
660,125,20,0.0061194016598165035
660,126,20,0.0074062105268239975
660,127,28,0.027933526784181595
660,128,28,0.030825326219201088
660,129,28,0.0283370278775692
660,130,28,0.028237376362085342
660,131,28,0.032442864030599594
660,132,28,0.02943400666117668
660,133,28,0.030403362587094307
660,134,28,0.028832770884037018
660,135,28,0.02676866203546524
660,136,28,0.02667286992073059
660,137,28,0.027160951867699623
660,138,28,0.027912888675928116
660,139,28,0.02827468514442444
660,140,28,0.030122060328722
660,141,28,0.02727063186466694
660,142,74,0.20536398887634277
660,143,38,0.20589511096477509
660,144,74,0.21307648718357086
660,145,38,0.19089646637439728
660,146,74,0.22552727162837982
660,147,38,0.18885554373264313
660,148,8,0.031319815665483475
660,149,24,0.4842473864555359
660,150,25,0.3118778467178345
660,151,74,0.2621721923351288
660,152,38,0.19471749663352966
660,153,74,0.24595072865486145
660,154,38,0.18836510181427002
660,155,74,0.25772619247436523
660,156,38,0.18968522548675537
660,157,13,0.12760978937149048
660,158,0,0.06622995436191559
660,159,13,0.06747851520776749
660,160,0,0.055296096950769424
660,161,13,0.0690932348370552
660,162,0,0.1710614562034607
660,163,13,0.08041767030954361
660,164,0,0.06324329972267151
660,165,38,0.1473803073167801
660,166,38,0.11430981010198593
660,167,38,0.09291669726371765
660,168,38,0.08709114789962769
660,169,45,0.03617285564541817
660,170,53,0.1603381484746933
660,171,45,0.06280570477247238
660,172,45,0.05631234124302864
660,173,51,0.07454711198806763
660,174,54,0.6692667603492737
660,175,51,0.0777490884065628
660,176,54,0.6847127079963684
660,177,51,0.07602210342884064
660,178,4,0.2155233770608902
660,179,51,0.0772150382399559
660,180,45,0.04762491583824158
660,181,51,0.06620683521032333
660,182,45,0.04003118723630905
660,183,51,0.060149967670440674
660,184,45,0.041848838329315186
660,185,51,0.05734390765428543
660,186,45,0.048557572066783905
660,187,59,0.5968223810195923
660,188,57,0.037066761404275894
660,189,57,0.031055454164743423
660,190,51,0.10232419520616531
660,191,86,0.26420167088508606
660,192,51,0.08817163854837418
660,193,57,0.05582966282963753
660,194,61,0.865696370601654
660,195,61,0.35306254029273987
660,196,61,0.8441720604896545
660,197,61,0.8613839149475098
660,198,61,0.8595367074012756
660,0,61,0.8965601921081543
660,1,15,0.04992968589067459
660,2,61,0.8718690872192383
660,3,15,0.11133524030447006
660,4,61,0.8908806443214417
660,5,15,0.07882093638181686
660,6,61,0.8817193508148193
660,7,15,0.07417768239974976
660,8,61,0.86865234375
660,9,15,0.1231621578335762
660,10,61,0.8666782379150391
660,11,15,0.08254843950271606
660,12,61,0.8806140422821045
660,13,15,0.07461320608854294
660,14,74,0.17375026643276215
660,15,38,0.26504167914390564
660,16,74,0.21407641470432281
660,17,38,0.24753573536872864
660,18,74,0.22334153950214386
660,19,38,0.24095562100410461
660,20,74,0.2249588668346405
660,21,38,0.05798817798495293
660,22,74,0.19594921171665192
660,23,38,0.055957674980163574
660,24,74,0.17919810116291046
3258,0,30,0.42748838663101196
3258,1,30,0.3719944953918457
3258,2,30,0.3725264370441437
3258,3,30,0.38778820633888245
1257,0,51,0.06970323622226715
1257,1,52,0.5982269644737244
1257,2,51,0.122711181640625
1257,3,52,0.5842717289924622
1257,4,45,0.06592502444982529
1257,5,45,0.05510954186320305
1257,6,51,0.08704808354377747
1257,7,45,0.04527434706687927
1257,8,51,0.07468307018280029
1257,9,45,0.046680208295583725
1257,10,51,0.07170117646455765
1257,11,54,0.5490915179252625
1257,12,51,0.1089124009013176
1257,13,54,0.5522642135620117
1257,14,57,0.019267939031124115
3013,0,22,0.42965441942214966
3013,1,22,0.2687186300754547
3013,2,22,0.28325769305229187
3013,3,22,0.2879880964756012
3013,4,1,0.0323188453912735
3013,5,1,0.035748377442359924
1252,0,51,0.07344020158052444
1252,1,52,0.5143020749092102
1252,2,57,0.022856205701828003
935,0,53,0.3184748589992523
935,1,45,0.06118699535727501
935,2,45,0.028230933472514153
935,3,52,0.4865754246711731
935,4,53,0.39368823170661926
935,5,45,0.03835242986679077
935,6,52,0.4730296730995178
935,7,61,0.728135883808136
935,8,61,0.3134189546108246
935,9,61,0.28997188806533813
935,10,61,0.3158975839614868
935,11,61,0.3189951181411743
935,12,61,0.3231150805950165
935,13,61,0.3242103159427643
935,14,61,0.32963964343070984
935,15,61,0.3468589186668396
935,16,61,0.3361404836177826
935,17,61,0.3366929292678833
935,18,61,0.3516364097595215
935,19,58,0.28082185983657837
935,20,58,0.2846662104129791
935,21,58,0.31085777282714844
935,22,59,0.6987707018852234
935,23,58,0.28596559166908264
935,24,58,0.30554911494255066
935,25,58,0.30396467447280884
935,26,58,0.3080156445503235
935,27,58,0.29984697699546814
935,28,58,0.301374614238739
935,29,58,0.20554332435131073
2843,0,5,0.01709943264722824
2843,1,5,0.031707003712654114
2843,2,5,0.033200953155756
2843,3,5,0.034706324338912964
2843,4,5,0.03305039182305336
2843,5,5,0.03296135365962982
2843,6,5,0.032945193350315094
2843,7,5,0.03288288414478302
2843,8,5,0.03216273710131645
2843,9,5,0.03304265812039375
2843,10,5,0.032649487257003784
2843,11,5,0.033176012337207794
2843,12,2,0.26766082644462585
2843,13,2,0.2932468056678772
2843,14,2,0.3121488690376282
2843,15,2,0.31719541549682617
2843,16,2,0.32611486315727234
2843,17,84,0.2813589870929718
2843,18,2,0.2970675826072693
2843,19,2,0.3140176236629486
2843,20,2,0.32083362340927124
2843,21,2,0.329471617937088
2843,22,2,0.33694136142730713
2843,23,4,0.08211643993854523
2843,24,11,0.07181446254253387
2843,25,55,0.01572548970580101
2843,26,11,0.062076419591903687
2843,27,4,0.1341465264558792
2843,28,11,0.053903836756944656
2843,29,55,0.01201194990426302
2843,30,11,0.06159072741866112
2843,31,4,0.1417260617017746
2843,32,11,0.052414193749427795
2843,33,10,0.1253901571035385
2843,34,10,0.10314225405454636
2843,35,10,0.0944470539689064
2843,36,10,0.08815713226795197
2843,37,10,0.077740877866745
2843,38,10,0.1603081375360489
2843,39,10,0.14901188015937805
2843,40,10,0.09406047314405441
2843,41,18,0.1866934895515442
2843,42,18,0.1750936508178711
3503,0,1,0.08246952295303345
3503,1,1,0.062338266521692276
3503,2,1,0.06058565154671669
3503,3,1,0.0605720579624176
3503,4,1,0.06034909188747406
3503,5,1,0.060603272169828415
3503,6,1,0.05984746292233467
3503,7,1,0.06020808219909668
3503,8,1,0.060453563928604126
2245,0,9,0.07519335299730301
2245,1,12,0.012671438977122307
2245,2,12,0.010164768435060978
2245,3,12,0.008599141612648964
2245,4,12,0.007399283349514008
2245,5,12,0.0068543581292033195
2245,6,12,0.007409653626382351
2245,7,12,0.006547565571963787
2245,8,12,0.006589091382920742
2245,9,12,0.007037085946649313
2245,10,12,0.006145962979644537
2245,11,12,0.006254496052861214
2245,12,12,0.00681367889046669
2245,13,12,0.006616944447159767
2245,14,12,0.00630062585696578
592,0,9,0.07541671395301819
592,1,9,0.0831635594367981
592,2,9,0.07861194014549255
592,3,9,0.08145061135292053
592,4,9,0.02708406187593937
592,5,9,0.06487230211496353
592,6,9,0.07090874016284943
592,7,23,0.047785770148038864
592,8,23,0.041195791214704514
592,9,23,0.04189489036798477
592,10,23,0.04091380909085274
592,11,23,0.04123896360397339
592,12,23,0.03987930342555046
592,13,31,0.2025630623102188
592,14,46,0.31771841645240784
592,15,47,0.018338391557335854
592,16,20,0.007402818184345961
592,17,31,0.3830212652683258
592,18,46,0.35255470871925354
592,19,15,0.10976787656545639
592,20,31,0.34432849287986755
592,21,46,0.03234536200761795
592,22,15,0.09596852213144302
592,23,31,0.26278647780418396
592,24,46,0.31054583191871643
592,25,47,0.0217661801725626
592,26,20,0.007097476627677679
592,27,31,0.37783777713775635
592,28,46,0.035288527607917786
592,29,15,0.09519364684820175
592,30,31,0.2651883065700531
592,31,46,0.31575801968574524
592,32,47,0.02128702774643898
592,33,20,0.007550473790615797
592,34,31,0.3781117796897888
592,35,46,0.03676367551088333
592,36,47,0.045486386865377426
592,37,20,0.045902494341135025
592,38,31,0.26975929737091064
592,39,46,0.31917473673820496
592,40,15,0.13507463037967682
592,41,31,0.3305814266204834
592,42,46,0.03647157549858093
592,43,47,0.03806980699300766
592,44,20,0.03338392451405525
592,45,31,0.2741793990135193
592,46,46,0.3154395818710327
592,47,15,0.13569596409797668
592,48,31,0.3345699608325958
592,49,46,0.3373059332370758
592,50,15,0.13138356804847717
592,51,31,0.33490610122680664
592,52,46,0.3387570381164551
592,53,15,0.14401817321777344
592,54,31,0.31781139969825745
592,55,46,0.04479941725730896
592,56,47,0.0329156368970871
592,57,20,0.026037469506263733
592,58,31,0.2848065495491028
592,59,46,0.3288387358188629
592,60,47,0.01912311092019081
592,61,20,0.008493647910654545
592,62,31,0.3821178674697876
592,63,46,0.36214232444763184
592,64,15,0.1334114968776703
592,65,31,0.3493327796459198
592,66,46,0.04076728969812393
592,67,47,0.042163729667663574
592,68,20,0.04134325310587883
592,69,31,0.2684265375137329
592,70,46,0.33770954608917236
592,71,15,0.13607701659202576
592,72,31,0.3400372862815857
592,73,46,0.34572431445121765
592,74,15,0.13901539146900177
592,75,31,0.33931660652160645
592,76,46,0.35991814732551575
592,77,15,0.13649004697799683
592,78,31,0.3240545094013214
592,79,46,0.35701486468315125
592,80,15,0.14514392614364624
592,81,31,0.3067083954811096
592,82,46,0.36089402437210083
592,83,15,0.14688226580619812
592,84,31,0.29183122515678406
592,85,46,0.3660680055618286
592,86,47,0.018864991143345833
592,87,20,0.007738729938864708
592,88,31,0.2944200336933136
592,89,46,0.3850456774234772
592,90,15,0.14459869265556335
592,91,31,0.30872777104377747
592,92,46,0.3869738280773163
592,93,47,0.019408859312534332
592,94,20,0.007508776616305113
592,95,31,0.30686068534851074
592,96,46,0.05366329103708267
592,97,47,0.037757758051157
592,98,20,0.039643365889787674
592,99,31,0.26734620332717896
592,100,46,0.3704085350036621
592,101,15,0.1387537568807602
592,102,31,0.3381204307079315
592,103,46,0.3698560893535614
592,104,47,0.018968872725963593
592,105,20,0.008254623040556908
592,106,31,0.29692918062210083
592,107,46,0.3889809548854828
592,108,15,0.14952746033668518
592,109,31,0.30602574348449707
592,110,46,0.3883443772792816
592,111,15,0.1432424783706665
592,112,31,0.30086445808410645
592,113,46,0.39208054542541504
592,114,15,0.14042669534683228
592,115,31,0.30055010318756104
592,116,46,0.3987640142440796
592,117,15,0.13830846548080444
592,118,31,0.29919442534446716
592,119,46,0.4083805978298187
592,120,15,0.13531771302223206
592,121,31,0.29555946588516235
592,122,46,0.40373823046684265
592,123,47,0.018855536356568336
592,124,20,0.007463928312063217
592,125,31,0.26235121488571167
592,126,46,0.4233487546443939
592,127,47,0.018893731757998466
592,128,20,0.007477080915123224
592,129,31,0.271004855632782
592,130,46,0.4227820038795471
592,131,15,0.14950555562973022
592,132,31,0.2679438889026642
592,133,46,0.06284045428037643
592,134,47,0.034058306366205215
592,135,20,0.03526957333087921
592,136,31,0.2707178294658661
592,137,46,0.04352986812591553
592,138,47,0.03705938532948494
592,139,20,0.04092258960008621
592,140,31,0.22114387154579163
592,141,46,0.041591204702854156
592,142,47,0.03716917708516121
592,143,20,0.04158592224121094
592,144,31,0.2205934077501297
592,145,46,0.37903085350990295
592,146,15,0.13408829271793365
592,147,31,0.3348325490951538
592,148,46,0.04680592566728592
592,149,47,0.0336657352745533
592,150,20,0.034314412623643875
592,151,31,0.25440990924835205
592,152,46,0.0428604818880558
592,153,47,0.03356839716434479
592,154,20,0.03696564584970474
592,155,31,0.23983711004257202
592,156,46,0.04233653470873833
592,157,47,0.033431656658649445
592,158,20,0.0374128483235836
592,159,12,0.012253244407474995
592,160,12,0.00849177222698927
592,161,12,0.007799022831022739
592,162,12,0.006313018500804901
592,163,12,0.007310244720429182
592,164,12,0.00608588382601738
592,165,12,0.006336435209959745
592,166,12,0.006138274911791086
592,167,12,0.005721250083297491
592,168,12,0.005555883981287479
592,169,12,0.005756318103522062
592,170,12,0.005056238267570734
592,171,12,0.006832960993051529
592,172,12,0.00560764828696847
592,173,12,0.005833934526890516
592,174,12,0.0061599272303283215
592,175,12,0.005061383359134197
592,176,12,0.006214480381458998
592,177,12,0.006208902224898338
592,178,12,0.0062041874043643475
592,179,12,0.005248758476227522
592,180,12,0.00629357760772109
592,181,12,0.005499787628650665
592,182,12,0.004995894618332386
592,183,12,0.005709344055503607
592,184,12,0.0067342957481741905
592,185,12,0.006159778218716383
592,186,12,0.005318464711308479
592,187,12,0.00551298214122653
592,188,12,0.006135689560323954
592,189,12,0.0055946772918105125
592,190,12,0.005576973780989647
592,191,14,0.03699987009167671
592,192,14,0.04288358986377716
592,193,20,0.006159156560897827
592,194,20,0.008526574820280075
592,195,20,0.008813774213194847
592,196,20,0.010420462116599083
592,197,20,0.011588433757424355
592,198,20,0.012804976664483547
