orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
559	37936	17480	18	0.8768	1	0.8768	0.8767916560173035	0.8767916560173035
559	37937	17481	18	0.8858	1	0.8858	0.8857588768005371	0.8857588768005371
559	37938	17482	18	0.8905	1	0.8905	0.8904992341995239	0.8904992341995239
559	37939	17483	18	0.8939	1	0.8939	0.8939312696456909	0.8939312696456909
559	37940	17484	18	0.9052	1	0.9052	0.9052229523658752	0.9052229523658752
559	37941	17485	18	0.8966	1	0.8966	0.8966431617736816	0.8966431617736816
559	37942	17486	18	0.8931	1	0.8931	0.8930672407150269	0.8930672407150269
559	37943	17487	18	0.8908	1	0.8908	0.8908488750457764	0.8908488750457764
560	37945	4081	5	0.487	1	0.487	0.48699161410331726	0.48699161410331726
560	37946	3096	5	0.7233	1	0.7233	0.7233368158340454	0.7233368158340454
560	37947	3295	5	0.8779	1	0.8779	0.8779267072677612	0.8779267072677612
560	37948	5953	1	0.352	1	0.352	0.35195404291152954	0.35195404291152954
560	37949	13207	12	0.5036	1	0.5036	0.5035618543624878	0.5035618543624878
560	37950	1515	12	0.4665	0	0.4665	0.4664936363697052	0.4664936363697052
561	37952	11824	57	0.3592	0	0.3592	0.3591746389865875	0.3591746389865875
561	37953	11825	57	0.5468	0	0.5468	0.5468395352363586	0.5468395352363586
561	37954	11826	57	0.4443	0	0.4443	0.4443022608757019	0.4443022608757019
561	37955	11827	57	0.3594	0	0.3594	0.35944852232933044	0.35944852232933044
561	37956	7135	57	0.2459	0	0.2459	0.24585522711277008	0.24585522711277008
562	37958	15455	26	0.1764	1	0.1764	0.17637959122657776	0.17637959122657776
562	37959	4099	10	0.6523	0	0.6523	0.6522960662841797	0.6522960662841797
562	37960	1356	26	0.6981	1	0.6981	0.6981041431427002	0.6981041431427002
562	37961	8784	26	0.7981	1	0.7981	0.7981138825416565	0.7981138825416565
562	37962	12335	10	0.6933	1	0.6933	0.6933263540267944	0.6933263540267944
562	37963	3044,3044	11,55	0.9494,0.6832	1	0.8163	0.8163107335567474	0.8163107335567474
562	37964	1140	5	0.8723	0	0.8723	0.8723247647285461	0.8723247647285461
562	37965	4514	5	0.6527	1	0.6527	0.6526699662208557	0.6526699662208557
562	37966	4068	5	0.6989	1	0.6989	0.6988795399665833	0.6988795399665833
562	37967	4450	5	0.8713	1	0.8713	0.8713462352752686	0.8713462352752686
562	37968	12209	5	0.9209	1	0.9209	0.9208849668502808	0.9208849668502808
562	37969	4290	2	0.7836	0	0.7836	0.783646285533905	0.783646285533905
562	37970	936	2	0.9237	1	0.9237	0.9236812591552734	0.9236812591552734
562	37971	4703	2	0.7758	0	0.7758	0.7758014798164368	0.7758014798164368
562	37972	4705	2	0.9135	0	0.9135	0.9135097861289978	0.9135097861289978
562	37973	2980	2	0.7603	1	0.7603	0.7603201866149902	0.7603201866149902
562	37974	4710	2	0.8002	1	0.8002	0.8001590967178345	0.8001590967178345
562	37975	2689	2	0.9385	1	0.9385	0.9385195374488831	0.9385195374488831
562	37976	2687	2	0.9101	1	0.9101	0.9101434946060181	0.9101434946060181
562	37977	4936	1	0.3049	0	0.3049	0.3048911392688751	0.3048911392688751
562	37978	4083	1	0.4251	0	0.4251	0.42506033182144165	0.42506033182144165
562	37979	12569	1	0.3962	0	0.3962	0.39619871973991394	0.39619871973991394
562	37980	5034	1	0.281	0	0.281	0.2809738218784332	0.2809738218784332
562	37981	5903	1	0.2031	0	0.2031	0.20308053493499756	0.20308053493499756
562	37982	6210	1	0.1687	0	0.1687	0.1686997264623642	0.1686997264623642
562	37983	2243	1	0.1067	0	0.1067	0.10666543990373611	0.10666543990373611
562	37984	1976	17	0.1986	0	0.1986	0.198603093624115	0.198603093624115
562	37985	6131	17	0.3528	1	0.3528	0.35278475284576416	0.35278475284576416
562	37986	12530	17	0.7582	0	0.7582	0.7582223415374756	0.7582223415374756
562	37987	1040	17	0.6749	1	0.6749	0.6748530864715576	0.6748530864715576
562	37988	3338	17	0.7705	1	0.7705	0.7704698443412781	0.7704698443412781
562	37989	4730	17	0.8169	0	0.8169	0.8169353008270264	0.8169353008270264
562	37990	11241	17	0.7579	0	0.7579	0.7578798532485962	0.7578798532485962
562	37991	8993	3	0.2594	0	0.2594	0.25944799184799194	0.25944799184799194
562	37992	4283	3	0.2295	0	0.2295	0.229506716132164	0.229506716132164
562	37993	5801	75	0.6004	0	0.6004	0.6003861427307129	0.6003861427307129
562	37994	5802	75	0.5901	1	0.5901	0.5901345610618591	0.5901345610618591
562	37995	3388	75	0.7786	1	0.7786	0.7786240577697754	0.7786240577697754
562	37996	3385	75	0.8116	1	0.8116	0.8116093873977661	0.8116093873977661
562	37997	6642	12	0.2059	0	0.2059	0.2059059739112854	0.2059059739112854
562	37998	2948	12	0.327	0	0.327	0.32703810930252075	0.32703810930252075
562	37999	5041	12	0.3832	1	0.3832	0.38318178057670593	0.38318178057670593
562	38000	7277	12	0.4891	0	0.4891	0.4890862703323364	0.4890862703323364
562	38001	1130	12	0.5269	1	0.5269	0.5268954038619995	0.5268954038619995
562	38002	3447	12	0.7295	1	0.7295	0.7295046448707581	0.7295046448707581
562	38003	2258	12	0.8213	1	0.8213	0.8212677836418152	0.8212677836418152
562	38004	5360	1	0.3815	0	0.3815	0.38150057196617126	0.38150057196617126
562	38005	12317	37	0.4643	0	0.4643	0.4643491208553314	0.4643491208553314
563	38007	3286	1	0.8061	1	0.8061	0.8060566186904907	0.8060566186904907
563	38008	178	4	0.8699	0	0.8699	0.8698788285255432	0.8698788285255432
563	38009	36	4	0.8015	1	0.8015	0.8014769554138184	0.8014769554138184
563	38010	930	4	0.8492	0	0.8492	0.8491983413696289	0.8491983413696289
563	38011	35	4	0.8227	0	0.8227	0.8227443099021912	0.8227443099021912
563	38012	946	4	0.7024	0	0.7024	0.7024176120758057	0.7024176120758057
563	38013	175	4	0.6214	0	0.6214	0.621447741985321	0.621447741985321
563	38014	916	4	0.5122	1	0.5122	0.5122066736221313	0.5122066736221313
563	38015	33	4	0.7164	0	0.7164	0.7163592576980591	0.7163592576980591
563	38016	10	4	0.696	1	0.696	0.6959879398345947	0.6959879398345947
563	38017	4247	12	0.2439	0	0.2439	0.2439475804567337	0.2439475804567337
563	38018	968	12	0.2914	1	0.2914	0.29144537448883057	0.29144537448883057
563	38019	187	12	0.5972	0	0.5972	0.5971619486808777	0.5971619486808777
563	38020	6296	12	0.1955	0	0.1955	0.19546321034431458	0.19546321034431458
563	38021	2306	2	0.6001	0	0.6001	0.6001060009002686	0.6001060009002686
563	38022	2671	2	0.5153	1	0.5153	0.5152943134307861	0.5152943134307861
563	38023	2512	2	0.6469	1	0.6469	0.6469016075134277	0.6469016075134277
563	38024	6646	2	0.2442	0	0.2442	0.24423228204250336	0.24423228204250336
563	38025	1744	2	0.8267	1	0.8267	0.8267351388931274	0.8267351388931274
563	38026	1772	18	0.4324	1	0.4324	0.43236851692199707	0.43236851692199707
563	38027	3616	19	0.0451	0	0.0451	0.04514973238110542	0.04514973238110542
563	38028	6316	19	0.0704	0	0.0704	0.07043853402137756	0.07043853402137756
563	38029	6315	19	0.1448	1	0.1448	0.14476405084133148	0.14476405084133148
563	38030	1762	12	0.1582	1	0.1582	0.1582116037607193	0.1582116037607193
563	38031	2809	2	0.815	1	0.815	0.8150322437286377	0.8150322437286377
563	38032	6319	19	0.6091	0	0.6091	0.6091272234916687	0.6091272234916687
563	38033	3311	19	0.45	1	0.45	0.4499734342098236	0.4499734342098236
563	38034	2796	4	0.6846	0	0.6846	0.6846361756324768	0.6846361756324768
563	38035	1142	4	0.7032	0	0.7032	0.7032096982002258	0.7032096982002258
563	38036	947	4	0.5515	0	0.5515	0.5515166521072388	0.5515166521072388
563	38037	2391	4	0.5901	0	0.5901	0.5900718569755554	0.5900718569755554
563	38038	1300	4	0.5615	1	0.5615	0.5614913105964661	0.5614913105964661
563	38039	1143	4	0.6863	1	0.6863	0.6863407492637634	0.6863407492637634
563	38040	967	12	0.5024	1	0.5024	0.5024414658546448	0.5024414658546448
563	38041	5255	2	0.7295	0	0.7295	0.7295301556587219	0.7295301556587219
563	38042	2564	2	0.7356	1	0.7356	0.7355610728263855	0.7355610728263855
563	38043	1313	2	0.5113	1	0.5113	0.5112775564193726	0.5112775564193726
563	38044	1979	2	0.8249	1	0.8249	0.8248635530471802	0.8248635530471802
563	38045	5379	19	0.3543	1	0.3543	0.35426637530326843	0.35426637530326843
563	38046	6138	19	0.6789	0	0.6789	0.6789429783821106	0.6789429783821106
563	38047	2565	19	0.5807	1	0.5807	0.5807293057441711	0.5807293057441711
563	38048	2645	19	0.6566	1	0.6566	0.6565595269203186	0.6565595269203186
563	38049	5402	19	0.6039	0	0.6039	0.6039387583732605	0.6039387583732605
563	38050	7567	19	0.6075	0	0.6075	0.6074727177619934	0.6074727177619934
563	38051	8238	19	0.6022	1	0.6022	0.6022276282310486	0.6022276282310486
563	38052	54	19	0.6768	1	0.6768	0.676810085773468	0.676810085773468
563	38053	1348	8	0.7547	1	0.7547	0.7547274231910706	0.7547274231910706
563	38054	13630	23	0.5323	1	0.5323	0.5322502255439758	0.5322502255439758
563	38055	13631	9	0.5871	1	0.5871	0.5871079564094543	0.5871079564094543
563	38056	1106	23	0.9247	1	0.9247	0.9247190952301025	0.9247190952301025
563	38057	10633	8	0.7494	1	0.7494	0.7493559122085571	0.7493559122085571
563	38058	2438	9	0.9825	1	0.9825	0.9824529886245728	0.9824529886245728
563	38059	9587,9587	23,9	0.9052,0.7882	1	0.8467	0.8467487096786499	0.8467487096786499
563	38060	5143,5143	11,55	0.9905,0.6775	0	0.834	0.8339965641498566	0.8339965641498566
563	38061	1133,1133	11,4	0.8433,0.7429	1	0.7931	0.7930641770362854	0.7930641770362854
563	38062	13632,13632	11,55	0.9814,0.6312	1	0.8063	0.8063177764415741	0.8063177764415741
563	38063	2387,2387	11,4	0.9841,0.8412	1	0.9127	0.9126643538475037	0.9126643538475037
563	38064	2704	2	0.9523	0	0.9523	0.9522793889045715	0.9522793889045715
563	38065	13633	2	0.9214	1	0.9214	0.9214236736297607	0.9214236736297607
563	38066	5080	2	0.8607	1	0.8607	0.860727071762085	0.860727071762085
563	38067	12021	2	0.8177	1	0.8177	0.8177158236503601	0.8177158236503601
563	38068	1262	3	0.8041	0	0.8041	0.804077684879303	0.804077684879303
563	38069	5004	3	0.7114	0	0.7114	0.7113571763038635	0.7113571763038635
563	38070	2985	3	0.6288	1	0.6288	0.6287986636161804	0.6287986636161804
563	38071	3415	3	0.8186	1	0.8186	0.8186010122299194	0.8186010122299194
563	38072	1260	3	0.7797	0	0.7797	0.7796745896339417	0.7796745896339417
563	38073	11664	10	0.7053	0	0.7053	0.7052669525146484	0.7052669525146484
563	38074	100	10	0.6689	1	0.6689	0.6688594818115234	0.6688594818115234
563	38075	2025	10	0.8024	1	0.8024	0.8023815751075745	0.8023815751075745
563	38076	6778	10	0.8045	1	0.8045	0.8045013546943665	0.8045013546943665
563	38077	245	25	0.9269	0	0.9269	0.9269341826438904	0.9269341826438904
563	38078	1361	25	0.5378	0	0.5378	0.5377740263938904	0.5377740263938904
563	38079	5406	26	0.5042	0	0.5042	0.5042231678962708	0.5042231678962708
563	38080	6656	26	0.4856	0	0.4856	0.4855896532535553	0.4855896532535553
563	38081	6657	26	0.438	0	0.438	0.43801915645599365	0.43801915645599365
563	38082	6658	26	0.3423	0	0.3423	0.34233933687210083	0.34233933687210083
563	38083	2998	26	0.3593	1	0.3593	0.35933297872543335	0.35933297872543335
563	38084	2835	26	0.5411	1	0.5411	0.541114091873169	0.541114091873169
563	38085	4616	26	0.606	1	0.606	0.6059616804122925	0.6059616804122925
563	38086	999	26	0.672	0	0.672	0.6719973087310791	0.6719973087310791
563	38087	2721	26	0.5141	1	0.5141	0.5141122341156006	0.5141122341156006
563	38088	1816	26	0.6214	1	0.6214	0.6214072108268738	0.6214072108268738
563	38089	2718	26	0.7325	1	0.7325	0.7325173020362854	0.7325173020362854
563	38090	4765	15	0.4991	0	0.4991	0.49906519055366516	0.49906519055366516
563	38091	1363	15	0.7513	1	0.7513	0.7512865662574768	0.7512865662574768
563	38092	3637	15	0.8731	1	0.8731	0.8730522394180298	0.8730522394180298
563	38093	2550	15	0.8405	1	0.8405	0.8405241370201111	0.8405241370201111
563	38094	1369	28	0.7387	1	0.7387	0.7387243509292603	0.7387243509292603
563	38095	6162	28	0.7401	1	0.7401	0.7400854229927063	0.7400854229927063
563	38096	1399,1399	25,32	0.8687,0.7552	0	0.8119	0.8119497299194336	0.8119497299194336
563	38097	4682,4682	25,32	0.7262,0.754	1	0.7401	0.7401017546653748	0.7401017546653748
563	38098	1010,1010	25,32	0.8962,0.767	0	0.8316	0.8316200971603394	0.8316200971603394
563	38099	1244,1244	25,32	0.6399,0.7975	0	0.7187	0.718695729970932	0.718695729970932
563	38100	2853,2853	25,32	0.6254,0.7586	1	0.692	0.6920224130153656	0.6920224130153656
563	38101	143,143	25,32	0.8492,0.7436	0	0.7964	0.7963829338550568	0.7963829338550568
563	38102	147,147	25,32	0.7249,0.7956	0	0.7603	0.760274201631546	0.760274201631546
563	38103	1066,1066,1066	25,24,8	0.583,0.571,0.6144	1	0.5894	0.5894424915313721	0.5894424915313721
563	38104	784	4	0.8315	1	0.8315	0.8315154314041138	0.8315154314041138
563	38105	9728	19	0.3557	1	0.3557	0.3557453751564026	0.3557453751564026
563	38106	2324	3	0.6191	1	0.6191	0.6191316246986389	0.6191316246986389
563	38107	8	3	0.8437	1	0.8437	0.8437133431434631	0.8437133431434631
563	38108	2701	3	0.7917	1	0.7917	0.791688084602356	0.791688084602356
563	38109	150,150	25,32	0.926,0.6885	0	0.8072	0.8072470426559448	0.8072470426559448
563	38110	1594,1594	25,32	0.642,0.7582	0	0.7001	0.7000832259654999	0.7000832259654999
563	38111	1597,1597	25,32	0.5821,0.7328	1	0.6575	0.6574717164039612	0.6574717164039612
563	38112	1595,1595	25,32	0.8906,0.7463	0	0.8185	0.8184668123722076	0.8184668123722076
563	38113	1070,1070	25,32	0.6578,0.785	1	0.7214	0.7213847041130066	0.7213847041130066
563	38114	3052,3052	25,32	0.8412,0.7545	1	0.7978	0.7978302538394928	0.7978302538394928
563	38115	2541,2541,2541	25,24,8	0.8235,0.9987,0.6963	0	0.8395	0.8394907514254252	0.8394907514254252
563	38116	1806,1806,1806	25,24,8	0.6579,0.967,0.5539	0	0.7263	0.7262579202651978	0.7262579202651978
563	38117	3917,3917,3917	25,24,8	0.5866,0.9207,0.4484	1	0.6519	0.7536455690860748	0.448422908782959
563	38118	13634,13634,13634	25,24,8	0.9136,0.9981,0.6186	0	0.8434	0.8434126377105713	0.8434126377105713
563	38119	13289,13289,13289	25,24,8	0.5783,0.903,0.5289	0	0.6701	0.6700601975123087	0.6700601975123087
563	38120	4635	14	0.1302	0	0.1302	0.13015353679656982	0.13015353679656982
563	38121	2475	14	0.1889	0	0.1889	0.1889449656009674	0.1889449656009674
563	38122	3067	5	0.5459	1	0.5459	0.5458622574806213	0.5458622574806213
563	38123	55	20	0.127	0	0.127	0.1270013302564621	0.1270013302564621
563	38124	6322	20	0.2085	0	0.2085	0.20848232507705688	0.20848232507705688
563	38125	202	20	0.1532	0	0.1532	0.1531815379858017	0.1531815379858017
563	38126	1983	20	0.1498	0	0.1498	0.1498236209154129	0.1498236209154129
563	38127	5474	20	0.1619	0	0.1619	0.16189900040626526	0.16189900040626526
563	38128	1241,1241	25,32	0.5735,0.6572	0	0.6154	0.6153683960437775	0.6153683960437775
563	38129	146,146	25,32	0.6616,0.6204	0	0.641	0.641022115945816	0.641022115945816
563	38130	1245,1245	25,32	0.6382,0.605	1	0.6216	0.6216037571430206	0.6216037571430206
563	38131	1240,1240	25,32	0.9438,0.7807	0	0.8622	0.8622256219387054	0.8622256219387054
563	38132	296,296	25,32	0.6869,0.7289	1	0.7079	0.7079077064990997	0.7079077064990997
563	38133	2855,2855	25,32	0.8571,0.7511	0	0.8041	0.8041210472583771	0.8041210472583771
563	38134	4587,4587	53,44	0.3685,0.6284	0	0.4984	0.6283785104751587	0.3684653043746948
563	38135	2765,2765	25,32	0.4354,0.7041	1	0.5698	0.7041209936141968	0.43539610505104065
563	38136	13635,13635,13635	25,24,8	0.7678,0.9991,0.6071	0	0.7913	0.7913273572921753	0.7913273572921753
563	38137	6159,6159,6159	25,24,8	0.6069,0.9434,0.4247	0	0.6583	0.7751579880714417	0.42470434308052063
563	38138	4586,4586	53,44	0.1573,0.5471	1	0.3522	0.5470553040504456	0.15730194747447968
563	38139	1607,1607	45,44	0.9664,0.6334	1	0.7999	0.7998688220977783	0.7998688220977783
563	38140	13088	45	0.9269	0	0.9269	0.926862895488739	0.926862895488739
563	38141	13636	45	0.4919	0	0.4919	0.49185842275619507	0.49185842275619507
563	38142	13234	45	0.2779	0	0.2779	0.2778509855270386	0.2778509855270386
563	38143	13637	53	0.5768	0	0.5768	0.5767502188682556	0.5767502188682556
563	38144	13638	52	0.2693	0	0.2693	0.26928338408470154	0.26928338408470154
563	38145	5199	53	0.6346	0	0.6346	0.6345807313919067	0.6345807313919067
563	38146	12728	45	0.2465	0	0.2465	0.24648644030094147	0.24648644030094147
563	38147	9212,9212	45,51	0.1681,0.488	0	0.3281	0.32809022814035416	0.32809022814035416
563	38148	623,623	45,51	0.0158,0.0821	1	0.049	0.04895695764571428	0.04895695764571428
563	38149	2201,2201	45,51	0.6335,0.6093	1	0.6214	0.6213766634464264	0.6213766634464264
563	38150	5153,5153	45,51	0.7102,0.5803	0	0.6453	0.6452743113040924	0.6452743113040924
563	38151	2186	59	0.4815	1	0.4815	0.4815400540828705	0.4815400540828705
563	38152	13639,13639	54,60	0.9697,0.5744	0	0.7721	0.7720907926559448	0.7720907926559448
563	38153	11140,11140	54,60	0.8804,0.6321	1	0.7562	0.7562184929847717	0.7562184929847717
563	38154	11942,11942	52,60	0.656,0.482	0	0.569	0.6559712886810303	0.48198458552360535
563	38155	13332	57	0.7702	0	0.7702	0.7701646089553833	0.7701646089553833
563	38156	13640	57	0.8057	1	0.8057	0.8056630492210388	0.8056630492210388
563	38157	13641	57	0.8449	0	0.8449	0.8449289202690125	0.8449289202690125
563	38158	13642	57	0.7364	1	0.7364	0.7363840341567993	0.7363840341567993
563	38159	13643	57	0.8876	1	0.8876	0.8876438140869141	0.8876438140869141
563	38160	13644,13644	48,49	0.29,0.1886	0	0.2393	0.2392624244093895	0.2392624244093895
563	38161	13645	102	0.4999	0	0.4999	0.49988070130348206	0.49988070130348206
563	38162	13646	102	0.3683	0	0.3683	0.36827051639556885	0.36827051639556885
563	38163	13647	102	0.3738	1	0.3738	0.37379804253578186	0.37379804253578186
563	38164	13648	102	0.4468	1	0.4468	0.4468385875225067	0.4468385875225067
563	38165	13649	102	0.4658	1	0.4658	0.46576979756355286	0.46576979756355286
563	38166	13407	103	0.0969	0	0.0969	0.09690020978450775	0.09690020978450775
563	38167	13490	103	0.0553	0	0.0553	0.05533985793590546	0.05533985793590546
563	38168	13491	103	0.0328	0	0.0328	0.03275248408317566	0.03275248408317566
563	38169	13627	103	0.0248	0	0.0248	0.02479531243443489	0.02479531243443489
563	38170	13650	103	0.0381	0	0.0381	0.03807741031050682	0.03807741031050682
563	38171	13651	103	0.025	0	0.025	0.025013867765665054	0.025013867765665054
563	38172	13494	103	0.0219	0	0.0219	0.02186724916100502	0.02186724916100502
563	38173	13405	103	0.0262	0	0.0262	0.02616467885673046	0.02616467885673046
563	38174	13406	103	0.025	0	0.025	0.024972690269351006	0.024972690269351006
563	38175	13652	103	0.0234	0	0.0234	0.023389209061861038	0.023389209061861038
563	38176	8771	57	0.0906	0	0.0906	0.09059955924749374	0.09059955924749374
563	38177	8518,8518	57,51	0.6316,0.5363	1	0.5839	0.5839456915855408	0.5839456915855408
563	38178	8394	57	0.9342	1	0.9342	0.9342440366744995	0.9342440366744995
563	38179	11333	57	0.9265	1	0.9265	0.9264768958091736	0.9264768958091736
563	38180	7710	57	0.9512	1	0.9512	0.9512003064155579	0.9512003064155579
563	38181	8517	57	0.9543	1	0.9543	0.9543488621711731	0.9543488621711731
563	38182	7552	48	0.4565	0	0.4565	0.4565112590789795	0.4565112590789795
563	38183	9231	48	0.5036	1	0.5036	0.5036408305168152	0.5036408305168152
563	38184	13653	48	0.4753	0	0.4753	0.4752812683582306	0.4752812683582306
563	38185	13654	48	0.4445	0	0.4445	0.4445163607597351	0.4445163607597351
563	38186	13655	48	0.3033	0	0.3033	0.30334585905075073	0.30334585905075073
563	38187	13656	48	0.3029	0	0.3029	0.30289754271507263	0.30289754271507263
563	38188	13657	48	0.3947	1	0.3947	0.39466747641563416	0.39466747641563416
563	38189	13658	48	0.3508	0	0.3508	0.3508194386959076	0.3508194386959076
563	38190	13659	48	0.4504	0	0.4504	0.45037803053855896	0.45037803053855896
563	38191	13660	48	0.4534	1	0.4534	0.4534164071083069	0.4534164071083069
563	38192	13661	48	0.5657	1	0.5657	0.5657224059104919	0.5657224059104919
563	38193	13569	48	0.4864	0	0.4864	0.486390620470047	0.486390620470047
563	38194	13662	48	0.6079	1	0.6079	0.6079279184341431	0.6079279184341431
563	38195	13663	48	0.7613	1	0.7613	0.761346697807312	0.761346697807312
563	38196	13664	48	0.8304	1	0.8304	0.8304187059402466	0.8304187059402466
563	38197	13563	48	0.884	1	0.884	0.8839583992958069	0.8839583992958069
563	38198	13564	49	0.3244	1	0.3244	0.32444456219673157	0.32444456219673157
563	38199	13665	49	0.7565	1	0.7565	0.7565430402755737	0.7565430402755737
563	38200	13495	103	0.2982	0	0.2982	0.2982279062271118	0.2982279062271118
563	38201	13666	103	0.1171	0	0.1171	0.1171245351433754	0.1171245351433754
563	38202	13541	104	0.3031	1	0.3031	0.303108274936676	0.303108274936676
563	38203	13587	104	0.6926	1	0.6926	0.6925556063652039	0.6925556063652039
563	38204	13667	104	0.8313	0	0.8313	0.8313037753105164	0.8313037753105164
563	38205	13497	104	0.5609	0	0.5609	0.5609188079833984	0.5609188079833984
563	38206	13668	104	0.4299	0	0.4299	0.4298895597457886	0.4298895597457886
563	38207	13574	104	0.3688	0	0.3688	0.3687756061553955	0.3687756061553955
564	38209	2549	15	0.4747	1	0.4747	0.47472304105758667	0.47472304105758667
564	38210	901	15	0.9418	1	0.9418	0.9418267607688904	0.9418267607688904
564	38211	830	15	0.916	1	0.916	0.9159935116767883	0.9159935116767883
564	38212	15259	14	0.5857	0	0.5857	0.585663378238678	0.585663378238678
565	38214	8475,8475,8475	15,46,31	0.1568,0.0434,0.1757	0	0.1253	0.12529644866784415	0.12529644866784415
565	38215	6021,6021,6021	28,47,31	0.2789,0.0837,0.143	0	0.1685	0.16852915038665137	0.16852915038665137
565	38216	5531,5531,5531	28,47,31	0.1339,0.0358,0.1288	0	0.0995	0.09949107219775517	0.09949107219775517
565	38217	8498,8498	15,31	0.037,0.1064	0	0.0717	0.07168777473270893	0.07168777473270893
565	38218	12489,12489,12489,12489	20,47,46,31	0.0614,0.0313,0.0138,0.0935	0	0.05	0.049996193731203675	0.049996193731203675
565	38219	1190,1190,1190	15,46,31	0.0144,0.0059,0.0876	0	0.036	0.03595375611136357	0.03595375611136357
565	38220	9338,9338,9338,9338	20,47,46,31	0.0531,0.0261,0.0126,0.0745	0	0.0416	0.04157002898864448	0.04157002898864448
565	38221	6020,6020,6020,6020	20,47,46,31	0.0083,0.0039,0.0019,0.0545	0	0.0171	0.017144328041467816	0.017144328041467816
565	38222	15161	61	0.2335	1	0.2335	0.2335256040096283	0.2335256040096283
565	38223	7000	61	0.5395	1	0.5395	0.5395052433013916	0.5395052433013916
565	38224	12136	61	0.493	1	0.493	0.4929863214492798	0.4929863214492798
565	38225	4151	61	0.9632	1	0.9632	0.9631502032279968	0.9631502032279968
565	38226	7006	61	0.561	1	0.561	0.5609535574913025	0.5609535574913025
565	38227	1188	61	0.7665	0	0.7665	0.766494870185852	0.766494870185852
565	38228	5789	61	0.6209	1	0.6209	0.6209152936935425	0.6209152936935425
565	38229	6832	61	0.6427	1	0.6427	0.6426786184310913	0.6426786184310913
565	38230	551	61	0.7175	0	0.7175	0.7174891233444214	0.7174891233444214
565	38231	7166,7166	15,61	0.0065,0.5241	0	0.2653	0.5240628719329834	0.006534576416015625
565	38232	4128,4128	15,61	0.0185,0.2702	0	0.1443	0.1443047197535634	0.1443047197535634
565	38233	7333,7333	15,61	0.0219,0.2502	0	0.1361	0.13605379126966	0.13605379126966
565	38234	6756,6756	15,61	0.0237,0.2322	0	0.1279	0.12793631572276354	0.12793631572276354
565	38235	556,556	15,61	0.0179,0.244	0	0.1309	0.13090379629284143	0.13090379629284143
565	38236	578,578	15,61	0.0302,0.2055	0	0.1178	0.1178237022832036	0.1178237022832036
565	38237	436,436	15,61	0.0069,0.174	0	0.0904	0.09044916275888681	0.09044916275888681
565	38238	922,922	15,61	0.0039,0.1612	0	0.0825	0.08254676184151322	0.08254676184151322
565	38239	7358,7358	15,61	0.0032,0.1614	0	0.0823	0.08229251520242542	0.08229251520242542
565	38240	656,656	15,61	0.004,0.1705	1	0.0872	0.08720266865566373	0.08720266865566373
565	38241	571	61	0.7671	1	0.7671	0.7670966386795044	0.7670966386795044
565	38242	572,572	15,61	0.9874,0.7019	1	0.8447	0.8446593284606934	0.8446593284606934
565	38243	9719,9719	15,61	0.9578,0.7778	0	0.8678	0.867794543504715	0.867794543504715
565	38244	7178,7178	15,61	0.0906,0.3822	1	0.2364	0.2364010140299797	0.2364010140299797
565	38245	874,874	15,61	0.9283,0.7331	1	0.8307	0.8307240009307861	0.8307240009307861
565	38246	434,434	15,61	0.9774,0.8314	1	0.9044	0.904373973608017	0.904373973608017
565	38247	7359,7359	15,61	0.9513,0.8024	1	0.8769	0.8768990635871887	0.8768990635871887
565	38248	440,440	15,61	0.9592,0.8129	1	0.886	0.88603875041008	0.88603875041008
566	38250	6200	62	0.8743	0	0.8743	0.8742523789405823	0.8742523789405823
566	38251	448	62	0.8243	1	0.8243	0.8242583274841309	0.8242583274841309
566	38252	646	62	0.3908	1	0.3908	0.39081907272338867	0.39081907272338867
566	38253	9494	62	0.4572	0	0.4572	0.4572064280509949	0.4572064280509949
567	38255	1317	20	0.4222	0	0.4222	0.42224568128585815	0.42224568128585815
567	38256	59	20	0.2282	0	0.2282	0.22820523381233215	0.22820523381233215
567	38257	1319	20	0.1903	0	0.1903	0.19033236801624298	0.19033236801624298
567	38258	1983	20	0.18	0	0.18	0.18003396689891815	0.18003396689891815
567	38259	1984	20	0.0927	0	0.0927	0.09267234802246094	0.09267234802246094
567	38260	3510	30	0.3071	0	0.3071	0.3071300983428955	0.3071300983428955
568	38262	5097	10	0.2703	0	0.2703	0.2703401744365692	0.2703401744365692
568	38263	5098	10	0.1728	0	0.1728	0.17276568710803986	0.17276568710803986
569	38265	11847	62	0.7659	0	0.7659	0.7658634185791016	0.7658634185791016
569	38266	11026	62	0.4459	0	0.4459	0.44587212800979614	0.44587212800979614
569	38267	10105	62	0.3326	0	0.3326	0.33264344930648804	0.33264344930648804
569	38268	10860	62	0.4344	0	0.4344	0.4344271719455719	0.4344271719455719
569	38269	4658	62	0.5302	0	0.5302	0.5302373766899109	0.5302373766899109
569	38270	4598	62	0.1562	0	0.1562	0.15620176494121552	0.15620176494121552
569	38271	1379	30	0.2981	0	0.2981	0.2980538308620453	0.2980538308620453
569	38272	4269	9	0.3468	1	0.3468	0.34682685136795044	0.34682685136795044
569	38273	2392	9	0.6573	1	0.6573	0.657289981842041	0.657289981842041
569	38274	5160	30	0.4038	0	0.4038	0.4038308262825012	0.4038308262825012
569	38275	6347	30	0.2704	0	0.2704	0.2704237103462219	0.2704237103462219
