orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
541	36288	9028	56	0.1004	0	0.1004	0.10039523243904114	0.10039523243904114
541	36289	8400	2	0.2697	0	0.2697	0.26972633600234985	0.26972633600234985
541	36290	4703	2	0.2423	0	0.2423	0.24228711426258087	0.24228711426258087
541	36291	3400	21	0.3841	0	0.3841	0.38411852717399597	0.38411852717399597
541	36292	5272	21	0.4103	0	0.4103	0.41028696298599243	0.41028696298599243
541	36293	5385	21	0.409	0	0.409	0.4090144634246826	0.4090144634246826
541	36294	1781	21	0.3865	0	0.3865	0.3865242600440979	0.3865242600440979
541	36295	5271	21	0.3572	0	0.3572	0.35716933012008667	0.35716933012008667
541	36296	2819	21	0.3284	1	0.3284	0.32841652631759644	0.32841652631759644
541	36297	2976	21	0.4972	0	0.4972	0.4971674978733063	0.4971674978733063
541	36298	3681	21	0.443	0	0.443	0.44303250312805176	0.44303250312805176
541	36299	3779	21	0.3966	1	0.3966	0.3966466188430786	0.3966466188430786
541	36300	4736	21	0.5391	0	0.5391	0.5390775799751282	0.5390775799751282
541	36301	2699	22	0.1095	0	0.1095	0.10949363559484482	0.10949363559484482
541	36302	1709	22	0.4807	0	0.4807	0.48072516918182373	0.48072516918182373
541	36303	216	22	0.5452	0	0.5452	0.5451986789703369	0.5451986789703369
541	36304	2002	22	0.4872	0	0.4872	0.4871903359889984	0.4871903359889984
541	36305	76	22	0.4095	0	0.4095	0.40952661633491516	0.40952661633491516
541	36306	5276	22	0.3448	0	0.3448	0.3448389172554016	0.3448389172554016
541	36307	2698	22	0.2988	0	0.2988	0.2988167107105255	0.2988167107105255
541	36308	75	22	0.2666	0	0.2666	0.2666267156600952	0.2666267156600952
541	36309	4297	22	0.2441	0	0.2441	0.2441045492887497	0.2441045492887497
541	36310	1331	22	0.2283	0	0.2283	0.22828422486782074	0.22828422486782074
541	36311	215	22	0.217	0	0.217	0.21702687442302704	0.21702687442302704
541	36312	2528	22	0.2089	0	0.2089	0.20885197818279266	0.20885197818279266
541	36313	2983	5	0.408	0	0.408	0.40804529190063477	0.40804529190063477
541	36314	5242	5	0.352	1	0.352	0.3519745171070099	0.3519745171070099
541	36315	13672	23	0.1103	1	0.1103	0.1102750152349472	0.1102750152349472
541	36316	5207	23	0.1526	1	0.1526	0.15261106193065643	0.15261106193065643
541	36317	11836	23	0.2873	1	0.2873	0.28728148341178894	0.28728148341178894
541	36318	10164	23	0.4577	0	0.4577	0.4576513469219208	0.4576513469219208
541	36319	2334	23	0.6942	1	0.6942	0.6941691637039185	0.6941691637039185
541	36320	13865	23	0.6178	1	0.6178	0.6178380250930786	0.6178380250930786
541	36321	15199	23	0.6341	1	0.6341	0.6341266632080078	0.6341266632080078
541	36322	11192	23	0.7199	1	0.7199	0.7198991179466248	0.7198991179466248
541	36323	15174	23	0.7926	1	0.7926	0.7926300764083862	0.7926300764083862
541	36324	11338	5	0.4452	0	0.4452	0.44516390562057495	0.44516390562057495
541	36325	15373	5	0.3902	0	0.3902	0.39020970463752747	0.39020970463752747
541	36326	15376	5	0.3433	0	0.3433	0.3432740867137909	0.3432740867137909
541	36327	13092	5	0.3036	1	0.3036	0.3035895526409149	0.3035895526409149
541	36328	2906	5	0.4266	1	0.4266	0.42658933997154236	0.42658933997154236
541	36329	2695	5	0.4924	1	0.4924	0.4924129545688629	0.4924129545688629
541	36330	12564	5	0.5362	1	0.5362	0.5362390875816345	0.5362390875816345
541	36331	3811	5	0.5676	1	0.5676	0.5675723552703857	0.5675723552703857
541	36332	3060	5	0.5895	0	0.5895	0.5895439982414246	0.5895439982414246
541	36333	3879	5	0.5136	0	0.5136	0.5135751366615295	0.5135751366615295
541	36334	16374	5	0.4521	1	0.4521	0.4520998001098633	0.4520998001098633
541	36335	1289	5	0.522	1	0.522	0.5220001339912415	0.5220001339912415
541	36336	1854	5	0.5654	1	0.5654	0.5654330849647522	0.5654330849647522
541	36337	3944	5	0.5933	0	0.5933	0.593298077583313	0.593298077583313
541	36338	3055	5	0.5222	0	0.5222	0.5222288370132446	0.5222288370132446
541	36339	1953	1	0.2329	0	0.2329	0.2328944057226181	0.2328944057226181
541	36340	9102	1	0.1868	0	0.1868	0.1868472844362259	0.1868472844362259
541	36341	5952	1	0.1804	0	0.1804	0.18035286664962769	0.18035286664962769
541	36342	6369	1	0.1349	0	0.1349	0.1349148005247116	0.1349148005247116
541	36343	5359	1	0.0929	0	0.0929	0.09285782277584076	0.09285782277584076
541	36344	5360	1	0.0613	0	0.0613	0.06134326383471489	0.06134326383471489
541	36345	2242	1	0.0431	0	0.0431	0.043117184191942215	0.043117184191942215
541	36346	2471	5	0.3785	0	0.3785	0.37848907709121704	0.37848907709121704
541	36347	1857	5	0.3018	0	0.3018	0.30175140500068665	0.30175140500068665
541	36348	12665	5	0.2793	0	0.2793	0.2792660892009735	0.2792660892009735
542	36350	5332,5332	45,44	0.4905,0.8885	1	0.6895	0.8884840607643127	0.4905385673046112
542	36351	5009,5009	45,44	0.4994,0.9213	1	0.7103	0.9212877750396729	0.499371737241745
542	36352	4486,4486	45,44	0.4499,0.9143	1	0.6821	0.9143165946006775	0.44985055923461914
542	36353	2487,2487	45,44	0.3938,0.88	1	0.6369	0.8799639344215393	0.3937932848930359
542	36354	4100,4100	45,44	0.3427,0.8093	1	0.576	0.8093108534812927	0.3426860272884369
542	36355	2483,2483	53,44	0.9881,0.7129	1	0.8505	0.8504931032657623	0.8504931032657623
542	36356	4357,4357	45,44	0.9903,0.8632	1	0.9268	0.926754355430603	0.926754355430603
543	36358	12855	62	0.7211	1	0.7211	0.7210817933082581	0.7210817933082581
543	36359	9729	62	0.7412	1	0.7412	0.7411658763885498	0.7411658763885498
543	36360	10973	62	0.745	1	0.745	0.7450428009033203	0.7450428009033203
543	36361	667	62	0.747	1	0.747	0.7470486760139465	0.7470486760139465
543	36362	7363	64	0.5993	0	0.5993	0.5993170738220215	0.5993170738220215
543	36363	5015	63	0.6058	0	0.6058	0.605760931968689	0.605760931968689
543	36364	7382	63	0.8134	1	0.8134	0.8133718967437744	0.8133718967437744
543	36365	7383	63	0.8046	1	0.8046	0.8045586943626404	0.8045586943626404
543	36366	7384	63	0.779	1	0.779	0.7790051102638245	0.7790051102638245
543	36367	1494	63	0.7668	0	0.7668	0.7667533755302429	0.7667533755302429
543	36368	1495	63	0.8861	0	0.8861	0.8860964775085449	0.8860964775085449
543	36369	3383	64	0.5107	0	0.5107	0.5107205510139465	0.5107205510139465
543	36370	9499	63	0.7783	0	0.7783	0.7782591581344604	0.7782591581344604
543	36371	11570	63	0.6584	1	0.6584	0.6584242582321167	0.6584242582321167
543	36372	2602	64	0.4232	0	0.4232	0.4231971502304077	0.4231971502304077
543	36373	6886	63	0.7951	0	0.7951	0.7951220870018005	0.7951220870018005
543	36374	11476	63	0.7041	1	0.7041	0.7040859460830688	0.7040859460830688
543	36375	2600	63	0.7998	0	0.7998	0.7997599244117737	0.7997599244117737
543	36376	8663	63	0.7264	1	0.7264	0.7263956069946289	0.7263956069946289
543	36377	8664	63	0.805	1	0.805	0.8050227165222168	0.8050227165222168
543	36378	8665	63	0.7365	1	0.7365	0.7364889979362488	0.7364889979362488
543	36379	6204	63	0.6785	0	0.6785	0.6785022616386414	0.6785022616386414
543	36380	12670	63	0.8711	1	0.8711	0.8711041212081909	0.8711041212081909
543	36381	4143	64	0.4337	0	0.4337	0.4337407648563385	0.4337407648563385
544	36383	7874	11	0.8991	1	0.8991	0.8990947604179382	0.8990947604179382
544	36384	7871	11	0.9248	1	0.9248	0.9248055815696716	0.9248055815696716
544	36385	9551	11	0.9307	1	0.9307	0.9306724667549133	0.9306724667549133
544	36386	7089	11	0.9306	1	0.9306	0.9306102991104126	0.9306102991104126
544	36387	7873	11	0.9272	1	0.9272	0.9271711707115173	0.9271711707115173
545	36389	9334	49	0.6529	1	0.6529	0.652898371219635	0.652898371219635
545	36390	7031	49	0.8698	1	0.8698	0.8698189854621887	0.8698189854621887
545	36391	13129	49	0.9071	1	0.9071	0.9071316123008728	0.9071316123008728
545	36392	8099	57	0.6897	0	0.6897	0.6897435188293457	0.6897435188293457
545	36393	886	57	0.6337	0	0.6337	0.6336916089057922	0.6336916089057922
545	36394	5100	57	0.5535	1	0.5535	0.5534735918045044	0.5534735918045044
545	36395	2157	57	0.7869	1	0.7869	0.7868940234184265	0.7868940234184265
545	36396	6264	57	0.8077	1	0.8077	0.8077073097229004	0.8077073097229004
546	36398	896	57	0.7421	0	0.7421	0.7420705556869507	0.7420705556869507
546	36399	926	57	0.7155	0	0.7155	0.7154912948608398	0.7154912948608398
546	36400	2158	57	0.6281	1	0.6281	0.6280903816223145	0.6280903816223145
546	36401	3253	57	0.8146	1	0.8146	0.8146234750747681	0.8146234750747681
546	36402	2157	57	0.8203	1	0.8203	0.8202831745147705	0.8202831745147705
546	36403	9444	57	0.8207	1	0.8207	0.8206535577774048	0.8206535577774048
546	36404	3255	57	0.8289	1	0.8289	0.8289070129394531	0.8289070129394531
546	36405	5447	37	0.7431	1	0.7431	0.743071973323822	0.743071973323822
546	36406	2077	38	0.3307	0	0.3307	0.33074530959129333	0.33074530959129333
546	36407	3678	38	0.4888	0	0.4888	0.4887792766094208	0.4887792766094208
546	36408	3405	38	0.4827	1	0.4827	0.4827152490615845	0.4827152490615845
546	36409	348	38	0.7575	1	0.7575	0.757509708404541	0.757509708404541
546	36410	3106	38	0.8131	1	0.8131	0.8130608201026917	0.8130608201026917
546	36411	3108	38	0.811	0	0.811	0.8110213279724121	0.8110213279724121
546	36412	3107	38	0.65	0	0.65	0.6500149965286255	0.6500149965286255
546	36413	6185	38	0.5601	1	0.5601	0.5601432919502258	0.5601432919502258
546	36414	6003	38	0.7466	1	0.7466	0.7466070055961609	0.7466070055961609
546	36415	3545	38	0.754	0	0.754	0.7539825439453125	0.7539825439453125
546	36416	4658	62	0.6688	0	0.6688	0.6687551736831665	0.6687551736831665
546	36417	8422	62	0.4903	0	0.4903	0.490291953086853	0.490291953086853
546	36418	12570	62	0.3703	1	0.3703	0.37026485800743103	0.37026485800743103
546	36419	15897	62	0.5545	0	0.5545	0.5544683337211609	0.5544683337211609
546	36420	10859	62	0.469	1	0.469	0.4690244793891907	0.4690244793891907
546	36421	7586	62	0.5772	1	0.5772	0.5772079229354858	0.5772079229354858
546	36422	7392	62	0.6323	0	0.6323	0.6322901248931885	0.6322901248931885
546	36423	6258	43	0.5288	0	0.5288	0.5287801027297974	0.5287801027297974
546	36424	11379	43	0.4583	1	0.4583	0.45834881067276	0.45834881067276
546	36425	6013	41	0.0729	0	0.0729	0.07291058450937271	0.07291058450937271
546	36426	4851	42	0.3905	1	0.3905	0.3905270993709564	0.3905270993709564
546	36427	6803	41	0.1202	0	0.1202	0.12017842382192612	0.12017842382192612
546	36428	1891	41	0.1364	0	0.1364	0.13637374341487885	0.13637374341487885
546	36429	13059,13059	68,67	0.0815,0.3053	0	0.1934	0.19336463138461113	0.19336463138461113
546	36430	5432,5432	68,67	0.7694,0.4474	0	0.6084	0.7693654298782349	0.4473687708377838
546	36431	15898,15898	68,67	0.7814,0.4578	0	0.6196	0.7813577651977539	0.4577659070491791
546	36432	11889	38	0.5431	1	0.5431	0.5431196689605713	0.5431196689605713
546	36433	7828	38	0.6286	1	0.6286	0.6286201477050781	0.6286201477050781
546	36434	2083	38	0.6631	1	0.6631	0.6630610227584839	0.6630610227584839
546	36435	6186	38	0.6827	1	0.6827	0.6827245354652405	0.6827245354652405
546	36436	2080	38	0.7025	1	0.7025	0.7024862766265869	0.7024862766265869
546	36437	1487	43	0.6636	1	0.6636	0.6636155843734741	0.6636155843734741
546	36438	12952	37	0.8113	1	0.8113	0.8113437294960022	0.8113437294960022
546	36439	5507	90	0.939	1	0.939	0.9390407800674438	0.9390407800674438
546	36440	2888	34	0.5937	0	0.5937	0.5936652421951294	0.5936652421951294
546	36441	2867	34	0.5325	0	0.5325	0.5325095057487488	0.5325095057487488
546	36442	361	34	0.4765	1	0.4765	0.47654563188552856	0.47654563188552856
546	36443	2461	34	0.55	1	0.55	0.5499923229217529	0.5499923229217529
546	36444	2891	34	0.5953	0	0.5953	0.5952515006065369	0.5952515006065369
546	36445	2460	34	0.5472	1	0.5472	0.5471612215042114	0.5471612215042114
546	36446	6247	34	0.5876	0	0.5876	0.5876391530036926	0.5876391530036926
546	36447	10950	62	0.7605	1	0.7605	0.7605494856834412	0.7605494856834412
546	36448	10451	62	0.7232	0	0.7232	0.7232005000114441	0.7232005000114441
546	36449	12377	62	0.6789	1	0.6789	0.6789425611495972	0.6789425611495972
546	36450	10853	62	0.6655	0	0.6655	0.6655439138412476	0.6655439138412476
546	36451	10851	62	0.6459	0	0.6459	0.6459094285964966	0.6459094285964966
546	36452	11195	62	0.6025	0	0.6025	0.6024814248085022	0.6024814248085022
546	36453	6276	62	0.5575	1	0.5575	0.5575262308120728	0.5575262308120728
546	36454	5559	62	0.6043	1	0.6043	0.6043437719345093	0.6043437719345093
546	36455	3112	62	0.6329	1	0.6329	0.6329193711280823	0.6329193711280823
546	36456	4856	62	0.6523	0	0.6523	0.6523158550262451	0.6523158550262451
546	36457	6502	62	0.6221	1	0.6221	0.6221420764923096	0.6221420764923096
546	36458	11194	62	0.6491	1	0.6491	0.6490525007247925	0.6490525007247925
546	36459	2216	62	0.6667	1	0.6667	0.6666760444641113	0.6666760444641113
546	36460	2890	34	0.5835	1	0.5835	0.5835464000701904	0.5835464000701904
546	36461	323	34	0.6187	0	0.6187	0.6187132596969604	0.6187132596969604
546	36462	2458	34	0.58	0	0.58	0.580011785030365	0.580011785030365
546	36463	322	34	0.5437	1	0.5437	0.5436590909957886	0.5436590909957886
546	36464	321	34	0.5821	0	0.5821	0.582120418548584	0.582120418548584
546	36465	2459	34	0.55	1	0.55	0.5500317811965942	0.5500317811965942
546	36466	12470	62	0.6609	1	0.6609	0.6608867645263672	0.6608867645263672
546	36467	2468	62	0.6637	0	0.6637	0.663727343082428	0.663727343082428
546	36468	8661	62	0.68	1	0.68	0.6800342202186584	0.6800342202186584
546	36469	1431	62	0.6932	0	0.6932	0.6931809186935425	0.6931809186935425
546	36470	6694	62	0.681	1	0.681	0.6810051798820496	0.6810051798820496
546	36471	6503	62	0.6997	1	0.6997	0.6996602416038513	0.6996602416038513
546	36472	2216	62	0.7107	1	0.7107	0.7107439637184143	0.7107439637184143
546	36473	720,720	68,67	0.7793,0.4725	0	0.6259	0.7793073654174805	0.47246572375297546
546	36474	1696,1696	68,67	0.7825,0.4784	0	0.6305	0.782508909702301	0.47840484976768494
546	36475	13139,13139	68,67	0.7799,0.48	1	0.6299	0.7799016237258911	0.47996294498443604
546	36476	473,473	68,67	0.756,0.5724	1	0.6642	0.6641989052295685	0.6641989052295685
546	36477	14886,14886	68,67	0.8828,0.6682	1	0.7755	0.7754627764225006	0.7754627764225006
546	36478	15894	62	0.7197	1	0.7197	0.7197308540344238	0.7197308540344238
546	36479	9810	70	0.5869	0	0.5869	0.5869389772415161	0.5869389772415161
546	36480	9266	70	0.6128	1	0.6128	0.6128042340278625	0.6128042340278625
546	36481	15899	70	0.7112	1	0.7112	0.7112067341804504	0.7112067341804504
546	36482	12120	70	0.7652	0	0.7652	0.7652472257614136	0.7652472257614136
546	36483	13419	70	0.5695	1	0.5695	0.5694623589515686	0.5694623589515686
546	36484	2380	70	0.7831	1	0.7831	0.7830584049224854	0.7830584049224854
546	36485	3136	70	0.8608	1	0.8608	0.86082923412323	0.86082923412323
546	36486	11578,11578	69,56	0.8235,0.5811	0	0.7023	0.7023317217826843	0.7023317217826843
546	36487	15900,15900	69,56	0.7547,0.472	1	0.6134	0.7547357678413391	0.4720081388950348
546	36488	15901,15901	69,56	0.8425,0.319	1	0.5807	0.8425257205963135	0.3189657926559448
546	36489	9264,9264	69,56	0.8802,0.512	1	0.6961	0.6961348652839661	0.6961348652839661
546	36490	15902,15902	69,56	0.8942,0.6063	1	0.7502	0.7502460479736328	0.7502460479736328
546	36491	12944,12944	69,56	0.8981,0.6428	0	0.7705	0.77045738697052	0.77045738697052
546	36492	15903,15903	69,56	0.8584,0.6401	1	0.7492	0.7492238879203796	0.7492238879203796
546	36493	15904,15904	69,56	0.8766,0.512	1	0.6943	0.694298505783081	0.694298505783081
546	36494	15905,15905	69,56	0.8836,0.6103	1	0.747	0.7469559013843536	0.7469559013843536
546	36495	394,394	56,55	0.6397,0.6574	1	0.6485	0.6485040187835693	0.6485040187835693
546	36496	403,403	56,55	0.7753,0.8534	1	0.8144	0.8143502473831177	0.8143502473831177
546	36497	4893,4893	56,55	0.8205,0.8879	0	0.8542	0.8541791141033173	0.8541791141033173
546	36498	7756,7756	56,55	0.5431,0.7404	1	0.6418	0.6417552828788757	0.6417552828788757
546	36499	7757,7757	56,55	0.7047,0.8145	0	0.7596	0.7596022188663483	0.7596022188663483
546	36500	6030,6030	56,55	0.5506,0.7325	0	0.6415	0.6415115594863892	0.6415115594863892
546	36501	8981,8981	56,55	0.4484,0.6549	1	0.5517	0.6549341082572937	0.4483746886253357
546	36502	8982,8982	56,55	0.7283,0.7702	0	0.7492	0.7492214441299438	0.7492214441299438
546	36503	5074,5074	56,55	0.5898,0.6865	1	0.6382	0.6381619870662689	0.6381619870662689
546	36504	3102,3102	56,55	0.7513,0.7809	1	0.7661	0.7661014199256897	0.7661014199256897
546	36505	480,480	56,55	0.834,0.8334	1	0.8337	0.8336887061595917	0.8336887061595917
546	36506	404,404	56,55	0.8475,0.8482	1	0.8479	0.8478519916534424	0.8478519916534424
546	36507	5605,5605	56,55	0.8481,0.8517	1	0.8499	0.8499073088169098	0.8499073088169098
546	36508	15544	56	0.8462	1	0.8462	0.846238374710083	0.846238374710083
546	36509	15771,15771	68,67	0.913,0.7496	0	0.8313	0.831299901008606	0.831299901008606
546	36510	1498,1498	68,67	0.8499,0.5841	0	0.717	0.7169999480247498	0.7169999480247498
546	36511	6053	62	0.6941	1	0.6941	0.6940951943397522	0.6940951943397522
546	36512	679	63	0.57	0	0.57	0.569985032081604	0.569985032081604
546	36513	680	63	0.8649	0	0.8649	0.8649131059646606	0.8649131059646606
546	36514	5018	64	0.5842	0	0.5842	0.5841855406761169	0.5841855406761169
546	36515	684	64	0.432	1	0.432	0.43202123045921326	0.43202123045921326
546	36516	4140	63	0.8385	0	0.8385	0.8385213613510132	0.8385213613510132
546	36517	11606	63	0.7537	1	0.7537	0.7536527514457703	0.7536527514457703
546	36518	11607	63	0.8128	1	0.8128	0.8128007650375366	0.8128007650375366
546	36519	11608	63	0.7558	1	0.7558	0.755814790725708	0.755814790725708
546	36520	4863	63	0.6927	0	0.6927	0.6926591992378235	0.6926591992378235
546	36521	11618	63	0.8637	1	0.8637	0.863660991191864	0.863660991191864
546	36522	650	64	0.5783	0	0.5783	0.578318178653717	0.578318178653717
546	36523	458	63	0.7638	0	0.7638	0.763784646987915	0.763784646987915
546	36524	4909	62	0.6031	1	0.6031	0.6030545234680176	0.6030545234680176
546	36525	15879	65	0.5861	0	0.5861	0.5860653519630432	0.5860653519630432
546	36526	9012	65	0.5231	1	0.5231	0.52308589220047	0.52308589220047
546	36527	5585	65	0.5632	1	0.5632	0.5632316470146179	0.5632316470146179
546	36528	7575	65	0.599	1	0.599	0.5989682674407959	0.5989682674407959
546	36529	13210	66	0.579	1	0.579	0.5790156126022339	0.5790156126022339
546	36530	9995	66	0.6465	1	0.6465	0.6465377807617188	0.6465377807617188
546	36531	12938,12938	69,56	0.8752,0.791	1	0.8331	0.8331294357776642	0.8331294357776642
546	36532	6443	63	0.839	1	0.839	0.8390059471130371	0.8390059471130371
546	36533	7732	64	0.462	0	0.462	0.4619537889957428	0.4619537889957428
546	36534	681	63	0.7682	1	0.7682	0.7682172060012817	0.7682172060012817
546	36535	728,728	68,67	0.7992,0.5462	0	0.6727	0.6726967692375183	0.6726967692375183
546	36536	8470	34	0.5456	1	0.5456	0.5455551743507385	0.5455551743507385
546	36537	730,730	68,67	0.7779,0.5465	1	0.6622	0.662188857793808	0.662188857793808
546	36538	2112	63	0.7196	1	0.7196	0.7196126580238342	0.7196126580238342
546	36539	453	63	0.7072	1	0.7072	0.7071613073348999	0.7071613073348999
546	36540	456	64	0.4322	1	0.4322	0.43217822909355164	0.43217822909355164
546	36541	5015	63	0.7629	1	0.7629	0.7629168629646301	0.7629168629646301
546	36542	466	62	0.777	1	0.777	0.776966392993927	0.776966392993927
546	36543	2142	62	0.7961	1	0.7961	0.7960891127586365	0.7960891127586365
546	36544	2143	62	0.8138	1	0.8138	0.8137970566749573	0.8137970566749573
546	36545	467	62	0.8294	1	0.8294	0.8294163942337036	0.8294163942337036
546	36546	3756,3756	68,67	0.8292,0.6417	1	0.7355	0.7354506850242615	0.7354506850242615
547	36548	4065	5	0.4357	1	0.4357	0.43574804067611694	0.43574804067611694
547	36549	13133	5	0.6674	1	0.6674	0.6674386858940125	0.6674386858940125
547	36550	5000	5	0.735	0	0.735	0.7350375056266785	0.7350375056266785
547	36551	5082	5	0.5889	0	0.5889	0.5888973474502563	0.5888973474502563
547	36552	12159	5	0.4693	1	0.4693	0.4693056643009186	0.4693056643009186
547	36553	11338	5	0.5792	0	0.5792	0.5792003273963928	0.5792003273963928
547	36554	9361	5	0.4755	0	0.4755	0.47546425461769104	0.47546425461769104
547	36555	14837	5	0.3977	0	0.3977	0.3977337181568146	0.3977337181568146
547	36556	31	1	0.1369	0	0.1369	0.13686220347881317	0.13686220347881317
547	36557	6375	1	0.1664	0	0.1664	0.16643549501895905	0.16643549501895905
547	36558	5903	1	0.1494	0	0.1494	0.149417906999588	0.149417906999588
547	36559	6640	1	0.1076	0	0.1076	0.10762949287891388	0.10762949287891388
547	36560	1956	1	0.0762	0	0.0762	0.0762077197432518	0.0762077197432518
547	36561	2243	1	0.0583	0	0.0583	0.05833011120557785	0.05833011120557785
547	36562	12965	1	0.0464	0	0.0464	0.04639871045947075	0.04639871045947075
547	36563	10538	1	0.0377	0	0.0377	0.037685781717300415	0.037685781717300415
547	36564	13872	1	0.0314	0	0.0314	0.03142518922686577	0.03142518922686577
547	36565	5743	1	0.027	0	0.027	0.027047395706176758	0.027047395706176758
547	36566	4330	1	0.024	0	0.024	0.023968694731593132	0.023968694731593132
547	36567	1598	1	0.0218	0	0.0218	0.02176709845662117	0.02176709845662117
547	36568	12423	1	0.0202	0	0.0202	0.020181741565465927	0.020181741565465927
547	36569	10174	1	0.0191	0	0.0191	0.019061079248785973	0.019061079248785973
547	36570	16086	2	0.2349	1	0.2349	0.2349371612071991	0.2349371612071991
547	36571	16097	2	0.5382	1	0.5382	0.5381917953491211	0.5381917953491211
547	36572	1043	5	0.113	0	0.113	0.11297750473022461	0.11297750473022461
547	36573	4761	5	0.1329	0	0.1329	0.13292621076107025	0.13292621076107025
547	36574	15376	5	0.164	0	0.164	0.16396693885326385	0.16396693885326385
547	36575	752	5	0.1844	0	0.1844	0.1843876838684082	0.1843876838684082
547	36576	14	5	0.1866	0	0.1866	0.18658144772052765	0.18658144772052765
547	36577	1746	5	0.1818	0	0.1818	0.1817844808101654	0.1817844808101654
547	36578	5351	5	0.1759	0	0.1759	0.17589569091796875	0.17589569091796875
547	36579	16085	2	0.4419	0	0.4419	0.4419236183166504	0.4419236183166504
547	36580	16065	2	0.4462	0	0.4462	0.4462236166000366	0.4462236166000366
547	36581	16100	2	0.4235	0	0.4235	0.4235142767429352	0.4235142767429352
547	36582	16074	2	0.3909	0	0.3909	0.39085039496421814	0.39085039496421814
547	36583	16064	2	0.3558	0	0.3558	0.35581332445144653	0.35581332445144653
547	36584	16098	2	0.322	0	0.322	0.3220421075820923	0.3220421075820923
547	36585	16075	2	0.2913	0	0.2913	0.29127079248428345	0.29127079248428345
547	36586	5766	21	0.2064	0	0.2064	0.2064186930656433	0.2064186930656433
547	36587	2684	21	0.2658	0	0.2658	0.2657862603664398	0.2657862603664398
547	36588	64	21	0.2926	0	0.2926	0.29264721274375916	0.29264721274375916
547	36589	68	21	0.2973	0	0.2973	0.29730430245399475	0.29730430245399475
547	36590	1646	21	0.2917	0	0.2917	0.29172974824905396	0.29172974824905396
547	36591	2975	21	0.2821	0	0.2821	0.2820751667022705	0.2820751667022705
547	36592	63	21	0.2712	0	0.2712	0.2711609899997711	0.2711609899997711
548	36594	15205	9	0.8685	1	0.8685	0.8684909343719482	0.8684909343719482
548	36595	11924	9	0.8963	1	0.8963	0.8963254690170288	0.8963254690170288
548	36596	13360	9	0.9135	1	0.9135	0.9134514331817627	0.9134514331817627
548	36597	15216	9	0.9302	1	0.9302	0.9301990866661072	0.9301990866661072
548	36598	11266	9	0.9412	1	0.9412	0.9411677122116089	0.9411677122116089
548	36599	15070	23	0.5346	0	0.5346	0.5346160531044006	0.5346160531044006
548	36600	15069	23	0.2792	0	0.2792	0.2791658937931061	0.2791658937931061
548	36601	15107	23	0.644	1	0.644	0.6439850926399231	0.6439850926399231
548	36602	12832	23	0.4954	1	0.4954	0.4954351484775543	0.4954351484775543
548	36603	13630	23	0.6507	1	0.6507	0.650722861289978	0.650722861289978
548	36604	10735	23	0.6975	1	0.6975	0.6974639296531677	0.6974639296531677
548	36605	15059	23	0.7544	1	0.7544	0.7543651461601257	0.7543651461601257
548	36606	15037	23	0.801	1	0.801	0.8010371923446655	0.8010371923446655
548	36607	8747,8747,8747,8747	20,47,46,31	0.4315,0.2604,0.2879,0.4186	0	0.3496	0.3496145084500313	0.3496145084500313
548	36608	11877,11877,11877	15,46,31	0.0838,0.0577,0.2951	1	0.1455	0.14553798735141754	0.14553798735141754
548	36609	3409,3409,3409,3409	20,47,46,31	0.7152,0.9955,0.9965,0.6125	1	0.8299	0.8299187868833542	0.8299187868833542
548	36610	12489,12489,12489,12489	20,47,46,31	0.9403,0.9597,0.9583,0.6559	1	0.8786	0.8785688877105713	0.8785688877105713
548	36611	365,365,365,365	20,47,46,31	0.9534,0.915,0.9098,0.6278	1	0.8515	0.8514855802059174	0.8514855802059174
548	36612	4270	12	0.797	1	0.797	0.7970390915870667	0.7970390915870667
548	36613	4114	12	0.811	0	0.811	0.8110244870185852	0.8110244870185852
548	36614	2944	12	0.7756	1	0.7756	0.7755988240242004	0.7755988240242004
548	36615	9340	12	0.7878	1	0.7878	0.7877926826477051	0.7877926826477051
548	36616	9339	12	0.7891	1	0.7891	0.7891266942024231	0.7891266942024231
548	36617	3448	12	0.7887	0	0.7887	0.7886567711830139	0.7886567711830139
548	36618	3449	12	0.7473	1	0.7473	0.7473328113555908	0.7473328113555908
548	36619	2403	12	0.7588	0	0.7588	0.7588121294975281	0.7588121294975281
548	36620	4943	12	0.7089	1	0.7089	0.7088950872421265	0.7088950872421265
548	36621	2255	12	0.7306	0	0.7306	0.730570375919342	0.730570375919342
548	36622	184	12	0.6764	0	0.6764	0.6763573884963989	0.6763573884963989
548	36623	2254	12	0.6253	0	0.6253	0.6253089904785156	0.6253089904785156
548	36624	1965	12	0.5799	0	0.5799	0.5798971652984619	0.5798971652984619
548	36625	4247	12	0.5384	1	0.5384	0.5384425520896912	0.5384425520896912
548	36626	2503	12	0.6	0	0.6	0.599969744682312	0.599969744682312
548	36627	1308	12	0.5568	0	0.5568	0.556768536567688	0.556768536567688
548	36628	2259	12	0.5163	0	0.5163	0.5162820219993591	0.5162820219993591
548	36629	188	12	0.4781	0	0.4781	0.47807422280311584	0.47807422280311584
548	36630	969	12	0.4422	0	0.4422	0.4422341585159302	0.4422341585159302
548	36631	15126	12	0.4089	0	0.4089	0.40887802839279175	0.40887802839279175
548	36632	2399	12	0.378	1	0.378	0.37797680497169495	0.37797680497169495
548	36633	2402	12	0.4778	1	0.4778	0.47784537076950073	0.47784537076950073
