orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
930	258023	275	17	0.8393	1	0.8393	0.8392927050590515	0.8392927050590515
930	258024	274	14	0.7326	1	0.7326	0.732647716999054	0.732647716999054
930	258025	273	14	0.4327	0	0.4327	0.432727187871933	0.432727187871933
930	258026	601	7	0.4058	0	0.4058	0.4057742953300476	0.4057742953300476
930	258027	602	2	0.6404	1	0.6404	0.6404291391372681	0.6404291391372681
930	258028	603	4	0.8362	1	0.8362	0.8362260460853577	0.8362260460853577
930	258029	604	27	0.8816	1	0.8816	0.8815800547599792	0.8815800547599792
930	258030	607	4	0.8444	1	0.8444	0.8444004654884338	0.8444004654884338
930	258031	605	11	0.2552	0	0.2552	0.25515568256378174	0.25515568256378174
930	258032	606	5	0.2493	0	0.2493	0.2493125945329666	0.2493125945329666
930	258033	608	28	0.5287	1	0.5287	0.5286775231361389	0.5286775231361389
930	258034	609	0	0.6352	1	0.6352	0.6352224349975586	0.6352224349975586
930	258035	612	6	0.5512	0	0.5512	0.551239013671875	0.551239013671875
930	258036	610	1	0.9352	1	0.9352	0.9351568818092346	0.9351568818092346
930	258037	613	0	0.5731	0	0.5731	0.5730827450752258	0.5730827450752258
930	258038	611	10	0.5792	1	0.5792	0.5792111754417419	0.5792111754417419
930	258039	614	7	0.7152	1	0.7152	0.7152451276779175	0.7152451276779175
930	258040	616	2	0.8095	1	0.8095	0.8095425963401794	0.8095425963401794
930	258041	615	12	0.3568	1	0.3568	0.35684651136398315	0.35684651136398315
930	258042	618	2	0.5489	1	0.5489	0.5489351749420166	0.5489351749420166
930	258043	617	5	0.271	0	0.271	0.271030992269516	0.271030992269516
930	258044	619	4	0.4675	1	0.4675	0.467489629983902	0.467489629983902
930	258045	620	1	0.6239	0	0.6239	0.6239380836486816	0.6239380836486816
930	258046	246	15	0.786	1	0.786	0.7860149145126343	0.7860149145126343
930	258047	248	15	0.8153	0	0.8153	0.8152564167976379	0.8152564167976379
930	258048	249	29	0.8458	1	0.8458	0.8457652926445007	0.8457652926445007
930	258049	247	15	0.8404	0	0.8404	0.8403944969177246	0.8403944969177246
930	258050	252	29	0.8395	1	0.8395	0.8395082354545593	0.8395082354545593
930	258051	250	29	0.6577	1	0.6577	0.6576514840126038	0.6576514840126038
930	258052	253	29	0.5612	1	0.5612	0.5612294673919678	0.5612294673919678
930	258053	251	29	0.8451	0	0.8451	0.8450673818588257	0.8450673818588257
930	258054	254	17	0.566	1	0.566	0.565963625907898	0.565963625907898
930	258055	255	17	0.9075	1	0.9075	0.9074645638465881	0.9074645638465881
930	258056	256	17	0.4175	1	0.4175	0.4174754321575165	0.4174754321575165
930	258057	257	17	0.2183	0	0.2183	0.2183312475681305	0.2183312475681305
930	258058	260	17	0.4515	0	0.4515	0.45153120160102844	0.45153120160102844
930	258059	259	17	0.3266	0	0.3266	0.32656705379486084	0.32656705379486084
930	258060	258	17	0.621	1	0.621	0.6209918856620789	0.6209918856620789
930	258061	317	21	0.7298	0	0.7298	0.7297738194465637	0.7297738194465637
930	258062	318	21	0.4187	1	0.4187	0.41868719458580017	0.41868719458580017
930	258063	319	21	0.1965	0	0.1965	0.19648973643779755	0.19648973643779755
930	258064	320	21	0.4121	0	0.4121	0.4121437668800354	0.4121437668800354
930	258065	322	16	0.8128	1	0.8128	0.8128185868263245	0.8128185868263245
930	258066	321	21	0.4857	0	0.4857	0.4856816530227661	0.4856816530227661
930	258067	323	16	0.377	0	0.377	0.3769926428794861	0.3769926428794861
930	258068	324	16	0.3238	0	0.3238	0.32377421855926514	0.32377421855926514
930	258069	125	16	0.7287	1	0.7287	0.7286641597747803	0.7286641597747803
930	258070	123	14	0.8079	1	0.8079	0.8079051375389099	0.8079051375389099
930	258071	129	17	0.8899	1	0.8899	0.8898832201957703	0.8898832201957703
930	258072	127	14	0.7475	1	0.7475	0.7474732398986816	0.7474732398986816
930	258073	128	17	0.9269	1	0.9269	0.9269270300865173	0.9269270300865173
930	258074	126	14	0.7168	1	0.7168	0.716797411441803	0.716797411441803
930	258075	124	15	0.2832	0	0.2832	0.2832106351852417	0.2832106351852417
930	258076	133	14	0.3178	0	0.3178	0.3178088068962097	0.3178088068962097
930	258077	130	14	0.3788	0	0.3788	0.3787603974342346	0.3787603974342346
930	258078	131	14	0.5607	1	0.5607	0.5607315301895142	0.5607315301895142
930	258079	132	14	0.5914	1	0.5914	0.5913764238357544	0.5913764238357544
930	258080	137	14	0.5478	1	0.5478	0.5477951169013977	0.5477951169013977
930	258081	135	14	0.4922	0	0.4922	0.4921890199184418	0.4921890199184418
930	258082	136	14	0.6696	1	0.6696	0.6696098446846008	0.6696098446846008
930	258083	134	17	0.8665	1	0.8665	0.866510808467865	0.866510808467865
930	258084	325	16	0.8201	1	0.8201	0.8201097249984741	0.8201097249984741
930	258085	327	16	0.2035	0	0.2035	0.20352257788181305	0.20352257788181305
930	258086	326	16	0.4866	0	0.4866	0.4865720868110657	0.4865720868110657
930	258087	330	21	0.3849	0	0.3849	0.38487717509269714	0.38487717509269714
930	258088	329	21	0.2359	0	0.2359	0.23585297167301178	0.23585297167301178
930	258089	328	16	0.2741	0	0.2741	0.2740810811519623	0.2740810811519623
930	258090	140	18	0.6222	1	0.6222	0.622162401676178	0.622162401676178
930	258091	139	19	0.8775	1	0.8775	0.8774825930595398	0.8774825930595398
930	258092	138	18	0.7126	1	0.7126	0.712563157081604	0.712563157081604
930	258093	141	18	0.3769	0	0.3769	0.3769359886646271	0.3769359886646271
930	258094	142	20	0.207	0	0.207	0.2069692611694336	0.2069692611694336
930	258095	143	18	0.3961	0	0.3961	0.3960796296596527	0.3960796296596527
930	258096	144	20	0.6436	1	0.6436	0.643612265586853	0.643612265586853
930	258097	288	30	0.6365	1	0.6365	0.636476993560791	0.636476993560791
930	258098	287	30	0.7181	1	0.7181	0.718140721321106	0.718140721321106
930	258099	289	30	0.7285	1	0.7285	0.7285006642341614	0.7285006642341614
930	258100	290	31	0.3234	1	0.3234	0.3234044015407562	0.3234044015407562
930	258101	291	31	0.9403	1	0.9403	0.9403168559074402	0.9403168559074402
930	258102	293	31	0.402	0	0.402	0.40196532011032104	0.40196532011032104
930	258103	294	31	0.9022	1	0.9022	0.9022316336631775	0.9022316336631775
930	258104	292	31	0.7845	1	0.7845	0.784498929977417	0.784498929977417
930	258105	298	32	0.6839	1	0.6839	0.6839401721954346	0.6839401721954346
930	258106	296	31	0.8069	1	0.8069	0.806909441947937	0.806909441947937
930	258107	297	32	0.5461	0	0.5461	0.5460594296455383	0.5460594296455383
930	258108	295	31	0.7934	1	0.7934	0.7933945059776306	0.7933945059776306
930	258109	301	32	0.3587	0	0.3587	0.35868820548057556	0.35868820548057556
930	258110	300	32	0.2694	0	0.2694	0.2693643569946289	0.2693643569946289
930	258111	299	32	0.3807	1	0.3807	0.380694717168808	0.380694717168808
930	258112	331	30	0.7017	1	0.7017	0.7017182111740112	0.7017182111740112
930	258113	332	30	0.768	1	0.768	0.7679681181907654	0.7679681181907654
930	258114	334	31	0.4132	1	0.4132	0.4132111668586731	0.4132111668586731
930	258115	335	31	0.9141	1	0.9141	0.9140793681144714	0.9140793681144714
930	258116	333	30	0.7237	1	0.7237	0.7236831784248352	0.7236831784248352
930	258117	336	31	0.7109	1	0.7109	0.7108738422393799	0.7108738422393799
930	258118	338	31	0.9363	1	0.9363	0.9362761974334717	0.9362761974334717
930	258119	337	31	0.7899	1	0.7899	0.7899177074432373	0.7899177074432373
930	258120	339	31	0.9417	1	0.9417	0.9416710138320923	0.9416710138320923
930	258121	342	32	0.6699	0	0.6699	0.669945478439331	0.669945478439331
930	258122	341	32	0.4827	0	0.4827	0.4826791286468506	0.4826791286468506
930	258123	340	31	0.7494	1	0.7494	0.7494217753410339	0.7494217753410339
930	258124	344	32	0.2523	0	0.2523	0.2522682547569275	0.2522682547569275
930	258125	343	32	0.2322	0	0.2322	0.23222482204437256	0.23222482204437256
930	258126	345	32	0.2933	0	0.2933	0.2932571470737457	0.2932571470737457
930	258127	438	20	0.6673	1	0.6673	0.667286217212677	0.667286217212677
930	258128	437	20	0.7758	1	0.7758	0.7758398652076721	0.7758398652076721
930	258129	440	20	0.363	0	0.363	0.36301127076148987	0.36301127076148987
930	258130	439	20	0.3976	1	0.3976	0.39760756492614746	0.39760756492614746
930	258131	159	22	0.4145	1	0.4145	0.4145381450653076	0.4145381450653076
930	258132	160	20	0.5338	0	0.5338	0.5337628722190857	0.5337628722190857
930	258133	161	20	0.2423	0	0.2423	0.24226495623588562	0.24226495623588562
930	258134	163	20	0.382	0	0.382	0.3820021152496338	0.3820021152496338
930	258135	162	20	0.5553	1	0.5553	0.5553354024887085	0.5553354024887085
930	258136	454	23	0.5716	0	0.5716	0.5716347694396973	0.5716347694396973
930	258137	455	23	0.5239	1	0.5239	0.5239365696907043	0.5239365696907043
930	258138	456	23	0.5012	0	0.5012	0.5011786818504333	0.5011786818504333
930	258139	458	16	0.5167	1	0.5167	0.5166518092155457	0.5166518092155457
930	258140	459	24	0.3487	0	0.3487	0.34872889518737793	0.34872889518737793
930	258141	457	38	0.5125	0	0.5125	0.512455940246582	0.512455940246582
930	258142	462	39	0.482	0	0.482	0.48204994201660156	0.48204994201660156
930	258143	463	39	0.3155	0	0.3155	0.3155144155025482	0.3155144155025482
930	258144	461	39	0.2535	0	0.2535	0.25346603989601135	0.25346603989601135
930	258145	460	39	0.3041	1	0.3041	0.3041168749332428	0.3041168749332428
930	258146	474	18	0.7321	1	0.7321	0.7320700287818909	0.7320700287818909
930	258147	477	18	0.4299	0	0.4299	0.42989304661750793	0.42989304661750793
930	258148	476	18	0.6358	0	0.6358	0.6358172297477722	0.6358172297477722
930	258149	475	18	0.4128	0	0.4128	0.4127753973007202	0.4127753973007202
930	258150	478	19	0.8145	0	0.8145	0.8144823908805847	0.8144823908805847
930	258151	479	20	0.1795	1	0.1795	0.1794949620962143	0.1794949620962143
930	258152	480	20	0.2471	0	0.2471	0.24708031117916107	0.24708031117916107
930	258153	148	21	0.6095	1	0.6095	0.609490156173706	0.609490156173706
930	258154	146	21	0.8612	1	0.8612	0.8611924052238464	0.8611924052238464
930	258155	145	21	0.6816	0	0.6816	0.68158358335495	0.68158358335495
930	258156	147	21	0.3186	0	0.3186	0.3186379373073578	0.3186379373073578
930	258157	150	21	0.2203	1	0.2203	0.2202879637479782	0.2202879637479782
930	258158	149	16	0.3541	0	0.3541	0.3541320860385895	0.3541320860385895
930	258159	152	16	0.4519	0	0.4519	0.4519343674182892	0.4519343674182892
930	258160	151	16	0.4579	1	0.4579	0.4578858017921448	0.4578858017921448
930	258161	154	16	0.2229	0	0.2229	0.22288276255130768	0.22288276255130768
930	258162	153	16	0.3447	1	0.3447	0.34470701217651367	0.34470701217651367
930	258163	155	16	0.3944	1	0.3944	0.39442428946495056	0.39442428946495056
930	258164	156	16	0.2161	1	0.2161	0.2160862386226654	0.2160862386226654
930	258165	157	21	0.312	1	0.312	0.31197458505630493	0.31197458505630493
930	258166	348	23	0.7505	1	0.7505	0.7504943013191223	0.7504943013191223
930	258167	158	21	0.2365	0	0.2365	0.23652151226997375	0.23652151226997375
930	258168	349	24	0.6659	1	0.6659	0.6658632755279541	0.6658632755279541
930	258169	347	23	0.7748	1	0.7748	0.7747738361358643	0.7747738361358643
930	258170	346	23	0.9066	1	0.9066	0.9066163897514343	0.9066163897514343
930	258171	352	23	0.5972	0	0.5972	0.5972354412078857	0.5972354412078857
930	258172	353	23	0.4095	0	0.4095	0.40954360365867615	0.40954360365867615
930	258173	351	24	0.6574	1	0.6574	0.6574293375015259	0.6574293375015259
930	258174	350	24	0.5559	1	0.5559	0.5558934807777405	0.5558934807777405
930	258175	356	25	0.3687	1	0.3687	0.3687363564968109	0.3687363564968109
930	258176	354	23	0.3716	1	0.3716	0.3716355860233307	0.3716355860233307
930	258177	355	25	0.544	1	0.544	0.5440192818641663	0.5440192818641663
930	258178	360	25	0.5839	0	0.5839	0.5839229822158813	0.5839229822158813
930	258179	357	25	0.4641	1	0.4641	0.4640704393386841	0.4640704393386841
930	258180	359	23	0.3406	0	0.3406	0.3406336009502411	0.3406336009502411
930	258181	358	23	0.3159	1	0.3159	0.3158828914165497	0.3158828914165497
930	258182	441	20	0.2048	0	0.2048	0.20482444763183594	0.20482444763183594
930	258183	276	8	0.8361	1	0.8361	0.8361378312110901	0.8361378312110901
930	258184	277	11	0.4639	0	0.4639	0.46390342712402344	0.46390342712402344
930	258185	278	8	0.808	1	0.808	0.8080307245254517	0.8080307245254517
930	258186	279	13	0.723	1	0.723	0.7229951620101929	0.7229951620101929
930	258187	280	8	0.7826	1	0.7826	0.7826340794563293	0.7826340794563293
930	258188	283	28	0.7744	1	0.7744	0.7743958234786987	0.7743958234786987
930	258189	282	28	0.8554	1	0.8554	0.8553552031517029	0.8553552031517029
930	258190	281	13	0.5306	1	0.5306	0.5306322574615479	0.5306322574615479
930	258191	285	28	0.5683	0	0.5683	0.5682986974716187	0.5682986974716187
930	258192	286	28	0.6505	1	0.6505	0.6504559516906738	0.6504559516906738
930	258193	284	28	0.3744	0	0.3744	0.37435194849967957	0.37435194849967957
930	258194	166	23	0.8762	1	0.8762	0.876166820526123	0.876166820526123
930	258195	164	23	0.8806	0	0.8806	0.8806309103965759	0.8806309103965759
930	258196	167	24	0.6319	1	0.6319	0.6319442987442017	0.6319442987442017
930	258197	165	23	0.7422	0	0.7422	0.7421963810920715	0.7421963810920715
930	258198	444	36	0.6006	0	0.6006	0.6006064414978027	0.6006064414978027
930	258199	445	36	0.4511	0	0.4511	0.4511210322380066	0.4511210322380066
930	258200	446	36	0.2439	0	0.2439	0.2439274936914444	0.2439274936914444
930	258201	442	36	0.2726	0	0.2726	0.2726462781429291	0.2726462781429291
930	258202	443	37	0.6543	1	0.6543	0.6543493270874023	0.6543493270874023
930	258203	447	37	0.6992	1	0.6992	0.6991572976112366	0.6991572976112366
930	258204	451,451	36,37	0.5151,0.4584	0	0.4867	0.5150750875473022	0.4583907723426819
930	258205	449	37	0.5229	1	0.5229	0.5229334235191345	0.5229334235191345
930	258206	448	37	0.4398	1	0.4398	0.43980157375335693	0.43980157375335693
930	258207	450	36	0.7278	1	0.7278	0.7278185486793518	0.7278185486793518
930	258208	453	37	0.5604	1	0.5604	0.5603777766227722	0.5603777766227722
930	258209	452	36	0.7825	1	0.7825	0.7824890613555908	0.7824890613555908
930	258210	497	40	0.8287	1	0.8287	0.828700840473175	0.828700840473175
930	258211	498	41	0.4957	1	0.4957	0.4956623911857605	0.4956623911857605
930	258212	499	41	0.6145	1	0.6145	0.6144625544548035	0.6144625544548035
930	258213	500	41	0.6229	1	0.6229	0.6229391098022461	0.6229391098022461
930	258214	501	37	0.6944	1	0.6944	0.6944349408149719	0.6944349408149719
930	258215	502	37	0.4778	0	0.4778	0.47777026891708374	0.47777026891708374
930	258216	503	37	0.3984	1	0.3984	0.39842551946640015	0.39842551946640015
930	258217	506	37	0.4489	0	0.4489	0.44892826676368713	0.44892826676368713
930	258218	504	37	0.3256	0	0.3256	0.3255801796913147	0.3255801796913147
930	258219	505	37	0.4676	1	0.4676	0.46761274337768555	0.46761274337768555
930	258220	507	37	0.334	0	0.334	0.3340360224246979	0.3340360224246979
930	258221	508	37	0.4621	1	0.4621	0.4621380567550659	0.4621380567550659
930	258222	169	24	0.6495	0	0.6495	0.6494536995887756	0.6494536995887756
930	258223	168	24	0.7048	1	0.7048	0.7047953605651855	0.7047953605651855
930	258224	170	23	0.493	1	0.493	0.4929801821708679	0.4929801821708679
930	258225	171	23	0.4406	0	0.4406	0.44056621193885803	0.44056621193885803
930	258226	173	23	0.3068	1	0.3068	0.3067936599254608	0.3067936599254608
930	258227	464	23	0.3503	1	0.3503	0.3503052890300751	0.3503052890300751
930	258228	465	23	0.364	0	0.364	0.3639996647834778	0.3639996647834778
930	258229	466	16	0.4603	0	0.4603	0.4603210985660553	0.4603210985660553
930	258230	467	23	0.6209	1	0.6209	0.6208896636962891	0.6208896636962891
930	258231	470	24	0.5855	1	0.5855	0.5854920744895935	0.5854920744895935
930	258232	469	39	0.4866	0	0.4866	0.48658281564712524	0.48658281564712524
930	258233	468	38	0.5431	1	0.5431	0.5430598258972168	0.5430598258972168
930	258234	473	39	0.3124	0	0.3124	0.3124215602874756	0.3124215602874756
930	258235	472	39	0.3137	0	0.3137	0.3136571943759918	0.3136571943759918
930	258236	421	24	0.6896	0	0.6896	0.6895883679389954	0.6895883679389954
930	258237	471	39	0.2977	1	0.2977	0.2976859211921692	0.2976859211921692
930	258238	422	24	0.5322	0	0.5322	0.5321678519248962	0.5321678519248962
930	258239	423	24	0.5586	1	0.5586	0.5586225390434265	0.5586225390434265
930	258240	424	24	0.6728	1	0.6728	0.6728068590164185	0.6728068590164185
930	258241	426	24	0.52	0	0.52	0.520043134689331	0.520043134689331
930	258242	425	34	0.3013	0	0.3013	0.3013448715209961	0.3013448715209961
930	258243	428	34	0.3317	0	0.3317	0.33166763186454773	0.33166763186454773
930	258244	427	34	0.3563	1	0.3563	0.35633260011672974	0.35633260011672974
930	258245	429	34	0.2963	1	0.2963	0.2963361442089081	0.2963361442089081
930	258246	434	35	0.4382	0	0.4382	0.438194215297699	0.438194215297699
930	258247	431	34	0.3182	0	0.3182	0.31815212965011597	0.31815212965011597
930	258248	433	35	0.318	0	0.318	0.3179844319820404	0.3179844319820404
930	258249	430	35	0.3531	0	0.3531	0.3530884087085724	0.3530884087085724
930	258250	432	35	0.3522	0	0.3522	0.3522193431854248	0.3522193431854248
930	258251	436	35	0.3218	1	0.3218	0.3217971920967102	0.3217971920967102
930	258252	435	35	0.3896	1	0.3896	0.3895967900753021	0.3895967900753021
930	258253	686,686	24,35	0.6811,0.3635	0	0.5223	0.6811491847038269	0.36350443959236145
930	258254	688,688	24,35	0.3482,0.3343	0	0.3413	0.3412659168243408	0.3412659168243408
930	258255	689	24	0.3604	0	0.3604	0.3604331910610199	0.3604331910610199
930	258256	683	35	0.3452	0	0.3452	0.34518498182296753	0.34518498182296753
930	258257	687	44	0.3375	1	0.3375	0.3375397026538849	0.3375397026538849
930	258258	670	36	0.6672	1	0.6672	0.6671698689460754	0.6671698689460754
930	258259	684	44	0.2309	0	0.2309	0.23089420795440674	0.23089420795440674
930	258260	690	46	0.6902	0	0.6902	0.6902180314064026	0.6902180314064026
930	258261	685	46	0.4167	1	0.4167	0.41674718260765076	0.41674718260765076
930	258262	682	45	0.1932	0	0.1932	0.19320423901081085	0.19320423901081085
930	258263	681	36	0.6984	1	0.6984	0.6983626484870911	0.6983626484870911
930	258264	677	36	0.8393	1	0.8393	0.8392966389656067	0.8392966389656067
930	258265	674	37	0.714	1	0.714	0.7140392065048218	0.7140392065048218
930	258266	679	36	0.709	0	0.709	0.7089555859565735	0.7089555859565735
930	258267	678	37	0.7278	1	0.7278	0.7278153300285339	0.7278153300285339
930	258268	676	36	0.8239	1	0.8239	0.8239229917526245	0.8239229917526245
930	258269	680	37	0.6753	1	0.6753	0.6752592325210571	0.6752592325210571
930	258270	671	37	0.6641	0	0.6641	0.6641030311584473	0.6641030311584473
930	258271	672,672	36,37	0.6361,0.5745	1	0.6053	0.6053081750869751	0.6053081750869751
930	258272	673	37	0.4629	1	0.4629	0.4628888964653015	0.4628888964653015
930	258273	675	36	0.6721	0	0.6721	0.6720519065856934	0.6720519065856934
930	258274	711	33	0.86	1	0.86	0.8599777221679688	0.8599777221679688
930	258275	712	47	0.6222	1	0.6222	0.6221688389778137	0.6221688389778137
930	258276	713	33	0.6785	0	0.6785	0.6785325407981873	0.6785325407981873
930	258277	721	3	0.5268	1	0.5268	0.5267693400382996	0.5267693400382996
930	258278	719	33	0.6595	0	0.6595	0.659487783908844	0.659487783908844
930	258279	717	33	0.4452	0	0.4452	0.44523999094963074	0.44523999094963074
930	258280	722	3	0.6536	1	0.6536	0.6535847783088684	0.6535847783088684
930	258281	714	3	0.3875	0	0.3875	0.3874843418598175	0.3874843418598175
930	258282	718	3	0.5023	1	0.5023	0.5023064613342285	0.5023064613342285
930	258283	720	3	0.3556	0	0.3556	0.3556155860424042	0.3556155860424042
930	258284	715	3	0.4606	0	0.4606	0.46055305004119873	0.46055305004119873
930	258285	716	3	0.4199	0	0.4199	0.4199366867542267	0.4199366867542267
930	258286	723	3	0.3138	1	0.3138	0.31381940841674805	0.31381940841674805
930	258287	724	3	0.41	1	0.41	0.4099651575088501	0.4099651575088501
930	258288	481	24	0.4935	0	0.4935	0.49352312088012695	0.49352312088012695
930	258289	482	24	0.6339	1	0.6339	0.6338645815849304	0.6338645815849304
930	258290	484	24	0.6689	1	0.6689	0.6689317226409912	0.6689317226409912
930	258291	483	24	0.662	1	0.662	0.6619924306869507	0.6619924306869507
930	258292	485	24	0.4956	0	0.4956	0.49560216069221497	0.49560216069221497
930	258293	489	34	0.3002	0	0.3002	0.30019694566726685	0.30019694566726685
930	258294	486	34	0.3206	0	0.3206	0.3206018805503845	0.3206018805503845
930	258295	487	34	0.3355	1	0.3355	0.33547744154930115	0.33547744154930115
930	258296	493	35	0.4073	0	0.4073	0.4072914719581604	0.4072914719581604
930	258297	491	35	0.3726	0	0.3726	0.37258514761924744	0.37258514761924744
930	258298	488	34	0.278	1	0.278	0.2779777944087982	0.2779777944087982
930	258299	492	35	0.3244	1	0.3244	0.32437410950660706	0.32437410950660706
930	258300	490	34	0.3073	0	0.3073	0.3072650134563446	0.3072650134563446
930	258301	494	35	0.3484	1	0.3484	0.34837087988853455	0.34837087988853455
930	258302	495	35	0.416	0	0.416	0.4159908592700958	0.4159908592700958
930	258303	496	35	0.3343	0	0.3343	0.3343298137187958	0.3343298137187958
930	258304	725,725	24,35	0.3257,0.3686	1	0.3471	0.3471391648054123	0.3471391648054123
931	258306	207	0	0.2785	0	0.2785	0.2784535586833954	0.2784535586833954
931	258307	208	0	0.3445	0	0.3445	0.3445088863372803	0.3445088863372803
931	258308	210	0	0.3821	0	0.3821	0.3820744454860687	0.3820744454860687
931	258309	209	0	0.3354	0	0.3354	0.3353809118270874	0.3353809118270874
931	258310	211	1	0.4176	0	0.4176	0.417619526386261	0.417619526386261
931	258311	212	1	0.2067	0	0.2067	0.20674605667591095	0.20674605667591095
931	258312	213	1	0.2936	0	0.2936	0.29359671473503113	0.29359671473503113
931	258313	214	1	0.2911	1	0.2911	0.2910793125629425	0.2910793125629425
931	258314	215	0	0.3006	1	0.3006	0.30062225461006165	0.30062225461006165
931	258315	216	0	0.2261	0	0.2261	0.2260577231645584	0.2260577231645584
931	258316	217	0	0.3397	0	0.3397	0.33966201543807983	0.33966201543807983
931	258317	218	0	0.223	0	0.223	0.22297589480876923	0.22297589480876923
931	258318	375	2	0.4641	0	0.4641	0.46405699849128723	0.46405699849128723
931	258319	378	2	0.2669	0	0.2669	0.2669215500354767	0.2669215500354767
931	258320	376	2	0.3724	1	0.3724	0.3724134564399719	0.3724134564399719
931	258321	377	2	0.3339	0	0.3339	0.333943635225296	0.333943635225296
931	258322	379	2	0.231	0	0.231	0.23097166419029236	0.23097166419029236
931	258323	380	3	0.2816	0	0.2816	0.28161174058914185	0.28161174058914185
931	258324	381	33	0.4681	1	0.4681	0.46814218163490295	0.46814218163490295
931	258325	382	33	0.2096	0	0.2096	0.20955029129981995	0.20955029129981995
931	258326	383	33	0.2943	0	0.2943	0.2942562401294708	0.2942562401294708
931	258327	384	33	0.2751	0	0.2751	0.27508625388145447	0.27508625388145447
931	258328	386	0	0.4835	1	0.4835	0.4834953844547272	0.4834953844547272
931	258329	385	0	0.2368	1	0.2368	0.23675043880939484	0.23675043880939484
931	258330	388	2	0.2263	0	0.2263	0.22625938057899475	0.22625938057899475
931	258331	387	2	0.3525	0	0.3525	0.3524661958217621	0.3524661958217621
931	258332	179	26	0.1621	0	0.1621	0.16205862164497375	0.16205862164497375
931	258333	180	26	0.545	1	0.545	0.5449753403663635	0.5449753403663635
931	258334	181	26	0.6166	1	0.6166	0.6165609955787659	0.6165609955787659
931	258335	182	26	0.4831	1	0.4831	0.48309630155563354	0.48309630155563354
931	258336	183	26	0.5642	0	0.5642	0.5641948580741882	0.5641948580741882
931	258337	184	26	0.5417	1	0.5417	0.541711688041687	0.541711688041687
931	258338	185	26	0.3301	0	0.3301	0.3301146328449249	0.3301146328449249
931	258339	186	27	0.7105	1	0.7105	0.7105138897895813	0.7105138897895813
931	258340	189	27	0.1967	0	0.1967	0.1967410296201706	0.1967410296201706
931	258341	187	27	0.2193	0	0.2193	0.21934735774993896	0.21934735774993896
931	258342	188	27	0.2127	1	0.2127	0.21267174184322357	0.21267174184322357
931	258343	192	27	0.2349	0	0.2349	0.23486806452274323	0.23486806452274323
931	258344	190	27	0.3216	0	0.3216	0.3216411769390106	0.3216411769390106
931	258345	191	27	0.2014	0	0.2014	0.20141275227069855	0.20141275227069855
931	258346	521	0	0.2907	1	0.2907	0.29068171977996826	0.29068171977996826
931	258347	522	0	0.4616	0	0.4616	0.46162667870521545	0.46162667870521545
931	258348	523	0	0.8544	1	0.8544	0.854417622089386	0.854417622089386
931	258349	525	0	0.4668	0	0.4668	0.46677523851394653	0.46677523851394653
931	258350	524	0	0.3604	0	0.3604	0.36040198802948	0.36040198802948
931	258351	527	0	0.3492	0	0.3492	0.34919166564941406	0.34919166564941406
931	258352	526	0	0.5077	1	0.5077	0.5077370405197144	0.5077370405197144
931	258353	529	0	0.4853	0	0.4853	0.4853028357028961	0.4853028357028961
931	258354	528	0	0.2362	0	0.2362	0.2362469583749771	0.2362469583749771
931	258355	531	0	0.3059	0	0.3059	0.3058530390262604	0.3058530390262604
931	258356	530	0	0.4683	0	0.4683	0.4683466851711273	0.4683466851711273
931	258357	532	0	0.2695	0	0.2695	0.2695411443710327	0.2695411443710327
931	258358	533	0	0.3694	0	0.3694	0.36940717697143555	0.36940717697143555
931	258359	509	2	0.2747	0	0.2747	0.27470460534095764	0.27470460534095764
931	258360	510	2	0.2349	0	0.2349	0.2349076271057129	0.2349076271057129
931	258361	511	2	0.2633	0	0.2633	0.26332277059555054	0.26332277059555054
931	258362	512	1	0.2978	1	0.2978	0.2978474497795105	0.2978474497795105
931	258363	513,513	1,2	0.3064,0.3171	0	0.3117	0.3117319196462631	0.3117319196462631
931	258364	514	1	0.2329	1	0.2329	0.23293538391590118	0.23293538391590118
931	258365	515	1	0.3156	0	0.3156	0.31557610630989075	0.31557610630989075
931	258366	517	1	0.5778	1	0.5778	0.5777665972709656	0.5777665972709656
931	258367	516	1	0.3473	0	0.3473	0.34732383489608765	0.34732383489608765
931	258368	518	3	0.2748	0	0.2748	0.27484607696533203	0.27484607696533203
931	258369	519	3	0.3285	0	0.3285	0.32854539155960083	0.32854539155960083
931	258370	520	3	0.265	0	0.265	0.2649524211883545	0.2649524211883545
931	258371	0	0	0.2658	1	0.2658	0.26582151651382446	0.26582151651382446
931	258372	1	0	0.2675	0	0.2675	0.26748350262641907	0.26748350262641907
931	258373	2	0	0.2329	0	0.2329	0.23294436931610107	0.23294436931610107
931	258374	4	0	0.2882	0	0.2882	0.2882367670536041	0.2882367670536041
931	258375	3	0	0.2604	1	0.2604	0.26043131947517395	0.26043131947517395
931	258376	6	1	0.4939	0	0.4939	0.4939115643501282	0.4939115643501282
931	258377	5	1	0.2374	0	0.2374	0.23738138377666473	0.23738138377666473
931	258378	7	1	0.3499	0	0.3499	0.3499295711517334	0.3499295711517334
931	258379	9	0	0.294	0	0.294	0.29401788115501404	0.29401788115501404
931	258380	8	1	0.3463	0	0.3463	0.3462841510772705	0.3462841510772705
931	258381	10	0	0.2208	0	0.2208	0.22075572609901428	0.22075572609901428
931	258382	11	0	0.3216	0	0.3216	0.32156386971473694	0.32156386971473694
