orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
865	241808	123	14	0.7683	0	0.7683	0.7683214545249939	0.7683214545249939
865	241809	312	17	0.2616	0	0.2616	0.2615560293197632	0.2615560293197632
865	241810	304	15	0.2332	0	0.2332	0.23316088318824768	0.23316088318824768
865	241811	133	14	0.2606	0	0.2606	0.2605506479740143	0.2605506479740143
865	241812	268	14	0.3569	0	0.3569	0.3569087088108063	0.3569087088108063
865	241813	272	14	0.3889	0	0.3889	0.3889012932777405	0.3889012932777405
865	241814	264	14	0.4987	0	0.4987	0.49865394830703735	0.49865394830703735
865	241815	270	14	0.4245	0	0.4245	0.4244518280029297	0.4244518280029297
865	241816	266	17	0.5744	0	0.5744	0.5744200944900513	0.5744200944900513
865	241817	269	14	0.2786	0	0.2786	0.2785586714744568	0.2785586714744568
865	241818	331	30	0.7237	1	0.7237	0.7237164974212646	0.7237164974212646
865	241819	332	30	0.7872	1	0.7872	0.787152886390686	0.787152886390686
865	241820	335	31	0.8954	1	0.8954	0.8953979015350342	0.8953979015350342
865	241821	339	31	0.932	1	0.932	0.9319586157798767	0.9319586157798767
865	241822	338	31	0.9424	1	0.9424	0.9424026608467102	0.9424026608467102
865	241823	340	31	0.8093	1	0.8093	0.8092930316925049	0.8092930316925049
865	241824	342	32	0.8487	1	0.8487	0.8487043976783752	0.8487043976783752
865	241825	341	32	0.7757	0	0.7757	0.7757057547569275	0.7757057547569275
865	241826	343	32	0.2635	0	0.2635	0.26351723074913025	0.26351723074913025
865	241827	344	32	0.2963	0	0.2963	0.2963387072086334	0.2963387072086334
865	241828	345	32	0.3367	1	0.3367	0.3367195427417755	0.3367195427417755
865	241829	438	20	0.7706	0	0.7706	0.7706432342529297	0.7706432342529297
865	241830	437	20	0.788	0	0.788	0.7879565954208374	0.7879565954208374
865	241831	441	20	0.2923	0	0.2923	0.2922547161579132	0.2922547161579132
865	241832	439	20	0.3945	0	0.3945	0.3944689631462097	0.3944689631462097
865	241833	440	20	0.3041	0	0.3041	0.3040977120399475	0.3040977120399475
865	241834	346	23	0.9002	1	0.9002	0.9002169966697693	0.9002169966697693
865	241835	348	23	0.8962	1	0.8962	0.8961703777313232	0.8961703777313232
865	241836	349	24	0.8209	1	0.8209	0.8209041953086853	0.8209041953086853
865	241837	347	23	0.8557	1	0.8557	0.8557089567184448	0.8557089567184448
865	241838	352	23	0.6438	0	0.6438	0.6437951326370239	0.6437951326370239
865	241839	350	24	0.5897	0	0.5897	0.5897487998008728	0.5897487998008728
865	241840	351	24	0.7772	1	0.7772	0.7771929502487183	0.7771929502487183
865	241841	353	23	0.4293	0	0.4293	0.4293094575405121	0.4293094575405121
865	241842	354	23	0.427	0	0.427	0.4270372986793518	0.4270372986793518
865	241843	355	25	0.4337	1	0.4337	0.433714896440506	0.433714896440506
865	241844	356	25	0.5953	1	0.5953	0.5953435897827148	0.5953435897827148
865	241845	357	25	0.6357	0	0.6357	0.6357225179672241	0.6357225179672241
865	241846	360	25	0.54	0	0.54	0.5399887561798096	0.5399887561798096
865	241847	359	23	0.3029	0	0.3029	0.30287253856658936	0.30287253856658936
865	241848	358	23	0.3081	0	0.3081	0.3081367313861847	0.3081367313861847
865	241849	147	21	0.4395	1	0.4395	0.4394663870334625	0.4394663870334625
865	241850	148	21	0.7438	0	0.7438	0.743759036064148	0.743759036064148
865	241851	145	21	0.666	1	0.666	0.6660269498825073	0.6660269498825073
865	241852	150	21	0.2693	0	0.2693	0.2692927420139313	0.2692927420139313
865	241853	146	21	0.8573	0	0.8573	0.8572990894317627	0.8572990894317627
865	241854	158	21	0.2497	1	0.2497	0.2496757209300995	0.2496757209300995
865	241855	157	21	0.3646	0	0.3646	0.3646260201931	0.3646260201931
865	241856	164	23	0.646	0	0.646	0.6460139751434326	0.6460139751434326
865	241857	456	23	0.4129	0	0.4129	0.4129267930984497	0.4129267930984497
865	241858	172	25	0.3985	0	0.3985	0.39850834012031555	0.39850834012031555
865	241859	165	23	0.5256	0	0.5256	0.5255842804908752	0.5255842804908752
865	241860	175	25	0.4418	0	0.4418	0.44180378317832947	0.44180378317832947
865	241861	171	23	0.3182	1	0.3182	0.3181782364845276	0.3181782364845276
865	241862	166	23	0.7314	0	0.7314	0.7314200401306152	0.7314200401306152
865	241863	174	25	0.4609	0	0.4609	0.4609493017196655	0.4609493017196655
865	241864	168	24	0.6169	0	0.6169	0.6168792843818665	0.6168792843818665
865	241865	176	23	0.2299	0	0.2299	0.22986437380313873	0.22986437380313873
865	241866	173	23	0.256	0	0.256	0.255972295999527	0.255972295999527
865	241867	169	24	0.4967	0	0.4967	0.4967363774776459	0.4967363774776459
865	241868	455	23	0.3817	0	0.3817	0.38165587186813354	0.38165587186813354
865	241869	177	25	0.3775	0	0.3775	0.37753772735595703	0.37753772735595703
865	241870	170	23	0.3166	0	0.3166	0.31659215688705444	0.31659215688705444
865	241871	454	23	0.3118	0	0.3118	0.31180861592292786	0.31180861592292786
865	241872	457	38	0.5284	0	0.5284	0.5284284353256226	0.5284284353256226
865	241873	167	24	0.4489	0	0.4489	0.4488852024078369	0.4488852024078369
865	241874	178	23	0.2557	1	0.2557	0.25569817423820496	0.25569817423820496
865	241875	478	19	0.9081	0	0.9081	0.9081069231033325	0.9081069231033325
865	241876	480	20	0.2818	0	0.2818	0.28181931376457214	0.28181931376457214
865	241877	474	18	0.7835	1	0.7835	0.7835471630096436	0.7835471630096436
865	241878	479	20	0.2394	0	0.2394	0.23938091099262238	0.23938091099262238
865	241879	462	39	0.5194	1	0.5194	0.5193862318992615	0.5193862318992615
865	241880	459	24	0.3295	0	0.3295	0.3295072615146637	0.3295072615146637
865	241881	162	20	0.5316	0	0.5316	0.531597375869751	0.531597375869751
865	241882	159	22	0.4418	1	0.4418	0.4418466091156006	0.4418466091156006
865	241883	161	20	0.2336	0	0.2336	0.23357486724853516	0.23357486724853516
865	241884	163	20	0.3307	0	0.3307	0.3306660056114197	0.3306660056114197
865	241885	160	20	0.4255	0	0.4255	0.42551812529563904	0.42551812529563904
865	241886	467	23	0.4788	1	0.4788	0.4788234829902649	0.4788234829902649
865	241887	464	23	0.4079	0	0.4079	0.4078561067581177	0.4078561067581177
865	241888	466	16	0.4372	1	0.4372	0.43716323375701904	0.43716323375701904
865	241889	468	38	0.5031	1	0.5031	0.5030664801597595	0.5030664801597595
865	241890	465	23	0.335	0	0.335	0.33504626154899597	0.33504626154899597
865	241891	470	24	0.4834	1	0.4834	0.4833911657333374	0.4833911657333374
865	241892	471	39	0.44	1	0.44	0.44002991914749146	0.44002991914749146
865	241893	421	24	0.6326	1	0.6326	0.6326272487640381	0.6326272487640381
865	241894	423	24	0.6279	1	0.6279	0.6279464364051819	0.6279464364051819
865	241895	422	24	0.6015	0	0.6015	0.6015411019325256	0.6015411019325256
865	241896	424	24	0.6658	1	0.6658	0.6657757759094238	0.6657757759094238
865	241897	426	24	0.5184	0	0.5184	0.5183825492858887	0.5183825492858887
865	241898	425	34	0.3095	0	0.3095	0.30946609377861023	0.30946609377861023
865	241899	427	34	0.3744	1	0.3744	0.37437930703163147	0.37437930703163147
865	241900	428	34	0.3117	0	0.3117	0.31165438890457153	0.31165438890457153
865	241901	429	34	0.32	0	0.32	0.3200460970401764	0.3200460970401764
865	241902	432	35	0.4068	0	0.4068	0.4068259596824646	0.4068259596824646
865	241903	430	35	0.3354	0	0.3354	0.33540666103363037	0.33540666103363037
865	241904	431	34	0.3161	0	0.3161	0.31611964106559753	0.31611964106559753
865	241905	433	35	0.3127	0	0.3127	0.31270918250083923	0.31270918250083923
865	241906	434	35	0.345	1	0.345	0.3449799120426178	0.3449799120426178
865	241907	435	35	0.3898	0	0.3898	0.389758825302124	0.389758825302124
865	241908	436	35	0.3256	0	0.3256	0.3255632221698761	0.3255632221698761
865	241909	475	18	0.6456	1	0.6456	0.6456282138824463	0.6456282138824463
865	241910	477	18	0.4503	1	0.4503	0.450270414352417	0.450270414352417
865	241911	476	18	0.77	1	0.77	0.7699687480926514	0.7699687480926514
865	241912	334	31	0.3141	1	0.3141	0.31412044167518616	0.31412044167518616
865	241913	336	31	0.5083	1	0.5083	0.508288562297821	0.508288562297821
865	241914	333	30	0.7373	1	0.7373	0.7372855544090271	0.7372855544090271
865	241915	337	31	0.6455	1	0.6455	0.6455475687980652	0.6455475687980652
865	241916	670	36	0.646	0	0.646	0.6460382342338562	0.6460382342338562
865	241917	681	36	0.4405	0	0.4405	0.44052594900131226	0.44052594900131226
865	241918	677	36	0.5695	1	0.5695	0.5694772601127625	0.5694772601127625
865	241919	679	36	0.4901	0	0.4901	0.4901161193847656	0.4901161193847656
865	241920	678	37	0.7004	0	0.7004	0.7004237174987793	0.7004237174987793
865	241921	674	37	0.4993	1	0.4993	0.49927768111228943	0.49927768111228943
865	241922	680	37	0.4561	0	0.4561	0.4560949504375458	0.4560949504375458
865	241923	676	36	0.5021	0	0.5021	0.5021224021911621	0.5021224021911621
865	241924	672,672	36,37	0.417,0.4655	1	0.4413	0.441289484500885	0.441289484500885
865	241925	675	36	0.4782	0	0.4782	0.4782240390777588	0.4782240390777588
865	241926	671	37	0.5015	1	0.5015	0.5015281438827515	0.5015281438827515
865	241927	673	37	0.4093	0	0.4093	0.4092569351196289	0.4092569351196289
865	241928	686,686	24,35	0.2981,0.2995	0	0.2988	0.298784077167511	0.298784077167511
865	241929	689	24	0.3257	0	0.3257	0.3257004916667938	0.3257004916667938
865	241930	688,688	24,35	0.2868,0.3115	0	0.2991	0.29913946986198425	0.29913946986198425
865	241931	683	35	0.3226	1	0.3226	0.32262691855430603	0.32262691855430603
865	241932	682	45	0.1998	0	0.1998	0.19984997808933258	0.19984997808933258
865	241933	687	44	0.3056	1	0.3056	0.30562400817871094	0.30562400817871094
865	241934	690	46	0.6505	1	0.6505	0.650518536567688	0.650518536567688
865	241935	685	46	0.4858	1	0.4858	0.48579224944114685	0.48579224944114685
865	241936	639	41	0.4386	0	0.4386	0.4386298358440399	0.4386298358440399
865	241937	640	40	0.7055	1	0.7055	0.7055209875106812	0.7055209875106812
865	241938	638	41	0.4294	0	0.4294	0.42943882942199707	0.42943882942199707
865	241939	700	5	0.7974	1	0.7974	0.7973628640174866	0.7973628640174866
865	241940	642	41	0.4271	0	0.4271	0.42713823914527893	0.42713823914527893
865	241941	698	15	0.7215	1	0.7215	0.7215182781219482	0.7215182781219482
865	241942	696	23	0.4264	1	0.4264	0.4264216721057892	0.4264216721057892
865	241943	691	37	0.3999	0	0.3999	0.39993441104888916	0.39993441104888916
865	241944	694	17	0.8591	1	0.8591	0.8590673804283142	0.8590673804283142
865	241945	693	25	0.3379	1	0.3379	0.33786189556121826	0.33786189556121826
865	241946	695	36	0.2778	0	0.2778	0.2778279483318329	0.2778279483318329
865	241947	701	17	0.7164	1	0.7164	0.7164011001586914	0.7164011001586914
865	241948	697	20	0.245	1	0.245	0.24499204754829407	0.24499204754829407
865	241949	692	21	0.3856	0	0.3856	0.38561058044433594	0.38561058044433594
865	241950	699	21	0.2312	0	0.2312	0.23116479814052582	0.23116479814052582
865	241951	710	2	0.8119	1	0.8119	0.8118821978569031	0.8118821978569031
865	241952	705	32	0.7497	1	0.7497	0.7496575117111206	0.7496575117111206
865	241953	709	35	0.3331	0	0.3331	0.3330964744091034	0.3330964744091034
865	241954	703	37	0.3453	0	0.3453	0.34531712532043457	0.34531712532043457
865	241955	708	28	0.2863	1	0.2863	0.2862538695335388	0.2862538695335388
865	241956	707	35	0.3306	0	0.3306	0.33060169219970703	0.33060169219970703
865	241957	706	41	0.3592	0	0.3592	0.35917481780052185	0.35917481780052185
865	241958	702	46	0.4382	1	0.4382	0.4381954073905945	0.4381954073905945
865	241959	641	37	0.4194	1	0.4194	0.41941002011299133	0.41941002011299133
865	241960	643	37	0.3068	0	0.3068	0.306804358959198	0.306804358959198
865	241961	649	37	0.4621	1	0.4621	0.4620888829231262	0.4620888829231262
865	241962	644	37	0.3193	0	0.3193	0.31931933760643005	0.31931933760643005
865	241963	648	37	0.2915	0	0.2915	0.2915123999118805	0.2915123999118805
865	241964	647	37	0.3403	1	0.3403	0.3402884304523468	0.3402884304523468
865	241965	645	37	0.2372	0	0.2372	0.23721946775913239	0.23721946775913239
865	241966	646	37	0.2567	1	0.2567	0.25667425990104675	0.25667425990104675
865	241967	684	44	0.2433	1	0.2433	0.2433389276266098	0.2433389276266098
865	241968	704	31	0.334	1	0.334	0.33398064970970154	0.33398064970970154
865	241969	482	24	0.3544	0	0.3544	0.35436755418777466	0.35436755418777466
865	241970	481	24	0.3783	1	0.3783	0.3783261775970459	0.3783261775970459
865	241971	483	24	0.4891	0	0.4891	0.4890839755535126	0.4890839755535126
865	241972	484	24	0.5252	0	0.5252	0.525235116481781	0.525235116481781
865	241973	486	34	0.2675	0	0.2675	0.2674540877342224	0.2674540877342224
865	241974	485	24	0.2905	1	0.2905	0.2904859185218811	0.2904859185218811
865	241975	488	34	0.2876	0	0.2876	0.28757598996162415	0.28757598996162415
865	241976	490	34	0.2821	0	0.2821	0.2820940911769867	0.2820940911769867
865	241977	489	34	0.2813	0	0.2813	0.2813272476196289	0.2813272476196289
865	241978	491	35	0.3294	1	0.3294	0.32942500710487366	0.32942500710487366
865	241979	487	34	0.2931	0	0.2931	0.2930977940559387	0.2930977940559387
865	241980	492	35	0.3135	0	0.3135	0.3134922385215759	0.3134922385215759
865	241981	494	35	0.2825	0	0.2825	0.2825266122817993	0.2825266122817993
865	241982	493	35	0.2988	0	0.2988	0.29876238107681274	0.29876238107681274
865	241983	495	35	0.2877	1	0.2877	0.287698894739151	0.287698894739151
865	241984	496	35	0.2701	1	0.2701	0.27013158798217773	0.27013158798217773
865	241985	725,725	24,35	0.6467,0.304	1	0.4754	0.6466977596282959	0.30404648184776306
865	241986	726,726	24,35	0.562,0.2948	0	0.4284	0.5619688034057617	0.2948388159275055
865	241987	727	24	0.3503	0	0.3503	0.35031282901763916	0.35031282901763916
865	241988	728	35	0.3042	0	0.3042	0.3041651248931885	0.3041651248931885
865	241989	729	45	0.2065	1	0.2065	0.20647849142551422	0.20647849142551422
865	241990	733	44	0.2278	1	0.2278	0.22783055901527405	0.22783055901527405
865	241991	732	44	0.2152	1	0.2152	0.21519218385219574	0.21519218385219574
865	241992	731	46	0.408	1	0.408	0.4079608917236328	0.4079608917236328
865	241993	730	46	0.5243	1	0.5243	0.5243263244628906	0.5243263244628906
865	241994	650	27	0.8297	1	0.8297	0.8296866416931152	0.8296866416931152
865	241995	651	24	0.214	0	0.214	0.2140275537967682	0.2140275537967682
865	241996	652	17	0.6467	1	0.6467	0.6467008590698242	0.6467008590698242
865	241997	653	34	0.2781	0	0.2781	0.27808430790901184	0.27808430790901184
865	241998	654	0	0.3628	1	0.3628	0.36281830072402954	0.36281830072402954
865	241999	655	14	0.6715	1	0.6715	0.6714815497398376	0.6714815497398376
865	242000	657	27	0.82	1	0.82	0.8200123906135559	0.8200123906135559
865	242001	656	37	0.5117	1	0.5117	0.5117061138153076	0.5117061138153076
865	242002	658	1	0.818	1	0.818	0.8179654479026794	0.8179654479026794
865	242003	659	4	0.5057	1	0.5057	0.5057008862495422	0.5057008862495422
865	242004	661	29	0.8531	0	0.8531	0.853118360042572	0.853118360042572
865	242005	660	40	0.664	1	0.664	0.6639955639839172	0.6639955639839172
865	242006	663	5	0.6326	1	0.6326	0.6326024532318115	0.6326024532318115
865	242007	662	31	0.5035	1	0.5035	0.5035452842712402	0.5035452842712402
865	242008	664	17	0.63	1	0.63	0.629971444606781	0.629971444606781
865	242009	666,666	7,5	0.754,0.5439	1	0.6489	0.6489393413066864	0.6489393413066864
865	242010	665	23	0.6396	1	0.6396	0.6395836472511292	0.6395836472511292
865	242011	668	14	0.4914	1	0.4914	0.4913712739944458	0.4913712739944458
865	242012	667	37	0.3506	0	0.3506	0.35056832432746887	0.35056832432746887
865	242013	669	44	0.2299	1	0.2299	0.22985510528087616	0.22985510528087616
865	242014	617	5	0.4106	1	0.4106	0.4106079041957855	0.4106079041957855
865	242015	606	5	0.3352	1	0.3352	0.3351926803588867	0.3351926803588867
865	242016	612	6	0.7225	1	0.7225	0.7225148677825928	0.7225148677825928
865	242017	84	5	0.6528	0	0.6528	0.6528182029724121	0.6528182029724121
865	242018	80	7	0.5878	1	0.5878	0.587782621383667	0.587782621383667
865	242019	82	7	0.3743	1	0.3743	0.37427234649658203	0.37427234649658203
865	242020	79	7	0.7281	0	0.7281	0.7281243205070496	0.7281243205070496
865	242021	87	7	0.2615	1	0.2615	0.26153746247291565	0.26153746247291565
865	242022	85	7	0.3863	1	0.3863	0.3863144516944885	0.3863144516944885
865	242023	151	16	0.6619	1	0.6619	0.6618770956993103	0.6618770956993103
865	242024	152	16	0.5207	1	0.5207	0.5207167863845825	0.5207167863845825
865	242025	149	16	0.3644	1	0.3644	0.3644292652606964	0.3644292652606964
865	242026	156	16	0.3159	1	0.3159	0.31588390469551086	0.31588390469551086
865	242027	155	16	0.6122	1	0.6122	0.612164318561554	0.612164318561554
865	242028	153	16	0.514	1	0.514	0.514041006565094	0.514041006565094
865	242029	458	16	0.5116	1	0.5116	0.5116141438484192	0.5116141438484192
865	242030	154	16	0.3272	1	0.3272	0.327158659696579	0.327158659696579
865	242031	832	2	0.8726	1	0.8726	0.8725879192352295	0.8725879192352295
865	242032	835	2	0.708	1	0.708	0.7080269455909729	0.7080269455909729
865	242033	837	2	0.7309	1	0.7309	0.7308840155601501	0.7308840155601501
865	242034	836	2	0.7662	1	0.7662	0.766171932220459	0.766171932220459
865	242035	838	3	0.7217	1	0.7217	0.7217481136322021	0.7217481136322021
865	242036	839	1	0.9345	1	0.9345	0.9344651103019714	0.9344651103019714
865	242037	841	1	0.7971	1	0.7971	0.7971200942993164	0.7971200942993164
865	242038	840	1	0.8683	1	0.8683	0.868303656578064	0.868303656578064
865	242039	842	1	0.7413	1	0.7413	0.74126797914505	0.74126797914505
865	242040	847	55	0.6663	1	0.6663	0.666334331035614	0.666334331035614
865	242041	846	55	0.6127	1	0.6127	0.6127426028251648	0.6127426028251648
865	242042	851	55	0.6296	1	0.6296	0.6296454668045044	0.6296454668045044
865	242043	850	55	0.6198	1	0.6198	0.6197950839996338	0.6197950839996338
865	242044	848	55	0.6954	1	0.6954	0.6954320669174194	0.6954320669174194
865	242045	855	55	0.69	1	0.69	0.6899756193161011	0.6899756193161011
865	242046	858	55	0.6746	1	0.6746	0.6745771169662476	0.6745771169662476
865	242047	856	55	0.6739	1	0.6739	0.6739380359649658	0.6739380359649658
865	242048	859	55	0.6731	1	0.6731	0.6730663776397705	0.6730663776397705
865	242049	863	55	0.7122	1	0.7122	0.7122341394424438	0.7122341394424438
865	242050	862	55	0.7033	1	0.7033	0.7033019661903381	0.7033019661903381
865	242051	852	55	0.6975	1	0.6975	0.6975108981132507	0.6975108981132507
865	242052	857	55	0.7346	1	0.7346	0.7345956563949585	0.7345956563949585
865	242053	854	55	0.7335	1	0.7335	0.7335100173950195	0.7335100173950195
865	242054	849	55	0.7149	1	0.7149	0.7148504257202148	0.7148504257202148
865	242055	860	42	0.5488	1	0.5488	0.5487729907035828	0.5487729907035828
865	242056	861	55	0.6948	1	0.6948	0.6948110461235046	0.6948110461235046
865	242057	853	55	0.7203	1	0.7203	0.72032630443573	0.72032630443573
865	242058	845,845	1,2	0.9211,0.7496	1	0.8354	0.8353875577449799	0.8353875577449799
865	242059	844	1	0.8505	1	0.8505	0.8504654169082642	0.8504654169082642
865	242060	766	48	0.7823	1	0.7823	0.7823362350463867	0.7823362350463867
865	242061	767	50	0.5314	1	0.5314	0.5313523411750793	0.5313523411750793
865	242062	768	48	0.7259	1	0.7259	0.7258579730987549	0.7258579730987549
865	242063	770	48	0.7092	1	0.7092	0.7092055678367615	0.7092055678367615
865	242064	772	48	0.7126	1	0.7126	0.7126451730728149	0.7126451730728149
865	242065	769	48	0.716	1	0.716	0.7160447835922241	0.7160447835922241
865	242066	773	48	0.72	1	0.72	0.7199980020523071	0.7199980020523071
865	242067	778	50	0.6502	1	0.6502	0.6502416729927063	0.6502416729927063
865	242068	777	53	0.6592	1	0.6592	0.6592473387718201	0.6592473387718201
865	242069	786	50	0.7286	1	0.7286	0.7285937070846558	0.7285937070846558
865	242070	782	50	0.7616	1	0.7616	0.7615678906440735	0.7615678906440735
865	242071	779	53	0.5987	1	0.5987	0.5987311601638794	0.5987311601638794
865	242072	775	48	0.7615	1	0.7615	0.7614829540252686	0.7614829540252686
865	242073	771	50	0.7136	1	0.7136	0.7135772109031677	0.7135772109031677
865	242074	774	51	0.4858	1	0.4858	0.4858253300189972	0.4858253300189972
865	242075	776	52	0.6873	1	0.6873	0.6872966885566711	0.6872966885566711
865	242076	780	51	0.5055	1	0.5055	0.5054521560668945	0.5054521560668945
865	242077	831	2	0.9186	1	0.9186	0.9185547828674316	0.9185547828674316
865	242078	834	2	0.9002	1	0.9002	0.9001774787902832	0.9001774787902832
865	242079	843	1	0.956	1	0.956	0.9560405015945435	0.9560405015945435
865	242080	833	2	0.8885	1	0.8885	0.8885409235954285	0.8885409235954285
865	242081	787	54	0.9084	1	0.9084	0.9083815813064575	0.9083815813064575
865	242082	784	54	0.8847	1	0.8847	0.8846762180328369	0.8846762180328369
865	242083	783	54	0.8933	1	0.8933	0.8933170437812805	0.8933170437812805
865	242084	781	54	0.9001	1	0.9001	0.9000781774520874	0.9000781774520874
865	242085	785	50	0.7131	1	0.7131	0.7131065726280212	0.7131065726280212
865	242086	790	54	0.901	1	0.901	0.9009537100791931	0.9009537100791931
865	242087	789	54	0.9041	1	0.9041	0.9041480422019958	0.9041480422019958
865	242088	795	54	0.9104	1	0.9104	0.9104081392288208	0.9104081392288208
865	242089	791	54	0.9073	1	0.9073	0.9072831869125366	0.9072831869125366
865	242090	794	54	0.9102	1	0.9102	0.9101907014846802	0.9101907014846802
865	242091	796	54	0.9116	1	0.9116	0.911576509475708	0.911576509475708
865	242092	788	54	0.9098	1	0.9098	0.9098460078239441	0.9098460078239441
865	242093	793	54	0.911	1	0.911	0.9110308289527893	0.9110308289527893
865	242094	798	54	0.9163	1	0.9163	0.9162851572036743	0.9162851572036743
865	242095	797	54	0.917	1	0.917	0.9169777631759644	0.9169777631759644
865	242096	792	54	0.918	1	0.918	0.9180252552032471	0.9180252552032471
865	242097	867	42	0.7561	1	0.7561	0.7561277151107788	0.7561277151107788
865	242098	865	42	0.8167	1	0.8167	0.8167416453361511	0.8167416453361511
865	242099	871	42	0.8188	1	0.8188	0.8187523484230042	0.8187523484230042
865	242100	870	49	0.7482	1	0.7482	0.7481890320777893	0.7481890320777893
865	242101	874	42	0.8391	1	0.8391	0.8390700817108154	0.8390700817108154
865	242102	872	42	0.8467	1	0.8467	0.8467468023300171	0.8467468023300171
865	242103	875	42	0.8524	1	0.8524	0.852420449256897	0.852420449256897
865	242104	876	42	0.8478	1	0.8478	0.8477657437324524	0.8477657437324524
865	242105	878	50	0.7261	1	0.7261	0.7261176705360413	0.7261176705360413
865	242106	877	42	0.8505	1	0.8505	0.8504795432090759	0.8504795432090759
865	242107	880	49	0.6365	1	0.6365	0.6364553570747375	0.6364553570747375
865	242108	873	42	0.86	1	0.86	0.8600087761878967	0.8600087761878967
865	242109	881	49	0.6193	1	0.6193	0.6192976236343384	0.6192976236343384
865	242110	879	42	0.8549	1	0.8549	0.8548911809921265	0.8548911809921265
865	242111	866	42	0.8614	1	0.8614	0.8613985776901245	0.8613985776901245
865	242112	473	39	0.7988	1	0.7988	0.7987791895866394	0.7987791895866394
865	242113	869	48	0.8434	1	0.8434	0.8433584570884705	0.8433584570884705
865	242114	868	42	0.8618	1	0.8618	0.861785352230072	0.861785352230072
865	242115	864	42	0.8721	1	0.8721	0.8720828890800476	0.8720828890800476
865	242116	460	39	0.9227	1	0.9227	0.9227277040481567	0.9227277040481567
865	242117	472	39	0.9098	1	0.9098	0.9097617268562317	0.9097617268562317
865	242118	469	39	0.899	1	0.899	0.8990234732627869	0.8990234732627869
865	242119	463	39	0.9139	1	0.9139	0.913913369178772	0.913913369178772
865	242120	461	39	0.8518	1	0.8518	0.8518171906471252	0.8518171906471252
865	242121	884	55	0.8954	1	0.8954	0.8953809142112732	0.8953809142112732
865	242122	883	55	0.8916	1	0.8916	0.8915741443634033	0.8915741443634033
865	242123	885	55	0.8778	1	0.8778	0.8778486251831055	0.8778486251831055
865	242124	882	55	0.8887	1	0.8887	0.8886755108833313	0.8886755108833313
865	242125	887	55	0.8944	1	0.8944	0.8943993449211121	0.8943993449211121
865	242126	886	55	0.9019	1	0.9019	0.9018849730491638	0.9018849730491638
865	242127	888	55	0.8865	1	0.8865	0.8865296840667725	0.8865296840667725
865	242128	889	55	0.8907	0	0.8907	0.8907442688941956	0.8907442688941956
866	242130	180	26	0.6469	1	0.6469	0.646932065486908	0.646932065486908
866	242131	181	26	0.7645	1	0.7645	0.7644846439361572	0.7644846439361572
866	242132	183	26	0.7133	0	0.7133	0.7132781147956848	0.7132781147956848
866	242133	182	26	0.5837	0	0.5837	0.5837019085884094	0.5837019085884094
866	242134	186	27	0.6956	1	0.6956	0.6955944299697876	0.6955944299697876
866	242135	185	26	0.3384	0	0.3384	0.3384382128715515	0.3384382128715515
866	242136	184	26	0.6219	0	0.6219	0.6218919157981873	0.6218919157981873
866	242137	187	27	0.3784	0	0.3784	0.3784274160861969	0.3784274160861969
866	242138	188	27	0.3113	0	0.3113	0.3113131821155548	0.3113131821155548
866	242139	192	27	0.2778	0	0.2778	0.2778201699256897	0.2778201699256897
866	242140	190	27	0.3297	1	0.3297	0.3297489285469055	0.3297489285469055
866	242141	189	27	0.2145	0	0.2145	0.21449245512485504	0.21449245512485504
866	242142	191	27	0.2364	0	0.2364	0.2363586276769638	0.2363586276769638
866	242143	375	2	0.5822	1	0.5822	0.58219313621521	0.58219313621521
866	242144	376	2	0.7519	1	0.7519	0.751850426197052	0.751850426197052
866	242145	377	2	0.666	1	0.666	0.6659504175186157	0.6659504175186157
866	242146	378	2	0.5408	0	0.5408	0.5408135652542114	0.5408135652542114
866	242147	384	33	0.5358	0	0.5358	0.5357690453529358	0.5357690453529358
866	242148	381	33	0.5758	0	0.5758	0.5758357644081116	0.5758357644081116
866	242149	380	3	0.3051	0	0.3051	0.30514129996299744	0.30514129996299744
866	242150	379	2	0.2254	0	0.2254	0.22537584602832794	0.22537584602832794
866	242151	383	33	0.2804	0	0.2804	0.2803800702095032	0.2803800702095032
866	242152	382	33	0.2129	0	0.2129	0.21289712190628052	0.21289712190628052
866	242153	385	0	0.2658	1	0.2658	0.26580554246902466	0.26580554246902466
866	242154	386	0	0.7333	1	0.7333	0.7332621812820435	0.7332621812820435
866	242155	387	2	0.4069	0	0.4069	0.40689265727996826	0.40689265727996826
866	242156	388	2	0.2549	0	0.2549	0.25490841269493103	0.25490841269493103
866	242157	206	0	0.2897	0	0.2897	0.2897183895111084	0.2897183895111084
866	242158	208	0	0.3038	1	0.3038	0.30376365780830383	0.30376365780830383
866	242159	207	0	0.2181	0	0.2181	0.21807928383350372	0.21807928383350372
866	242160	209	0	0.3001	0	0.3001	0.3000897467136383	0.3000897467136383
866	242161	211	1	0.4432	0	0.4432	0.44323429465293884	0.44323429465293884
866	242162	210	0	0.3143	0	0.3143	0.31433889269828796	0.31433889269828796
866	242163	213	1	0.319	0	0.319	0.3190416097640991	0.3190416097640991
866	242164	212	1	0.2069	0	0.2069	0.20689056813716888	0.20689056813716888
866	242165	214	1	0.3381	1	0.3381	0.33806389570236206	0.33806389570236206
866	242166	216	0	0.2067	0	0.2067	0.20667310059070587	0.20667310059070587
866	242167	215	0	0.2902	0	0.2902	0.2902251183986664	0.2902251183986664
