orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
833	233327	574	8	0.6372	0	0.6372	0.6372032165527344	0.6372032165527344
833	233328	567	13	0.4966	1	0.4966	0.4965920150279999	0.4965920150279999
833	233329	569	13	0.4943	1	0.4943	0.4943396747112274	0.4943396747112274
833	233330	621	9	0.7917	1	0.7917	0.7916605472564697	0.7916605472564697
833	233331	580	9	0.818	1	0.818	0.8179786205291748	0.8179786205291748
833	233332	579	9	0.6601	1	0.6601	0.6601284742355347	0.6601284742355347
833	233333	576	9	0.5448	1	0.5448	0.5448105335235596	0.5448105335235596
833	233334	578	9	0.5386	0	0.5386	0.5386388897895813	0.5386388897895813
833	233335	577	9	0.3389	0	0.3389	0.338949590921402	0.338949590921402
833	233336	622	9	0.2953	0	0.2953	0.29525184631347656	0.29525184631347656
833	233337	623	9	0.2431	1	0.2431	0.2430507242679596	0.2430507242679596
833	233338	55	5	0.5122	1	0.5122	0.5122209787368774	0.5122209787368774
833	233339	56	5	0.8521	1	0.8521	0.8520830869674683	0.8520830869674683
833	233340	58	5	0.7537	1	0.7537	0.753650963306427	0.753650963306427
833	233341	59	5	0.8255	1	0.8255	0.8254678845405579	0.8254678845405579
833	233342	60	5	0.4489	0	0.4489	0.4489254355430603	0.4489254355430603
833	233343	57	5	0.8357	0	0.8357	0.8356848359107971	0.8356848359107971
833	233344	62	5	0.4204	0	0.4204	0.42041632533073425	0.42041632533073425
833	233345	63	5	0.6584	1	0.6584	0.6583676934242249	0.6583676934242249
833	233346	61	5	0.6907	1	0.6907	0.6907047033309937	0.6907047033309937
833	233347	64	5	0.2355	0	0.2355	0.23549731075763702	0.23549731075763702
833	233348	67	5	0.3362	1	0.3362	0.336168497800827	0.336168497800827
833	233349	66	5	0.2779	1	0.2779	0.2778606712818146	0.2778606712818146
833	233350	68	7	0.8704	1	0.8704	0.8704112768173218	0.8704112768173218
833	233351	65	7	0.2501	0	0.2501	0.25009462237358093	0.25009462237358093
833	233352	69	7	0.5526	0	0.5526	0.5525529980659485	0.5525529980659485
833	233353	70	7	0.7271	1	0.7271	0.7271242141723633	0.7271242141723633
833	233354	71	7	0.4176	0	0.4176	0.41759225726127625	0.41759225726127625
833	233355	582,582	1,2	0.6006,0.4492	0	0.5249	0.600636899471283	0.44917070865631104
833	233356	581	5	0.733	1	0.733	0.7329833507537842	0.7329833507537842
833	233357	584	0	0.858	1	0.858	0.85799241065979	0.85799241065979
833	233358	583	9	0.4106	1	0.4106	0.4106293022632599	0.4106293022632599
833	233359	585	26	0.152	1	0.152	0.1520213484764099	0.1520213484764099
833	233360	587	1	0.8369	1	0.8369	0.836885392665863	0.836885392665863
833	233361	586	6	0.9247	1	0.9247	0.9246928095817566	0.9246928095817566
833	233362	589	9	0.7111	1	0.7111	0.7110905051231384	0.7110905051231384
833	233363	588	42	0.4414	0	0.4414	0.4414288401603699	0.4414288401603699
833	233364	590	11	0.7138	1	0.7138	0.7138184905052185	0.7138184905052185
833	233365	592	8	0.4638	0	0.4638	0.46379366517066956	0.46379366517066956
833	233366	591	33	0.9448	1	0.9448	0.9447694420814514	0.9447694420814514
833	233367	593	6	0.8428	1	0.8428	0.8428480625152588	0.8428480625152588
833	233368	594	4	0.6942	0	0.6942	0.6942268013954163	0.6942268013954163
833	233369	596	8	0.2324	0	0.2324	0.23236513137817383	0.23236513137817383
833	233370	595	26	0.591	1	0.591	0.5909879803657532	0.5909879803657532
833	233371	597	3	0.7297	1	0.7297	0.7297164797782898	0.7297164797782898
833	233372	598	5	0.7376	0	0.7376	0.7376149296760559	0.7376149296760559
833	233373	599	43	0.8133	1	0.8133	0.8132843971252441	0.8132843971252441
833	233374	600	8	0.8371	1	0.8371	0.8370692133903503	0.8370692133903503
833	233375	89	8	0.8514	1	0.8514	0.8514406085014343	0.8514406085014343
833	233376	90	8	0.7156	0	0.7156	0.7155797481536865	0.7155797481536865
833	233377	91	8	0.4093	0	0.4093	0.4093487858772278	0.4093487858772278
833	233378	92	9	0.635	1	0.635	0.6349948048591614	0.6349948048591614
833	233379	93	9	0.5814	0	0.5814	0.581358790397644	0.581358790397644
833	233380	97	10	0.715	1	0.715	0.7149933576583862	0.7149933576583862
833	233381	94	10	0.8786	1	0.8786	0.8786252737045288	0.8786252737045288
833	233382	96	10	0.4459	1	0.4459	0.44585752487182617	0.44585752487182617
833	233383	95	10	0.6745	1	0.6745	0.6744831800460815	0.6744831800460815
833	233384	98	10	0.8685	1	0.8685	0.8684888482093811	0.8684888482093811
833	233385	101	10	0.7911	1	0.7911	0.7910922765731812	0.7910922765731812
833	233386	100	10	0.6154	0	0.6154	0.615442156791687	0.615442156791687
833	233387	99	10	0.4891	1	0.4891	0.48913782835006714	0.48913782835006714
833	233388	102	10	0.8931	1	0.8931	0.8930918574333191	0.8930918574333191
833	233389	103	11	0.6991	1	0.6991	0.6991278529167175	0.6991278529167175
833	233390	104	11	0.7258	0	0.7258	0.7258197069168091	0.7258197069168091
833	233391	246	15	0.8389	1	0.8389	0.8389232754707336	0.8389232754707336
833	233392	247	15	0.8931	1	0.8931	0.8930850028991699	0.8930850028991699
833	233393	250	29	0.7655	1	0.7655	0.7654884457588196	0.7654884457588196
833	233394	248	15	0.8859	1	0.8859	0.8858759999275208	0.8858759999275208
833	233395	249	29	0.9349	1	0.9349	0.9349204301834106	0.9349204301834106
833	233396	252	29	0.9291	1	0.9291	0.9291092753410339	0.9291092753410339
833	233397	253	29	0.7265	1	0.7265	0.7265395522117615	0.7265395522117615
833	233398	251	29	0.913	1	0.913	0.9129725098609924	0.9129725098609924
833	233399	254	17	0.79	1	0.79	0.7900428771972656	0.7900428771972656
833	233400	255	17	0.9642	1	0.9642	0.964154839515686	0.964154839515686
833	233401	256	17	0.605	1	0.605	0.6049739122390747	0.6049739122390747
833	233402	257	17	0.3217	1	0.3217	0.32165053486824036	0.32165053486824036
833	233403	258	17	0.8771	0	0.8771	0.8770647644996643	0.8770647644996643
833	233404	260	17	0.642	0	0.642	0.6419516205787659	0.6419516205787659
833	233405	259	17	0.4456	0	0.4456	0.4456419348716736	0.4456419348716736
833	233406	107	8	0.9164	1	0.9164	0.9164147973060608	0.9164147973060608
833	233407	105	8	0.8589	1	0.8589	0.8588576912879944	0.8588576912879944
833	233408	106	8	0.7912	1	0.7912	0.7912089228630066	0.7912089228630066
833	233409	109	8	0.412	1	0.412	0.4120400547981262	0.4120400547981262
833	233410	108	12	0.6778	0	0.6778	0.6778367757797241	0.6778367757797241
833	233411	111	12	0.3961	0	0.3961	0.3961113393306732	0.3961113393306732
833	233412	113	12	0.3539	0	0.3539	0.35393112897872925	0.35393112897872925
833	233413	110	8	0.7365	0	0.7365	0.7364782691001892	0.7364782691001892
833	233414	112	13	0.7034	0	0.7034	0.703434407711029	0.703434407711029
833	233415	116	13	0.362	1	0.362	0.36202532052993774	0.36202532052993774
833	233416	115	9	0.7195	0	0.7195	0.7194998264312744	0.7194998264312744
833	233417	114	9	0.6387	1	0.6387	0.6387338638305664	0.6387338638305664
833	233418	118	9	0.4099	1	0.4099	0.40990710258483887	0.40990710258483887
833	233419	117	9	0.3467	0	0.3467	0.3467216193675995	0.3467216193675995
833	233420	121	9	0.3925	1	0.3925	0.39248234033584595	0.39248234033584595
833	233421	119	9	0.3392	1	0.3392	0.3391798436641693	0.3391798436641693
833	233422	122	9	0.2985	0	0.2985	0.2984835207462311	0.2984835207462311
833	233423	120	9	0.3253	1	0.3253	0.3252668082714081	0.3252668082714081
833	233424	261	16	0.6427	1	0.6427	0.6427009105682373	0.6427009105682373
833	233425	263	15	0.397	0	0.397	0.3970038890838623	0.3970038890838623
833	233426	262	14	0.8529	1	0.8529	0.8529257774353027	0.8529257774353027
833	233427	265	14	0.6907	0	0.6907	0.6907415390014648	0.6907415390014648
833	233428	264	14	0.6373	0	0.6373	0.63733971118927	0.63733971118927
833	233429	266	17	0.7926	1	0.7926	0.7926322817802429	0.7926322817802429
833	233430	267	17	0.9228	1	0.9228	0.9227681756019592	0.9227681756019592
833	233431	268	14	0.4399	0	0.4399	0.43987837433815	0.43987837433815
833	233432	269	14	0.3039	0	0.3039	0.30388543009757996	0.30388543009757996
833	233433	270	14	0.4482	1	0.4482	0.4482433497905731	0.4482433497905731
833	233434	271	14	0.4103	1	0.4103	0.41027936339378357	0.41027936339378357
833	233435	272	14	0.4748	1	0.4748	0.4748210310935974	0.4748210310935974
833	233436	274	14	0.7947	1	0.7947	0.7947073578834534	0.7947073578834534
833	233437	273	14	0.5278	1	0.5278	0.5277599692344666	0.5277599692344666
833	233438	275	17	0.9459	1	0.9459	0.9458915591239929	0.9458915591239929
833	233439	602	2	0.7352	0	0.7352	0.7352263927459717	0.7352263927459717
833	233440	601	7	0.2157	0	0.2157	0.21569380164146423	0.21569380164146423
833	233441	603	4	0.7965	1	0.7965	0.7965040802955627	0.7965040802955627
833	233442	604	27	0.9125	1	0.9125	0.9124971032142639	0.9124971032142639
833	233443	605	11	0.2916	0	0.2916	0.29162266850471497	0.29162266850471497
833	233444	606	5	0.2593	0	0.2593	0.25934749841690063	0.25934749841690063
833	233445	609	0	0.683	1	0.683	0.6829633712768555	0.6829633712768555
833	233446	608	28	0.5392	1	0.5392	0.5392119288444519	0.5392119288444519
833	233447	607	4	0.8921	1	0.8921	0.8921467661857605	0.8921467661857605
833	233448	610	1	0.9027	1	0.9027	0.9027479887008667	0.9027479887008667
833	233449	612	6	0.6934	0	0.6934	0.6934249401092529	0.6934249401092529
833	233450	611	10	0.7446	1	0.7446	0.7445520162582397	0.7445520162582397
833	233451	614	7	0.8276	0	0.8276	0.8276336193084717	0.8276336193084717
833	233452	613	0	0.6833	0	0.6833	0.6832992434501648	0.6832992434501648
833	233453	617	5	0.274	0	0.274	0.27398157119750977	0.27398157119750977
833	233454	616	2	0.7817	1	0.7817	0.7816566824913025	0.7816566824913025
833	233455	615	12	0.3696	1	0.3696	0.36957550048828125	0.36957550048828125
833	233456	618	2	0.5548	1	0.5548	0.5547797083854675	0.5547797083854675
833	233457	619	4	0.4752	1	0.4752	0.4752333462238312	0.4752333462238312
833	233458	620	1	0.6456	0	0.6456	0.6456100940704346	0.6456100940704346
833	233459	302	15	0.898	1	0.898	0.898042619228363	0.898042619228363
833	233460	304	15	0.3918	1	0.3918	0.39179527759552	0.39179527759552
833	233461	303	15	0.6939	1	0.6939	0.6939048171043396	0.6939048171043396
833	233462	305	29	0.7074	0	0.7074	0.7073730230331421	0.7073730230331421
833	233463	306	29	0.7289	1	0.7289	0.7289446592330933	0.7289446592330933
833	233464	309	29	0.4948	1	0.4948	0.4947642982006073	0.4947642982006073
833	233465	308	29	0.8513	1	0.8513	0.8513467311859131	0.8513467311859131
833	233466	307	29	0.9056	1	0.9056	0.9056475758552551	0.9056475758552551
833	233467	310	17	0.8111	1	0.8111	0.811080813407898	0.811080813407898
833	233468	312	17	0.3503	0	0.3503	0.35033756494522095	0.35033756494522095
833	233469	311	17	0.8825	1	0.8825	0.8824911713600159	0.8824911713600159
833	233470	313	17	0.3032	0	0.3032	0.30317193269729614	0.30317193269729614
833	233471	314	17	0.7881	0	0.7881	0.7880862951278687	0.7880862951278687
833	233472	315	17	0.6198	0	0.6198	0.6197640299797058	0.6197640299797058
833	233473	316	17	0.422	1	0.422	0.4220041334629059	0.4220041334629059
833	233474	123	14	0.8588	1	0.8588	0.8588475584983826	0.8588475584983826
833	233475	125	16	0.8788	1	0.8788	0.8787908554077148	0.8787908554077148
833	233476	127	14	0.8356	1	0.8356	0.8355961441993713	0.8355961441993713
833	233477	124	15	0.2877	1	0.2877	0.2877070903778076	0.2877070903778076
833	233478	126	14	0.8086	1	0.8086	0.8086286187171936	0.8086286187171936
833	233479	128	17	0.9587	1	0.9587	0.9587116241455078	0.9587116241455078
833	233480	130	14	0.5479	1	0.5479	0.5478841662406921	0.5478841662406921
833	233481	129	17	0.9623	1	0.9623	0.9622628092765808	0.9622628092765808
833	233482	133	14	0.3795	0	0.3795	0.37950241565704346	0.37950241565704346
833	233483	131	14	0.7063	0	0.7063	0.7063227295875549	0.7063227295875549
833	233484	132	14	0.6583	1	0.6583	0.6582900881767273	0.6582900881767273
833	233485	137	14	0.6599	1	0.6599	0.6598625183105469	0.6598625183105469
833	233486	135	14	0.6028	1	0.6028	0.6027923226356506	0.6027923226356506
833	233487	134	17	0.9266	1	0.9266	0.9265594482421875	0.9265594482421875
833	233488	136	14	0.8059	1	0.8059	0.8059422373771667	0.8059422373771667
833	233489	139	19	0.9228	1	0.9228	0.9227873086929321	0.9227873086929321
833	233490	138	18	0.7854	1	0.7854	0.7854216694831848	0.7854216694831848
833	233491	140	18	0.7213	1	0.7213	0.7213406562805176	0.7213406562805176
833	233492	141	18	0.452	0	0.452	0.4519818127155304	0.4519818127155304
833	233493	143	18	0.4312	0	0.4312	0.4312477111816406	0.4312477111816406
833	233494	142	20	0.257	0	0.257	0.2570470869541168	0.2570470869541168
833	233495	144	20	0.7547	1	0.7547	0.7547226548194885	0.7547226548194885
834	233497	2	0	0.2951	1	0.2951	0.2951035499572754	0.2951035499572754
834	233498	1	0	0.4281	0	0.4281	0.42808961868286133	0.42808961868286133
834	233499	3	0	0.3297	1	0.3297	0.3296876847743988	0.3296876847743988
834	233500	4	0	0.4797	0	0.4797	0.4797220528125763	0.4797220528125763
834	233501	6	1	0.6343	1	0.6343	0.6342692375183105	0.6342692375183105
834	233502	5	1	0.2703	0	0.2703	0.2702731192111969	0.2702731192111969
834	233503	7	1	0.4557	1	0.4557	0.4556754529476166	0.4556754529476166
834	233504	8	1	0.5386	0	0.5386	0.5385522246360779	0.5385522246360779
834	233505	9	0	0.4591	1	0.4591	0.4590575397014618	0.4590575397014618
834	233506	10	0	0.2962	1	0.2962	0.29616987705230713	0.29616987705230713
834	233507	11	0	0.8188	1	0.8188	0.8188249468803406	0.8188249468803406
834	233508	12	0	0.2804	0	0.2804	0.28035271167755127	0.28035271167755127
834	233509	375	2	0.9079	1	0.9079	0.9078702926635742	0.9078702926635742
834	233510	376	2	0.9347	1	0.9347	0.9347453713417053	0.9347453713417053
834	233511	378	2	0.7358	1	0.7358	0.7357968688011169	0.7357968688011169
834	233512	377	2	0.8609	1	0.8609	0.8608570694923401	0.8608570694923401
834	233513	379	2	0.4935	0	0.4935	0.49348339438438416	0.49348339438438416
834	233514	380	3	0.5183	0	0.5183	0.5183064341545105	0.5183064341545105
834	233515	382	33	0.4658	0	0.4658	0.4657823145389557	0.4657823145389557
834	233516	381	33	0.7134	1	0.7134	0.713410496711731	0.713410496711731
834	233517	383	33	0.5348	1	0.5348	0.534783661365509	0.534783661365509
834	233518	384	33	0.5903	1	0.5903	0.5902618765830994	0.5902618765830994
834	233519	386	0	0.9566	1	0.9566	0.9565675854682922	0.9565675854682922
834	233520	387	2	0.779	1	0.779	0.7789846658706665	0.7789846658706665
834	233521	385	0	0.522	1	0.522	0.5219601392745972	0.5219601392745972
834	233522	388	2	0.4911	0	0.4911	0.4911167323589325	0.4911167323589325
834	233523	25	4	0.8294	1	0.8294	0.8294414281845093	0.8294414281845093
834	233524	26	4	0.5373	1	0.5373	0.5373152494430542	0.5373152494430542
834	233525	28	4	0.7763	0	0.7763	0.7762514352798462	0.7762514352798462
834	233526	27	4	0.7164	1	0.7164	0.7164371013641357	0.7164371013641357
834	233527	31	4	0.7446	1	0.7446	0.7445871829986572	0.7445871829986572
834	233528	29	4	0.7045	1	0.7045	0.704489529132843	0.704489529132843
834	233529	30	4	0.7117	1	0.7117	0.7116625905036926	0.7116625905036926
834	233530	33	4	0.5578	1	0.5578	0.5578132271766663	0.5578132271766663
834	233531	32	4	0.8654	0	0.8654	0.8654324412345886	0.8654324412345886
834	233532	35	4	0.5974	1	0.5974	0.5973636507987976	0.5973636507987976
834	233533	36	4	0.4235	1	0.4235	0.4234825372695923	0.4234825372695923
834	233534	34	4	0.5003	0	0.5003	0.5002826452255249	0.5002826452255249
834	233535	13	2	0.7397	0	0.7397	0.739653468132019	0.739653468132019
834	233536	15	2	0.4765	0	0.4765	0.47650453448295593	0.47650453448295593
834	233537	14	2	0.3656	1	0.3656	0.36559754610061646	0.36559754610061646
834	233538	17,17	1,2	0.7916,0.5663	1	0.6789	0.6789429187774658	0.6789429187774658
834	233539	16	1	0.6699	1	0.6699	0.6698618531227112	0.6698618531227112
834	233540	20	1	0.5455	0	0.5455	0.5454598665237427	0.5454598665237427
834	233541	19	1	0.7953	0	0.7953	0.7952582240104675	0.7952582240104675
834	233542	18	1	0.4915	0	0.4915	0.4915405809879303	0.4915405809879303
834	233543	21	1	0.3651	0	0.3651	0.3650849461555481	0.3650849461555481
834	233544	22	3	0.4611	1	0.4611	0.4611198902130127	0.4611198902130127
834	233545	23	3	0.4318	0	0.4318	0.4318091571331024	0.4318091571331024
834	233546	24	3	0.3657	1	0.3657	0.3656657040119171	0.3656657040119171
834	233547	534	5	0.8836	1	0.8836	0.8835510015487671	0.8835510015487671
834	233548	535	6	0.7532	1	0.7532	0.7532163858413696	0.7532163858413696
834	233549	537	5	0.8324	1	0.8324	0.8324238061904907	0.8324238061904907
834	233550	536	6	0.9205	1	0.9205	0.9205410480499268	0.9205410480499268
834	233551	538	6	0.8498	1	0.8498	0.8498034477233887	0.8498034477233887
834	233552	539	5	0.6737	1	0.6737	0.6736772656440735	0.6736772656440735
834	233553	540	6	0.8959	1	0.8959	0.8958861827850342	0.8958861827850342
834	233554	541	6	0.7916	1	0.7916	0.7916014790534973	0.7916014790534973
834	233555	542	6	0.7928	1	0.7928	0.7928470969200134	0.7928470969200134
834	233556	543	5	0.9799	1	0.9799	0.9798521399497986	0.9798521399497986
834	233557	545	5	0.9715	1	0.9715	0.97149658203125	0.97149658203125
834	233558	544	5	0.9195	1	0.9195	0.9195098876953125	0.9195098876953125
834	233559	547	5	0.9495	1	0.9495	0.9494896531105042	0.9494896531105042
834	233560	546	5	0.9391	1	0.9391	0.9390793442726135	0.9390793442726135
834	233561	548	5	0.8493	1	0.8493	0.8492541313171387	0.8492541313171387
834	233562	549	5	0.8557	1	0.8557	0.8557468056678772	0.8557468056678772
834	233563	550	5	0.7708	1	0.7708	0.7707656025886536	0.7707656025886536
834	233564	551	5	0.3468	0	0.3468	0.3467763364315033	0.3467763364315033
834	233565	404	5	0.6434	1	0.6434	0.643447995185852	0.643447995185852
834	233566	405	5	0.9242	1	0.9242	0.9241677522659302	0.9241677522659302
834	233567	406	5	0.803	0	0.803	0.8030073046684265	0.8030073046684265
834	233568	408	5	0.8681	1	0.8681	0.8680955767631531	0.8680955767631531
834	233569	407	5	0.4906	1	0.4906	0.49064794182777405	0.49064794182777405
834	233570	410	5	0.8945	1	0.8945	0.8945095539093018	0.8945095539093018
834	233571	409	5	0.5427	0	0.5427	0.5427461266517639	0.5427461266517639
834	233572	412	5	0.8782	1	0.8782	0.8782153725624084	0.8782153725624084
834	233573	411	5	0.2267	0	0.2267	0.22672531008720398	0.22672531008720398
834	233574	413	5	0.7171	1	0.7171	0.7170771956443787	0.7170771956443787
834	233575	572	8	0.7995	1	0.7995	0.7995232939720154	0.7995232939720154
834	233576	575	8	0.8289	1	0.8289	0.8288780450820923	0.8288780450820923
834	233577	568	8	0.7777	1	0.7777	0.7777320146560669	0.7777320146560669
834	233578	570	8	0.5852	1	0.5852	0.5851561427116394	0.5851561427116394
834	233579	566	12	0.7429	1	0.7429	0.7428967952728271	0.7428967952728271
834	233580	571	12	0.8258	1	0.8258	0.8258361220359802	0.8258361220359802
834	233581	574	8	0.8947	1	0.8947	0.8946964740753174	0.8946964740753174
834	233582	573	12	0.8601	1	0.8601	0.860113263130188	0.860113263130188
834	233583	567	13	0.8379	1	0.8379	0.8378867506980896	0.8378867506980896
834	233584	235	8	0.9623	1	0.9623	0.9622614979743958	0.9622614979743958
834	233585	236	11	0.7221	0	0.7221	0.7220576405525208	0.7220576405525208
834	233586	237	8	0.6917	0	0.6917	0.6916968822479248	0.6916968822479248
834	233587	238	13	0.6608	1	0.6608	0.6608294248580933	0.6608294248580933
834	233588	239	8	0.5902	1	0.5902	0.5902391076087952	0.5902391076087952
834	233589	240	13	0.4507	0	0.4507	0.45073482394218445	0.45073482394218445
834	233590	242	28	0.9367	1	0.9367	0.9367105960845947	0.9367105960845947
834	233591	241	28	0.9443	1	0.9443	0.9443415999412537	0.9443415999412537
834	233592	244	28	0.5874	0	0.5874	0.587436318397522	0.587436318397522
834	233593	243	28	0.7053	0	0.7053	0.705285906791687	0.705285906791687
834	233594	245	28	0.6676	0	0.6676	0.6676352620124817	0.6676352620124817
834	233595	246	15	0.8553	1	0.8553	0.855324923992157	0.855324923992157
834	233596	247	15	0.9084	1	0.9084	0.9083802103996277	0.9083802103996277
834	233597	248	15	0.8887	0	0.8887	0.8886576294898987	0.8886576294898987
834	233598	249	29	0.9043	1	0.9043	0.9042842984199524	0.9042842984199524
834	233599	250	29	0.7642	1	0.7642	0.7642093300819397	0.7642093300819397
834	233600	251	29	0.8979	1	0.8979	0.8978691101074219	0.8978691101074219
834	233601	252	29	0.9119	1	0.9119	0.9118711352348328	0.9118711352348328
834	233602	253	29	0.6899	0	0.6899	0.6898757815361023	0.6898757815361023
834	233603	254	17	0.6581	1	0.6581	0.6581016778945923	0.6581016778945923
834	233604	255	17	0.9513	1	0.9513	0.951327383518219	0.951327383518219
834	233605	256	17	0.5565	1	0.5565	0.556526780128479	0.556526780128479
834	233606	257	17	0.3025	0	0.3025	0.3024646043777466	0.3024646043777466
834	233607	259	17	0.5009	0	0.5009	0.5009487271308899	0.5009487271308899
834	233608	258	17	0.7769	1	0.7769	0.7769378423690796	0.7769378423690796
834	233609	260	17	0.6286	1	0.6286	0.628601610660553	0.628601610660553
834	233610	261	16	0.71	1	0.71	0.7100064158439636	0.7100064158439636
834	233611	262	14	0.9407	1	0.9407	0.9406533241271973	0.9406533241271973
834	233612	263	15	0.3663	1	0.3663	0.36625808477401733	0.36625808477401733
834	233613	265	14	0.8358	1	0.8358	0.8357858657836914	0.8357858657836914
834	233614	264	14	0.8882	1	0.8882	0.8882026076316833	0.8882026076316833
834	233615	266	17	0.9825	1	0.9825	0.982533872127533	0.982533872127533
834	233616	267	17	0.9816	1	0.9816	0.9816276431083679	0.9816276431083679
834	233617	268	14	0.7291	1	0.7291	0.7291291356086731	0.7291291356086731
834	233618	269	14	0.6331	1	0.6331	0.6331384181976318	0.6331384181976318
834	233619	270	14	0.8614	0	0.8614	0.8613738417625427	0.8613738417625427
834	233620	271	14	0.6203	1	0.6203	0.6202744245529175	0.6202744245529175
834	233621	274	14	0.9008	1	0.9008	0.9008182883262634	0.9008182883262634
834	233622	272	14	0.7023	0	0.7023	0.7022761702537537	0.7022761702537537
834	233623	273	14	0.5877	1	0.5877	0.5877019762992859	0.5877019762992859
834	233624	275	17	0.9771	1	0.9771	0.9771063923835754	0.9771063923835754
834	233625	123	14	0.888	1	0.888	0.8880214095115662	0.8880214095115662
834	233626	125	16	0.9294	1	0.9294	0.9293851256370544	0.9293851256370544
834	233627	124	15	0.3687	1	0.3687	0.36867162585258484	0.36867162585258484
834	233628	126	14	0.8445	1	0.8445	0.8444615006446838	0.8444615006446838
834	233629	127	14	0.8881	1	0.8881	0.8880761861801147	0.8880761861801147
834	233630	129	17	0.9898	1	0.9898	0.9898216724395752	0.9898216724395752
834	233631	128	17	0.9864	1	0.9864	0.98643559217453	0.98643559217453
834	233632	130	14	0.6309	1	0.6309	0.6309133172035217	0.6309133172035217
834	233633	133	14	0.4538	0	0.4538	0.45376843214035034	0.45376843214035034
834	233634	131	14	0.7834	1	0.7834	0.7834388017654419	0.7834388017654419
834	233635	132	14	0.8058	1	0.8058	0.8058487176895142	0.8058487176895142
834	233636	137	14	0.7952	1	0.7952	0.7952070832252502	0.7952070832252502
834	233637	136	14	0.876	1	0.876	0.8760265707969666	0.8760265707969666
834	233638	134	17	0.9808	1	0.9808	0.980801522731781	0.980801522731781
834	233639	135	14	0.7655	1	0.7655	0.7655215859413147	0.7655215859413147
834	233640	287	30	0.857	1	0.857	0.8569852709770203	0.8569852709770203
834	233641	288	30	0.8339	1	0.8339	0.8339035511016846	0.8339035511016846
834	233642	289	30	0.8343	1	0.8343	0.8342787027359009	0.8342787027359009
834	233643	290	31	0.5269	1	0.5269	0.5269032716751099	0.5269032716751099
834	233644	291	31	0.9733	1	0.9733	0.9733032584190369	0.9733032584190369
834	233645	292	31	0.9054	1	0.9054	0.9054283499717712	0.9054283499717712
834	233646	293	31	0.5929	1	0.5929	0.5928999781608582	0.5928999781608582
834	233647	294	31	0.9674	1	0.9674	0.9674431681632996	0.9674431681632996
834	233648	295	31	0.9247	1	0.9247	0.9246880412101746	0.9246880412101746
834	233649	296	31	0.9199	1	0.9199	0.9198552370071411	0.9198552370071411
834	233650	297	32	0.9104	1	0.9104	0.9104048013687134	0.9104048013687134
834	233651	298	32	0.8332	1	0.8332	0.8331924080848694	0.8331924080848694
834	233652	299	32	0.8812	1	0.8812	0.8811929821968079	0.8811929821968079
834	233653	300	32	0.6892	0	0.6892	0.6892373561859131	0.6892373561859131
834	233654	301	32	0.5429	1	0.5429	0.5429025888442993	0.5429025888442993
834	233655	317	21	0.9222	1	0.9222	0.922182559967041	0.922182559967041
834	233656	319	21	0.3249	1	0.3249	0.3248903155326843	0.3248903155326843
834	233657	318	21	0.8367	1	0.8367	0.8367419242858887	0.8367419242858887
835	233659	179	26	0.3321	0	0.3321	0.33206629753112793	0.33206629753112793
835	233660	180	26	0.6386	0	0.6386	0.6386382579803467	0.6386382579803467
835	233661	181	26	0.5964	0	0.5964	0.5963742733001709	0.5963742733001709
835	233662	182	26	0.4768	0	0.4768	0.4767894148826599	0.4767894148826599
835	233663	193	0	0.3914	0	0.3914	0.39139267802238464	0.39139267802238464
835	233664	194	0	0.5848	1	0.5848	0.5848427414894104	0.5848427414894104
835	233665	195	0	0.3841	0	0.3841	0.38413718342781067	0.38413718342781067
835	233666	521	0	0.3432	1	0.3432	0.34319478273391724	0.34319478273391724
835	233667	522	0	0.4425	1	0.4425	0.4424721300601959	0.4424721300601959
835	233668	523	0	0.9173	0	0.9173	0.9173303246498108	0.9173303246498108
835	233669	524	0	0.4222	0	0.4222	0.4221948981285095	0.4221948981285095
835	233670	527	0	0.4263	1	0.4263	0.4262770116329193	0.4262770116329193
835	233671	525	0	0.4569	1	0.4569	0.45685461163520813	0.45685461163520813
835	233672	526	0	0.7667	1	0.7667	0.7667405605316162	0.7667405605316162
835	233673	528	0	0.2797	1	0.2797	0.2797095775604248	0.2797095775604248
835	233674	529	0	0.7572	1	0.7572	0.7572146654129028	0.7572146654129028
835	233675	530	0	0.8515	1	0.8515	0.8515154123306274	0.8515154123306274
835	233676	531	0	0.6049	0	0.6049	0.6048783659934998	0.6048783659934998
835	233677	533	0	0.72	1	0.72	0.7199534177780151	0.7199534177780151
835	233678	532	0	0.378	0	0.378	0.37797385454177856	0.37797385454177856
835	233679	362	26	0.2027	0	0.2027	0.20273080468177795	0.20273080468177795
835	233680	364	26	0.4707	1	0.4707	0.4707465171813965	0.4707465171813965
835	233681	363	26	0.7399	1	0.7399	0.739887535572052	0.739887535572052
835	233682	373	27	0.704	1	0.704	0.7039536833763123	0.7039536833763123
835	233683	371	27	0.5703	1	0.5703	0.5703011155128479	0.5703011155128479
835	233684	365	26	0.4611	1	0.4611	0.46109524369239807	0.46109524369239807
835	233685	372	27	0.7255	1	0.7255	0.7254860997200012	0.7254860997200012
835	233686	366	26	0.7085	1	0.7085	0.708453357219696	0.708453357219696
835	233687	370	27	0.4927	1	0.4927	0.4926573634147644	0.4926573634147644
835	233688	374	27	0.4889	1	0.4889	0.4888971149921417	0.4888971149921417
