orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
590	39528	2475	14	0.2708	0	0.2708	0.27078065276145935	0.27078065276145935
590	39529	5506	14	0.1366	1	0.1366	0.13663990795612335	0.13663990795612335
590	39530	11467	14	0.4356	1	0.4356	0.43563804030418396	0.43563804030418396
590	39531	10094	14	0.8274	1	0.8274	0.8274023532867432	0.8274023532867432
590	39532	5474	20	0.2335	0	0.2335	0.23353226482868195	0.23353226482868195
590	39533	1985	20	0.2006	0	0.2006	0.20057319104671478	0.20057319104671478
590	39534	1777	20	0.1707	0	0.1707	0.17071662843227386	0.17071662843227386
590	39535	1530	20	0.1492	0	0.1492	0.1491718292236328	0.1491718292236328
590	39536	743	20	0.1563	1	0.1563	0.1562710851430893	0.1562710851430893
590	39537	1984	20	0.4151	1	0.4151	0.4151362180709839	0.4151362180709839
590	39538	3173	20	0.6201	1	0.6201	0.620090663433075	0.620090663433075
590	39539	8538	19	0.0848	1	0.0848	0.08479630947113037	0.08479630947113037
590	39540	8263	70	0.4471	0	0.4471	0.44713297486305237	0.44713297486305237
590	39541	11629	70	0.3541	0	0.3541	0.3540887236595154	0.3540887236595154
590	39542	15099	70	0.2615	1	0.2615	0.2614895701408386	0.2614895701408386
590	39543	2379	70	0.7987	0	0.7987	0.7987473607063293	0.7987473607063293
590	39544	13250	70	0.7286	1	0.7286	0.728632926940918	0.728632926940918
590	39545	6939	70	0.7565	0	0.7565	0.7565428018569946	0.7565428018569946
590	39546	15110	70	0.5459	0	0.5459	0.5458669662475586	0.5458669662475586
590	39547	7976	70	0.4541	0	0.4541	0.45414847135543823	0.45414847135543823
590	39548	9738	70	0.3458	0	0.3458	0.3458267152309418	0.3458267152309418
590	39549	10678	70	0.3018	1	0.3018	0.30184659361839294	0.30184659361839294
590	39550	11121	70	0.7925	1	0.7925	0.7924567461013794	0.7924567461013794
590	39551	6106	70	0.6442	1	0.6442	0.6441776752471924	0.6441776752471924
591	39553	7936	9	0.7706	0	0.7706	0.7706323266029358	0.7706323266029358
591	39554	5247	9	0.5181	0	0.5181	0.5181413292884827	0.5181413292884827
591	39555	3912	9	0.5881	0	0.5881	0.5881126523017883	0.5881126523017883
591	39556	1060	9	0.6184	0	0.6184	0.6183822154998779	0.6183822154998779
591	39557	7937	9	0.2591	1	0.2591	0.2590765357017517	0.2590765357017517
591	39558	228	23	0.3871	1	0.3871	0.3871430456638336	0.3871430456638336
591	39559	7938	23	0.6459	1	0.6459	0.6459431648254395	0.6459431648254395
591	39560	7288,7288	23,9	0.7391,0.53	1	0.6346	0.6345593333244324	0.6345593333244324
591	39561	1508	9	0.5718	1	0.5718	0.5718281269073486	0.5718281269073486
591	39562	2833	9	0.7534	0	0.7534	0.7534240484237671	0.7534240484237671
591	39563	2007	9	0.8907	1	0.8907	0.8906864523887634	0.8906864523887634
591	39564	4962	9	0.9628	1	0.9628	0.9627819061279297	0.9627819061279297
591	39565	3627	9	0.9792	1	0.9792	0.9791511297225952	0.9791511297225952
591	39566	1507	1	0.7796	0	0.7796	0.779612123966217	0.779612123966217
591	39567	5359	1	0.6195	1	0.6195	0.6195165514945984	0.6195165514945984
591	39568	3601	1	0.7496	1	0.7496	0.7495670318603516	0.7495670318603516
591	39569	7939	1	0.805	1	0.805	0.8049689531326294	0.8049689531326294
591	39570	2225	1	0.9096	1	0.9096	0.9096087217330933	0.9096087217330933
591	39571	5501	1	0.7648	1	0.7648	0.7647653818130493	0.7647653818130493
591	39572	7940	3	0.3433	1	0.3433	0.3433361053466797	0.3433361053466797
591	39573	50	17	0.6577	1	0.6577	0.6576648950576782	0.6576648950576782
591	39574	1260	3	0.7127	1	0.7127	0.7126957178115845	0.7126957178115845
591	39575	4672	5	0.9214	1	0.9214	0.9213970899581909	0.9213970899581909
591	39576	4674	5	0.8426	1	0.8426	0.8425878882408142	0.8425878882408142
591	39577	6146	2	0.8231	1	0.8231	0.8230812549591064	0.8230812549591064
591	39578	7941	2	0.9255	1	0.9255	0.9254919290542603	0.9254919290542603
591	39579	761	2	0.902	1	0.902	0.9019792079925537	0.9019792079925537
591	39580	2355	10	0.7235	1	0.7235	0.7235493063926697	0.7235493063926697
591	39581	7942	26	0.8432	1	0.8432	0.8432003259658813	0.8432003259658813
591	39582	2426	18	0.8728	0	0.8728	0.8727601766586304	0.8727601766586304
591	39583	5908	18	0.8398	1	0.8398	0.8398027420043945	0.8398027420043945
591	39584	7943	18	0.8833	1	0.8833	0.8832703828811646	0.8832703828811646
591	39585	7944	18	0.8977	1	0.8977	0.8977062702178955	0.8977062702178955
591	39586	6779	26	0.5679	1	0.5679	0.5678949356079102	0.5678949356079102
591	39587	2724	26	0.8253	1	0.8253	0.825291097164154	0.825291097164154
591	39588	2256	12	0.2934	1	0.2934	0.2934308648109436	0.2934308648109436
591	39589	7945	12	0.9259	1	0.9259	0.9258906245231628	0.9258906245231628
591	39590	7946	12	0.4027	0	0.4027	0.4027267396450043	0.4027267396450043
591	39591	2503	12	0.1781	1	0.1781	0.17814131081104279	0.17814131081104279
591	39592	1308	12	0.7717	1	0.7717	0.7716546058654785	0.7716546058654785
591	39593	969	12	0.8223	1	0.8223	0.8222853541374207	0.8222853541374207
591	39594	1174	0	0.8409	1	0.8409	0.8409357070922852	0.8409357070922852
591	39595	1313	2	0.542	1	0.542	0.5420339703559875	0.5420339703559875
591	39596	6219	19	0.2314	0	0.2314	0.23142923414707184	0.23142923414707184
591	39597	5379	19	0.5451	1	0.5451	0.5451123714447021	0.5451123714447021
591	39598	1774	19	0.7054	0	0.7054	0.705371081829071	0.705371081829071
591	39599	2520	19	0.7737	1	0.7737	0.7736648321151733	0.7736648321151733
591	39600	7731	19	0.7734	1	0.7734	0.7733768820762634	0.7733768820762634
591	39601	7947	20	0.6104	0	0.6104	0.6104065179824829	0.6104065179824829
591	39602	7948	20	0.4851	0	0.4851	0.48510682582855225	0.48510682582855225
591	39603	7949	20	0.4713	1	0.4713	0.4713124632835388	0.4713124632835388
591	39604	7950	20	0.8747	1	0.8747	0.8747326135635376	0.8747326135635376
591	39605	6477	20	0.9251	1	0.9251	0.9251209497451782	0.9251209497451782
591	39606	6339	15	0.8867	1	0.8867	0.8866947889328003	0.8866947889328003
591	39607	2971	19	0.7668	1	0.7668	0.7667527794837952	0.7667527794837952
591	39608	256	28	0.7589	1	0.7589	0.7588716745376587	0.7588716745376587
591	39609	5887	28	0.8874	1	0.8874	0.8874230980873108	0.8874230980873108
591	39610	3517	14	0.3623	0	0.3623	0.3622630536556244	0.3622630536556244
591	39611	3456	14	0.7765	1	0.7765	0.7764554619789124	0.7764554619789124
591	39612	5778	14	0.8083	1	0.8083	0.808335542678833	0.808335542678833
591	39613	4634	14	0.587	1	0.587	0.5870334506034851	0.5870334506034851
591	39614	7951	62	0.9565	1	0.9565	0.9564985632896423	0.9564985632896423
591	39615	7952	62	0.9224	0	0.9224	0.9223799109458923	0.9223799109458923
591	39616	6273	62	0.8415	1	0.8415	0.841464102268219	0.841464102268219
591	39617	3122	62	0.9407	1	0.9407	0.94073486328125	0.94073486328125
591	39618	6274	62	0.9779	1	0.9779	0.9779470562934875	0.9779470562934875
591	39619	7953	62	0.8987	1	0.8987	0.8986799120903015	0.8986799120903015
591	39620	7954	62	0.7103	0	0.7103	0.7102667093276978	0.7102667093276978
591	39621	6433	62	0.9165	1	0.9165	0.9164638519287109	0.9164638519287109
591	39622	6836	62	0.8737	1	0.8737	0.8736766576766968	0.8736766576766968
591	39623	6501	62	0.936	1	0.936	0.9360063672065735	0.9360063672065735
591	39624	646	62	0.5204	0	0.5204	0.5203676223754883	0.5203676223754883
591	39625	7222	62	0.4688	0	0.4688	0.4687904715538025	0.4687904715538025
591	39626	7223	62	0.4478	0	0.4478	0.4477592408657074	0.4477592408657074
591	39627	7224	62	0.3297	1	0.3297	0.32972392439842224	0.32972392439842224
591	39628	6049	62	0.4691	0	0.4691	0.4691084623336792	0.4691084623336792
591	39629	7955	63	0.6924	0	0.6924	0.6923954486846924	0.6923954486846924
591	39630	7956	63	0.9881	1	0.9881	0.9880639910697937	0.9880639910697937
591	39631	7957	63	0.9835	1	0.9835	0.9834758043289185	0.9834758043289185
591	39632	654	63	0.6238	1	0.6238	0.6237843036651611	0.6237843036651611
591	39633	7958	62	0.5394	1	0.5394	0.5394063591957092	0.5394063591957092
591	39634	5564	62	0.9445	1	0.9445	0.9445011019706726	0.9445011019706726
591	39635	6439	63	0.5133	1	0.5133	0.5133292078971863	0.5133292078971863
591	39636	4197	63	0.8535	1	0.8535	0.8534899353981018	0.8534899353981018
591	39637	4142	63	0.8885	1	0.8885	0.8884900808334351	0.8884900808334351
591	39638	464	62	0.5892	1	0.5892	0.5891610980033875	0.5891610980033875
591	39639	468	62	0.6545	1	0.6545	0.6544552445411682	0.6544552445411682
591	39640	4647	62	0.8734	1	0.8734	0.873392641544342	0.873392641544342
591	39641	2099	65	0.9118	1	0.9118	0.9117766618728638	0.9117766618728638
591	39642	7959	66	0.8506	1	0.8506	0.85064297914505	0.85064297914505
591	39643	7960	66	0.7041	0	0.7041	0.7040823101997375	0.7040823101997375
591	39644	4204	66	0.7592	1	0.7592	0.7592080235481262	0.7592080235481262
591	39645	7961	66	0.7629	1	0.7629	0.7629106044769287	0.7629106044769287
591	39646	7962	66	0.8122	1	0.8122	0.8121970295906067	0.8121970295906067
591	39647	7963	62	0.8968	1	0.8968	0.8967958092689514	0.8967958092689514
591	39648	722,722	68,67	0.8964,0.5517	0	0.724	0.7240261435508728	0.7240261435508728
591	39649	2786,2786	68,67	0.933,0.6076	1	0.7703	0.7702933847904205	0.7702933847904205
591	39650	3766,3766	68,67	0.9632,0.6294	1	0.7963	0.7963321506977081	0.7963321506977081
591	39651	5436,5436	68,67	0.9726,0.8142	1	0.8934	0.8933933079242706	0.8933933079242706
591	39652	7964,7964	68,67	0.9784,0.8405	1	0.9094	0.9094362854957581	0.9094362854957581
591	39653	1519,1519	68,67	0.9808,0.8229	1	0.9018	0.9018471240997314	0.9018471240997314
591	39654	729,729	68,67	0.9837,0.7223	1	0.853	0.853002279996872	0.853002279996872
591	39655	7965,7965	68,67	0.9772,0.7166	0	0.8469	0.8469104170799255	0.8469104170799255
591	39656	4886,4886	68,67	0.942,0.5962	0	0.7691	0.7690702378749847	0.7690702378749847
591	39657	7966,7966	68,67	0.9454,0.4892	0	0.7173	0.9454362392425537	0.48917558789253235
591	39658	7967,7967	68,67	0.9383,0.5338	0	0.736	0.736045628786087	0.736045628786087
591	39659	7968,7968	68,67	0.9321,0.4171	0	0.6746	0.9321279525756836	0.4170858860015869
591	39660	1466,1466	68,67	0.9067,0.5208	1	0.7137	0.7137353718280792	0.7137353718280792
591	39661	7969,7969	68,67	0.9492,0.6253	1	0.7873	0.787254273891449	0.787254273891449
591	39662	2385,2385	68,67	0.9572,0.7924	1	0.8748	0.8748234510421753	0.8748234510421753
591	39663	7970	56	0.8212	1	0.8212	0.8211880922317505	0.8211880922317505
591	39664	404,404	56,55	0.6635,0.8605	1	0.762	0.7619842886924744	0.7619842886924744
591	39665	403,403	56,55	0.703,0.8916	0	0.7973	0.7972888946533203	0.7972888946533203
591	39666	7971,7971	56,55	0.7587,0.7442	0	0.7515	0.7514574527740479	0.7514574527740479
591	39667	7972,7972	56,55	0.7067,0.7033	0	0.705	0.7049705982208252	0.7049705982208252
591	39668	3100,3100	56,55	0.6563,0.6654	0	0.6609	0.6608614027500153	0.6608614027500153
591	39669	7973,7973	56,55	0.6066,0.6221	1	0.6143	0.6143472492694855	0.6143472492694855
591	39670	7974,7974	56,55	0.6136,0.6251	1	0.6194	0.6193841397762299	0.6193841397762299
591	39671	3575,3575	56,55	0.6852,0.8436	0	0.7644	0.7644095718860626	0.7644095718860626
591	39672	5603,5603	56,55	0.6036,0.7798	0	0.6917	0.6917243003845215	0.6917243003845215
591	39673	5604,5604	56,55	0.6623,0.6331	1	0.6477	0.6476948261260986	0.6476948261260986
591	39674	7975,7975	69,56	0.9565,0.653	1	0.8047	0.8047493994235992	0.8047493994235992
591	39675	7976	70	0.6963	1	0.6963	0.6962770819664001	0.6962770819664001
591	39676	3571	62	0.684	0	0.684	0.6839984655380249	0.6839984655380249
591	39677	7977	62	0.9026	1	0.9026	0.9025972485542297	0.9025972485542297
591	39678	6103	62	0.5583	1	0.5583	0.5583497285842896	0.5583497285842896
591	39679	5606	62	0.829	1	0.829	0.8290450572967529	0.8290450572967529
591	39680	6099	71	0.7175	0	0.7175	0.7174810171127319	0.7174810171127319
591	39681	6857	71	0.6352	1	0.6352	0.6352152228355408	0.6352152228355408
591	39682	7978	71	0.7065	1	0.7065	0.7065372467041016	0.7065372467041016
591	39683	695	71	0.6965	1	0.6965	0.6965014934539795	0.6965014934539795
591	39684	7979	69	0.8886	1	0.8886	0.8885670900344849	0.8885670900344849
591	39685	3742	69	0.9611	1	0.9611	0.9611157774925232	0.9611157774925232
591	39686	7980	69	0.9564	1	0.9564	0.9563527703285217	0.9563527703285217
591	39687	3088	72	0.5383	1	0.5383	0.5383318066596985	0.5383318066596985
591	39688	5624	73	0.358	1	0.358	0.3579742908477783	0.3579742908477783
591	39689	4005	82	0.4144	0	0.4144	0.4143885374069214	0.4143885374069214
591	39690	7981	82	0.7925	1	0.7925	0.7925098538398743	0.7925098538398743
591	39691	7982	82	0.9084	1	0.9084	0.9083811044692993	0.9083811044692993
591	39692	7983	82	0.6924	0	0.6924	0.692436695098877	0.692436695098877
591	39693	7984	82	0.4896	1	0.4896	0.4896240830421448	0.4896240830421448
591	39694	7985	82	0.6636	0	0.6636	0.6635639071464539	0.6635639071464539
591	39695	7986	82	0.5512	0	0.5512	0.5511975884437561	0.5511975884437561
591	39696	7987	82	0.181	0	0.181	0.18096312880516052	0.18096312880516052
591	39697	5679	82	0.2966	0	0.2966	0.29657867550849915	0.29657867550849915
591	39698	5680	82	0.4624	1	0.4624	0.4623764753341675	0.4623764753341675
591	39699	5681	82	0.952	1	0.952	0.9519540071487427	0.9519540071487427
591	39700	5682	82	0.963	1	0.963	0.9629989862442017	0.9629989862442017
591	39701	5683	82	0.3543	1	0.3543	0.3543168306350708	0.3543168306350708
591	39702	5684	82	0.9629	1	0.9629	0.9629453420639038	0.9629453420639038
591	39703	5685	82	0.7033	1	0.7033	0.703260600566864	0.703260600566864
591	39704	5686	82	0.5296	1	0.5296	0.5296429395675659	0.5296429395675659
591	39705	7988	82	0.6148	0	0.6148	0.6147990226745605	0.6147990226745605
591	39706	7989	82	0.9519	1	0.9519	0.951857328414917	0.951857328414917
591	39707	7990	82	0.9622	1	0.9622	0.9622392058372498	0.9622392058372498
591	39708	7991	82	0.9628	1	0.9628	0.9627935886383057	0.9627935886383057
591	39709	7992	82	0.8389	1	0.8389	0.8389157652854919	0.8389157652854919
591	39710	7993	82	0.8554	1	0.8554	0.8554369211196899	0.8554369211196899
591	39711	7994	82	0.6693	0	0.6693	0.669265627861023	0.669265627861023
591	39712	7995	82	0.7701	1	0.7701	0.7700856924057007	0.7700856924057007
591	39713	4003	82	0.7633	1	0.7633	0.7633119821548462	0.7633119821548462
591	39714	7996	82	0.5017	1	0.5017	0.5017212629318237	0.5017212629318237
591	39715	7607	82	0.7402	1	0.7402	0.7402205467224121	0.7402205467224121
591	39716	6606	81	0.3633	0	0.3633	0.3633473217487335	0.3633473217487335
591	39717	7997	81	0.4119	0	0.4119	0.4119493067264557	0.4119493067264557
591	39718	7998	81	0.397	1	0.397	0.3970046043395996	0.3970046043395996
591	39719	7999	81	0.5911	1	0.5911	0.591093897819519	0.591093897819519
591	39720	2166	81	0.8049	1	0.8049	0.8049086928367615	0.8049086928367615
591	39721	6608	81	0.7545	1	0.7545	0.7544690370559692	0.7544690370559692
591	39722	3983	81	0.7377	1	0.7377	0.7376898527145386	0.7376898527145386
591	39723	8000	91	0.9191	1	0.9191	0.9190880656242371	0.9190880656242371
591	39724	8001	83	0.8068	1	0.8068	0.8068273067474365	0.8068273067474365
591	39726	8003	79	0.9661	1	0.9661	0.9660951495170593	0.9660951495170593
591	39727	8004	79	0.6318	0	0.6318	0.6318044662475586	0.6318044662475586
591	39728	521	79	0.8608	1	0.8608	0.8608337640762329	0.8608337640762329
591	39729	7414	79	0.7857	1	0.7857	0.7856523394584656	0.7856523394584656
591	39730	3775	79	0.6199	1	0.6199	0.6199225187301636	0.6199225187301636
591	39731	8005	79	0.8721	1	0.8721	0.8720928430557251	0.8720928430557251
591	39732	3574,3574	56,55	0.7825,0.6905	1	0.7365	0.7365404665470123	0.7365404665470123
591	39733	478,478	56,55	0.741,0.9228	1	0.8319	0.8319137096405029	0.8319137096405029
591	39734	8006	83	0.6004	0	0.6004	0.6004073619842529	0.6004073619842529
591	39735	8007	83	0.8363	1	0.8363	0.8363232016563416	0.8363232016563416
591	39736	531	83	0.8792	1	0.8792	0.8791804313659668	0.8791804313659668
591	39737	8008	83	0.7639	1	0.7639	0.7638790607452393	0.7638790607452393
591	39738	8009,8009	0,13	0.8439,0.5468	1	0.6953	0.6953468024730682	0.6953468024730682
591	39739	8010	38	0.8972	1	0.8972	0.8972346186637878	0.8972346186637878
591	39740	8011	38	0.8739	0	0.8739	0.8739281296730042	0.8739281296730042
591	39741	8012	38	0.8008	1	0.8008	0.8007740378379822	0.8007740378379822
591	39742	8013	38	0.7704	1	0.7704	0.7703902125358582	0.7703902125358582
591	39743	5670	38	0.8877	1	0.8877	0.8876796960830688	0.8876796960830688
591	39744	8014	38	0.92	1	0.92	0.9200387597084045	0.9200387597084045
591	39745	5678	38	0.7647	0	0.7647	0.7647135853767395	0.7647135853767395
591	39746	7190	38	0.7407	0	0.7407	0.7406729459762573	0.7406729459762573
591	39747	529	38	0.6867	1	0.6867	0.686737596988678	0.686737596988678
591	39748	528	38	0.7315	1	0.7315	0.7314590215682983	0.7314590215682983
591	39749	6877	38	0.9216	1	0.9216	0.9215888977050781	0.9215888977050781
591	39750	8015	38	0.8024	0	0.8024	0.8024137020111084	0.8024137020111084
591	39751	3709	38	0.9365	1	0.9365	0.9365137815475464	0.9365137815475464
591	39752	8016	38	0.9221	1	0.9221	0.9221310615539551	0.9221310615539551
591	39753	8017	38	0.9044	1	0.9044	0.9044138789176941	0.9044138789176941
591	39754	6863,6863	38,74	0.7172,0.2319	0	0.4745	0.7171980738639832	0.23186862468719482
591	39755	5747,5747	38,74	0.8294,0.6425	0	0.7359	0.7359336316585541	0.7359336316585541
591	39756	3730,3730	38,74	0.5834,0.6262	1	0.6048	0.6048020720481873	0.6048020720481873
591	39757	5639,5639	38,74	0.6938,0.7125	1	0.7031	0.7031364738941193	0.7031364738941193
591	39758	1716,1716	38,74	0.9082,0.9253	1	0.9168	0.9167543947696686	0.9167543947696686
591	39759	5103	84	0.7571	1	0.7571	0.7571094632148743	0.7571094632148743
591	39760	8018	89	0.3049	0	0.3049	0.30488792061805725	0.30488792061805725
591	39761	8019	89	0.5438	0	0.5438	0.5438203811645508	0.5438203811645508
591	39762	8020	89	0.4938	0	0.4938	0.49377962946891785	0.49377962946891785
591	39763	8021	84	0.6122	1	0.6122	0.6122270822525024	0.6122270822525024
591	39764	8022	89	0.569	1	0.569	0.568957507610321	0.568957507610321
591	39765	8023	75	0.9645	1	0.9645	0.9644680023193359	0.9644680023193359
591	39766	512	76	0.4114	0	0.4114	0.41140350699424744	0.41140350699424744
591	39767	8024	76	0.613	1	0.613	0.612979531288147	0.612979531288147
591	39768	3086	77	0.3526	0	0.3526	0.3525593876838684	0.3525593876838684
591	39769	5657	77	0.905	1	0.905	0.9049730896949768	0.9049730896949768
591	39770	5658	77	0.6484	1	0.6484	0.6483690738677979	0.6483690738677979
591	39771	5659	77	0.2739	1	0.2739	0.27389243245124817	0.27389243245124817
591	39772	1706	77	0.4302	1	0.4302	0.43020594120025635	0.43020594120025635
591	39773	8025	77	0.7143	1	0.7143	0.7142548561096191	0.7142548561096191
591	39774	5949	77	0.5884	0	0.5884	0.5883511900901794	0.5883511900901794
591	39775	8026	77	0.9119	1	0.9119	0.911925733089447	0.911925733089447
591	39776	8027	77	0.6361	1	0.6361	0.6361246705055237	0.6361246705055237
591	39777	8028	77	0.3439	1	0.3439	0.34389570355415344	0.34389570355415344
591	39778	6143	77	0.5875	0	0.5875	0.5874745845794678	0.5874745845794678
591	39779	8029	77	0.8167	1	0.8167	0.816714346408844	0.816714346408844
591	39780	8030	77	0.7051	1	0.7051	0.7050836086273193	0.7050836086273193
591	39781	8031	77	0.4878	0	0.4878	0.4878156781196594	0.4878156781196594
591	39782	5950	77	0.5663	1	0.5663	0.5662695169448853	0.5662695169448853
591	39783	3085	77	0.4101	1	0.4101	0.4101305305957794	0.4101305305957794
591	39784	4254	77	0.4017	0	0.4017	0.4017096161842346	0.4017096161842346
591	39785	6995	77	0.8372	1	0.8372	0.83722984790802	0.83722984790802
591	39786	6996	77	0.9425	1	0.9425	0.9425353407859802	0.9425353407859802
591	39787	6997	77	0.2756	1	0.2756	0.275624543428421	0.275624543428421
591	39788	6139	77	0.5021	1	0.5021	0.5021254420280457	0.5021254420280457
591	39789	6999	77	0.5256	1	0.5256	0.5256264805793762	0.5256264805793762
591	39790	8032	77	0.89	1	0.89	0.8900343179702759	0.8900343179702759
591	39791	984	23	0.9841	1	0.9841	0.9840891361236572	0.9840891361236572
591	39792	1344	23	0.9828	1	0.9828	0.9828344583511353	0.9828344583511353
591	39793	811	23	0.9786	1	0.9786	0.978573739528656	0.978573739528656
591	39794	228	23	0.9704	1	0.9704	0.9704119563102722	0.9704119563102722
591	39795	1798	23	0.9639	1	0.9639	0.9638906121253967	0.9638906121253967
591	39796	8033,8033	23,9	0.9769,0.9406	0	0.9587	0.9587261378765106	0.9587261378765106
591	39797	7444,7444	23,9	0.1243,0.9308	1	0.5275	0.9307584762573242	0.12428068369626999
591	39798	8034,8034	23,9	0.9958,0.9764	1	0.9861	0.9861388802528381	0.9861388802528381
591	39799	8035,8035	23,9	0.9967,0.9812	1	0.989	0.9889657199382782	0.9889657199382782
591	39800	8036,8036	23,9	0.9961,0.9766	1	0.9864	0.9863525331020355	0.9863525331020355
591	39801	8037,8037	23,9	0.9976,0.9943	1	0.9959	0.9959490299224854	0.9959490299224854
591	39802	6839	62	0.9594	1	0.9594	0.9593690633773804	0.9593690633773804
591	39803	6565	62	0.8621	1	0.8621	0.862088143825531	0.862088143825531
591	39804	6198	62	0.8201	1	0.8201	0.8201188445091248	0.8201188445091248
591	39805	674	62	0.911	1	0.911	0.9110429286956787	0.9110429286956787
591	39806	709	62	0.9495	1	0.9495	0.949459969997406	0.949459969997406
591	39807	7363	64	0.6103	1	0.6103	0.6102973818778992	0.6102973818778992
591	39808	4197	63	0.8862	1	0.8862	0.8861957788467407	0.8861957788467407
591	39809	2106	63	0.7307	0	0.7307	0.7307459115982056	0.7307459115982056
591	39810	8038	63	0.9069	1	0.9069	0.9068896770477295	0.9068896770477295
591	39811	2102	63	0.718	1	0.718	0.7180256247520447	0.7180256247520447
591	39812	679	63	0.8256	1	0.8256	0.8255709409713745	0.8255709409713745
591	39813	4144	63	0.8517	0	0.8517	0.8517413139343262	0.8517413139343262
591	39814	8039	63	0.9886	1	0.9886	0.9886220097541809	0.9886220097541809
591	39815	5013	63	0.6345	1	0.6345	0.6344608664512634	0.6344608664512634
591	39816	6206	63	0.7664	1	0.7664	0.7664147019386292	0.7664147019386292
591	39817	2122	63	0.8827	1	0.8827	0.8826796412467957	0.8826796412467957
591	39818	456	64	0.7547	1	0.7547	0.7546725273132324	0.7546725273132324
591	39819	3593	62	0.8009	0	0.8009	0.8008943200111389	0.8008943200111389
591	39820	8040	62	0.6695	1	0.6695	0.6695201396942139	0.6695201396942139
591	39821	8041	62	0.9502	1	0.9502	0.9502359628677368	0.9502359628677368
591	39822	8042	62	0.9565	1	0.9565	0.9564942121505737	0.9564942121505737
591	39823	3585	62	0.7685	0	0.7685	0.7684813141822815	0.7684813141822815
591	39824	7422	62	0.9748	1	0.9748	0.9748315811157227	0.9748315811157227
591	39825	7423	62	0.9794	1	0.9794	0.979415774345398	0.979415774345398
591	39826	7424	62	0.8494	1	0.8494	0.849355161190033	0.849355161190033
591	39827	688	62	0.7757	1	0.7757	0.7756979465484619	0.7756979465484619
591	39828	2143	62	0.8318	1	0.8318	0.8318225741386414	0.8318225741386414
591	39829	2152	62	0.8033	1	0.8033	0.8033450245857239	0.8033450245857239
591	39830	693	62	0.943	1	0.943	0.9430263638496399	0.9430263638496399
591	39831	460	62	0.8669	1	0.8669	0.8669483661651611	0.8669483661651611
591	39832	677	63	0.9137	1	0.9137	0.9137459397315979	0.9137459397315979
591	39833	1320	20	0.7632	1	0.7632	0.7631570100784302	0.7631570100784302
591	39834	2974	20	0.9397	1	0.9397	0.9396613836288452	0.9396613836288452
591	39835	1016	20	0.9415	1	0.9415	0.9415358304977417	0.9415358304977417
591	39836	4734	20	0.9506	1	0.9506	0.9505511522293091	0.9505511522293091
591	39837	199	20	0.9584	1	0.9584	0.9583897590637207	0.9583897590637207
591	39838	1128	37	0.8775	1	0.8775	0.8774880170822144	0.8774880170822144
591	39839	756	7	0.9523	1	0.9523	0.9522902965545654	0.9522902965545654
591	39840	6179	33	0.9812	1	0.9812	0.9811713695526123	0.9811713695526123
591	39841	7630	99	0.9541	1	0.9541	0.9540989995002747	0.9540989995002747
591	39842	3949	34	0.8488	1	0.8488	0.8488319516181946	0.8488319516181946
591	39843	8043	35	0.9634	1	0.9634	0.9633772969245911	0.9633772969245911
591	39844	2457	34	0.5623	1	0.5623	0.5623463988304138	0.5623463988304138
591	39845	2889	34	0.4241	1	0.4241	0.4240643084049225	0.4240643084049225
591	39846	6181	35	0.9234	1	0.9234	0.9234006404876709	0.9234006404876709
591	39847	2870	34	0.5798	1	0.5798	0.5798476934432983	0.5798476934432983
591	39848	1444	34	0.9162	1	0.9162	0.9161503314971924	0.9161503314971924
591	39849	1651	34	0.8355	1	0.8355	0.8355241417884827	0.8355241417884827
591	39850	7824	34	0.96	1	0.96	0.9599782824516296	0.9599782824516296
591	39851	2066	34	0.8294	1	0.8294	0.8293666839599609	0.8293666839599609
591	39852	337	34	0.6198	1	0.6198	0.6197625994682312	0.6197625994682312
591	39853	1234	34	0.7863	1	0.7863	0.7862620949745178	0.7862620949745178
591	39854	2196	34	0.7832	0	0.7832	0.7832412719726562	0.7832412719726562
591	39855	5446	34	0.7122	1	0.7122	0.7122440338134766	0.7122440338134766
591	39856	7147	78	0.8606	1	0.8606	0.8606383800506592	0.8606383800506592
591	39857	5445	34	0.7791	1	0.7791	0.7791422605514526	0.7791422605514526
591	39858	344	34	0.9662	1	0.9662	0.9662059545516968	0.9662059545516968
591	39859	1457	34	0.8144	1	0.8144	0.8144195675849915	0.8144195675849915
591	39860	4846	39	0.7501	1	0.7501	0.7501245737075806	0.7501245737075806
591	39861	6009,6009	40,39	0.9934,0.9349	1	0.9642	0.9641673266887665	0.9641673266887665
591	39862	8044	37	0.8952	1	0.8952	0.8952358365058899	0.8952358365058899
591	39863	6003	38	0.9177	1	0.9177	0.9176507592201233	0.9176507592201233
591	39864	7153	38	0.9591	1	0.9591	0.9591212868690491	0.9591212868690491
591	39865	1413	38	0.9618	1	0.9618	0.9618135690689087	0.9618135690689087
591	39866	8045	38	0.936	1	0.936	0.935982346534729	0.935982346534729
591	39867	2075	38	0.9151	0	0.9151	0.9150884747505188	0.9150884747505188
591	39868	2068	38	0.8179	1	0.8179	0.8179075717926025	0.8179075717926025
591	39869	2079	38	0.9227	1	0.9227	0.9227281212806702	0.9227281212806702
591	39870	5519	38	0.8953	1	0.8953	0.8953121304512024	0.8953121304512024
591	39871	5838	38	0.9197	1	0.9197	0.9197489619255066	0.9197489619255066
