orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all
685	47514	4453	18	0.8524	1	0.8524	0.8524289727210999	0.8524289727210999
685	47515	2324	3	0.5676	0	0.5676	0.567607045173645	0.567607045173645
685	47516	220	3	0.6265	0	0.6265	0.6265113353729248	0.6265113353729248
685	47517	3094	3	0.618	0	0.618	0.6180315613746643	0.6180315613746643
685	47518	1044	3	0.5881	0	0.5881	0.5881170630455017	0.5881170630455017
685	47519	5330	3	0.5533	0	0.5533	0.5533190369606018	0.5533190369606018
685	47520	4230	1	0.2462	0	0.2462	0.24621979892253876	0.24621979892253876
685	47521	4242	1	0.2238	0	0.2238	0.2238086611032486	0.2238086611032486
685	47522	12569	1	0.1852	0	0.1852	0.18516232073307037	0.18516232073307037
685	47523	6511	1	0.1439	0	0.1439	0.1438853144645691	0.1438853144645691
685	47524	6416	1	0.1111	0	0.1111	0.11105847358703613	0.11105847358703613
685	47525	3298	1	0.0854	0	0.0854	0.08535810559988022	0.08535810559988022
685	47526	944	1	0.066	0	0.066	0.06596095114946365	0.06596095114946365
686	47528	16041,16041	69,56	0.4452,0.307	0	0.3761	0.37608563899993896	0.37608563899993896
686	47529	16042,16042	69,56	0.3139,0.1618	0	0.2379	0.23785918205976486	0.23785918205976486
686	47530	13168,13168	69,56	0.2208,0.0883	1	0.1545	0.15450701490044594	0.15450701490044594
686	47531	16010,16010	69,56	0.898,0.5588	1	0.7284	0.7284151315689087	0.7284151315689087
686	47532	6114,6114	69,56	0.9597,0.7766	1	0.8682	0.8681665360927582	0.8681665360927582
686	47533	12175	26	0.4427	0	0.4427	0.44271743297576904	0.44271743297576904
686	47534	997	10	0.6184	1	0.6184	0.6183595657348633	0.6183595657348633
686	47535	10368	26	0.5375	1	0.5375	0.5375399589538574	0.5375399589538574
686	47536	998	10	0.7852	1	0.7852	0.785243809223175	0.785243809223175
686	47537	9	0	0.2914	1	0.2914	0.2913818061351776	0.2913818061351776
686	47538	1300	4	0.7247	1	0.7247	0.72465980052948	0.72465980052948
686	47539	969	12	0.5348	0	0.5348	0.5348063707351685	0.5348063707351685
686	47540	4935	1	0.5509	0	0.5509	0.5508567094802856	0.5508567094802856
686	47541	1022	1	0.5217	0	0.5217	0.5216692686080933	0.5216692686080933
686	47542	3881	1	0.3646	0	0.3646	0.36456775665283203	0.36456775665283203
686	47543	1956	1	0.224	0	0.224	0.22398099303245544	0.22398099303245544
686	47544	10173	1	0.1404	0	0.1404	0.14042095839977264	0.14042095839977264
686	47545	31	1	0.095	1	0.095	0.09495152533054352	0.09495152533054352
686	47546	3601	1	0.5333	1	0.5333	0.5332940816879272	0.5332940816879272
686	47547	238	10	0.4928	0	0.4928	0.49277597665786743	0.49277597665786743
686	47548	13430	10	0.359	0	0.359	0.35903462767601013	0.35903462767601013
686	47549	13431	10	0.2668	0	0.2668	0.26676058769226074	0.26676058769226074
686	47550	8995	10	0.2024	1	0.2024	0.20241369307041168	0.20241369307041168
686	47551	100	10	0.5154	1	0.5154	0.5154404044151306	0.5154404044151306
686	47552	23	10	0.6547	0	0.6547	0.6546947360038757	0.6546947360038757
686	47553	24	10	0.4599	0	0.4599	0.4599059522151947	0.4599059522151947
686	47554	25	10	0.3677	0	0.3677	0.3677346408367157	0.3677346408367157
686	47555	992	10	0.2927	0	0.2927	0.29265356063842773	0.29265356063842773
686	47556	5097	10	0.2291	0	0.2291	0.22907286882400513	0.22907286882400513
686	47557	5098	10	0.177	1	0.177	0.17704223096370697	0.17704223096370697
686	47558	1058	10	0.4364	0	0.4364	0.43639370799064636	0.43639370799064636
686	47559	1059	10	0.284	0	0.284	0.2839716672897339	0.2839716672897339
686	47560	12624	10	0.2117	1	0.2117	0.21168924868106842	0.21168924868106842
686	47561	5126	10	0.4603	1	0.4603	0.4603187143802643	0.4603187143802643
686	47562	4302	10	0.5815	1	0.5815	0.5814502835273743	0.5814502835273743
686	47563	6288	10	0.6252	1	0.6252	0.6252071261405945	0.6252071261405945
686	47564	6414	1	0.4648	1	0.4648	0.4647960364818573	0.4647960364818573
686	47565	7739	62	0.5499	1	0.5499	0.5499384999275208	0.5499384999275208
686	47566	2470	62	0.6769	0	0.6769	0.6768640875816345	0.6768640875816345
686	47567	11283	62	0.5692	0	0.5692	0.5691837668418884	0.5691837668418884
686	47568	6833	62	0.4747	0	0.4747	0.4746803343296051	0.4746803343296051
686	47569	10456	62	0.4113	0	0.4113	0.4112723171710968	0.4112723171710968
686	47570	8406	62	0.3645	1	0.3645	0.3645154535770416	0.3645154535770416
686	47571	10445	62	0.5611	0	0.5611	0.5610841512680054	0.5610841512680054
686	47572	11103	62	0.4241	1	0.4241	0.42413511872291565	0.42413511872291565
686	47573	9799	62	0.5972	1	0.5972	0.5971536636352539	0.5971536636352539
686	47574	8408	62	0.6091	1	0.6091	0.6091468930244446	0.6091468930244446
686	47575	12181	62	0.6086	1	0.6086	0.6085726618766785	0.6085726618766785
686	47576	14357	62	0.6093	1	0.6093	0.6092929244041443	0.6092929244041443
686	47577	6274	62	0.616	1	0.616	0.6159943342208862	0.6159943342208862
686	47578	12473	62	0.6277	0	0.6277	0.6276780962944031	0.6276780962944031
686	47579	12072	62	0.67	1	0.67	0.6700449585914612	0.6700449585914612
686	47580	12513	62	0.7486	1	0.7486	0.7485899925231934	0.7485899925231934
686	47581	12182	62	0.6886	1	0.6886	0.6886491775512695	0.6886491775512695
686	47582	11929	62	0.6646	1	0.6646	0.6646391153335571	0.6646391153335571
686	47583	11285	62	0.6601	1	0.6601	0.6600615382194519	0.6600615382194519
686	47584	6503	62	0.6642	1	0.6642	0.6642454266548157	0.6642454266548157
686	47585	14376	62	0.6719	1	0.6719	0.6719433665275574	0.6719433665275574
686	47586	446	62	0.6809	1	0.6809	0.68086177110672	0.68086177110672
686	47587	6436	62	0.6901	1	0.6901	0.6901487708091736	0.6901487708091736
686	47588	8119	62	0.6995	0	0.6995	0.6995083093643188	0.6995083093643188
686	47589	11566	62	0.7434	1	0.7434	0.743449330329895	0.743449330329895
686	47590	1092	62	0.8009	1	0.8009	0.8008997440338135	0.8008997440338135
686	47591	6918	62	0.7372	1	0.7372	0.7372302412986755	0.7372302412986755
686	47592	8659	62	0.7096	1	0.7096	0.7095642685890198	0.7095642685890198
686	47593	8410	62	0.7035	1	0.7035	0.7034732699394226	0.7034732699394226
686	47594	12475	66	0.5975	0	0.5975	0.5974912643432617	0.5974912643432617
686	47595	12630	66	0.5754	1	0.5754	0.5754014849662781	0.5754014849662781
686	47596	9877	66	0.6373	1	0.6373	0.637256920337677	0.637256920337677
686	47597	5878	66	0.6954	1	0.6954	0.695364773273468	0.695364773273468
686	47598	16009	66	0.7352	1	0.7352	0.7352023720741272	0.7352023720741272
686	47599	15821	66	0.7527	1	0.7527	0.7527321577072144	0.7527321577072144
686	47600	13188	66	0.7588	1	0.7588	0.7588138580322266	0.7588138580322266
686	47601	4203	66	0.7611	1	0.7611	0.7611337304115295	0.7611337304115295
686	47602	15824	66	0.7629	1	0.7629	0.7629417181015015	0.7629417181015015
686	47603	12221	62	0.8804	1	0.8804	0.8803941011428833	0.8803941011428833
686	47604	9369	62	0.8394	1	0.8394	0.8394107222557068	0.8394107222557068
686	47605	11669	62	0.8078	1	0.8078	0.8078407049179077	0.8078407049179077
686	47606	10371	62	0.7973	1	0.7973	0.79725182056427	0.79725182056427
686	47607	8407	62	0.7949	1	0.7949	0.7949409484863281	0.7949409484863281
686	47608	15873	62	0.7971	1	0.7971	0.7971090078353882	0.7971090078353882
686	47609	6898	62	0.8015	1	0.8015	0.8015366196632385	0.8015366196632385
686	47610	13097	62	0.8064	1	0.8064	0.8064367175102234	0.8064367175102234
686	47611	2209	62	0.8111	1	0.8111	0.8111340999603271	0.8111340999603271
686	47612	12428	65	0.7339	0	0.7339	0.7338562607765198	0.7338562607765198
686	47613	10867	65	0.6353	1	0.6353	0.635302722454071	0.635302722454071
686	47614	9876	65	0.6899	1	0.6899	0.689868152141571	0.689868152141571
686	47615	11401	65	0.7284	1	0.7284	0.7284151911735535	0.7284151911735535
686	47616	12628	65	0.7577	1	0.7577	0.7576863169670105	0.7576863169670105
686	47617	11402	65	0.7761	1	0.7761	0.7761152982711792	0.7761152982711792
686	47618	7740	65	0.7858	1	0.7858	0.7858064770698547	0.7858064770698547
686	47619	3144	65	0.7901	0	0.7901	0.7900837063789368	0.7900837063789368
686	47620	9730	65	0.8218	0	0.8218	0.8218109607696533	0.8218109607696533
686	47621	1480	65	0.8127	1	0.8127	0.8126633763313293	0.8126633763313293
686	47622	11112	65	0.7863	1	0.7863	0.7863325476646423	0.7863325476646423
686	47623	7388	65	0.7819	1	0.7819	0.7818931341171265	0.7818931341171265
686	47624	15822	65	0.7812	1	0.7812	0.7811510562896729	0.7811510562896729
686	47625	12869	65	0.7799	1	0.7799	0.7799223065376282	0.7799223065376282
686	47626	11405	65	0.7782	1	0.7782	0.778232753276825	0.778232753276825
686	47627	7577	65	0.7765	0	0.7765	0.776456356048584	0.776456356048584
686	47628	9602	65	0.8063	1	0.8063	0.8063294291496277	0.8063294291496277
686	47629	15788	65	0.7778	1	0.7778	0.7778107523918152	0.7778107523918152
686	47630	6929	65	0.7736	0	0.7736	0.7736475467681885	0.7736475467681885
686	47631	11569	65	0.7995	0	0.7995	0.7995217442512512	0.7995217442512512
686	47632	6847	65	0.7862	0	0.7862	0.7861760258674622	0.7861760258674622
686	47633	11786	65	0.7742	1	0.7742	0.7741557955741882	0.7741557955741882
686	47634	2098	65	0.7631	1	0.7631	0.7630895972251892	0.7630895972251892
686	47635	9012	65	0.7682	1	0.7682	0.7681832313537598	0.7681832313537598
686	47636	4263	65	0.7736	1	0.7736	0.7736415266990662	0.7736415266990662
686	47637	15793	65	0.7764	1	0.7764	0.7763614058494568	0.7763614058494568
686	47638	9251	65	0.7774	1	0.7774	0.7773710489273071	0.7773710489273071
686	47639	11479	65	0.7777	1	0.7777	0.7776563763618469	0.7776563763618469
686	47640	12809	65	0.7777	1	0.7777	0.7777276635169983	0.7777276635169983
686	47641	2088	62	0.626	0	0.626	0.6259602308273315	0.6259602308273315
686	47642	8315	62	0.6484	0	0.6484	0.6484360098838806	0.6484360098838806
686	47643	8316	62	0.541	1	0.541	0.5409736037254333	0.5409736037254333
686	47644	13632,13632	11,55	0.7774,0.548	0	0.6627	0.6627194583415985	0.6627194583415985
686	47645	3039,3039	11,4	0.91,0.6823	0	0.7962	0.7961609959602356	0.7961609959602356
686	47646	14094,14094	11,4	0.8781,0.7097	0	0.7939	0.7938770949840546	0.7938770949840546
686	47647	1505,1505	11,4	0.8412,0.6815	1	0.7614	0.7613531649112701	0.7613531649112701
686	47648	4495,4495	11,4	0.9578,0.8015	1	0.8796	0.8796476125717163	0.8796476125717163
686	47649	4714,4714	11,55	0.9696,0.5123	0	0.741	0.7409801185131073	0.7409801185131073
686	47650	4484,4484	11,4	0.8956,0.6532	1	0.7744	0.7744119167327881	0.7744119167327881
686	47651	5142,5142	11,4	0.9704,0.8364	1	0.9034	0.9034234881401062	0.9034234881401062
686	47652	171,171	11,4	0.9766,0.8782	1	0.9274	0.9273786842823029	0.9273786842823029
686	47653	4715,4715	11,55	0.9796,0.6582	0	0.8189	0.8189065754413605	0.8189065754413605
686	47654	4723,4723	11,4	0.918,0.7269	1	0.8224	0.8224420845508575	0.8224420845508575
686	47655	5143,5143	11,55	0.9783,0.6339	0	0.8061	0.8060910105705261	0.8060910105705261
686	47656	13828,13828	11,4	0.9162,0.6791	1	0.7977	0.7976585626602173	0.7976585626602173
686	47657	3152,3152	11,55	0.978,0.6163	1	0.7971	0.7971229553222656	0.7971229553222656
686	47658	4112,4112	11,55	0.9842,0.7429	1	0.8635	0.8635135591030121	0.8635135591030121
686	47659	544,544	11,4	0.9873,0.838	1	0.9126	0.9126176238059998	0.9126176238059998
686	47660	3040,3040	11,4	0.9912,0.9092	1	0.9502	0.9502221047878265	0.9502221047878265
686	47661	1134,1134	11,4	0.99,0.9292	1	0.9596	0.9596234858036041	0.9596234858036041
686	47662	1135,1135	11,4	0.9898,0.9399	1	0.9648	0.9648085236549377	0.9648085236549377
686	47663	943,943	11,55	0.99,0.8139	1	0.9019	0.9019439220428467	0.9019439220428467
686	47664	4532,4532	11,55	0.991,0.8738	1	0.9324	0.9324025511741638	0.9324025511741638
686	47665	2387,2387	11,4	0.9913,0.9231	1	0.9572	0.9571941792964935	0.9571941792964935
686	47666	4713,4713	11,55	0.9935,0.8909	1	0.9422	0.9422112703323364	0.9422112703323364
686	47667	6509,6509	11,4	0.9918,0.9334	1	0.9626	0.962612122297287	0.962612122297287
686	47668	5902,5902	11,4	0.9937,0.9545	1	0.9741	0.9740850031375885	0.9740850031375885
686	47669	2938,2938	11,4	0.9934,0.959	1	0.9762	0.9762064218521118	0.9762064218521118
686	47670	13926,13926	11,4	0.9934,0.9612	1	0.9773	0.9773019254207611	0.9773019254207611
686	47671	8388,8388	52,60	0.4926,0.8497	0	0.6712	0.849699854850769	0.4926401674747467
686	47672	3864	26	0.5861	0	0.5861	0.5860762000083923	0.5860762000083923
686	47673	5362	12	0.749	1	0.749	0.7489702105522156	0.7489702105522156
686	47674	1510	12	0.8454	1	0.8454	0.8454477787017822	0.8454477787017822
686	47675	4719	12	0.8684	1	0.8684	0.868408739566803	0.868408739566803
686	47676	5904	12	0.8782	1	0.8782	0.8782219886779785	0.8782219886779785
686	47677	1303	12	0.8806	1	0.8806	0.8806301355361938	0.8806301355361938
686	47678	3837	12	0.8789	1	0.8789	0.8789255619049072	0.8789255619049072
686	47679	2249	12	0.8767	1	0.8767	0.8766804337501526	0.8766804337501526
686	47680	3154	12	0.875	1	0.875	0.8750340342521667	0.8750340342521667
686	47681	1304	12	0.8739	1	0.8739	0.8738613128662109	0.8738613128662109
686	47682	4236	12	0.8729	0	0.8729	0.8728983402252197	0.8728983402252197
686	47683	6761	12	0.7858	1	0.7858	0.7858218550682068	0.7858218550682068
686	47684	1251	12	0.8575	1	0.8575	0.8575288653373718	0.8575288653373718
686	47685	3835	12	0.8674	1	0.8674	0.8674424290657043	0.8674424290657043
686	47686	7670	12	0.8664	1	0.8664	0.8664287328720093	0.8664287328720093
686	47687	12455	12	0.8663	1	0.8663	0.8662660121917725	0.8662660121917725
686	47688	3836	12	0.8663	1	0.8663	0.8662686944007874	0.8662686944007874
686	47689	1250	12	0.8663	1	0.8663	0.8662624955177307	0.8662624955177307
686	47690	2798	12	0.8662	0	0.8662	0.8662319183349609	0.8662319183349609
686	47691	3890	12	0.7799	1	0.7799	0.7799270153045654	0.7799270153045654
686	47692	3602	12	0.854	1	0.854	0.8540268540382385	0.8540268540382385
686	47694	13087	12	0.4425	0	0.4425	0.4424574673175812	0.4424574673175812
686	47695	4270	12	0.3577	1	0.3577	0.3576717972755432	0.3576717972755432
686	47696	4939	12	0.627	1	0.627	0.6269943118095398	0.6269943118095398
686	47697	5363	12	0.7062	1	0.7062	0.7061682343482971	0.7061682343482971
686	47698	4115	12	0.7213	1	0.7213	0.7213425636291504	0.7213425636291504
686	47699	14944	12	0.7272	0	0.7272	0.7271658182144165	0.7271658182144165
686	47700	4071	12	0.6127	1	0.6127	0.6127169728279114	0.6127169728279114
686	47701	12300	12	0.6902	1	0.6902	0.6901840567588806	0.6901840567588806
686	47702	3444	12	0.7235	1	0.7235	0.7235287427902222	0.7235287427902222
686	47703	15076	12	0.7312	1	0.7312	0.7312467694282532	0.7312467694282532
686	47704	11275	12	0.7362	1	0.7362	0.7361788749694824	0.7361788749694824
686	47705	3446	12	0.7401	1	0.7401	0.7400644421577454	0.7400644421577454
686	47706	11541	12	0.7435	1	0.7435	0.7434654831886292	0.7434654831886292
686	47707	10369	12	0.7466	0	0.7466	0.7465722560882568	0.7465722560882568
686	47708	10850	12	0.6437	1	0.6437	0.6436780691146851	0.6436780691146851
686	47709	5039	12	0.7143	1	0.7143	0.7143060564994812	0.7143060564994812
686	47710	5318	12	0.7419	1	0.7419	0.7419294714927673	0.7419294714927673
686	47711	6417	12	0.7464	1	0.7464	0.7463818788528442	0.7463818788528442
686	47712	13187	12	0.749	1	0.749	0.748975396156311	0.748975396156311
686	47713	15082	12	0.751	0	0.751	0.751018762588501	0.751018762588501
686	47714	44	12	0.6486	1	0.6486	0.6486082077026367	0.6486082077026367
686	47715	1030	12	0.7188	0	0.7188	0.7187888622283936	0.7187888622283936
686	47716	9455	12	0.6267	0	0.6267	0.6267195343971252	0.6267195343971252
686	47717	2397	12	0.5521	1	0.5521	0.552105188369751	0.552105188369751
686	47718	1759	12	0.6863	1	0.6863	0.68628990650177	0.68628990650177
686	47719	12668	12	0.7288	1	0.7288	0.7288169264793396	0.7288169264793396
686	47720	14960	12	0.7372	1	0.7372	0.7371716499328613	0.7371716499328613
686	47721	960	12	0.7409	1	0.7409	0.7408807277679443	0.7408807277679443
686	47722	14860	12	0.7432	0	0.7432	0.743190348148346	0.743190348148346
686	47723	15075	12	0.6407	0	0.6407	0.6406524777412415	0.6406524777412415
686	47724	2250	12	0.5668	1	0.5668	0.5668016076087952	0.5668016076087952
686	47725	15077	12	0.6899	1	0.6899	0.6898645162582397	0.6898645162582397
686	47726	2947	12	0.7299	1	0.7299	0.7299092411994934	0.7299092411994934
686	47727	3891	12	0.7376	1	0.7376	0.7376449704170227	0.7376449704170227
686	47728	5954	12	0.7411	0	0.7411	0.7411147356033325	0.7411147356033325
686	47729	5261	12	0.6376	1	0.6376	0.6376277804374695	0.6376277804374695
686	47730	9105	12	0.708	1	0.708	0.7080191969871521	0.7080191969871521
686	47731	2396	12	0.7373	1	0.7373	0.737311065196991	0.737311065196991
686	47732	15056	12	0.7421	1	0.7421	0.7421358227729797	0.7421358227729797
686	47733	10428,10428	57,51	0.4725,0.5488	1	0.5107	0.548793613910675	0.47251254320144653
686	47734	7331,7331	86,51	0.8748,0.745	1	0.8099	0.8098918795585632	0.8098918795585632
686	47735	7208,7208	57,51	0.7742,0.7978	1	0.786	0.7859926223754883	0.7859926223754883
686	47736	1638,1638	57,51	0.9048,0.8461	1	0.8754	0.8754391372203827	0.8754391372203827
686	47737	419,419	57,51	0.9169,0.8384	1	0.8776	0.8776347935199738	0.8776347935199738
686	47738	6557,6557	86,51	0.8718,0.8375	0	0.8546	0.8546363413333893	0.8546363413333893
686	47739	592,592	57,51	0.6139,0.6288	1	0.6213	0.6213433742523193	0.6213433742523193
686	47740	7207,7207	86,51	0.8411,0.8522	1	0.8467	0.8466538786888123	0.8466538786888123
686	47741	7332,7332	57,51	0.8395,0.8461	1	0.8428	0.8427674472332001	0.8427674472332001
686	47742	13221,13221	86,51	0.8696,0.8596	1	0.8646	0.8645601868629456	0.8645601868629456
686	47743	4125,4125	86,51	0.9072,0.8425	1	0.8748	0.8748367428779602	0.8748367428779602
686	47744	8384,8384	86,51	0.9002,0.8534	1	0.8768	0.8767960071563721	0.8767960071563721
686	47745	11330,11330	86,51	0.8953,0.8584	1	0.8769	0.8768662214279175	0.8768662214279175
686	47746	6743,6743	57,51	0.8236,0.8618	1	0.8427	0.8427078425884247	0.8427078425884247
686	47747	1828	28	0.5848	0	0.5848	0.5847904086112976	0.5847904086112976
686	47748	2041	28	0.5452	1	0.5452	0.5451669692993164	0.5451669692993164
686	47749	3643	28	0.6684	0	0.6684	0.6683642864227295	0.6683642864227295
686	47750	1867	28	0.6075	0	0.6075	0.6074711680412292	0.6074711680412292
686	47751	740	28	0.5345	1	0.5345	0.5344653129577637	0.5344653129577637
686	47752	10740	28	0.6221	0	0.6221	0.6221023797988892	0.6221023797988892
686	47753	5841	28	0.5775	1	0.5775	0.5774840116500854	0.5774840116500854
686	47754	113	28	0.6323	1	0.6323	0.6322787404060364	0.6322787404060364
686	47755	2559	28	0.6655	1	0.6655	0.66546630859375	0.66546630859375
686	47756	739	28	0.6897	1	0.6897	0.6896507143974304	0.6896507143974304
686	47757	258	28	0.7084	1	0.7084	0.7084037661552429	0.7084037661552429
686	47758	1370	28	0.7237	1	0.7237	0.7236734628677368	0.7236734628677368
686	47759	4314	28	0.7359	1	0.7359	0.7358678579330444	0.7358678579330444
686	47760	2052	28	0.7446	1	0.7446	0.7446373701095581	0.7446373701095581
686	47761	1574	28	0.75	1	0.75	0.7500394582748413	0.7500394582748413
686	47762	2040	28	0.7527	1	0.7527	0.7526648044586182	0.7526648044586182
686	47763	8164	90	0.8268	1	0.8268	0.8268123865127563	0.8268123865127563
686	47764	16000	37	0.7774	1	0.7774	0.7773885130882263	0.7773885130882263
686	47765	13109	37	0.8544	1	0.8544	0.8543758988380432	0.8543758988380432
686	47766	15992	90	0.961	1	0.961	0.9610204100608826	0.9610204100608826
686	47767	12356	37	0.8769	1	0.8769	0.8768904805183411	0.8768904805183411
686	47768	13123	37	0.895	1	0.895	0.895047128200531	0.895047128200531
686	47769	7122	90	0.968	1	0.968	0.9680164456367493	0.9680164456367493
686	47770	11918	37	0.8899	1	0.8899	0.8899399638175964	0.8899399638175964
686	47771	11925	12	0.7371	1	0.7371	0.737144947052002	0.737144947052002
686	47772	2402	12	0.8216	1	0.8216	0.8215659260749817	0.8215659260749817
686	47773	13262	12	0.8325	1	0.8325	0.8324613571166992	0.8324613571166992
686	47774	791	12	0.8248	1	0.8248	0.8247840404510498	0.8247840404510498
686	47775	12069	12	0.8163	1	0.8163	0.8163143396377563	0.8163143396377563
686	47776	15112	12	0.8105	1	0.8105	0.8105127811431885	0.8105127811431885
686	47777	9365	12	0.8082	1	0.8082	0.8082448840141296	0.8082448840141296
686	47778	4722	12	0.8093	1	0.8093	0.8092833757400513	0.8092833757400513
686	47779	4721	12	0.8125	1	0.8125	0.8124657273292542	0.8124657273292542
686	47780	3604	12	0.8168	1	0.8168	0.8168248534202576	0.8168248534202576
686	47781	13207	12	0.8216	0	0.8216	0.8216469883918762	0.8216469883918762
686	47782	4940	12	0.7217	1	0.7217	0.7217003703117371	0.7217003703117371
686	47783	11543	12	0.8021	1	0.8021	0.8020960092544556	0.8020960092544556
686	47784	15126	12	0.8216	1	0.8216	0.8216484189033508	0.8216484189033508
686	47785	1305	12	0.8251	1	0.8251	0.8251445889472961	0.8251445889472961
686	47786	1254	12	0.8286	1	0.8286	0.8286311030387878	0.8286311030387878
686	47787	3153	12	0.832	1	0.832	0.8320410847663879	0.8320410847663879
686	47788	180	12	0.8354	1	0.8354	0.8354099988937378	0.8354099988937378
686	47789	2394	12	0.8387	1	0.8387	0.8387187123298645	0.8387187123298645
686	47790	2247	12	0.8419	1	0.8419	0.8419473767280579	0.8419473767280579
686	47791	5317	12	0.8451	1	0.8451	0.8450884819030762	0.8450884819030762
686	47792	9339	12	0.8481	1	0.8481	0.8481476902961731	0.8481476902961731
686	47793	4114	12	0.8511	1	0.8511	0.8511042594909668	0.8511042594909668
686	47794	41	12	0.8539	0	0.8539	0.8538553714752197	0.8538553714752197
686	47795	4271	12	0.7645	1	0.7645	0.7644533514976501	0.7644533514976501
686	47796	5260	12	0.8412	1	0.8412	0.8411816358566284	0.8411816358566284
686	47797	1758	12	0.8562	1	0.8562	0.8561784625053406	0.8561784625053406
686	47798	2943	12	0.8574	1	0.8574	0.8574426174163818	0.8574426174163818
686	47799	7159	12	0.8588	1	0.8588	0.85880446434021	0.85880446434021
686	47800	3445	12	0.8599	1	0.8599	0.8599439859390259	0.8599439859390259
686	47801	4058	12	0.8609	1	0.8609	0.8608890771865845	0.8608890771865845
686	47802	40	12	0.8617	1	0.8617	0.8616578578948975	0.8616578578948975
686	47803	795	15	0.595	0	0.595	0.5950208902359009	0.5950208902359009
686	47804	10832	42	0.4742	0	0.4742	0.4742252230644226	0.4742252230644226
686	47805	1890	42	0.3616	0	0.3616	0.3615816831588745	0.3615816831588745
686	47806	5044	15	0.597	1	0.597	0.5970056056976318	0.5970056056976318
686	47807	2958	15	0.7832	0	0.7832	0.7831626534461975	0.7831626534461975
686	47808	5958	15	0.7571	1	0.7571	0.757075846195221	0.757075846195221
686	47809	3453	15	0.865	1	0.865	0.8650100827217102	0.8650100827217102
686	47810	2668	15	0.8457	0	0.8457	0.8457136154174805	0.8457136154174805
686	47811	5046	15	0.7455	0	0.7455	0.7455344200134277	0.7455344200134277
687	47813	12398	52	0.3485	0	0.3485	0.3485029339790344	0.3485029339790344
687	47814	5333	52	0.4215	0	0.4215	0.4215458929538727	0.4215458929538727
687	47815	13234	45	0.3778	1	0.3778	0.37777212262153625	0.37777212262153625
687	47816	13848	45	0.5888	0	0.5888	0.5888482928276062	0.5888482928276062
687	47817	8091	53	0.5756	0	0.5756	0.5756440162658691	0.5756440162658691
687	47818	3805	45	0.1556	0	0.1556	0.15556634962558746	0.15556634962558746
688	47820	12040,12040	69,56	0.3633,0.4644	0	0.4139	0.41385897994041443	0.41385897994041443
688	47821	12041,12041	69,56	0.4479,0.3391	1	0.3935	0.3935258835554123	0.3935258835554123
688	47822	12042,12042	69,56	0.9443,0.7244	1	0.8343	0.8343477547168732	0.8343477547168732
688	47823	16495	63	0.6498	1	0.6498	0.6497632265090942	0.6497632265090942
688	47824	16409	63	0.8091	1	0.8091	0.8091499209403992	0.8091499209403992
688	47825	17610	63	0.7988	0	0.7988	0.7987894415855408	0.7987894415855408
688	47826	11859	88	0.6657	1	0.6657	0.6657215356826782	0.6657215356826782
688	47827	16136	76	0.5241	0	0.5241	0.5240569710731506	0.5240569710731506
688	47828	7441	76	0.502	1	0.502	0.50203537940979	0.50203537940979
688	47829	9492	75	0.8649	1	0.8649	0.8648983836174011	0.8648983836174011
688	47830	4307	26	0.5656	1	0.5656	0.5655849575996399	0.5655849575996399
688	47831	15521	18	0.8631	0	0.8631	0.8630990386009216	0.8630990386009216
688	47832	15382	18	0.8085	0	0.8085	0.8084573149681091	0.8084573149681091
688	47833	5932	18	0.7721	1	0.7721	0.7720727324485779	0.7720727324485779
688	47834	14857	18	0.8593	1	0.8593	0.8592633008956909	0.8592633008956909
688	47835	3355	18	0.8895	1	0.8895	0.8895112872123718	0.8895112872123718
689	47837	8354,8354,8354,8354	20,47,46,31	0.1787,0.0641,0.1802,0.2308	1	0.1634	0.1634406168013811	0.1634406168013811
689	47838	8750,8750,8750	15,46,31	0.6753,0.6707,0.5145	1	0.6202	0.6201920509338379	0.6201920509338379
689	47839	9338,9338,9338,9338	20,47,46,31	0.7332,0.9182,0.7227,0.5412	0	0.7288	0.7288124412298203	0.7288124412298203
689	47840	4192,4192,4192	15,46,31	0.262,0.4232,0.4978	1	0.3943	0.3943477173646291	0.3943477173646291
689	47841	7050,7050,7050,7050	20,47,46,31	0.493,0.9183,0.7724,0.5959	1	0.6949	0.7621975541114807	0.4930097460746765
689	47842	8475,8475,8475	15,46,31	0.7402,0.7397,0.6191	1	0.6997	0.699669599533081	0.699669599533081
689	47843	10306,10306,10306	15,46,31	0.8368,0.7321,0.5885	1	0.7191	0.719136377175649	0.719136377175649
689	47844	8054,8054,8054,8054	20,47,46,31	0.7173,0.93,0.7466,0.599	1	0.7482	0.7482275664806366	0.7482275664806366
689	47845	10161	9	0.509	0	0.509	0.5090354681015015	0.5090354681015015
689	47846	1270	9	0.4977	1	0.4977	0.49768179655075073	0.49768179655075073
689	47847	11924	9	0.674	1	0.674	0.674003005027771	0.674003005027771
689	47848	14710	12	0.7868	0	0.7868	0.7867575287818909	0.7867575287818909
689	47849	1253	12	0.6687	0	0.6687	0.668724775314331	0.668724775314331
689	47850	15039	12	0.5912	1	0.5912	0.5912400484085083	0.5912400484085083
689	47851	7159	12	0.7237	1	0.7237	0.7236773371696472	0.7236773371696472
689	47852	4271	12	0.7318	1	0.7318	0.7318002581596375	0.7318002581596375
689	47853	3444	12	0.7176	1	0.7176	0.7175860404968262	0.7175860404968262
