orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
610	41794	16577	118	0.6768	1	0.6768	0.6768269538879395	0.6768269538879395
610	41795	1599	5	0.6799	1	0.6799	0.6799241900444031	0.6799241900444031
610	41796	16828	5	0.7983	1	0.7983	0.7982944846153259	0.7982944846153259
610	41797	172	5	0.7473	1	0.7473	0.7473168969154358	0.7473168969154358
610	41798	959	12	0.8473	0	0.8473	0.8472859859466553	0.8472859859466553
610	41799	16864	118	0.6929	0	0.6929	0.6928825974464417	0.6928825974464417
610	41800	17050	120	0.4196	1	0.4196	0.4195671081542969	0.4195671081542969
610	41801	16919	90	0.9932	1	0.9932	0.9931992888450623	0.9931992888450623
610	41802	16882	119	0.7859	1	0.7859	0.7859064936637878	0.7859064936637878
610	41803	16933	80	0.9593	1	0.9593	0.9593353867530823	0.9593353867530823
610	41804	4722	12	0.7911	1	0.7911	0.7910501956939697	0.7910501956939697
610	41805	15054	12	0.8231	1	0.8231	0.8230618238449097	0.8230618238449097
610	41806	960	12	0.9453	1	0.9453	0.9452880620956421	0.9452880620956421
610	41807	16611	118	0.6794	1	0.6794	0.6793568730354309	0.6793568730354309
610	41808	17107	118	0.7094	1	0.7094	0.70937180519104	0.70937180519104
610	41809	16670	118	0.653	1	0.653	0.6530024409294128	0.6530024409294128
610	41810	16654	118	0.6751	0	0.6751	0.6750906705856323	0.6750906705856323
610	41811	16857	118	0.6934	0	0.6934	0.6934320330619812	0.6934320330619812
610	41812	17086	118	0.6448	0	0.6448	0.6448441743850708	0.6448441743850708
610	41813	16873	118	0.6353	1	0.6353	0.6352888345718384	0.6352888345718384
610	41814	16638	118	0.6642	1	0.6642	0.6641508936882019	0.6641508936882019
610	41815	17151	118	0.6503	0	0.6503	0.650301992893219	0.650301992893219
610	41816	16791	118	0.6123	1	0.6123	0.6122698783874512	0.6122698783874512
610	41817	16863	118	0.5932	0	0.5932	0.5932225584983826	0.5932225584983826
610	41818	17018	118	0.6067	0	0.6067	0.6066648364067078	0.6066648364067078
610	41819	17152	118	0.5834	0	0.5834	0.5833544731140137	0.5833544731140137
610	41820	17014	120	0.3362	1	0.3362	0.33620360493659973	0.33620360493659973
610	41821	2947	12	0.8874	0	0.8874	0.8873929381370544	0.8873929381370544
610	41822	10948	12	0.8583	1	0.8583	0.8583240509033203	0.8583240509033203
610	41823	11542	12	0.8671	1	0.8671	0.8671079874038696	0.8671079874038696
610	41824	2400	12	0.9387	1	0.9387	0.9386654496192932	0.9386654496192932
610	41825	17136	118	0.5009	1	0.5009	0.5008923411369324	0.5008923411369324
610	41826	17052	118	0.5554	1	0.5554	0.5553750395774841	0.5553750395774841
610	41827	16978	118	0.6004	1	0.6004	0.6003566980361938	0.6003566980361938
610	41828	3053	5	0.6152	1	0.6152	0.6152162551879883	0.6152162551879883
610	41829	17153	119	0.7169	1	0.7169	0.7168567180633545	0.7168567180633545
610	41830	16833	5	0.5529	0	0.5529	0.5528953075408936	0.5528953075408936
610	41831	12835	12	0.8483	1	0.8483	0.8482747673988342	0.8482747673988342
610	41832	3282	5	0.8417	1	0.8417	0.8417145609855652	0.8417145609855652
610	41833	17118	80	0.9358	1	0.9358	0.9358174800872803	0.9358174800872803
610	41834	17074	118	0.7317	1	0.7317	0.7317332625389099	0.7317332625389099
610	41835	17154	90	0.8988	1	0.8988	0.8988170027732849	0.8988170027732849
611	41837	1687	57	0.956	1	0.956	0.9559758901596069	0.9559758901596069
611	41838	926	57	0.9138	1	0.9138	0.9138330221176147	0.9138330221176147
611	41839	1704	57	0.8672	0	0.8672	0.8671984076499939	0.8671984076499939
611	41840	4160	57	0.8419	1	0.8419	0.8418721556663513	0.8418721556663513
611	41841	897	57	0.8612	1	0.8612	0.8611587882041931	0.8611587882041931
611	41842	6266	57	0.9247	1	0.9247	0.9246501922607422	0.9246501922607422
611	41843	12503	37	0.6096	1	0.6096	0.6096359491348267	0.6096359491348267
611	41844	3106	38	0.7209	1	0.7209	0.7209491729736328	0.7209491729736328
611	41845	3964	38	0.8681	1	0.8681	0.8680672645568848	0.8680672645568848
611	41846	1660	38	0.9252	1	0.9252	0.9252064228057861	0.9252064228057861
611	41847	6185	38	0.6803	0	0.6803	0.6802804470062256	0.6802804470062256
611	41848	6251	38	0.7457	1	0.7457	0.7456967830657959	0.7456967830657959
611	41849	1483	41	0.1042	0	0.1042	0.10424791276454926	0.10424791276454926
611	41850	1912	42	0.5704	1	0.5704	0.5704204440116882	0.5704204440116882
611	41851	12062	41	0.0735	1	0.0735	0.07352201640605927	0.07352201640605927
611	41852	1916	41	0.2246	0	0.2246	0.22456741333007812	0.22456741333007812
611	41853	12664	43	0.4395	1	0.4395	0.43946588039398193	0.43946588039398193
611	41854	4905	43	0.7779	1	0.7779	0.7779318690299988	0.7779318690299988
611	41855	1889	42	0.5827	0	0.5827	0.5827313661575317	0.5827313661575317
611	41856	8599	38	0.8095	0	0.8095	0.8095250129699707	0.8095250129699707
612	41858	2938,2938	11,4	0.9371,0.7857	1	0.8614	0.8613923490047455	0.8613923490047455
612	41859	2910	5	0.6842	0	0.6842	0.6841670870780945	0.6841670870780945
612	41860	3295	5	0.5209	1	0.5209	0.5209267139434814	0.5209267139434814
612	41861	1747	5	0.7079	1	0.7079	0.7078616619110107	0.7078616619110107
612	41862	6320	5	0.8841	1	0.8841	0.8840899467468262	0.8840899467468262
612	41863	1536	5	0.8441	1	0.8441	0.8440606594085693	0.8440606594085693
612	41864	1785	2	0.9669	1	0.9669	0.9669110774993896	0.9669110774993896
612	41865	9362	2	0.9557	1	0.9557	0.9556796550750732	0.9556796550750732
612	41866	2547	26	0.4222	1	0.4222	0.42216789722442627	0.42216789722442627
613	41868	3142	62	0.8284	0	0.8284	0.8283999562263489	0.8283999562263489
613	41869	6101	62	0.4279	1	0.4279	0.4278550446033478	0.4278550446033478
613	41870	10860	62	0.7808	1	0.7808	0.7807846069335938	0.7807846069335938
613	41871	10858	62	0.918	0	0.918	0.9180406332015991	0.9180406332015991
613	41872	10859	62	0.9419	1	0.9419	0.9419073462486267	0.9419073462486267
613	41873	10013	62	0.6749	0	0.6749	0.6749207973480225	0.6749207973480225
613	41874	8806	62	0.5616	0	0.5616	0.5615555047988892	0.5615555047988892
613	41875	3571	62	0.6809	1	0.6809	0.6809317469596863	0.6809317469596863
613	41876	4473	62	0.4158	0	0.4158	0.4158223867416382	0.4158223867416382
613	41877	4898	62	0.7327	1	0.7327	0.7327249050140381	0.7327249050140381
613	41878	10106	62	0.7917	1	0.7917	0.791668176651001	0.791668176651001
613	41879	10862	62	0.9197	1	0.9197	0.9197055697441101	0.9197055697441101
613	41880	3140	62	0.5492	0	0.5492	0.5491758584976196	0.5491758584976196
613	41881	10899	75	0.8095	1	0.8095	0.8094534873962402	0.8094534873962402
613	41882	8116	62	0.5622	1	0.5622	0.5621665716171265	0.5621665716171265
613	41883	10869	66	0.6443	0	0.6443	0.6443055272102356	0.6443055272102356
613	41884	10870	66	0.4772	1	0.4772	0.4771658480167389	0.4771658480167389
613	41885	9879	66	0.6759	1	0.6759	0.6759427785873413	0.6759427785873413
613	41886	1727	66	0.6903	0	0.6903	0.6902858018875122	0.6902858018875122
613	41887	9606	66	0.5529	1	0.5529	0.5528722405433655	0.5528722405433655
613	41888	3148	66	0.6806	0	0.6806	0.6805672645568848	0.6805672645568848
613	41889	8252	66	0.513	1	0.513	0.5130419135093689	0.5130419135093689
613	41890	5586	66	0.6248	0	0.6248	0.6248493194580078	0.6248493194580078
613	41891	10872	66	0.5578	0	0.5578	0.5578294396400452	0.5578294396400452
613	41892	10873	66	0.4094	1	0.4094	0.4093528687953949	0.4093528687953949
613	41893	10871	66	0.5378	0	0.5378	0.5377953052520752	0.5377953052520752
613	41894	3769	66	0.4896	1	0.4896	0.4896118640899658	0.4896118640899658
613	41895	4819	33	0.9676	1	0.9676	0.9676212668418884	0.9676212668418884
613	41896	1416	33	0.9836	1	0.9836	0.9835624098777771	0.9835624098777771
613	41897	2863	33	0.9815	0	0.9815	0.9815378189086914	0.9815378189086914
613	41898	6479	33	0.9373	1	0.9373	0.9373382329940796	0.9373382329940796
613	41899	4182	50	0.6107	1	0.6107	0.6107315421104431	0.6107315421104431
613	41900	4872	62	0.5804	1	0.5804	0.5803622603416443	0.5803622603416443
613	41901	467	62	0.7958	1	0.7958	0.7958441376686096	0.7958441376686096
613	41902	3585	62	0.7927	1	0.7927	0.7926594614982605	0.7926594614982605
613	41903	1280,1280	48,49	0.3526,0.4662	1	0.4094	0.4094017297029495	0.4094017297029495
613	41904	2131,2131	48,49	0.6897,0.5734	0	0.6315	0.6315319240093231	0.6315319240093231
613	41905	7101,7101	48,49	0.694,0.4259	0	0.56	0.694006621837616	0.42591604590415955
613	41906	5614,5614	48,49	0.6973,0.4616	0	0.5795	0.6973079442977905	0.4616362452507019
613	41907	2130,2130	48,49	0.5201,0.4413	1	0.4807	0.5200585126876831	0.441319078207016
613	41908	411,411	48,49	0.8033,0.4998	0	0.6515	0.803281843662262	0.4997600317001343
613	41909	6821,6821	48,49	0.7969,0.4561	0	0.6265	0.7968694567680359	0.4560856521129608
613	41910	412,412	48,49	0.7024,0.4603	1	0.5813	0.7024031281471252	0.4602709710597992
613	41911	2132,2132	48,49	0.9446,0.6321	1	0.7883	0.788336455821991	0.788336455821991
613	41912	6758,6758	48,49	0.9508,0.6264	0	0.7886	0.7885791659355164	0.7885791659355164
613	41913	5613,5613	48,49	0.8694,0.5138	1	0.6916	0.6915985345840454	0.6915985345840454
613	41914	10840	9	0.8863	1	0.8863	0.8863430023193359	0.8863430023193359
613	41915	10901	77	0.8574	0	0.8574	0.8573991656303406	0.8573991656303406
613	41916	6144	77	0.6875	0	0.6875	0.6874861121177673	0.6874861121177673
613	41917	6140	77	0.8628	1	0.8628	0.8628498315811157	0.8628498315811157
613	41918	10902	77	0.6858	0	0.6858	0.6858125925064087	0.6858125925064087
613	41919	6141	77	0.8699	0	0.8699	0.8699108958244324	0.8699108958244324
613	41920	6139	77	0.4743	0	0.4743	0.4743177890777588	0.4743177890777588
613	41921	6142	77	0.4172	0	0.4172	0.41724899411201477	0.41724899411201477
613	41922	10900	77	0.7291	0	0.7291	0.7291068434715271	0.7291068434715271
613	41923	967	12	0.9336	0	0.9336	0.9336302280426025	0.9336302280426025
613	41924	1522	12	0.4365	0	0.4365	0.4364851713180542	0.4364851713180542
613	41925	2502	12	0.427	0	0.427	0.42700496315956116	0.42700496315956116
613	41926	4121	12	0.6855	0	0.6855	0.6855270266532898	0.6855270266532898
613	41927	793	12	0.7546	0	0.7546	0.7545645236968994	0.7545645236968994
613	41928	1762	12	0.397	1	0.397	0.39703258872032166	0.39703258872032166
613	41929	968	12	0.7849	0	0.7849	0.7848536968231201	0.7848536968231201
613	41930	3271	12	0.7404	1	0.7404	0.7403532266616821	0.7403532266616821
613	41931	969	12	0.7537	1	0.7537	0.7536818385124207	0.7536818385124207
613	41932	330	34	0.4689	1	0.4689	0.4689445197582245	0.4689445197582245
613	41933	2871	34	0.8096	1	0.8096	0.8096249103546143	0.8096249103546143
613	41934	1444	34	0.8057	1	0.8057	0.80568927526474	0.80568927526474
613	41935	1927	34	0.7254	0	0.7254	0.7254270911216736	0.7254270911216736
613	41936	10835	2	0.9446	1	0.9446	0.9446281790733337	0.9446281790733337
613	41937	7004	61	0.74	1	0.74	0.7399604320526123	0.7399604320526123
613	41938	4151	61	0.8376	1	0.8376	0.8375586271286011	0.8375586271286011
613	41939	10841	9	0.7391	1	0.7391	0.7390668392181396	0.7390668392181396
613	41940	389,389	45,51	0.9974,0.7795	0	0.8884	0.8884398341178894	0.8884398341178894
613	41941	5539,5539	45,51	0.502,0.6617	0	0.5819	0.5818565189838409	0.5818565189838409
613	41942	2202,2202	45,51	0.417,0.6047	1	0.5108	0.6047156453132629	0.4169837534427643
613	41943	4475,4475	45,51	0.663,0.7481	0	0.7056	0.7055629193782806	0.7055629193782806
613	41944	8081,8081	45,51	0.4994,0.7037	0	0.6016	0.7037491798400879	0.49936792254447937
613	41945	9064,9064	45,51	0.3822,0.6186	0	0.5004	0.6186383962631226	0.38223862648010254
613	41946	390,390	45,51	0.3248,0.543	0	0.4339	0.5430485010147095	0.32482996582984924
613	41947	10145,10145	45,51	0.2825,0.4734	0	0.378	0.3779867887496948	0.3779867887496948
613	41948	8370,8370	45,51	0.2559,0.4189	1	0.3374	0.33737507462501526	0.33737507462501526
613	41949	1618,1618	45,51	0.5635,0.7255	1	0.6445	0.6445053815841675	0.6445053815841675
613	41950	4165,4165	45,51	0.6659,0.7515	1	0.7087	0.7087076902389526	0.7087076902389526
613	41951	4550,4550	45,51	0.6936,0.778	1	0.7358	0.7357966601848602	0.7357966601848602
613	41952	835,835	45,51	0.7327,0.758	0	0.7454	0.7453567087650299	0.7453567087650299
613	41953	4420,4420	45,51	0.5403,0.7251	0	0.6327	0.6327154636383057	0.6327154636383057
613	41954	3235,3235	45,51	0.4281,0.687	1	0.5575	0.6869502663612366	0.42812636494636536
613	41955	4419,4419	45,51	0.6198,0.7601	0	0.69	0.6899605989456177	0.6899605989456177
613	41956	8080,8080	45,51	0.4151,0.693	1	0.5541	0.6929922103881836	0.41514620184898376
613	41957	1639,1639	45,51	0.6199,0.7536	0	0.6867	0.6867468953132629	0.6867468953132629
613	41958	4497,4497	45,51	0.4415,0.713	0	0.5772	0.712989091873169	0.44147324562072754
613	41959	10311,10311	45,51	0.3333,0.6339	0	0.4836	0.6338808536529541	0.33326175808906555
613	41960	623,623	45,51	0.3113,0.5626	0	0.4369	0.5625542998313904	0.3113228380680084
613	41961	622,622	45,51	0.292,0.5145	1	0.4033	0.5145207643508911	0.29200083017349243
613	41962	1149,1149	45,51	0.5341,0.7186	1	0.6263	0.6263444125652313	0.6263444125652313
613	41963	5006,5006	45,51	0.6301,0.7235	1	0.6768	0.6767937541007996	0.6767937541007996
613	41964	10839	8	0.7886	1	0.7886	0.7886043190956116	0.7886043190956116
613	41965	2925	5	0.8936	1	0.8936	0.8936215043067932	0.8936215043067932
613	41966	4238	12	0.4772	1	0.4772	0.47720733284950256	0.47720733284950256
613	41967	1035	12	0.7112	1	0.7112	0.7111622095108032	0.7111622095108032
613	41968	3303	12	0.7327	1	0.7327	0.7326623797416687	0.7326623797416687
613	41969	4276	12	0.6904	0	0.6904	0.690439760684967	0.690439760684967
613	41970	2659	12	0.6238	0	0.6238	0.6238435506820679	0.6238435506820679
613	41971	1964	12	0.7984	1	0.7984	0.7984417080879211	0.7984417080879211
613	41972	3733	48	0.3617	0	0.3617	0.3617497682571411	0.3617497682571411
613	41973	6728	48	0.3786	0	0.3786	0.3786064088344574	0.3786064088344574
613	41974	6807	48	0.4356	0	0.4356	0.4356366991996765	0.4356366991996765
613	41975	10726	48	0.4032	1	0.4032	0.4032416343688965	0.4032416343688965
613	41976	4015	48	0.3943	0	0.3943	0.39433184266090393	0.39433184266090393
613	41977	7694	48	0.4261	0	0.4261	0.426135390996933	0.426135390996933
613	41978	6809	48	0.422	0	0.422	0.42195767164230347	0.42195767164230347
613	41979	4930	48	0.4053	1	0.4053	0.40533989667892456	0.40533989667892456
613	41980	340	34	0.61	0	0.61	0.6099572777748108	0.6099572777748108
613	41981	4670	78	0.5292	0	0.5292	0.5291789174079895	0.5291789174079895
613	41982	10925	78	0.4876	0	0.4876	0.4876023232936859	0.4876023232936859
613	41983	10928	78	0.3807	0	0.3807	0.3807186484336853	0.3807186484336853
613	41984	10927	78	0.3672	0	0.3672	0.36724209785461426	0.36724209785461426
613	41985	2197	34	0.154	0	0.154	0.15398220717906952	0.15398220717906952
613	41986	9674	34	0.21	0	0.21	0.21001270413398743	0.21001270413398743
613	41987	3958	34	0.2211	0	0.2211	0.22107990086078644	0.22107990086078644
613	41988	4447	34	0.2865	0	0.2865	0.2864624857902527	0.2864624857902527
613	41989	4669	34	0.2748	0	0.2748	0.27479228377342224	0.27479228377342224
613	41990	1654	34	0.2014	1	0.2014	0.20138110220432281	0.20138110220432281
613	41991	5446	34	0.5605	0	0.5605	0.5605061650276184	0.5605061650276184
613	41992	4448	34	0.4406	0	0.4406	0.4405501186847687	0.4405501186847687
613	41993	10890	79	0.5537	1	0.5537	0.5537254810333252	0.5537254810333252
613	41994	9519	39	0.5801	1	0.5801	0.5801361203193665	0.5801361203193665
613	41995	5453	39	0.9572	0	0.9572	0.9571837186813354	0.9571837186813354
613	41996	8836	39	0.6624	0	0.6624	0.6624464392662048	0.6624464392662048
613	41997	10926	40	0.0444	1	0.0444	0.04443595930933952	0.04443595930933952
613	41998	1435	39	0.5906	0	0.5906	0.5906236171722412	0.5906236171722412
613	41999	2480	39	0.5118	0	0.5118	0.5118062496185303	0.5118062496185303
613	42000	7634	40	0.0027	0	0.0027	0.0027326918207108974	0.0027326918207108974
613	42001	10933	39	0.4571	1	0.4571	0.4570930302143097	0.4570930302143097
613	42002	2090	35	0.8697	1	0.8697	0.869662344455719	0.869662344455719
613	42003	4444,4444	54,51	0.9918,0.7204	1	0.8561	0.8560889065265656	0.8560889065265656
613	42004	1614,1614	54,51	0.951,0.856	1	0.9035	0.9034869968891144	0.9034869968891144
613	42005	3712	38	0.4735	0	0.4735	0.47352442145347595	0.47352442145347595
613	42006	1691	38	0.3839	0	0.3839	0.38390183448791504	0.38390183448791504
613	42007	7432	38	0.5283	0	0.5283	0.5282657146453857	0.5282657146453857
613	42008	6876	38	0.3623	0	0.3623	0.3622502088546753	0.3622502088546753
613	42009	7611	38	0.4417	0	0.4417	0.44173818826675415	0.44173818826675415
613	42010	1692	38	0.2062	1	0.2062	0.206154465675354	0.206154465675354
613	42011	5678	38	0.5459	0	0.5459	0.5458858609199524	0.5458858609199524
613	42012	8148	38	0.3615	1	0.3615	0.3614862263202667	0.3614862263202667
613	42013	6069	38	0.5606	1	0.5606	0.5606193542480469	0.5606193542480469
613	42014	437,437	15,61	0.5799,0.5448	0	0.5624	0.5623662769794464	0.5623662769794464
613	42015	7697,7697	15,61	0.2375,0.3775	1	0.3075	0.30753983557224274	0.30753983557224274
613	42016	922,922	15,61	0.9517,0.7751	1	0.8634	0.8634271621704102	0.8634271621704102
613	42017	658,658	15,61	0.9624,0.8758	1	0.9191	0.9191267192363739	0.9191267192363739
613	42018	648	63	0.4122	1	0.4122	0.4121547043323517	0.4121547043323517
613	42019	6595	63	0.7073	1	0.7073	0.7072799801826477	0.7072799801826477
613	42020	2603	63	0.6193	1	0.6193	0.6193122267723083	0.6193122267723083
613	42021	4199	63	0.7279	1	0.7279	0.7279212474822998	0.7279212474822998
613	42022	2601	63	0.8415	0	0.8415	0.841498076915741	0.841498076915741
613	42023	10857	63	0.9932	1	0.9932	0.9931951761245728	0.9931951761245728
613	42024	453	63	0.6729	1	0.6729	0.6728960871696472	0.6728960871696472
613	42025	5015	63	0.7525	1	0.7525	0.752504825592041	0.752504825592041
613	42028	3408,3408,3408	15,46,31	0.8972,0.8298,0.7354	1	0.8208	0.8208057284355164	0.8208057284355164
613	42029	7053,7053,7053	15,46,31	0.9044,0.8534,0.7753	1	0.8444	0.8443530996640524	0.8443530996640524
613	42030	10910,10910,10910	15,46,31	0.8797,0.8471,0.7712	0	0.8327	0.8326640923817953	0.8326640923817953
613	42031	1907	72	0.2383	0	0.2383	0.23833423852920532	0.23833423852920532
613	42032	1910	72	0.576	0	0.576	0.5760062336921692	0.5760062336921692
613	42033	1908	72	0.0617	0	0.0617	0.061726152896881104	0.061726152896881104
613	42034	1909	72	0.612	1	0.612	0.6120159029960632	0.6120159029960632
613	42035	4193	50	0.7159	0	0.7159	0.7158700227737427	0.7158700227737427
613	42036	4134	50	0.6834	1	0.6834	0.6833710074424744	0.6833710074424744
613	42037	5129	50	0.8284	0	0.8284	0.8284198641777039	0.8284198641777039
613	42038	9720	50	0.8254	1	0.8254	0.8253934383392334	0.8253934383392334
613	42039	1083	50	0.8315	0	0.8315	0.8315216302871704	0.8315216302871704
613	42040	7086	50	0.8184	1	0.8184	0.8184053897857666	0.8184053897857666
613	42041	10072	50	0.8219	1	0.8219	0.8218518495559692	0.8218518495559692
613	42042	9722	50	0.8293	1	0.8293	0.8292625546455383	0.8292625546455383
613	42043	1454	42	0.3581	0	0.3581	0.35812535881996155	0.35812535881996155
613	42044	10931	43	0.6506	0	0.6506	0.6506102085113525	0.6506102085113525
613	42045	6193	42	0.295	0	0.295	0.2950407564640045	0.2950407564640045
613	42046	1916	41	0.0882	0	0.0882	0.08819794654846191	0.08819794654846191
613	42047	10929	41	0.1341	0	0.1341	0.13413235545158386	0.13413235545158386
613	42048	1892	43	0.4541	0	0.4541	0.4540645480155945	0.4540645480155945
613	42049	10930	41	0.0565	0	0.0565	0.05650751665234566	0.05650751665234566
613	42050	10934	41	0.0916	0	0.0916	0.09163999557495117	0.09163999557495117
613	42051	10935	42	0.2185	1	0.2185	0.2184644341468811	0.2184644341468811
613	42052	4488,4488	53,51	0.9903,0.9414	1	0.9658	0.9658454954624176	0.9658454954624176
613	42053	805,805	53,51	0.8966,0.888	0	0.8923	0.892336368560791	0.892336368560791
613	42054	2598,2598	53,51	0.8171,0.8269	1	0.822	0.8219766020774841	0.8219766020774841
613	42055	4601,4601	53,51	0.9133,0.8779	1	0.8956	0.8956096768379211	0.8956096768379211
613	42056	8211,8211	53,51	0.8901,0.8843	0	0.8872	0.8872036337852478	0.8872036337852478
613	42057	10889	79	0.6649	1	0.6649	0.6649121642112732	0.6649121642112732
613	42058	10888	79	0.7566	1	0.7566	0.7565511465072632	0.7565511465072632
613	42059	6633	79	0.7555	1	0.7555	0.755540668964386	0.755540668964386
613	42060	10886	79	0.7259	0	0.7259	0.725932776927948	0.725932776927948
613	42061	10887	79	0.7484	0	0.7484	0.7483632564544678	0.7483632564544678
613	42062	10100	56	0.5796	1	0.5796	0.5795833468437195	0.5795833468437195
613	42063	4367,4367,4367	28,47,31	0.4732,0.811,0.4183	0	0.5675	0.44573619961738586	0.44573619961738586
613	42064	2198,2198,2198	47,46,31	0.4637,0.2886,0.3982	0	0.3835	0.38349273800849915	0.38349273800849915
613	42065	7839,7839,7839	47,46,31	0.0001,0.0,0.0829	1	0.0277	0.027689684513461543	0.027689684513461543
613	42066	8356,8356,8356	28,47,31	0.9999,0.9999,0.7021	0	0.9006	0.9006497859954834	0.9006497859954834
613	42067	7055,7055,7055	47,46,31	0.4726,0.2663,0.3994	1	0.3794	0.37942083676656085	0.37942083676656085
613	42068	6021,6021,6021	28,47,31	0.9997,0.9998,0.6728	0	0.8908	0.8907861510912577	0.8907861510912577
613	42069	371,371,371	28,47,31	0.2948,0.4502,0.4242	1	0.3897	0.38972435394922894	0.38972435394922894
613	42070	9928,9928,9928	47,46,31	0.9926,0.9223,0.6843	1	0.8664	0.8663940032323202	0.8663940032323202
613	42071	3791,3791,3791	28,47,31	0.9992,0.9994,0.5905	1	0.8631	0.86306764682134	0.86306764682134
613	42072	327	34	0.4847	0	0.4847	0.4846595227718353	0.4846595227718353
613	42073	2460	34	0.3072	0	0.3072	0.3071947991847992	0.3071947991847992
613	42074	4989	34	0.2256	0	0.2256	0.2256469577550888	0.2256469577550888
613	42075	4988	34	0.3902	0	0.3902	0.3902287185192108	0.3902287185192108
613	42076	4337	34	0.2143	0	0.2143	0.2143259048461914	0.2143259048461914
613	42077	3671	34	0.3129	0	0.3129	0.31290850043296814	0.31290850043296814
613	42078	323	34	0.2196	0	0.2196	0.21960851550102234	0.21960851550102234
613	42079	2461	34	0.2079	1	0.2079	0.2078896015882492	0.2078896015882492
613	42080	7319	34	0.43	1	0.43	0.430035799741745	0.430035799741745
613	42081	8377	58	0.8341	1	0.8341	0.8341449499130249	0.8341449499130249
613	42082	2494	58	0.9244	1	0.9244	0.9243565797805786	0.9243565797805786
613	42083	6994	75	0.9655	1	0.9655	0.965510368347168	0.965510368347168
613	42084	2328,2328	23,9	0.8123,0.6624	1	0.7374	0.7373658120632172	0.7373658120632172
613	42085	6359	1	0.6044	1	0.6044	0.6043581962585449	0.6043581962585449
613	42086	10905	45	0.8406	1	0.8406	0.8406041264533997	0.8406041264533997
613	42087	8704,8704	0,13	0.7633,0.5192	0	0.6412	0.6412456333637238	0.6412456333637238
613	42088	6613,6613	0,13	0.5863,0.546	1	0.5661	0.5661042928695679	0.5661042928695679
613	42089	7265,7265	0,13	0.9252,0.5862	0	0.7557	0.7557017207145691	0.7557017207145691
613	42090	10891,10891	0,13	0.595,0.5922	0	0.5936	0.5935938656330109	0.5935938656330109
613	42091	10892	13	0.5243	0	0.5243	0.5243078470230103	0.5243078470230103
613	42092	6612	13	0.2983	1	0.2983	0.2982757091522217	0.2982757091522217
613	42093	6977,6977	0,13	0.9999,0.6275	0	0.8137	0.8136758804321289	0.8136758804321289
613	42094	10895,10895	0,13	0.6649,0.5058	1	0.5854	0.5853707790374756	0.5853707790374756
613	42095	10894	13	0.576	0	0.576	0.5760304927825928	0.5760304927825928
613	42096	5709	13	0.5258	1	0.5258	0.5258415341377258	0.5258415341377258
613	42097	9400	13	0.5744	0	0.5744	0.5744001865386963	0.5744001865386963
613	42098	8298,8298	0,13	0.0002,0.4127	0	0.2064	0.20644931450806325	0.20644931450806325
613	42099	10893	13	0.5819	1	0.5819	0.5818646550178528	0.5818646550178528
613	42100	7608,7608	0,13	0.9996,0.5674	1	0.7835	0.7834858000278473	0.7834858000278473
613	42101	8145,8145	0,13	0.9248,0.6186	1	0.7717	0.7716834545135498	0.7716834545135498
613	42102	10896	13	0.6415	0	0.6415	0.6415014863014221	0.6415014863014221
613	42103	5635,5635	0,13	0.0013,0.5694	1	0.2853	0.5693722367286682	0.0013208241434767842
613	42104	1471	62	0.8338	1	0.8338	0.8338226079940796	0.8338226079940796
613	42105	8581	69	0.9307	0	0.9307	0.930712878704071	0.930712878704071
613	42106	485	69	0.8722	1	0.8722	0.8722467422485352	0.8722467422485352
613	42107	6097	69	0.9533	1	0.9533	0.9532902240753174	0.9532902240753174
613	42108	9017	69	0.9176	1	0.9176	0.9175795912742615	0.9175795912742615
613	42109	6095	69	0.92	1	0.92	0.9200297594070435	0.9200297594070435
613	42110	6943	69	0.9202	1	0.9202	0.9201657176017761	0.9201657176017761
613	42111	7400	69	0.9504	1	0.9504	0.9504109025001526	0.9504109025001526
613	42112	3134	69	0.9725	1	0.9725	0.9725349545478821	0.9725349545478821
613	42113	5643	76	0.3895	1	0.3895	0.3895009160041809	0.3895009160041809
613	42114	7796	76	0.7144	0	0.7144	0.7144012451171875	0.7144012451171875
613	42115	9140	76	0.5621	0	0.5621	0.562100887298584	0.562100887298584
613	42116	515	76	0.3876	0	0.3876	0.3875991702079773	0.3875991702079773
613	42117	6990	76	0.3167	0	0.3167	0.3167230784893036	0.3167230784893036
613	42118	6162	28	0.5033	1	0.5033	0.5033173561096191	0.5033173561096191
613	42119	112	28	0.6895	1	0.6895	0.6895449161529541	0.6895449161529541
613	42120	5840	28	0.7555	0	0.7555	0.7554954886436462	0.7554954886436462
613	42121	2746	28	0.6107	1	0.6107	0.6106663942337036	0.6106663942337036
613	42122	10861	62	0.7097	1	0.7097	0.7097477316856384	0.7097477316856384
613	42123	6916	62	0.8569	1	0.8569	0.8569411635398865	0.8569411635398865
613	42124	9118	62	0.8448	1	0.8448	0.8447776436805725	0.8447776436805725
613	42125	10455	62	0.959	0	0.959	0.9589836597442627	0.9589836597442627
613	42126	1631	62	0.8311	0	0.8311	0.8310689330101013	0.8310689330101013
613	42127	973	18	0.8941	1	0.8941	0.8940656781196594	0.8940656781196594
613	42128	5232	79	0.6797	1	0.6797	0.6796949505805969	0.6796949505805969
613	42129	8448	79	0.7173	1	0.7173	0.7172567844390869	0.7172567844390869
